ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-4B-10937,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001081.spe,1071.4,21.62,271.62,269.14,8,1,0.018354,-0.01933,0.006885,0.108113,22146,1.6,55,91,345,28,21,0,96,1657,1095,1404,149,165,1550,77026,329,127,69,353,0,0,0,784,859,0,547,0,0,0,81,301,595,45,195,71,138,132,47,47,61,354,0,0,15239,4380
LP16-4B-10938,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001082.spe,1071.6,21.64,271.64,269.16,8,1,0.018356,-0.01933,0.006863,0.108113,22158,1.66,0,65,314,19,12,0,69,1661,1089,1393,121,191,1679,78479,300,169,79,423,0,104,0,837,971,0,731,0,0,0,128,337,657,112,169,123,120,138,73,72,97,394,0,0,15301,4487
LP16-4B-10939,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001083.spe,1071.8,21.66,271.66,269.18,8,1,0.018358,-0.01933,0.006935,0.108113,21903,1.6,40,77,312,24,7,0,81,1640,1074,1435,143,150,1608,77319,166,154,46,350,0,77,35,594,1023,0,591,0,0,0,115,307,665,135,144,30,100,135,62,126,100,467,0,0,14898,4534
LP16-4B-10940,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001084.spe,1072,21.68,271.68,269.2,8,1,0.018359,-0.01933,0.00696,0.108113,21576,1.57,12,52,326,6,0,0,48,1707,1203,1544,168,168,1353,74197,111,141,82,316,0,167,0,657,1108,0,722,0,0,0,104,289,656,71,94,95,141,133,7,83,177,470,0,1.37E+15,15149,4646
LP16-4B-10941,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001085.spe,1072.2,21.7,271.7,269.22,8,1,0.018358,-0.01933,0.00696,0.108113,21457,1.55,31,81,352,8,0,0,67,1546,1304,1658,112,211,1343,71960,134,180,150,432,115,0,0,792,1407,0,591,0,0,0,115,271,777,131,210,44,220,6,0,0,156,481,0,2.15E+15,14949,4724
LP16-4B-10942,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001086.spe,1072.4,21.72,271.72,269.24,8,1,0.018359,-0.01933,0.006976,0.108113,21316,1.67,0,71,338,5,0,0,72,1484,1305,1623,97,175,1323,70878,174,163,20,404,0,19,0,651,1338,54,718,0,0,0,159,296,730,96,191,151,113,100,225,127,0,407,8,0,14963,4740
LP16-4B-10943,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001087.spe,1072.6,21.74,271.74,269.26,8,1,0.01836,-0.01933,0.007017,0.108113,21188,1.59,31,51,381,0,6,0,80,1422,1323,1875,112,162,1299,68583,203,160,84,450,0,50,0,585,1446,4,889,0,0,0,96,314,795,151,128,103,152,82,7,35,50,352,0,0,15325,5033
LP16-4B-10944,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001088.spe,1072.8,21.76,271.76,269.28,8,1,0.018361,-0.01933,0.006994,0.108113,20934,1.69,21,52,423,11,7,0,68,1385,1356,1912,86,180,1148,65958,122,149,82,388,0,0,0,651,1499,0,703,0,0,0,87,280,841,95,241,71,85,120,80,46,29,358,0,1.43E+15,15059,4869
LP16-4B-10945,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001089.spe,1073,21.78,271.78,269.3,8,1,0.018362,-0.01933,0.006994,0.108113,20690,1.52,48,73,403,21,15,8,82,1335,1340,1626,143,173,1241,63728,14,139,0,314,21,38,0,672,1555,0,630,0,0,0,71,324,832,57,178,43,68,118,64,105,67,422,8,9.14E+14,15729,5081
LP16-4B-10946,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001090.spe,1073.2,21.8,271.8,269.32,8,1,0.018363,-0.01933,0.006973,0.108113,20723,1.65,36,60,397,14,9,5,66,1314,1340,1667,103,141,1479,63358,7,231,143,317,53,0,0,687,1463,0,707,0,0,0,63,251,818,95,233,101,99,12,34,16,88,483,0,1.86E+15,15657,4885
LP16-4B-10947,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001091.spe,1073.4,21.82,271.82,269.34,8,1,0.01836,-0.01933,0.006878,0.108113,20582,1.54,0,24,415,17,6,0,64,1325,1376,1619,80,179,1307,62101,171,145,149,331,0,20,0,676,1414,16,772,0,0,0,121,215,752,21,156,50,97,63,8,0,103,313,0,0,15702,4934
LP16-4B-10948,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001092.spe,1073.6,21.84,271.84,269.36,8,1,0.018361,-0.01933,0.006865,0.108113,20611,1.65,40,61,367,18,15,0,67,1275,1484,1873,85,151,1317,61150,143,180,10,257,106,38,0,698,1423,0,617,0,0,0,109,338,807,78,161,135,66,0,48,0,85,328,0,2.90E+15,15552,4889
LP16-4B-10949,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001093.spe,1073.8,21.86,271.86,269.38,8,1,0.018358,-0.01933,0.006841,0.108113,20944,1.52,0,39,394,11,0,0,91,1331,1392,1546,137,210,1223,64377,207,179,133,341,0,143,56,557,1479,0,852,0,0,0,134,278,754,155,158,100,48,111,77,36,135,414,10,0,16069,4887
LP16-4B-10950,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001094.spe,1074,21.88,271.88,269.4,8,1,0.018358,-0.01933,0.006808,0.108113,21319,1.53,0,39,345,6,0,0,64,1366,1339,1614,87,182,1365,66843,139,143,0,340,0,168,15,657,1457,0,622,0,0,0,109,259,726,94,167,102,130,118,85,144,172,354,0,8.25E+14,15829,4841
LP16-4B-10951,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001095.spe,1074.2,21.9,271.9,269.42,8,1,0.018357,-0.01933,0.006838,0.108113,21575,1.56,0,68,384,0,10,0,99,1533,1360,1685,121,181,1365,68645,123,157,103,277,0,0,0,604,1448,0,573,0,0,0,143,236,766,57,224,105,71,71,53,0,166,416,0,0,16077,4757
LP16-4B-10952,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001096.spe,1074.4,21.92,271.92,269.44,8,1,0.018356,-0.01933,0.006873,0.108113,21709,1.43,55,42,362,0,0,0,71,1490,1310,1599,81,212,1446,70143,271,140,115,399,0,72,17,667,1389,0,806,0,0,0,114,301,754,108,188,102,145,118,205,0,98,394,0,2.32E+15,16106,4808
LP16-4B-10953,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001097.spe,1074.6,21.94,271.94,269.46,8,1,0.018354,-0.01933,0.00689,0.108113,21984,1.6,0,52,415,27,7,6,69,1519,1379,1509,81,217,1533,73162,181,82,41,295,0,5,128,779,1310,0,734,0,0,0,120,313,714,58,125,130,34,111,144,65,23,389,0,0,15772,4730
LP16-4B-10954,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001098.spe,1074.8,21.96,271.96,269.48,8,1,0.018353,-0.01933,0.006907,0.108113,21981,1.76,13,40,366,9,0,0,60,1579,1225,1580,125,161,1574,74275,318,163,130,279,188,63,13,588,1023,0,597,0,0,0,100,263,701,96,179,109,144,0,78,75,101,278,0,0,15522,4628
LP16-4B-10955,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001099.spe,1075,21.98,271.98,269.5,8,1,0.01836,-0.01933,0.007045,0.108113,21519,1.39,15,52,339,0,0,0,33,1530,1282,1624,90,143,1551,72366,229,132,87,269,60,0,0,786,1172,29,604,0,0,0,98,332,693,97,172,103,105,56,140,84,144,419,0,2.43E+14,15464,4676
LP16-4B-10956,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001100.spe,1075.2,22,272,269.52,8,1,0.018358,-0.01933,0.007084,0.108113,20853,1.48,22,73,341,0,25,0,73,1480,1341,1744,146,179,1461,67954,84,150,77,364,0,0,0,686,1348,71,787,0,0,0,75,266,686,78,238,98,119,94,129,69,193,434,11,1.66E+15,15097,4728
LP16-4B-10957,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001101.spe,1075.4,22.02,272.02,269.54,8,1,0.018359,-0.01933,0.007094,0.108113,20511,1.53,15,47,328,0,0,0,49,1365,1350,1707,96,172,1414,65885,126,163,81,329,0,0,0,602,1313,0,663,0,0,0,90,317,743,125,130,92,71,127,163,92,127,388,0,3.16E+14,14904,4640
LP16-4B-10958,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001102.spe,1075.6,22.04,272.04,269.56,8,1,0.018359,-0.01933,0.007108,0.108113,20333,1.52,17,37,362,9,0,0,74,1416,1383,1757,48,181,1302,63636,131,91,0,226,0,0,52,660,1407,0,720,0,0,0,106,241,777,54,186,27,80,49,113,4,139,353,0,0,14689,4718
LP16-4B-10959,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001103.spe,1075.8,22.06,272.06,269.58,8,1,0.018358,-0.01933,0.007043,0.108113,20126,1.61,8,24,380,0,0,0,69,1198,1313,1798,84,177,1235,60982,87,167,68,361,0,110,0,657,1457,0,860,0,0,0,50,310,803,119,161,98,105,115,5,27,125,325,0,1.84E+15,14910,4902
LP16-4B-10960,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001104.spe,1076,22.08,272.08,269.6,8,1,0.018356,-0.01933,0.007083,0.108113,20096,1.55,21,70,379,0,10,0,63,1162,1514,1788,144,161,1191,59657,120,164,92,255,52,62,0,649,1730,0,844,0,0,0,78,333,794,132,155,117,132,21,9,187,70,375,10,3.69E+13,15048,4807
LP16-4B-10961,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001105.spe,1076.2,22.1,272.1,269.62,8,1,0.018357,-0.01933,0.007124,0.108113,19907,1.59,4,64,425,0,12,0,77,1086,1649,1712,97,185,1178,56499,248,178,26,316,11,6,0,642,1917,0,798,0,0,0,112,344,869,60,162,63,143,48,45,0,74,207,0,0,15229,5124
LP16-4B-10962,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001106.spe,1076.4,22.12,272.12,269.64,8,1,0.018359,-0.01933,0.007086,0.108113,19658,1.5,14,64,431,0,0,6,85,1123,1814,1726,59,120,1106,54662,87,173,52,232,0,0,0,487,2027,0,743,0,0,0,101,327,842,68,174,96,150,115,0,112,17,316,10,1.51E+15,15120,4787
LP16-4B-10963,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001107.spe,1076.6,22.14,272.14,269.66,8,1,0.018358,-0.01933,0.007086,0.108113,19450,1.67,31,58,415,12,0,0,80,1079,1833,1736,57,143,1059,52818,43,140,93,321,0,40,0,462,2242,0,809,0,0,0,118,275,831,169,162,176,142,187,13,17,130,385,0,8.17E+14,15280,5020
LP16-4B-10964,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001108.spe,1076.8,22.16,272.16,269.68,8,1,0.018355,-0.01933,0.007056,0.108113,19350,1.52,23,50,370,0,0,0,50,992,1803,1802,49,143,1021,51810,137,178,94,270,0,0,0,482,2074,0,969,0,0,0,99,259,810,55,140,132,43,179,124,0,97,285,0,2.37E+15,15026,4912
LP16-4B-10965,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001109.spe,1077,22.18,272.18,269.7,8,1,0.018354,-0.01933,0.007078,0.108113,19520,1.57,0,35,325,0,0,0,65,980,1869,1745,71,145,1011,52634,187,161,17,228,0,0,0,449,1924,0,971,0,0,0,92,279,735,73,238,222,86,134,53,0,63,346,0,9.97E+14,15370,4896
LP16-4B-10966,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001110.spe,1077.2,22.2,272.2,269.72,8,1,0.018353,-0.01933,0.007078,0.108113,19708,1.41,11,49,379,17,0,0,58,961,1707,1755,57,179,1123,54121,255,98,65,207,41,0,0,430,1848,0,879,0,0,0,114,258,897,94,181,45,95,48,0,75,102,317,0,0,15532,5118
LP16-4B-10967,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001111.spe,1077.4,22.22,272.22,269.74,8,1,0.018352,-0.01933,0.007092,0.108113,19859,1.52,0,44,346,0,0,0,59,1041,1657,1651,88,103,1176,56349,184,146,13,217,84,12,0,567,1702,0,856,0,0,0,122,281,826,32,149,71,0,0,0,60,159,323,0,3.02E+14,15556,4829
LP16-4B-10968,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001112.spe,1077.6,22.24,272.24,269.76,8,1,0.018351,-0.01933,0.007069,0.108113,20212,1.58,0,36,331,0,0,0,78,1115,1540,1573,70,139,1193,59148,324,104,93,292,113,0,0,536,1576,0,723,0,0,13,115,310,821,129,106,77,128,13,0,24,171,282,0,8.12E+14,15719,4935
LP16-4B-10969,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001113.spe,1077.8,22.26,272.26,269.78,8,1,0.018352,-0.01933,0.007069,0.108113,20511,1.5,46,64,371,5,0,0,51,1227,1448,1623,97,144,1241,62347,286,146,212,333,0,70,0,645,1556,0,668,0,0,0,111,252,751,111,174,165,115,78,199,0,0,267,8,0,15575,4946
LP16-4B-10970,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001114.spe,1078,22.28,272.28,269.8,8,1,0.018351,-0.01933,0.00705,0.108113,20405,1.59,0,0,362,0,0,0,59,1174,1496,1770,94,167,1229,61248,316,159,24,310,54,0,0,690,1573,0,593,0,0,0,117,247,865,146,183,69,144,82,18,0,123,261,0,2.09E+15,15366,4921
LP16-4B-10971,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001115.spe,1078.2,22.3,272.3,269.82,8,1,0.01835,-0.01933,0.00703,0.108113,20135,1.7,10,50,380,0,0,0,66,1155,1567,1687,89,152,1149,59024,276,113,38,248,0,0,0,398,1771,0,836,0,0,0,141,249,801,126,195,108,121,31,166,21,0,266,14,2.05E+13,15252,5009
LP16-4B-10972,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001116.spe,1078.4,22.32,272.32,269.84,8,1,0.018355,-0.01933,0.006973,0.108113,20025,1.53,38,59,422,13,10,0,60,1087,1609,1932,90,139,1179,57885,196,113,24,177,0,14,0,530,1824,16,897,0,0,0,112,311,884,77,108,15,81,65,26,0,53,288,8,0,15194,4876
LP16-4B-10973,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001117.spe,1078.6,22.34,272.34,269.86,8,1,0.018354,-0.01933,0.006988,0.108113,19919,1.62,26,57,413,0,0,0,57,1081,1694,1868,64,158,1124,56369,363,173,76,323,29,0,0,405,1816,0,837,0,0,0,104,326,890,149,132,66,126,0,21,126,125,227,0,0,15430,5074
LP16-4B-10974,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001118.spe,1078.8,22.36,272.36,269.88,8,1,0.018356,-0.01933,0.007016,0.108113,19761,1.55,40,85,416,16,9,0,75,1049,1746,1731,56,121,1071,56134,89,117,106,191,29,89,0,484,1918,0,726,0,0,0,98,250,864,41,183,81,107,45,0,59,69,346,4,0,14841,4925
LP16-4B-10975,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001119.spe,1079,22.38,272.38,269.9,8,1,0.018359,-0.01933,0.007059,0.108113,19512,1.42,36,42,407,0,0,0,32,1019,1708,1820,65,179,975,54149,243,144,25,253,40,0,0,486,1951,20,855,0,0,0,48,306,875,41,139,91,77,33,108,0,0,211,0,1.60E+15,15356,4824
LP16-4B-10976,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001120.spe,1079.2,22.4,272.4,269.92,8,1,0.018358,-0.01933,0.007129,0.108113,19742,1.49,29,57,426,16,17,0,77,1123,1487,1812,95,205,1064,55732,93,173,9,240,149,35,0,515,1788,0,707,0,0,0,55,277,876,96,139,86,79,0,54,112,98,322,7,2.54E+15,15279,4900
LP16-4B-10977,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001121.spe,1079.4,22.42,272.42,269.94,8,1,0.018357,-0.01933,0.007154,0.108113,19941,1.46,28,63,369,22,0,0,58,1056,1557,1688,121,182,1074,57156,51,169,69,272,0,19,0,397,1784,54,835,0,0,0,62,277,788,66,215,88,65,6,12,73,115,384,0,1.88E+15,15367,4849
LP16-4B-10978,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001122.spe,1079.6,22.44,272.44,269.96,8,1,0.018358,-0.01933,0.007167,0.108113,20090,1.5,16,38,413,0,15,0,69,1133,1514,1856,117,167,1130,58062,136,118,45,209,0,0,0,655,1657,0,797,0,0,0,24,265,821,115,161,105,169,99,129,79,67,340,0,1.77E+15,15155,4899
LP16-4B-10979,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001123.spe,1079.8,22.46,272.46,269.98,8,1,0.018359,-0.01933,0.007148,0.108113,19919,1.48,0,65,383,12,0,0,65,1066,1556,1869,91,177,1097,57461,42,143,52,241,16,25,35,538,1672,0,716,0,0,0,65,230,819,42,135,43,60,19,6,0,134,427,0,0,15460,4924
LP16-4B-10980,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001124.spe,1080,22.48,272.48,270,8,1,0.018358,-0.01933,0.007088,0.108113,19973,1.52,13,48,425,12,14,13,80,1170,1623,1789,105,185,1080,57354,102,173,81,212,0,0,0,514,1834,0,788,0,0,0,142,299,839,74,123,81,86,73,47,0,89,407,0,2.13E+15,15249,5063
LP16-4B-10981,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001125.spe,1080.2,22.5,272.5,270.02,8,1,0.018359,-0.01933,0.007106,0.108113,19615,1.66,27,43,347,0,0,0,45,997,1483,1783,87,152,975,54875,94,75,16,220,56,0,0,520,1936,0,757,0,0,0,95,306,844,65,134,105,72,0,0,0,94,239,0,1.82E+14,15382,4870
LP16-4B-10982,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001126.spe,1080.4,22.52,272.52,270.04,8,1,0.018361,-0.01933,0.007153,0.108113,19908,1.52,27,35,386,4,0,0,67,1046,1621,1756,42,183,1080,55884,117,149,9,251,0,0,18,560,2053,0,810,0,0,0,100,259,805,90,180,155,124,127,126,67,169,306,0,0,15542,5208
LP16-4B-10983,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001127.spe,1080.6,22.54,272.54,270.06,8,1,0.018362,-0.01933,0.007173,0.108113,20074,1.66,34,45,369,17,0,0,31,1064,1631,1945,74,173,1049,56909,0,208,0,197,0,0,0,537,1876,0,863,0,0,0,72,256,791,52,165,111,65,146,105,235,104,374,0,1.21E+15,15575,5007
LP16-4B-10984,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001128.spe,1080.8,22.56,272.56,270.08,8,1,0.018357,-0.01933,0.0072,0.108113,20060,1.48,14,67,433,19,0,0,75,1023,1604,1928,92,103,1031,56783,15,128,28,199,120,46,0,503,1840,38,744,0,0,0,92,282,896,97,130,185,106,0,146,39,25,394,0,2.06E+15,15504,5261
LP16-4B-10985,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001129.spe,1081,22.58,272.58,270.1,8,1,0.018356,-0.01933,0.0072,0.108113,19973,1.45,0,24,372,24,0,0,77,1045,1711,1883,125,160,1136,56735,194,160,18,213,0,0,0,569,1745,0,938,0,0,0,103,339,819,44,127,122,136,76,70,58,69,339,6,0,15356,5106
LP16-4B-10986,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001130.spe,1081.2,22.6,272.6,270.12,8,1,0.018357,-0.01933,0.007133,0.108113,19732,1.47,7,37,428,0,12,14,90,1089,1706,1810,42,143,1062,54166,91,137,0,253,0,66,0,507,2012,0,898,0,0,0,126,296,947,67,132,0,83,63,0,0,159,322,0,0,15512,5065
LP16-4B-10987,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001131.spe,1081.4,22.62,272.62,270.14,8,1,0.018359,-0.01933,0.007161,0.108113,19743,1.42,0,29,373,0,0,0,71,1065,1665,1776,102,131,1166,54553,202,132,92,259,0,0,52,470,2123,0,776,0,0,0,83,219,789,90,235,99,40,120,18,116,110,291,0,0,15692,5108
LP16-4B-10988,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001132.spe,1081.6,22.64,272.64,270.16,8,1,0.018357,-0.01933,0.007188,0.108113,19786,1.46,24,50,352,8,16,0,58,1032,1624,1683,120,133,1086,54978,123,127,35,288,0,0,0,485,1933,0,982,0,0,0,113,314,785,117,146,86,58,90,70,87,0,254,5,7.30E+14,15451,4983
LP16-4B-10989,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001133.spe,1081.8,22.66,272.66,270.18,8,1,0.018359,-0.01933,0.007205,0.108113,20111,1.59,12,38,391,9,11,0,46,1053,1436,1616,123,164,1161,57549,10,183,20,279,0,0,0,582,1777,41,648,0,0,0,124,306,818,72,157,171,172,142,191,72,51,335,13,1.49E+15,15449,4998
LP16-4B-10990,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001134.spe,1082,22.68,272.68,270.2,8,1,0.018359,-0.01933,0.007172,0.108113,20750,1.58,0,46,399,17,0,0,63,1234,1451,1800,56,159,1361,63698,85,173,19,179,7,0,0,640,1646,0,639,0,5,0,113,289,807,79,186,17,149,0,120,0,161,361,0,2.39E+14,15579,5036
LP16-4B-10991,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001135.spe,1082.2,22.7,272.7,270.22,8,1,0.018358,-0.01933,0.007191,0.108113,20650,1.67,12,40,387,0,5,0,65,1284,1453,1861,101,147,1248,62896,104,159,0,239,66,47,0,578,1546,0,542,0,0,0,71,280,806,25,149,56,50,34,105,15,90,344,0,2.64E+14,15443,4758
LP16-4B-10992,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001136.spe,1082.4,22.72,272.72,270.24,8,1,0.018356,-0.01933,0.007064,0.108113,20414,1.6,15,75,372,0,0,0,54,1231,1527,1821,68,155,1183,60909,262,111,26,201,0,28,0,507,1684,0,714,0,0,0,95,273,867,121,167,54,126,104,35,93,148,313,0,0,15455,4929
LP16-4B-10993,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001137.spe,1082.6,22.74,272.74,270.26,8,1,0.018356,-0.01933,0.006977,0.108113,20230,1.59,26,62,371,0,13,0,57,1184,1470,1740,130,145,1137,58576,159,213,72,126,15,28,0,461,1861,0,786,0,0,0,93,261,876,45,179,115,32,64,108,103,76,346,14,0,15366,4990
LP16-4B-10994,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001138.spe,1082.8,22.76,272.76,270.28,8,1,0.018353,-0.01933,0.006938,0.108113,20362,1.46,31,70,355,0,8,7,51,1092,1511,1805,64,133,1154,59201,233,157,39,203,0,78,12,554,1839,0,771,0,0,0,76,261,826,145,158,168,132,48,103,104,90,318,0,1.13E+15,15714,5065
LP16-4B-10995,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001139.spe,1083,22.78,272.78,270.3,8,1,0.018353,-0.01933,0.006964,0.108113,20635,1.47,23,58,409,0,0,0,55,1187,1505,1792,105,139,1271,62085,233,162,85,242,65,0,0,543,1827,0,530,0,0,0,92,313,899,132,183,64,52,14,68,27,69,370,6,0,15149,4786
LP16-4B-10996,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001140.spe,1083.2,22.8,272.8,270.32,8,1,0.018352,-0.01933,0.006981,0.108113,20276,1.57,10,53,385,23,0,0,40,1184,1484,1757,71,177,1190,60269,141,133,106,193,0,0,0,531,1862,0,792,0,0,0,115,296,821,92,245,130,120,59,0,56,137,388,0,0,15060,4913
LP16-4B-10997,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001141.spe,1083.4,22.82,272.82,270.34,8,1,0.018351,-0.01933,0.006997,0.108113,19612,1.74,8,54,346,0,0,0,40,1007,1466,1587,41,161,976,55048,324,205,54,225,155,21,0,525,1976,115,856,0,0,0,120,324,831,109,184,130,96,0,0,10,229,222,5,6.97E+14,15123,4967
LP16-4B-10998,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001142.spe,1083.6,22.84,272.84,270.36,8,1,0.018358,-0.01933,0.006997,0.108113,19690,1.54,12,44,334,17,16,0,49,1048,1474,1592,126,134,991,55204,91,151,0,244,84,16,0,479,1925,0,786,0,0,0,75,284,754,121,156,85,187,19,167,95,37,301,0,0,15539,5105
LP16-4B-10999,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001143.spe,1083.8,22.86,272.86,270.38,8,1,0.018358,-0.01933,0.00709,0.108113,20079,1.53,19,64,352,6,0,0,56,994,1399,1869,65,158,1093,57325,147,146,16,175,0,0,17,524,1642,23,855,0,0,0,38,258,805,35,141,80,30,59,0,81,42,305,0,2.68E+14,15905,5134
LP16-4B-11000,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001144.spe,1084,22.88,272.88,270.4,8,1,0.018357,-0.01933,0.00709,0.108113,20372,1.55,36,79,396,27,0,4,91,1039,1437,1729,87,140,1137,57741,213,177,0,308,27,18,0,535,1697,18,848,0,0,0,113,329,828,118,207,163,99,46,88,125,141,315,0,0,16284,5200
LP16-4B-11001,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001145.spe,1084.2,22.9,272.9,270.42,8,1,0.018358,-0.01933,0.007075,0.108113,20326,1.59,18,59,337,0,9,0,45,1027,1416,1769,58,155,1068,55334,34,164,38,294,0,19,0,582,1953,0,912,0,7,0,65,329,759,54,201,150,52,108,32,93,32,442,5,0,16571,5188
LP16-4B-11002,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001146.spe,1084.4,22.92,272.92,270.44,8,1,0.01836,-0.01933,0.007109,0.108113,20803,1.52,20,60,347,15,12,0,72,1034,1482,1641,83,163,1077,56163,141,164,22,295,0,22,0,640,1831,0,819,0,0,0,110,306,811,87,137,129,109,159,28,0,131,358,0,0,17404,5574
LP16-4B-11003,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001147.spe,1084.6,22.94,272.94,270.46,8,1,0.018359,-0.01933,0.007109,0.108113,22706,1.59,47,41,403,0,0,0,43,1313,1346,1785,115,155,1527,70787,149,111,88,298,26,74,0,694,1385,0,640,0,0,0,51,327,766,12,171,114,136,69,0,0,202,482,13,0,17155,4970
LP16-4B-11004,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001148.spe,1084.8,22.96,272.96,270.48,8,1,0.018359,-0.01933,0.007129,0.108113,23412,1.61,15,43,298,0,0,0,35,1501,1141,1471,152,190,1739,81213,133,160,60,286,70,0,0,798,1234,107,626,0,0,0,109,283,735,92,196,64,56,42,163,107,176,468,0,6.14E+14,17144,4716
LP16-4B-11005,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001149.spe,1085,22.98,272.98,270.5,8,1,0.018359,-0.01933,0.006924,0.108113,23214,1.59,24,67,274,13,0,0,47,1568,1068,1326,144,159,1739,82484,113,119,31,365,0,39,0,670,817,0,495,0,0,0,96,328,632,53,176,94,135,126,11,89,77,574,12,0,16512,4722
