ID,Core_section,filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-4A-8617,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001136.spe,542.4,22.72,232.72,228.52,7.87,1,0.018355,-0.01933,0.006954,0.108113,23053,1.77,23,86,297,0,0,0,124,1589,1104,1362,88,135,1509,79154,206,107,144,383,82,130,64,744,966,0,512,0,0,0,106,300,672,108,112,55,34,0,27,74,201,518,0,1.31E+15,16669,4586
LP16-4A-8618,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001137.spe,542.6,22.74,232.74,228.54,7.87,1,0.018361,-0.01933,0.006973,0.108113,23065,1.53,10,64,293,12,0,0,121,1642,1148,1367,121,181,1624,81401,76,102,122,231,0,0,0,589,795,0,541,0,0,0,116,275,626,74,194,133,63,130,101,45,123,480,0,0,16097,4342
LP16-4A-8619,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001138.spe,542.8,22.76,232.76,228.56,7.87,1,0.018359,-0.01933,0.007001,0.108113,22876,1.58,34,62,354,4,0,0,86,1723,1169,1404,124,168,1598,80878,126,154,75,313,0,26,58,754,893,45,532,0,0,0,114,304,643,88,118,67,69,12,46,42,153,427,0,2.97E+14,16358,4537
LP16-4A-8620,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001139.spe,543,22.78,232.78,228.58,7.87,1,0.018359,-0.01933,0.007001,0.108113,22436,1.59,0,31,309,0,0,4,152,1681,1185,1493,118,149,1585,78859,157,117,105,234,94,0,0,650,831,0,556,0,0,0,111,314,678,65,236,53,103,0,83,56,113,450,0,0,15827,4413
LP16-4A-8621,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001140.spe,543.2,22.8,232.8,228.6,7.87,1,0.01836,-0.01933,0.007024,0.108113,21998,1.65,0,64,345,0,13,0,124,1611,1203,1451,78,169,1474,75759,189,124,96,305,32,69,23,638,1017,0,680,0,0,0,148,307,716,89,124,62,10,6,15,135,158,409,0,0,15495,4654
LP16-4A-8622,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001141.spe,543.4,22.82,232.82,228.62,7.87,1,0.018361,-0.01933,0.007024,0.108113,21468,1.47,37,72,401,10,0,0,139,1508,1318,1656,64,164,1459,71000,0,141,63,276,0,0,21,678,1195,0,676,0,0,0,100,268,682,153,198,114,80,103,73,157,257,530,0,0,15512,4705
LP16-4A-8623,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001142.spe,543.6,22.84,232.84,228.64,7.87,1,0.018362,-0.01933,0.007037,0.108113,20917,1.63,0,72,370,21,7,0,122,1369,1493,1810,69,170,1349,65328,38,162,30,301,0,100,0,631,1600,56,725,0,0,0,66,302,766,126,166,94,124,36,0,149,107,376,0,2.49E+15,15725,4750
LP16-4A-8624,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001143.spe,543.8,22.86,232.86,228.66,7.87,1,0.018359,-0.01933,0.007004,0.108113,20723,1.4,43,63,456,11,0,0,135,1233,1477,1714,22,176,1250,62482,192,168,73,347,11,47,0,559,1452,0,830,0,0,0,155,282,764,138,116,78,81,72,98,0,56,357,0,1.92E+14,15867,5080
LP16-4A-8625,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001144.spe,544,22.88,232.88,228.68,7.87,1,0.018362,-0.01933,0.007017,0.108113,20898,1.86,0,53,388,0,0,0,124,1215,1421,1694,112,109,1224,63791,77,123,102,256,0,0,0,763,1445,0,714,0,0,0,72,258,792,98,152,20,121,77,0,124,82,313,0,0,15996,4942
LP16-4A-8626,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001145.spe,544.2,22.9,232.9,228.7,7.87,1,0.018364,-0.01933,0.007017,0.108113,21209,1.49,35,70,431,0,0,0,124,1321,1345,1770,73,167,1310,66320,164,174,107,223,0,40,58,587,1353,17,669,0,0,0,117,240,749,92,192,102,107,135,139,113,166,338,0,0,16010,4781
LP16-4A-8627,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001146.spe,544.4,22.92,232.92,228.72,7.86,1,0.018364,-0.01933,0.007035,0.108113,21652,1.68,29,66,375,0,6,0,148,1469,1390,1648,60,166,1485,69563,44,112,109,241,0,19,49,768,1083,29,585,0,0,0,110,247,721,167,202,155,46,134,12,90,194,441,0,0,15840,4647
LP16-4A-8628,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001147.spe,544.6,22.94,232.94,228.74,7.86,1,0.018365,-0.01933,0.007056,0.108113,21935,1.78,38,70,408,0,0,0,135,1589,1305,1625,165,150,1594,73590,16,109,53,347,0,116,0,700,1086,65,698,0,0,0,71,310,724,50,143,124,80,88,119,101,106,425,0,1.83E+15,15803,4634
LP16-4A-8629,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001148.spe,544.8,22.96,232.96,228.76,7.86,1,0.018358,-0.01933,0.007056,0.108113,22090,1.55,42,73,306,0,0,0,137,1629,1216,1488,82,161,1725,75903,173,110,81,350,193,0,0,679,1037,0,545,0,0,0,130,290,683,156,187,66,27,0,18,0,232,423,7,1.72E+15,15724,4570
LP16-4A-8630,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001149.spe,545,22.98,232.98,228.78,7.86,1,0.018359,-0.01933,0.007056,0.108113,21957,1.57,29,65,380,11,13,0,131,1594,1223,1446,80,193,1781,75893,128,107,76,351,0,61,0,670,1023,0,539,0,0,0,159,325,634,133,118,144,69,69,73,46,217,431,0,0,15215,4480
LP16-4A-8631,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001150.spe,545.2,23,233,228.8,7.86,1,0.018361,-0.01933,0.007071,0.108113,21492,1.5,21,64,403,0,0,0,126,1626,1317,1612,104,157,1943,73513,124,174,98,323,0,0,0,625,1152,0,581,0,4,0,123,313,646,105,121,23,91,41,50,60,101,444,0,0,15319,4299
LP16-4A-8632,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001151.spe,545.4,23.02,233.02,228.82,7.86,1,0.018362,-0.01933,0.007028,0.108113,20791,1.43,31,70,405,0,0,0,157,1447,1376,1681,79,159,1849,67590,72,154,92,270,0,51,0,595,1241,0,694,0,0,0,87,294,689,36,76,44,28,80,113,25,135,399,0,7.35E+14,14976,4682
LP16-4A-8633,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001152.spe,545.6,23.04,233.04,228.84,7.86,1,0.018363,-0.01933,0.007007,0.108113,20636,1.61,0,47,372,0,0,0,119,1336,1305,1695,91,170,1869,65245,0,120,167,319,0,0,0,627,1380,33,698,0,0,0,102,204,718,60,237,46,69,123,130,171,0,424,0,5.81E+14,15202,4870
LP16-4A-8634,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001153.spe,545.8,23.06,233.06,228.86,7.86,1,0.018358,-0.01933,0.006908,0.108113,20742,1.37,8,22,372,7,17,0,176,1409,1293,1623,135,169,1857,65241,93,162,55,403,92,54,21,683,1330,96,702,0,8,0,109,343,689,106,95,107,53,0,111,103,243,388,0,7.30E+14,15853,4765
LP16-4A-8635,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001154.spe,546,23.08,233.08,228.88,7.86,1,0.018359,-0.01933,0.00692,0.108113,20985,1.49,16,55,378,0,0,0,129,1405,1358,1569,97,134,2050,66787,287,114,166,459,109,105,24,589,1223,43,615,0,0,12,129,356,677,119,101,81,48,0,101,0,102,288,0,0,15595,4669
LP16-4A-8636,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001155.spe,546.2,23.1,233.1,228.9,7.86,1,0.01836,-0.01933,0.006959,0.108113,21342,1.4,13,56,373,0,0,0,157,1529,1334,1621,122,150,2144,69155,101,206,97,455,0,142,7,681,1329,0,585,0,0,0,74,295,732,180,156,124,116,136,123,26,106,448,0,0,15636,4858
LP16-4A-8637,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001156.spe,546.4,23.12,233.12,228.92,7.86,1,0.018362,-0.01933,0.006979,0.108113,21773,1.62,32,78,415,11,12,0,127,1525,1364,1565,110,176,2356,70964,157,126,69,341,0,107,16,796,1223,56,795,0,0,0,137,290,743,98,186,64,69,156,17,70,126,269,7,0,15622,4714
LP16-4A-8638,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001157.spe,546.6,23.14,233.14,228.94,7.86,1,0.01836,-0.01933,0.007039,0.108113,22269,1.57,30,54,420,32,21,0,155,1640,1330,1586,94,235,2319,74274,111,136,138,398,0,63,0,622,1196,0,586,0,0,0,129,225,733,105,210,85,110,151,60,55,102,406,0,0,16213,4685
LP16-4A-8639,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001158.spe,546.8,23.16,233.16,228.96,7.86,1,0.018358,-0.01933,0.007061,0.108113,22509,1.55,0,50,342,0,0,0,115,1661,1225,1506,111,164,2270,75350,7,135,161,355,46,31,6,708,1139,0,577,0,0,0,116,214,790,170,178,0,120,29,20,47,182,443,0,1.22E+15,16506,5229
LP16-4A-8640,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001159.spe,547,23.18,233.18,228.98,7.86,1,0.01836,-0.01933,0.00702,0.108113,22565,1.66,30,58,397,8,9,0,105,1711,1281,1528,117,114,2154,75535,219,147,150,387,0,34,0,732,1104,0,696,0,0,0,107,268,634,61,124,125,34,0,67,0,132,395,0,0,16479,4950
LP16-4A-8641,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001160.spe,547.2,23.2,233.2,229,7.86,1,0.018362,-0.01933,0.006982,0.108113,22674,1.54,35,45,369,10,0,0,129,1695,1266,1617,106,180,1918,76113,8,124,74,287,86,10,33,792,1180,90,456,0,0,0,89,294,657,140,97,85,18,0,0,7,235,540,0,0,16498,4857
LP16-4A-8642,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001161.spe,547.4,23.22,233.22,229.02,7.85,1,0.018363,-0.01933,0.006967,0.108113,22774,1.74,20,69,352,0,0,0,116,1703,1201,1506,128,162,1842,77561,213,191,138,353,0,15,0,817,1048,0,729,0,0,8,80,295,780,194,146,28,93,141,205,62,25,378,0,0,16673,4721
LP16-4A-8643,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001162.spe,547.6,23.24,233.24,229.04,7.85,1,0.018358,-0.01933,0.006991,0.108113,22832,1.5,13,72,298,5,9,0,123,1690,1108,1463,92,126,1756,78597,15,234,187,394,0,0,97,790,1026,0,596,0,0,0,139,313,665,180,189,97,53,73,42,0,57,562,0,8.12E+14,16611,4634
LP16-4A-8644,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001163.spe,547.8,23.26,233.26,229.06,7.85,1,0.018358,-0.01933,0.006901,0.108113,22882,1.49,33,85,358,0,0,0,98,1712,1118,1377,70,152,1678,78950,153,157,152,662,0,0,0,743,887,0,602,0,0,0,168,312,734,149,153,19,46,74,84,14,103,509,13,2.95E+15,16342,4574
LP16-4A-8645,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001164.spe,548,23.28,233.28,229.08,7.85,1,0.018358,-0.01933,0.006947,0.108113,22424,1.5,13,70,370,11,0,0,141,1725,1129,1489,74,170,1556,75467,118,93,104,342,0,63,0,790,1095,0,623,0,0,0,139,261,710,26,214,50,90,67,174,90,164,432,0,0,16578,4739
LP16-4A-8646,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001165.spe,548.2,23.3,233.3,229.1,7.85,1,0.01836,-0.01933,0.007009,0.108113,21990,1.66,28,56,388,11,0,0,129,1602,1135,1505,97,138,1397,72284,196,175,118,309,0,104,0,709,1116,41,753,0,0,0,110,264,704,197,227,94,123,181,26,100,199,434,0,0,16851,4818
LP16-4A-8647,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001166.spe,548.4,23.32,233.32,229.12,7.85,1,0.018362,-0.01933,0.00705,0.108113,21938,1.47,34,64,362,10,7,0,138,1504,1176,1600,78,197,1391,70245,0,119,121,270,20,0,0,730,1212,0,692,0,0,0,151,295,666,58,172,24,57,0,14,0,132,442,9,2.09E+15,16973,4971
LP16-4A-8648,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001167.spe,548.6,23.34,233.34,229.14,7.85,1,0.018363,-0.01933,0.007067,0.108113,22062,1.67,18,57,419,0,13,0,157,1539,1256,1637,102,147,1407,70428,121,140,61,295,0,0,0,802,1218,60,717,0,0,0,129,244,686,86,250,95,45,118,77,0,125,344,21,0,16893,4791
LP16-4A-8649,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001168.spe,548.8,23.36,233.36,229.16,7.85,1,0.018364,-0.01933,0.007043,0.108113,22415,1.72,23,44,377,13,0,0,118,1529,1163,1545,128,98,1465,73022,0,172,59,349,0,19,0,912,1124,0,721,0,0,0,88,302,656,81,171,77,93,208,216,0,0,438,0,5.57E+14,17289,4943
LP16-4A-8650,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001169.spe,549,23.38,233.38,229.18,7.85,1,0.018363,-0.01933,0.007043,0.108113,22795,1.63,22,59,384,24,0,0,151,1651,1127,1570,77,223,1594,75108,94,192,97,297,24,0,0,750,1044,0,669,0,0,0,81,274,678,89,176,108,95,0,0,41,259,455,0,0,17555,4937
LP16-4A-8651,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001170.spe,549.2,23.4,233.4,229.2,7.85,1,0.01836,-0.01933,0.00696,0.108113,22758,1.46,13,57,299,0,0,0,111,1661,1076,1513,166,152,1540,75952,212,160,117,264,0,0,0,625,1089,0,591,0,0,0,102,177,686,133,133,99,74,103,125,15,94,442,0,1.60E+15,17363,4751
LP16-4A-8652,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001171.spe,549.4,23.42,233.42,229.22,7.85,1,0.018362,-0.01933,0.006971,0.108113,22612,1.59,40,45,265,0,0,0,152,1563,1013,1340,128,191,1580,75682,129,149,71,319,0,40,13,695,844,0,610,0,0,0,76,271,580,87,238,148,37,158,0,71,279,491,0,0,17124,4680
LP16-4A-8653,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001172.spe,549.6,23.44,233.44,229.24,7.85,1,0.018363,-0.01933,0.007008,0.108113,22548,1.47,21,61,292,0,0,0,102,1647,973,1205,133,146,1570,75800,243,155,130,323,0,32,0,715,1001,0,569,0,0,0,103,255,648,111,163,36,91,42,183,39,16,356,5,0,16802,4725
LP16-4A-8654,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001173.spe,549.8,23.46,233.46,229.26,7.85,1,0.018364,-0.01933,0.00703,0.108113,22466,1.66,0,47,252,0,14,0,157,1588,1000,1246,119,138,1494,75620,0,161,30,273,0,148,42,741,864,0,621,0,0,6,126,242,653,70,124,62,70,39,24,64,234,587,0,9.84E+14,17313,4702
LP16-4A-8655,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001174.spe,550,23.48,233.48,229.28,7.85,1,0.018364,-0.01933,0.007094,0.108113,22504,1.65,44,70,255,4,0,0,150,1640,979,1363,87,168,1546,75264,32,106,145,257,156,136,0,718,979,0,608,0,0,4,87,311,660,39,166,51,19,0,90,0,177,501,8,3.10E+15,16878,4778
LP16-4A-8656,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001175.spe,550.2,23.5,233.5,229.3,7.85,1,0.018364,-0.01933,0.007075,0.108113,22407,1.69,32,54,284,0,0,0,168,1656,1009,1207,68,162,1553,75243,0,115,112,307,73,38,0,741,881,0,583,0,0,0,106,299,621,82,86,128,84,63,84,0,95,512,0,0,17140,4628
LP16-4A-8657,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001176.spe,550.4,23.52,233.52,229.32,7.85,1,0.018365,-0.01933,0.007093,0.108113,22209,1.72,34,71,258,26,0,0,142,1554,919,1293,142,128,1550,74322,183,158,100,277,0,40,87,765,1004,25,472,0,0,0,102,258,651,79,158,54,64,204,210,159,77,403,0,0,16824,4611
LP16-4A-8658,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001177.spe,550.6,23.54,233.54,229.34,7.85,1,0.018365,-0.01933,0.007093,0.108113,22087,1.55,13,28,224,19,10,0,154,1535,980,1259,123,182,1584,73383,24,168,74,370,0,41,143,673,921,33,575,0,0,0,60,246,643,126,212,150,4,54,65,97,129,518,0,0,16557,4590
LP16-4A-8659,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001178.spe,550.8,23.56,233.56,229.36,7.85,1,0.018366,-0.01933,0.007071,0.108113,22034,1.61,46,51,238,0,0,0,97,1587,1058,1247,106,190,1505,73761,44,141,101,313,0,44,0,749,848,0,576,0,0,0,71,263,682,123,221,66,110,180,0,71,119,388,0,0,16532,4484
LP16-4A-8660,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001179.spe,551,23.58,233.58,229.38,7.85,1,0.01836,-0.01933,0.007071,0.108113,21804,1.46,7,53,254,0,0,0,126,1510,914,1157,77,194,1570,74053,247,140,104,325,0,0,20,737,881,0,627,0,0,0,106,290,613,117,176,154,0,137,70,24,161,390,0,0,16438,4432
LP16-4A-8661,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001180.spe,551.2,23.6,233.6,229.4,7.85,1,0.018362,-0.01933,0.007046,0.108113,21910,1.66,38,56,229,0,0,0,109,1575,926,1149,95,142,1530,75249,142,99,119,297,0,0,94,714,901,0,506,0,0,0,106,257,602,54,175,84,0,130,146,96,79,394,16,0,16258,4322
LP16-4A-8662,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001181.spe,551.4,23.62,233.62,229.42,7.85,1,0.018363,-0.01933,0.007001,0.108113,21941,1.57,18,45,263,8,0,0,114,1566,1037,1204,136,138,1637,75519,31,146,0,271,0,104,70,613,954,0,567,0,0,10,106,350,615,110,154,71,70,95,40,22,89,472,0,2.23E+15,15769,4479
LP16-4A-8663,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001182.spe,551.6,23.64,233.64,229.44,7.85,1,0.018363,-0.01933,0.006984,0.108113,21422,1.62,0,37,270,8,0,0,136,1521,1135,1301,144,176,1432,71732,95,127,57,270,0,43,0,650,923,0,567,0,0,0,134,293,628,124,104,145,48,22,73,81,37,409,0,0,15795,4500
LP16-4A-8664,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001183.spe,551.8,23.66,233.66,229.46,7.85,1,0.018359,-0.01933,0.006932,0.108113,20950,1.44,18,76,343,0,0,8,125,1454,1198,1424,66,132,1418,67370,155,110,68,228,38,31,63,634,1306,0,680,0,0,8,128,286,692,96,188,61,69,29,79,67,202,369,0,3.54E+14,15701,4590
LP16-4A-8665,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001184.spe,552,23.68,233.68,229.48,7.85,1,0.01836,-0.01933,0.006945,0.108113,20448,1.6,0,40,408,7,0,0,114,1346,1385,1593,90,113,1227,62208,0,141,92,259,0,85,0,588,1411,0,697,0,0,0,90,277,754,134,104,0,59,164,108,78,25,453,0,0,15793,4922
LP16-4A-8666,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001185.spe,552.2,23.7,233.7,229.5,7.85,1,0.018358,-0.01933,0.006913,0.108113,20284,1.57,27,50,419,0,0,0,128,1172,1458,1559,64,152,1208,59025,160,87,84,207,0,12,0,581,1528,0,800,0,0,0,96,258,737,98,165,39,157,139,109,11,51,326,0,1.29E+15,15958,5027
LP16-4A-8667,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001186.spe,552.4,23.72,233.72,229.52,7.85,1,0.018357,-0.01933,0.006877,0.108113,20500,1.56,0,32,404,13,0,0,135,1198,1439,1527,75,111,1201,59311,149,112,17,263,0,45,16,601,1569,0,867,0,0,0,144,255,770,46,133,19,68,89,111,56,27,312,0,0,16260,4991
LP16-4A-8668,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001187.spe,552.6,23.74,233.74,229.54,7.85,1,0.018356,-0.01933,0.006877,0.108113,21104,1.38,6,31,319,0,0,0,105,1254,1343,1478,74,152,1321,65008,211,131,103,341,0,0,0,745,1300,0,655,0,0,0,135,217,762,161,252,8,84,77,103,80,34,408,0,2.13E+15,15889,4746
LP16-4A-8669,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001188.spe,552.8,23.76,233.76,229.56,7.85,1,0.018355,-0.01933,0.006898,0.108113,21642,1.52,12,37,375,0,0,0,133,1431,1294,1455,96,171,1364,70966,244,166,158,336,0,0,33,636,1134,0,667,0,0,11,88,198,717,72,223,106,0,79,52,23,140,327,0,6.33E+14,15562,4567
LP16-4A-8670,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001189.spe,553,23.78,233.78,229.58,7.85,1,0.018355,-0.01933,0.006872,0.108113,21457,1.52,41,68,389,0,0,0,127,1568,1297,1537,56,135,1388,71623,143,163,93,324,70,0,0,609,1146,0,792,0,0,0,116,335,721,122,141,109,32,0,66,93,164,501,0,1.12E+15,15225,4557
LP16-4A-8671,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001190.spe,553.2,23.8,233.8,229.6,7.85,1,0.018354,-0.01933,0.006886,0.108113,21092,1.57,17,57,445,0,5,0,83,1494,1331,1581,100,149,1392,69176,187,188,110,285,141,8,0,544,1270,0,541,0,0,0,104,294,760,134,183,0,131,0,0,0,59,401,0,0,15090,4585
LP16-4A-8672,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001191.spe,553.4,23.82,233.82,229.62,7.85,1,0.018354,-0.01933,0.006886,0.108113,20459,1.47,20,65,458,21,0,0,143,1246,1495,1743,31,184,1243,63062,315,150,177,172,0,0,0,572,1414,0,685,0,0,0,153,174,748,90,198,50,80,48,43,0,81,256,0,0,15104,4619
LP16-4A-8673,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001192.spe,553.6,23.84,233.84,229.64,7.85,1,0.018353,-0.01933,0.006917,0.108113,19616,1.58,18,55,490,0,0,0,138,1110,1570,1721,11,159,1161,56324,251,126,94,289,74,0,21,523,1663,0,911,0,0,5,157,309,699,134,154,78,91,0,102,48,132,268,0,6.00E+14,14752,4697
LP16-4A-8674,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001193.spe,553.8,23.86,233.86,229.66,7.85,1,0.018352,-0.01933,0.006938,0.108113,19165,1.75,9,35,459,0,0,0,139,1085,1529,1889,31,148,1098,52817,192,95,98,302,0,0,0,499,1699,0,783,0,0,0,96,277,838,147,168,69,100,75,91,127,40,288,0,0,14910,4914
LP16-4A-8675,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001194.spe,554,23.88,233.88,229.68,7.85,1,0.018357,-0.01933,0.006997,0.108113,18916,1.49,30,63,487,0,0,0,143,1001,1568,1757,81,137,1112,52009,0,148,24,347,0,10,0,498,1904,0,796,0,0,0,75,288,894,105,144,7,69,0,27,95,201,425,0,0,14640,4719
LP16-4A-8676,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001195.spe,554.2,23.9,233.9,229.7,7.85,1,0.018359,-0.01933,0.006961,0.108113,18844,1.44,7,30,474,0,0,0,148,1047,1684,1815,16,144,1058,51313,131,117,78,270,0,0,0,364,1797,0,877,0,0,0,135,333,810,140,82,32,45,26,19,54,155,315,0,0,14471,4849
LP16-4A-8677,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001196.spe,554.4,23.92,233.92,229.72,7.85,1,0.018359,-0.01933,0.006943,0.108113,19014,1.45,57,68,477,17,9,0,169,1018,1745,1679,53,121,1067,52809,105,147,83,336,42,0,0,483,1947,48,725,0,0,0,139,264,847,110,202,83,198,11,87,82,69,305,0,3.70E+14,14561,4702
LP16-4A-8678,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001197.spe,554.6,23.94,233.94,229.74,7.85,1,0.018361,-0.01933,0.006943,0.108113,18749,1.4,42,49,500,5,0,0,151,966,1663,1689,48,138,1093,51344,187,96,117,286,0,80,0,482,1630,12,637,0,0,0,101,283,806,69,101,16,76,0,70,119,114,271,0,0,14443,4531
LP16-4A-8679,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001198.spe,554.8,23.96,233.96,229.76,7.85,1,0.01836,-0.01933,0.006982,0.108113,18729,1.47,16,48,475,19,15,0,151,1033,1578,1708,39,138,1046,51552,37,97,50,144,0,0,66,411,1612,0,774,0,0,0,79,299,714,21,159,68,0,125,0,37,116,286,0,5.26E+14,14638,4822
LP16-4A-8680,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001199.spe,555,23.98,233.98,229.78,7.85,1,0.018361,-0.01933,0.006958,0.108113,19020,1.58,9,51,417,16,5,0,135,1018,1411,1619,38,153,1111,53499,0,112,63,254,0,40,0,472,1655,0,672,0,4,0,122,244,710,81,116,78,136,110,44,129,113,414,0,2.29E+15,15036,4729
LP16-4A-8681,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001200.spe,555.2,24,234,229.8,7.85,1,0.018362,-0.01933,0.006917,0.108113,19336,1.5,0,50,365,16,0,0,120,1047,1386,1662,23,149,1079,54794,103,124,82,234,0,0,0,509,1514,0,689,0,0,0,84,234,764,96,190,121,84,141,8,0,0,315,0,0,15255,4931
LP16-4A-8682,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001201.spe,555.4,24.02,234.02,229.82,7.85,1,0.018363,-0.01933,0.006902,0.108113,19796,1.55,0,37,429,0,9,0,122,1086,1444,1538,56,150,1109,56058,44,120,171,253,33,0,0,496,1459,0,673,0,0,0,93,205,772,88,184,87,117,15,0,0,132,380,0,3.69E+14,15686,4828
LP16-4A-8683,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001202.spe,555.6,24.04,234.04,229.84,7.85,1,0.018363,-0.01933,0.006881,0.108113,20349,1.69,6,68,402,0,0,0,113,1120,1331,1649,85,157,1089,57619,142,177,118,235,0,26,23,535,1481,0,734,0,0,0,88,272,747,107,129,57,6,49,14,114,130,276,0,0,16588,4928
LP16-4A-8684,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001203.spe,555.8,24.06,234.06,229.86,7.85,1,0.018361,-0.01933,0.006858,0.108113,21020,1.61,35,67,377,0,0,0,112,1232,1304,1561,89,124,1170,61989,158,91,56,397,0,0,0,662,1257,0,718,0,0,0,79,280,726,96,127,83,55,75,42,0,177,308,0,0,16819,4905
LP16-4A-8685,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001204.spe,556,24.08,234.08,229.88,7.85,1,0.018357,-0.01933,0.006828,0.108113,21772,1.45,51,69,368,0,0,0,131,1422,1193,1408,51,166,1350,68313,200,120,103,273,0,71,0,674,1215,0,680,0,0,0,131,292,719,48,61,0,64,125,64,103,82,373,23,0,17054,4770
