ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
LP08-1F_332,LP08-1F,72.8,494.8,22407,24598,23532,23554,1095,0.015,64.7,1.4476,1.4476,29,20.0332,0.7555,2.2409
LP08-1F_333,LP08-1F,73,495,22421,24624,23544,23567,1102,0.015,64.7,1.4536,1.4536,29,19.9505,0.752,2.3206
LP08-1F_334,LP08-1F,73.2,495.2,22435,24646,23557,23579,1105,0.015,64.7,1.4187,1.4187,29,20.4412,0.7722,2.2414
LP08-1F_335,LP08-1F,73.4,495.4,22447,24669,23570,23592,1111,0.015,64.7,1.4289,1.4289,29,20.2953,0.7663,2.2414
LP08-1F_336,LP08-1F,73.6,495.6,22453,24689,23582,23605,1118,0.015,64.7,1.4358,1.4358,29,20.1978,0.7623,2.2414
LP08-1F_337,LP08-1F,73.8,495.8,22458,24710,23595,23618,1126,0.015,64.7,1.428,1.428,28,19.6078,0.7668,2.2414
LP08-1F_338,LP08-1F,74,496,22462,24728,23607,23631,1133,0.015,64.75,1.4006,1.4006,28,19.9914,0.7827,2.1667
LP08-1F_339,LP08-1F,74.2,496.2,22465,24749,23615,23644,1142,0.015,64.7,1.3772,1.3772,29,21.0572,0.7963,2.1667
LP08-1F_340,LP08-1F,74.4,496.4,22471,24766,23628,23657,1148,0.015,64.7,1.4048,1.4048,29,20.6435,0.7803,2.1671
LP08-1F_341,LP08-1F,74.6,496.6,22476,24787,23641,23670,1155,0.015,64.7,1.3599,1.3599,30,22.0604,0.8063,2.1671
LP08-1F_342,LP08-1F,74.8,496.8,22482,24804,23651,23683,1161,0.015,64.7,1.4085,1.4085,30,21.2993,0.7781,2.1671
LP08-1F_343,LP08-1F,75,497,22486,24828,23665,23696,1171,0.015,64.7,1.3826,1.3826,30,21.6982,0.7932,2.2418
LP08-1F_344,LP08-1F,75.2,497.2,22491,24849,23678,23709,1179,0.015,64.7,1.3836,1.3836,30,21.6826,0.7926,2.1671
LP08-1F_345,LP08-1F,75.4,497.4,22497,24871,23693,23722,1187,0.015,64.75,1.3484,1.3484,30,22.2486,0.813,2.1671
LP08-1F_346,LP08-1F,75.6,497.6,22502,24895,23707,23735,1196,0.015,64.7,1.3585,1.3585,30,22.0832,0.8072,2.2418
LP08-1F_347,LP08-1F,75.8,497.8,22506,24916,23723,23748,1205,0.015,64.7,1.339,1.339,30,22.4048,0.8184,2.2418
LP08-1F_348,LP08-1F,76,498,22511,24942,23737,23761,1216,0.015,64.7,1.3792,1.3792,30,21.7517,0.7951,2.1671
LP08-1F_349,LP08-1F,76.2,498.2,22515,24963,23748,23774,1224,0.015,64.7,1.3971,1.3971,30,21.4731,0.7848,2.1671
LP08-1F_350,LP08-1F,76.4,498.4,22518,24978,23765,23787,1230,0.015,64.7,1.4285,1.4285,30,21.0011,0.7665,2.2418
LP08-1F_351,LP08-1F,76.6,498.6,22519,24998,23779,23799,1239,0.015,64.7,1.4618,1.4618,31,21.2067,0.7472,2.2418
LP08-1F_352,LP08-1F,76.8,498.8,22524,25019,23794,23812,1247,0.015,64.75,1.4252,1.4252,31,21.7513,0.7684,2.1676
LP08-1F_353,LP08-1F,77,499,22529,25044,23807,23825,1257,0.015,64.7,1.4121,1.4121,31,21.9531,0.776,2.1676
LP08-1F_354,LP08-1F,77.2,499.2,22539,25068,23822,23838,1264,0.015,64.7,1.4028,1.4028,32,22.8115,0.7814,2.2423
LP08-1F_355,LP08-1F,77.4,499.4,22546,25093,23835,23851,1274,0.015,64.7,1.3684,1.3684,31,22.6542,0.8014,2.2423
LP08-1F_356,LP08-1F,77.6,499.6,22550,25113,23847,23864,1282,0.015,64.7,1.3893,1.3893,32,23.0332,0.7892,2.2423
LP08-1F_357,LP08-1F,77.8,499.8,22554,25141,23865,23877,1294,0.015,64.7,1.3655,1.3655,32,23.4346,0.8031,2.322
LP08-1F_358,LP08-1F,78,500,22558,25164,23880,23890,1303,0.022,45.3,1.3852,1.3852,32,23.1014,0.7917,2.2423
LP08-1F_359,LP08-1F,78.2,500.2,22564,25174,23888,23899,1305,0.022,45.25,1.3738,1.3738,33,24.021,0.7983,2.2423
LP08-1F_360,LP08-1F,78.4,500.4,22575,25178,23894,23908,1301,0.022,45.25,1.4096,1.4096,33,23.4109,0.7775,2.2423
LP08-1F_361,LP08-1F,78.6,500.6,22595,25183,23900,23917,1294,0.022,45.3,1.4339,1.4339,33,23.0142,0.7634,2.2423
LP08-1F_362,LP08-1F,78.8,500.8,22611,25186,23909,23926,1288,0.022,45.25,1.4532,1.4532,33,22.7085,0.7522,2.2427
LP08-1F_363,LP08-1F,79,501,22622,25195,23917,23935,1287,0.022,45.25,1.4551,1.4551,33,22.6789,0.7511,2.2427
LP08-1F_364,LP08-1F,79.2,501.2,22626,25198,23926,23944,1286,0.022,45.3,1.4536,1.4536,34,23.3902,0.752,2.2427
LP08-1F_365,LP08-1F,79.4,501.4,22641,25205,23933,23953,1282,0.022,45.25,1.4184,1.4184,34,23.9707,0.7724,2.3225
LP08-1F_366,LP08-1F,79.6,501.6,22655,25213,23942,23962,1279,0.022,45.3,1.4183,1.4183,33,23.2673,0.7725,2.2427
LP08-1F_367,LP08-1F,79.8,501.8,22671,25221,23952,23972,1275,0.022,45.25,1.4408,1.4408,33,22.9039,0.7594,2.2427
LP08-1F_368,LP08-1F,80,502,22692,25227,23964,23981,1268,0.022,45.25,1.4046,1.4046,34,24.2062,0.7804,2.2427
LP08-1F_369,LP08-1F,80.2,502.2,22708,25234,23970,23990,1263,0.022,45.3,1.3491,1.3491,34,25.202,0.8126,2.2427
LP08-1F_370,LP08-1F,80.4,502.4,22722,25242,23980,23999,1260,0.022,45.25,1.3802,1.3802,33,23.9096,0.7946,2.2427
LP08-1F_371,LP08-1F,80.6,502.6,22730,25246,23992,24008,1258,0.022,45.25,1.3626,1.3626,33,24.2184,0.8047,2.2427
LP08-1F_372,LP08-1F,80.8,502.8,22737,25254,24005,24017,1258,0.022,45.3,1.3877,1.3877,33,23.7804,0.7902,2.2427
LP08-1F_373,LP08-1F,81,503,22746,25264,24012,24026,1259,0.022,45.25,1.4208,1.4208,33,23.2264,0.771,2.2427
LP08-1F_374,LP08-1F,81.2,503.2,22750,25273,24022,24035,1262,0.022,45.25,1.427,1.427,33,23.1254,0.7674,2.2427
LP08-1F_375,LP08-1F,81.4,503.4,22756,25279,24034,24044,1261,0.022,45.3,1.4284,1.4284,33,23.1028,0.7666,2.2427
LP08-1F_376,LP08-1F,81.6,503.6,22767,25282,24044,24053,1258,0.022,45.25,1.4149,1.4149,33,23.3232,0.7744,2.2427
LP08-1F_377,LP08-1F,81.8,503.8,22785,25292,24059,24062,1254,0.022,45.25,1.4141,1.4141,32,22.6292,0.7749,2.3225
LP08-1F_378,LP08-1F,82,504,22802,25303,24066,24071,1250,0.022,45.3,1.4108,1.4108,33,23.391,0.7768,2.3229
LP08-1F_379,LP08-1F,82.2,504.2,22810,25310,24080,24080,1250,0.022,45.25,1.4598,1.4598,32,21.9208,0.7484,2.3229
LP08-1F_380,LP08-1F,82.4,504.4,22816,25316,24090,24089,1250,0.022,45.25,1.4518,1.4518,32,22.0416,0.753,2.3229
LP08-1F_381,LP08-1F,82.6,504.6,22822,25322,24101,24098,1250,0.022,45.3,1.4363,1.4363,32,22.2795,0.762,2.2432
LP08-1F_382,LP08-1F,82.8,504.8,22826,25330,24113,24107,1252,0.022,45.25,1.4197,1.4197,32,22.54,0.7716,2.2432
LP08-1F_383,LP08-1F,83,505,22832,25341,24123,24116,1255,0.022,45.25,1.3933,1.3933,32,22.9671,0.7869,2.2432
LP08-1F_384,LP08-1F,83.2,505.2,22838,25349,24134,24125,1255,0.022,45.3,1.3618,1.3618,32,23.4983,0.8052,2.2432
LP08-1F_385,LP08-1F,83.4,505.4,22843,25359,24144,24135,1258,0.022,45.25,1.4077,1.4077,32,22.7321,0.7786,2.3229
LP08-1F_386,LP08-1F,83.6,505.6,22848,25367,24152,24144,1259,0.022,45.3,1.3694,1.3694,32,23.3679,0.8008,2.2432
LP08-1F_387,LP08-1F,83.8,505.8,22854,25371,24160,24153,1259,0.022,45.25,1.3727,1.3727,33,24.0402,0.7989,2.2432
LP08-1F_388,LP08-1F,84,506,22864,25376,24172,24162,1256,0.022,45.25,1.3947,1.3947,33,23.661,0.7861,2.2432
LP08-1F_389,LP08-1F,84.2,506.2,22886,25380,24179,24171,1247,0.022,45.3,1.3934,1.3934,33,23.6831,0.7869,2.2432
LP08-1F_390,LP08-1F,84.4,506.4,22899,25386,24189,24180,1243,0.022,45.25,1.3847,1.3847,33,23.8319,0.7919,2.2432
LP08-1F_391,LP08-1F,84.6,506.6,22903,25390,24198,24189,1243,0.022,45.25,1.3834,1.3834,33,23.8543,0.7927,2.3229
LP08-1F_392,LP08-1F,84.8,506.8,22907,25400,24211,24198,1247,0.022,45.3,1.3938,1.3938,33,23.6763,0.7866,2.2432
LP08-1F_393,LP08-1F,85,507,22911,25405,24226,24207,1247,0.022,45.25,1.4145,1.4145,33,23.3298,0.7746,2.2432
LP08-1F_394,LP08-1F,85.2,507.2,22920,25413,24237,24216,1246,0.022,45.25,1.4431,1.4431,33,22.8674,0.758,2.3229
LP08-1F_395,LP08-1F,85.4,507.4,22925,25421,24246,24225,1248,0.022,45.3,1.4668,1.4668,33,22.498,0.7443,2.3229
LP08-1F_396,LP08-1F,85.6,507.6,22927,25430,24258,24234,1252,0.022,45.25,1.4415,1.4415,32,22.1991,0.759,2.3229
LP08-1F_397,LP08-1F,85.8,507.8,22930,25442,24266,24243,1256,0.022,45.25,1.4361,1.4361,33,22.9789,0.7621,2.3234
LP08-1F_398,LP08-1F,86,508,22936,25453,24278,24252,1258,0.022,45.3,1.4358,1.4358,33,22.9837,0.7623,2.3234
LP08-1F_399,LP08-1F,86.2,508.2,22939,25457,24289,24261,1259,0.022,45.25,1.3953,1.3953,32,22.9341,0.7858,2.2436
LP08-1F_400,LP08-1F,86.4,508.4,22942,25461,24297,24270,1260,0.022,45.25,1.3919,1.3919,31,22.2717,0.7878,2.2436
LP08-1F_401,LP08-1F,86.6,508.6,22949,25471,24305,24279,1261,0.022,45.3,1.4007,1.4007,31,22.1318,0.7826,2.2436
LP08-1F_402,LP08-1F,86.8,508.8,22959,25479,24315,24288,1260,0.022,45.25,1.3971,1.3971,32,22.9046,0.7847,2.2436
LP08-1F_403,LP08-1F,87,509,22965,25486,24326,24297,1260,0.022,45.3,1.4062,1.4062,31,22.0452,0.7795,2.2436
LP08-1F_404,LP08-1F,87.2,509.2,22972,25496,24330,24307,1262,0.022,45.25,1.3958,1.3958,31,22.2095,0.7855,2.2436
LP08-1F_405,LP08-1F,87.4,509.4,22978,25505,24342,24316,1264,0.022,45.25,1.4016,1.4016,31,22.1176,0.7821,2.2436
LP08-1F_406,LP08-1F,87.6,509.6,22988,25515,24353,24325,1263,0.022,45.3,1.3889,1.3889,31,22.3198,0.7895,2.2436
LP08-1F_407,LP08-1F,87.8,509.8,22993,25526,24362,24334,1266,0.022,45.25,1.3993,1.3993,30,21.4393,0.7835,2.1689
LP08-1F_408,LP08-1F,88,510,22998,25534,24369,24343,1268,0.022,45.75,1.4006,1.4006,31,22.1334,0.7827,2.2436
LP08-1G_1,LP08-1G,44.2,510.2,23006,25540,24381,24352,1267,0.022,45.75,1.4112,1.4112,33,23.3844,0.7766,1.5434
LP08-1G_2,LP08-1G,44.4,510.4,23029,25544,24389,24361,1258,0.022,45.75,1.4117,1.4117,33,23.3761,0.7763,1.5434
LP08-1G_3,LP08-1G,44.6,510.6,23054,25549,24398,24370,1247,0.022,45.75,1.4186,1.4186,31,21.8525,0.7723,1.5434
LP08-1G_4,LP08-1G,44.8,510.8,23068,25553,24410,24379,1243,0.022,45.8,1.407,1.407,31,22.0327,0.779,1.5064
LP08-1G_5,LP08-1G,45,511,23077,25557,24420,24388,1240,0.022,45.75,1.4021,1.4021,31,22.1097,0.7819,1.5064
LP08-1G_6,LP08-1G,45.2,511.2,23081,25561,24428,24398,1240,0.022,45.75,1.4096,1.4096,31,21.9921,0.7775,1.5064
LP08-1G_7,LP08-1G,45.4,511.4,23086,25566,24436,24407,1240,0.022,45.75,1.3991,1.3991,30,21.4424,0.7836,1.4707
LP08-1G_8,LP08-1G,45.6,511.6,23093,25572,24445,24416,1239,0.022,45.75,1.4186,1.4186,29,20.4427,0.7723,1.471
LP08-1G_9,LP08-1G,45.8,511.8,23106,25574,24455,24425,1234,0.022,45.75,1.3633,1.3633,29,21.2719,0.8044,1.471
LP08-1G_10,LP08-1G,46,512,23122,25580,24465,24434,1229,0.022,45.75,1.3661,1.3661,29,21.2283,0.8027,1.5067
LP08-1G_11,LP08-1G,46.2,512.2,23137,25586,24473,24443,1225,0.022,45.8,1.3938,1.3938,28,20.089,0.7866,1.5067
LP08-1G_12,LP08-1G,46.4,512.4,23147,25590,24483,24453,1221,0.022,45.75,1.3468,1.3468,29,21.5325,0.8139,1.471
LP08-1G_13,LP08-1G,46.6,512.6,23163,25594,24491,24462,1216,0.022,45.75,1.3734,1.3734,28,20.3874,0.7985,1.471
LP08-1G_14,LP08-1G,46.8,512.8,23189,25597,24500,24471,1204,0.022,45.75,1.3471,1.3471,29,21.5277,0.8138,1.4369
LP08-1G_15,LP08-1G,47,513,23196,25599,24509,24480,1201,0.022,45.75,1.3296,1.3296,30,22.5632,0.8239,1.4369
LP08-1G_16,LP08-1G,47.2,513.2,23207,25603,24519,24489,1198,0.022,45.75,1.3421,1.3421,29,21.6079,0.8166,1.4372
LP08-1G_17,LP08-1G,47.4,513.4,23215,25609,24530,24498,1197,0.022,45.75,1.3157,1.3157,30,22.8016,0.832,1.4045
LP08-1G_18,LP08-1G,47.6,513.6,23228,25616,24540,24507,1194,0.022,45.75,1.3348,1.3348,30,22.4753,0.8209,1.4045
LP08-1G_19,LP08-1G,47.8,513.8,23238,25623,24546,24517,1193,0.022,45.8,1.3306,1.3306,30,22.5462,0.8233,1.4372
LP08-1G_20,LP08-1G,48,514,23249,25629,24557,24526,1190,0.022,45.75,1.3143,1.3143,31,23.5867,0.8328,1.4045
LP08-1G_21,LP08-1G,48.2,514.2,23259,25636,24564,24535,1188,0.022,45.75,1.3219,1.3219,32,24.2076,0.8283,1.4045
LP08-1G_22,LP08-1G,48.4,514.4,23275,25640,24573,24544,1182,0.022,45.75,1.3421,1.3421,33,24.5883,0.8166,1.4372
LP08-1G_23,LP08-1G,48.6,514.6,23289,25646,24581,24553,1178,0.022,45.75,1.3411,1.3411,34,25.3523,0.8172,1.4045
LP08-1G_24,LP08-1G,48.8,514.8,23296,25656,24589,24562,1180,0.022,45.75,1.3458,1.3458,34,25.2638,0.8145,1.4045
LP08-1G_25,LP08-1G,49,515,23300,25664,24601,24572,1182,0.022,45.75,1.3518,1.3518,35,25.8914,0.811,1.4045
LP08-1G_26,LP08-1G,49.2,515.2,23308,25673,24612,24581,1182,0.022,45.75,1.3616,1.3616,35,25.7051,0.8053,1.4045
LP08-1G_27,LP08-1G,49.4,515.4,23319,25678,24621,24590,1179,0.022,45.8,1.3813,1.3813,36,26.0624,0.7939,1.4045
LP08-1G_28,LP08-1G,49.6,515.6,23329,25684,24630,24599,1177,0.022,45.75,1.3515,1.3515,36,26.6371,0.8112,1.4374
LP08-1G_29,LP08-1G,49.8,515.8,23337,25693,24640,24608,1178,0.022,45.75,1.3903,1.3903,36,25.8937,0.7887,1.4047
LP08-1G_30,LP08-1G,50,516,23353,25695,24645,24617,1171,0.022,45.75,1.3668,1.3668,37,27.0705,0.8023,1.4047
LP08-1H_1,LP08-1H,8,516.2,23364,25701,24655,24626,1168,0.022,45.75,1.42,1.42,39,27.4648,0.7715,1.4023
LP08-1H_2,LP08-1H,8.2,516.4,23373,25707,24667,24636,1167,0.022,45.75,1.4538,1.4538,39,26.8262,0.7519,1.4023
LP08-1H_3,LP08-1H,8.4,516.6,23380,25714,24675,24645,1167,0.022,45.75,1.4821,1.4821,38,25.6393,0.7354,1.4023
LP08-1H_4,LP08-1H,8.6,516.8,23389,25722,24683,24654,1167,0.022,45.75,1.4578,1.4578,37,25.3807,0.7495,1.4023
LP08-1H_5,LP08-1H,8.8,517,23397,25728,24695,24663,1166,0.022,45.8,1.4496,1.4496,36,24.8344,0.7543,1.4023
LP08-1H_6,LP08-1H,9,517.2,23405,25735,24704,24672,1165,0.022,45.75,1.4383,1.4383,37,25.7248,0.7609,1.4023
LP08-1H_7,LP08-1H,9.2,517.4,23411,25741,24715,24681,1165,0.022,45.75,1.4189,1.4189,36,25.3718,0.7721,1.4023
LP08-1H_8,LP08-1H,9.4,517.6,23420,25752,24726,24690,1166,0.022,45.75,1.4102,1.4102,35,24.8192,0.7772,1.4023
LP08-1H_9,LP08-1H,9.6,517.8,23425,25757,24738,24700,1166,0.022,45.75,1.4037,1.4037,34,24.2217,0.7809,1.4023
LP08-1H_10,LP08-1H,9.8,518,23431,25767,24748,24709,1168,0.022,45.75,1.3826,1.3826,33,23.8681,0.7932,1.4023
LP08-1H_11,LP08-1H,10,518.2,23437,25783,24758,24718,1173,0.022,45.75,1.3982,1.3982,33,23.6018,0.7841,1.4349
LP08-1H_12,LP08-1H,10.2,518.4,23440,25790,24769,24727,1175,0.022,45.75,1.4038,1.4038,32,22.7953,0.7808,1.4023
LP08-1H_13,LP08-1H,10.4,518.6,23449,25800,24784,24736,1175,0.022,45.8,1.359,1.359,32,23.5467,0.8069,1.4023
LP08-1H_14,LP08-1H,10.6,518.8,23457,25814,24797,24745,1178,0.022,45.75,1.4036,1.4036,31,22.0861,0.781,1.4023
LP08-1H_15,LP08-1H,10.8,519,23465,25824,24806,24755,1180,0.022,45.75,1.3375,1.3375,31,23.1776,0.8193,1.4023
LP08-1H_16,LP08-1H,11,519.2,23470,25837,24815,24764,1183,0.022,45.75,1.3093,1.3093,30,22.913,0.8356,1.4349
LP08-1H_17,LP08-1H,11.2,519.4,23474,25848,24821,24773,1187,0.022,45.75,1.3048,1.3048,29,22.2256,0.8383,1.4349
LP08-1H_18,LP08-1H,11.4,519.6,23478,25867,24833,24782,1195,0.022,45.75,1.3184,1.3184,29,21.9964,0.8304,1.4023
LP08-1H_19,LP08-1H,11.6,519.8,23482,25878,24842,24791,1198,0.022,45.75,1.3283,1.3283,29,21.8324,0.8247,1.4023
LP08-1H_20,LP08-1H,11.8,520,23487,25898,24852,24800,1206,0.022,45.55,1.3539,1.3539,28,20.681,0.8098,1.4349
LP08-1H_21,LP08-1H,12,520.2,23502,25904,24861,24809,1201,0.022,45.55,1.3143,1.3143,28,21.3041,0.8328,1.4023
LP08-1H_22,LP08-1H,12.2,520.4,23516,25907,24868,24819,1196,0.022,45.55,1.2959,1.2959,27,20.8349,0.8434,1.4023
LP08-1H_23,LP08-1H,12.4,520.6,23531,25910,24876,24828,1189,0.022,45.55,1.3154,1.3154,27,20.5261,0.8322,1.4349
LP08-1H_24,LP08-1H,12.6,520.8,23545,25912,24883,24837,1184,0.022,45.55,1.2917,1.2917,28,21.6769,0.8459,1.4023
LP08-1H_25,LP08-1H,12.8,521,23556,25915,24890,24846,1179,0.022,45.5,1.2581,1.2581,28,22.2558,0.8654,1.4023
LP08-1H_26,LP08-1H,13,521.2,23575,25920,24900,24855,1172,0.022,45.55,1.2945,1.2945,27,20.8575,0.8443,1.4023
LP08-1H_27,LP08-1H,13.2,521.4,23594,25925,24904,24864,1165,0.022,45.55,1.2567,1.2567,28,22.2806,0.8662,1.4023
LP08-1H_28,LP08-1H,13.4,521.6,23608,25929,24909,24873,1160,0.022,45.55,1.2831,1.2831,28,21.8221,0.8509,1.4349
LP08-1H_29,LP08-1H,13.6,521.8,23617,25935,24920,24882,1159,0.022,45.55,1.2676,1.2676,28,22.089,0.8598,1.4023
LP08-1H_30,LP08-1H,13.8,522,23633,25941,24930,24891,1154,0.022,45.55,1.3208,1.3208,29,21.9564,0.829,1.4023
LP08-1H_31,LP08-1H,14,522.2,23638,25947,24938,24900,1154,0.022,45.5,1.3479,1.3479,29,21.5149,0.8133,1.4023
LP08-1H_32,LP08-1H,14.2,522.4,23652,25951,24948,24910,1150,0.022,45.55,1.3737,1.3737,30,21.8388,0.7983,1.4023
LP08-1H_33,LP08-1H,14.4,522.6,23656,25956,24961,24919,1150,0.022,45.55,1.3674,1.3674,29,21.2081,0.802,1.4023
LP08-1H_34,LP08-1H,14.6,522.8,23666,25959,24967,24928,1147,0.022,45.55,1.3676,1.3676,30,21.9362,0.8018,1.4023
LP08-1H_35,LP08-1H,14.8,523,23677,25969,24976,24937,1146,0.022,45.55,1.3889,1.3889,30,21.5998,0.7895,1.4349
LP08-1H_36,LP08-1H,15,523.2,23690,25974,24985,24946,1142,0.022,45.5,1.3847,1.3847,31,22.3875,0.792,1.4349
LP08-1H_37,LP08-1H,15.2,523.4,23704,25978,24995,24955,1137,0.022,45.55,1.4264,1.4264,31,21.733,0.7677,1.4349
LP08-1H_38,LP08-1H,15.4,523.6,23721,25984,25004,24964,1132,0.022,45.55,1.3973,1.3973,32,22.9013,0.7846,1.4352
LP08-1H_39,LP08-1H,15.6,523.8,23732,25991,25012,24973,1130,0.022,45.55,1.369,1.369,32,23.3747,0.801,1.4693
LP08-1H_40,LP08-1H,15.8,524,23745,25999,25023,24982,1127,0.022,45.55,1.378,1.378,33,23.9478,0.7958,1.4352
LP08-1H_41,LP08-1H,16,524.2,23758,26006,25031,24992,1124,0.022,45.55,1.3533,1.3533,33,24.3848,0.8102,1.4352
LP08-1H_42,LP08-1H,16.2,524.4,23773,26014,25041,25001,1121,0.022,45.5,1.352,1.352,33,24.4083,0.8109,1.4352
LP08-1H_43,LP08-1H,16.4,524.6,23781,26020,25051,25010,1119,0.022,45.55,1.3774,1.3774,34,24.6842,0.7962,1.4028
LP08-1H_44,LP08-1H,16.6,524.8,23791,26025,25063,25019,1117,0.022,45.55,1.4159,1.4159,35,24.7193,0.7738,1.4696
LP08-1H_45,LP08-1H,16.8,525,23797,26028,25069,25028,1115,0.022,45.55,1.4116,1.4116,36,25.503,0.7763,1.4355
LP08-1H_46,LP08-1H,17,525.2,23804,26033,25078,25037,1115,0.022,45.55,1.3976,1.3976,36,25.7584,0.7845,1.4355
LP08-1H_47,LP08-1H,17.2,525.4,23811,26041,25085,25046,1115,0.022,45.55,1.4078,1.4078,38,26.9925,0.7785,1.4355
LP08-1H_48,LP08-1H,17.4,525.6,23819,26050,25095,25055,1116,0.022,45.5,1.4335,1.4335,38,26.5085,0.7636,1.4696
LP08-1H_49,LP08-1H,17.6,525.8,23828,26055,25108,25064,1113,0.022,45.55,1.4405,1.4405,39,27.0739,0.7595,1.4355
LP08-1H_50,LP08-1H,17.8,526,23836,26062,25119,25074,1113,0.022,45.55,1.4301,1.4301,40,27.9701,0.7656,1.4699
LP08-1H_51,LP08-1H,18,526.2,23845,26070,25126,25083,1113,0.022,45.55,1.4285,1.4285,40,28.0014,0.7665,1.4699
LP08-1H_52,LP08-1H,18.2,526.4,23853,26076,25138,25092,1112,0.022,45.55,1.4353,1.4353,41,28.5655,0.7626,1.4699
LP08-1H_53,LP08-1H,18.4,526.6,23860,26087,25146,25101,1113,0.022,45.55,1.4746,1.4746,42,28.4823,0.7398,1.4699
LP08-1H_54,LP08-1H,18.6,526.8,23870,26090,25159,25110,1110,0.022,45.5,1.4861,1.4861,42,28.2619,0.7331,1.4699
LP08-1H_55,LP08-1H,18.8,527,23885,26094,25170,25119,1105,0.022,45.55,1.4788,1.4788,42,28.4014,0.7374,1.4699
LP08-1H_56,LP08-1H,19,527.2,23897,26103,25178,25128,1103,0.022,45.55,1.4768,1.4768,42,28.4399,0.7385,1.4699
LP08-1H_57,LP08-1H,19.2,527.4,23911,26113,25186,25137,1101,0.022,45.55,1.541,1.541,42,27.255,0.7013,1.4699
LP08-1H_58,LP08-1H,19.4,527.6,23922,26121,25200,25146,1099,0.022,45.55,1.5313,1.5313,43,28.0807,0.7069,1.5055
LP08-1H_59,LP08-1H,19.6,527.8,23925,26131,25205,25156,1103,0.022,45.55,1.5041,1.5041,43,28.5885,0.7227,1.5055
LP08-1H_60,LP08-1H,19.8,528,23928,26134,25212,25165,1103,0.022,45.5,1.4949,1.4949,42,28.0955,0.728,1.5055
LP08-1H_61,LP08-1H,20,528.2,23934,26141,25221,25174,1103,0.022,45.55,1.4418,1.4418,42,29.1303,0.7588,1.5055
LP08-1H_62,LP08-1H,20.2,528.4,23940,26150,25229,25183,1105,0.022,45.55,1.4355,1.4355,42,29.2581,0.7625,1.5055
LP08-1H_63,LP08-1H,20.4,528.6,23944,26157,25236,25192,1107,0.022,45.55,1.4654,1.4654,42,28.6611,0.7451,1.5055
LP08-1H_64,LP08-1H,20.6,528.8,23954,26170,25247,25201,1108,0.022,45.55,1.4604,1.4604,42,28.7592,0.748,1.5055
LP08-1H_65,LP08-1H,20.8,529,23964,26181,25255,25210,1108,0.022,45.5,1.4443,1.4443,42,29.0798,0.7574,1.5055
LP08-1H_66,LP08-1H,21,529.2,23969,26189,25266,25219,1110,0.022,45.55,1.4679,1.4679,41,27.9311,0.7437,1.5055
LP08-1H_67,LP08-1H,21.2,529.4,23970,26203,25274,25228,1117,0.022,45.55,1.4896,1.4896,40,26.8528,0.7311,1.5055
LP08-1H_68,LP08-1H,21.4,529.6,23972,26210,25285,25237,1119,0.022,45.55,1.4693,1.4693,40,27.2238,0.7429,1.5055
LP08-1H_69,LP08-1H,21.6,529.8,23978,26215,25291,25247,1119,0.022,45.55,1.4802,1.4802,39,26.3478,0.7365,1.4699
LP08-1H_70,LP08-1H,21.8,530,23986,26225,25299,25256,1119,0.023,43.3,1.4731,1.4731,40,27.1536,0.7406,1.4699
LP08-1H_71,LP08-1H,22,530.2,24003,26227,25310,25264,1112,0.023,43.35,1.4845,1.4845,39,26.2715,0.734,1.4699
LP08-1H_72,LP08-1H,22.2,530.4,24011,26231,25316,25273,1110,0.023,43.3,1.4964,1.4964,38,25.3943,0.7271,1.5055
LP08-1H_73,LP08-1H,22.4,530.6,24031,26234,25324,25282,1102,0.023,43.35,1.4725,1.4725,38,25.8065,0.741,1.4696
LP08-1H_74,LP08-1H,22.6,530.8,24056,26238,25334,25290,1091,0.023,43.3,1.4863,1.4863,38,25.5668,0.733,1.4696
LP08-1H_75,LP08-1H,22.8,531,24080,26244,25342,25299,1082,0.023,43.3,1.5082,1.5082,36,23.8695,0.7203,1.5052
LP08-1H_76,LP08-1H,23,531.2,24096,26250,25350,25308,1077,0.023,43.35,1.4742,1.4742,36,24.42,0.74,1.5052
LP08-1H_77,LP08-1H,23.2,531.4,24111,26254,25362,25316,1072,0.023,43.3,1.4898,1.4898,36,24.1643,0.731,1.5052
LP08-1H_78,LP08-1H,23.4,531.6,24120,26259,25369,25325,1069,0.023,43.35,1.4732,1.4732,35,23.7578,0.7406,1.5425
LP08-1H_79,LP08-1H,23.6,531.8,24139,26264,25377,25334,1062,0.023,43.3,1.4744,1.4744,34,23.0602,0.7399,1.5052
LP08-1H_80,LP08-1H,23.8,532,24154,26267,25390,25342,1056,0.023,43.35,1.4659,1.4659,34,23.1939,0.7448,1.4696
LP08-1H_81,LP08-1H,24,532.2,24162,26272,25398,25351,1055,0.023,43.3,1.4657,1.4657,34,23.1971,0.745,1.4696
LP08-1H_82,LP08-1H,24.2,532.4,24173,26277,25407,25360,1052,0.023,43.35,1.4795,1.4795,33,22.3048,0.7369,1.5049
