ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
LP08-1I_200um_2764,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002815.txt,281.51,276.3,584.03,7.66,1,0.018313,-0.003245,0.009612,0.092293,15335,1.31,0,20,88,11,23,0,20,438,338,0,536,13,641,27928,155,28,17,136,27,142,36,11,474,952,895,0,0,23,29,42,40,56,0,150,169,0,2.24E+14,17370,5382,22752,3.227424749
LP08-1I_200um_2765,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002816.txt,281.61,276.4,584.04,7.66,1,0.018313,-0.003245,0.009612,0.092293,15380,1.25,0,0,82,0,18,0,21,467,323,0,520,53,636,27760,174,0,0,127,18,0,26,104,504,886,599,6,0,28,0,23,72,32,117,0,127,0,6.72E+14,17145,5280,22425,3.247159091
LP08-1I_200um_2766,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002817.txt,281.71,276.5,584.05,7.66,1,0.018313,-0.003245,0.009612,0.092293,15443,1.19,11,0,69,8,17,0,15,487,340,0,482,30,691,28072,151,13,15,136,0,66,31,43,497,849,758,0,0,32,18,28,46,30,0,156,149,0,1.96E+14,17647,5449,23096,3.238575885
LP08-1I_200um_2767,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002818.txt,281.81,276.6,584.06,7.66,1,0.018313,-0.003245,0.009612,0.092293,15428,1.34,0,0,71,0,10,12,24,476,340,0,490,14,677,28137,174,5,0,128,55,31,119,91,499,838,758,0,0,31,32,0,0,0,86,0,110,11,6.94E+14,17575,5388,22963,3.261878248
LP08-1I_200um_2768,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002819.txt,281.91,276.7,584.07,7.66,1,0.018313,-0.003245,0.009612,0.092293,15397,1.32,41,18,54,11,17,0,20,469,291,0,452,18,717,28935,129,21,0,117,28,0,53,85,460,729,824,0,0,9,0,0,27,17,109,0,117,0,5.10E+14,17367,5296,22663,3.279267372
LP08-1I_200um_2769,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002820.txt,282.01,276.8,584.08,7.66,1,0.018313,-0.003245,0.009612,0.092293,15380,1.19,29,18,57,5,30,0,27,470,312,0,400,22,734,28771,132,0,0,107,81,11,107,27,511,753,549,0,0,40,6,47,16,24,72,25,154,0,0,17615,5218,22833,3.375814488
LP08-1I_200um_2770,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002821.txt,282.11,276.9,584.09,7.66,1,0.018313,-0.003245,0.009612,0.092293,15320,1.22,25,11,38,17,23,6,34,494,281,0,454,34,699,28811,0,0,0,107,8,18,121,116,465,744,771,0,0,19,20,44,24,56,54,17,207,0,0,17565,5368,22933,3.272168405
LP08-1I_200um_2771,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002822.txt,282.21,277,584.1,7.66,1,0.018313,-0.003245,0.009612,0.092293,15270,1.24,25,35,69,20,8,0,8,519,252,0,472,38,697,28748,82,0,26,128,52,0,11,73,526,644,689,0,0,24,0,63,23,80,115,55,244,0,7.12E+14,17201,5298,22499,3.246696867
LP08-1I_200um_2772,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002823.txt,282.31,277.1,584.11,7.66,1,0.018313,-0.003245,0.009612,0.092293,15230,1.24,0,19,67,0,32,0,46,432,280,0,446,45,673,28027,129,0,0,129,0,0,26,29,490,745,697,11,0,35,48,5,45,75,104,66,156,13,4.86E+14,17483,5323,22806,3.284426076
LP08-1I_200um_2773,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002824.txt,282.41,277.2,584.12,7.66,1,0.018313,-0.003245,0.009612,0.092293,15135,1.12,21,21,55,15,16,6,18,420,333,0,492,25,661,27338,58,0,31,150,89,37,60,81,524,822,690,6,0,13,0,49,0,24,57,164,175,0,0,17262,5265,22527,3.278632479
LP08-1I_200um_2774,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002825.txt,282.51,277.3,584.13,7.66,1,0.018313,-0.003245,0.009612,0.092293,14935,1.24,17,13,80,16,18,0,29,393,284,0,518,21,631,26778,116,0,35,98,38,0,81,0,561,919,655,5,0,24,0,0,0,51,74,68,161,0,0,17176,5404,22580,3.17838638
LP08-1I_200um_2775,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002826.txt,282.61,277.4,584.14,7.66,1,0.018313,-0.003245,0.009612,0.092293,15035,1.3,32,26,90,0,0,0,33,421,325,0,472,40,613,26641,118,33,0,121,74,95,130,59,492,720,640,0,0,43,0,21,0,26,28,124,196,7,0,17212,5218,22430,3.298581832
LP08-1I_200um_2776,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002827.txt,282.71,277.5,584.15,7.66,1,0.018313,-0.003245,0.009612,0.092293,14963,1.31,13,12,101,20,15,12,19,407,372,0,527,30,591,26993,187,0,0,126,17,0,97,172,567,897,772,7,0,34,0,15,34,52,66,163,83,6,0,16962,5389,22351,3.147522731
LP08-1I_200um_2777,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002828.txt,282.81,277.6,584.16,7.66,1,0.018313,-0.003245,0.009612,0.092293,14916,1.28,9,24,81,6,27,0,25,425,327,0,498,14,629,27028,78,0,0,124,13,132,99,118,548,834,743,0,0,27,24,43,0,0,0,71,220,5,0,17158,5350,22508,3.207102804
LP08-1I_200um_2778,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002829.txt,282.91,277.7,584.17,7.66,1,0.018313,-0.003245,0.009612,0.092293,14914,1.22,13,0,77,0,21,0,31,449,322,0,480,16,597,27361,91,0,5,167,51,121,154,133,402,772,703,0,0,31,0,63,28,43,0,159,172,0,0,16963,5209,22172,3.256479171
LP08-1I_200um_2779,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002830.txt,283.01,277.8,584.18,7.66,1,0.018313,-0.003245,0.009612,0.092293,14937,1.23,27,7,75,13,36,8,31,474,308,0,526,33,680,27526,69,0,22,135,11,0,30,0,452,834,785,0,0,12,0,58,46,122,95,23,174,17,7.78E+13,17023,5115,22138,3.328054741
LP08-1I_200um_2780,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002831.txt,283.11,277.9,584.19,7.66,1,0.018313,-0.003245,0.009612,0.092293,14841,1.33,0,14,77,5,9,0,19,462,365,0,480,37,581,27444,86,0,0,83,45,0,36,78,526,701,747,0,0,20,0,7,17,85,74,52,180,0,0,16773,5138,21911,3.264499805
LP08-1I_200um_2781,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002832.txt,283.21,278,584.2,7.66,1,0.018313,-0.003245,0.009612,0.092293,14829,1.32,28,30,92,23,26,15,21,446,357,0,526,51,650,27496,250,31,0,100,56,0,7,19,463,919,784,0,0,23,0,0,12,81,54,94,56,0,0,17074,5120,22194,3.334765625
LP08-1I_200um_2782,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002833.txt,283.31,278.1,584.21,7.66,1,0.018313,-0.003245,0.009612,0.092293,14645,1.31,0,0,57,11,8,0,22,421,389,0,498,63,605,26508,99,0,0,171,42,88,128,118,366,809,664,0,0,19,0,62,0,13,34,91,141,0,0,16741,5112,21853,3.274843505
LP08-1I_200um_2783,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002834.txt,283.41,278.2,584.22,7.66,1,0.018313,-0.003245,0.009612,0.092293,14609,1.14,6,0,40,0,18,0,24,436,325,0,507,37,620,26103,212,8,0,77,26,0,117,135,597,759,886,0,0,33,11,50,46,0,50,111,109,8,0,16621,5214,21835,3.187763713
LP08-1I_200um_2784,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002835.txt,283.51,278.3,584.23,7.66,1,0.018313,-0.003245,0.009612,0.092293,14559,1.23,0,0,51,0,5,0,6,409,319,0,474,45,616,25882,53,11,0,115,0,0,114,119,580,851,681,0,0,57,26,10,34,11,115,28,185,8,0,16502,5240,21742,3.149236641
LP08-1I_200um_2785,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002836.txt,283.61,278.4,584.24,7.66,1,0.018313,-0.003245,0.009612,0.092293,14616,1.27,8,6,43,6,24,0,27,471,370,0,474,43,666,25850,172,0,0,156,40,0,65,7,475,879,646,0,0,16,15,34,51,0,128,0,129,12,0,16631,5070,21701,3.280276134
LP08-1I_200um_2786,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002837.txt,283.71,278.5,584.25,7.66,1,0.018313,-0.003245,0.009612,0.092293,14553,1.2,17,17,70,14,12,4,21,394,377,0,448,22,659,25637,86,0,0,140,36,0,11,9,441,916,753,0,0,43,0,43,0,36,99,46,109,0,0,16572,5163,21735,3.209761766
LP08-1I_200um_2787,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002838.txt,283.81,278.6,584.26,7.66,1,0.018313,-0.003245,0.009612,0.092293,14390,1.26,0,9,48,18,18,0,21,430,389,0,560,25,594,25324,80,35,0,162,0,0,0,25,497,880,703,0,0,16,24,29,0,26,69,77,188,6,0,16609,5121,21730,3.243311853
LP08-1I_200um_2788,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002839.txt,283.91,278.7,584.27,7.66,1,0.018313,-0.003245,0.009612,0.092293,14347,1.04,11,11,83,12,0,0,37,451,362,0,437,20,567,24794,172,0,26,111,61,120,68,20,478,888,695,0,0,61,0,28,0,64,0,134,110,0,0,16284,5161,21445,3.15520248
LP08-1I_200um_2789,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002840.txt,284.01,278.8,584.28,7.66,1,0.018313,-0.003245,0.009612,0.092293,14341,1.17,0,0,40,0,10,0,39,447,341,0,503,25,585,24289,50,0,15,182,34,19,67,100,529,881,773,0,0,51,40,47,10,35,74,118,151,0,2.79E+13,16431,5226,21657,3.144087256
LP08-1I_200um_2790,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002841.txt,284.11,278.9,584.29,7.66,1,0.018313,-0.003245,0.009612,0.092293,14351,1.29,0,0,66,5,9,0,23,464,355,0,541,37,626,24164,220,50,0,146,76,87,62,0,522,866,733,0,0,28,12,76,0,42,15,35,86,0,0,16298,5454,21752,2.988265493
LP08-1I_200um_2791,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002842.txt,284.21,279,584.3,7.66,1,0.018313,-0.003245,0.009612,0.092293,14262,1.25,0,0,65,0,0,0,26,461,328,0,451,32,566,24395,172,8,57,112,103,0,74,0,432,907,774,6,0,35,0,74,0,65,124,0,101,4,0,16047,5342,21389,3.003931112
LP08-1I_200um_2792,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002843.txt,284.31,279.1,584.31,7.66,1,0.018313,-0.003245,0.009612,0.092293,14250,1.2,38,52,75,54,21,15,25,481,327,0,455,36,526,23893,56,0,0,158,62,0,91,62,487,910,807,0,0,37,0,45,0,0,144,0,171,0,3.01E+14,16640,5297,21937,3.141400793
LP08-1I_200um_2793,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002844.txt,284.41,279.2,584.32,7.66,1,0.018313,-0.003245,0.009612,0.092293,14270,1.14,0,10,61,0,19,10,19,471,347,0,461,28,548,23778,171,11,0,131,30,0,43,0,517,1050,842,0,0,41,48,48,0,0,80,0,158,12,8.72E+14,16323,5208,21531,3.13421659
LP08-1I_200um_2794,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002845.txt,284.51,279.3,584.33,7.66,1,0.018313,-0.003245,0.009612,0.092293,14403,1.24,0,0,60,0,17,0,29,431,285,0,497,35,616,24032,148,0,12,125,25,0,46,29,520,1056,732,11,0,40,5,91,21,82,201,39,158,14,0,16413,5584,21997,2.939290831
LP08-1I_200um_2795,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002846.txt,284.61,279.4,584.34,7.66,1,0.018313,-0.003245,0.009612,0.092293,14530,1.2,0,23,72,9,21,0,33,520,340,6,472,27,576,24688,0,34,21,117,69,63,113,120,492,959,818,0,0,31,12,47,0,43,4,61,217,0,6.49E+14,16535,5379,21914,3.073991448
LP08-1I_200um_2796,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002847.txt,284.71,279.5,584.35,7.66,1,0.018313,-0.003245,0.009612,0.092293,14522,1.29,0,7,63,12,16,12,27,439,369,7,483,28,605,24370,117,0,0,150,0,126,103,78,494,1107,717,0,0,21,63,42,60,71,7,20,156,11,2.32E+14,16655,5266,21921,3.162742119
LP08-1I_200um_2797,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002848.txt,284.81,279.6,584.36,7.66,1,0.018313,-0.003245,0.009612,0.092293,14483,1.32,0,7,52,0,0,0,16,437,312,0,472,28,553,24216,159,18,0,97,0,0,72,0,433,1104,708,0,0,22,0,28,64,33,57,34,101,0,0,16577,5441,22018,3.046682595
LP08-1I_200um_2798,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002849.txt,284.91,279.7,584.37,7.66,1,0.018313,-0.003245,0.009612,0.092293,14555,1.26,10,5,85,13,31,7,26,419,397,0,488,40,597,24516,154,50,0,136,37,159,87,0,433,1115,711,0,0,21,32,31,19,59,0,47,148,0,8.57E+14,16557,5442,21999,3.04244763
LP08-1I_200um_2799,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002850.txt,285.01,279.8,584.38,7.66,1,0.018313,-0.003245,0.009612,0.092293,14549,1.18,12,18,57,8,27,0,27,410,341,0,479,28,563,24418,110,0,12,121,13,0,0,10,459,1094,750,0,0,47,9,30,7,31,94,114,135,22,3.72E+14,16938,5448,22386,3.109030837
LP08-1I_200um_2800,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002851.txt,285.11,279.9,584.39,7.66,1,0.018313,-0.003245,0.009612,0.092293,14680,1.19,14,0,58,12,34,0,29,435,306,0,422,20,689,25073,210,20,37,123,81,0,33,90,553,1064,727,0,0,51,0,58,0,75,88,75,103,17,0,17119,5516,22635,3.103517041
LP08-1I_200um_2801,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002852.txt,285.21,280,584.4,7.66,1,0.018313,-0.003245,0.009612,0.092293,14922,1.27,21,0,55,5,17,0,33,423,331,5,459,38,673,26736,193,0,0,146,0,114,40,29,528,1009,828,0,0,35,19,18,44,62,0,105,96,6,0,16815,5406,22221,3.110432852
LP08-1I_200um_2802,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002853.txt,285.31,280.1,584.41,7.66,1,0.018313,-0.003245,0.009612,0.092293,15102,1.28,13,0,76,7,19,0,26,457,316,0,461,31,720,28245,0,5,0,135,53,0,54,91,479,1046,751,0,0,20,14,0,0,44,64,73,274,10,0,16971,5383,22354,3.152702954
LP08-1I_200um_2803,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002854.txt,285.41,280.2,584.42,7.66,1,0.018313,-0.003245,0.009612,0.092293,15204,1.21,18,4,50,13,4,0,14,504,303,0,471,25,820,28190,65,0,52,172,73,6,22,98,500,992,746,0,0,8,0,25,0,49,62,108,216,0,1.10E+15,16684,5405,22089,3.086771508
LP08-1I_200um_2804,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002855.txt,285.51,280.3,584.43,7.66,1,0.018313,-0.003245,0.009612,0.092293,15227,1.34,9,11,59,0,11,0,6,507,322,0,469,42,801,28961,118,0,0,131,0,0,81,44,485,736,755,0,0,18,35,35,52,21,128,62,229,7,0,17085,5237,22322,3.262363949
LP08-1I_200um_2805,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002856.txt,285.61,280.4,584.44,7.66,1,0.018313,-0.003245,0.009612,0.092293,15252,1.28,40,41,65,5,18,0,18,535,316,0,442,43,690,29096,119,10,0,142,52,0,58,122,615,857,777,0,0,25,6,47,0,0,93,59,175,0,9.50E+14,16778,5041,21819,3.328307875
LP08-1I_200um_2806,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002857.txt,285.71,280.5,584.45,7.66,1,0.018313,-0.003245,0.009612,0.092293,15180,1.27,0,0,30,0,22,0,16,524,337,0,405,28,770,29336,129,10,11,154,102,0,80,36,551,831,711,0,0,44,0,33,0,67,120,56,178,0,1.49E+14,16984,5465,22449,3.107776761
LP08-1I_200um_2807,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002858.txt,285.81,280.6,584.46,7.66,1,0.018313,-0.003245,0.009612,0.092293,15219,1.26,7,0,63,10,12,0,18,516,351,0,455,33,742,29054,116,0,22,120,26,92,88,41,574,777,905,0,0,64,0,46,5,100,81,56,184,0,0,16988,5282,22270,3.216205983
LP08-1I_200um_2808,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002859.txt,285.91,280.7,584.47,7.66,1,0.018313,-0.003245,0.009612,0.092293,15132,1.3,24,21,71,0,7,0,23,476,336,0,473,29,719,28544,106,31,13,178,98,24,83,42,523,797,747,0,0,36,22,0,8,45,93,23,234,0,1.52E+13,16671,5147,21818,3.23897416
LP08-1I_200um_2809,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002860.txt,286.01,280.8,584.48,7.66,1,0.018313,-0.003245,0.009612,0.092293,15119,1.3,0,0,70,4,14,0,31,456,356,0,526,34,741,29275,130,0,33,190,27,27,92,80,515,755,594,0,0,14,7,37,49,61,39,97,149,0,3.39E+14,16767,5201,21968,3.223803115
LP08-1I_200um_2810,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002861.txt,286.11,280.9,584.49,7.66,1,0.018313,-0.003245,0.009612,0.092293,15113,1.3,8,20,80,6,17,0,21,452,325,0,466,14,717,28668,76,0,0,144,14,66,26,124,555,840,669,0,0,25,0,32,22,41,72,64,185,0,0,17076,5099,22175,3.34889194
LP08-1I_200um_2811,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002862.txt,286.21,281,584.5,7.66,1,0.018313,-0.003245,0.009612,0.092293,15053,1.16,0,0,57,8,14,11,25,471,330,0,471,46,720,28745,149,17,33,129,0,19,60,74,551,782,771,0,0,63,10,83,55,76,45,14,148,0,5.60E+14,16797,5245,22042,3.202478551
LP08-1I_200um_2812,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002863.txt,286.31,281.1,584.51,7.66,1,0.018313,-0.003245,0.009612,0.092293,15198,1.28,9,0,47,0,19,0,15,441,329,0,559,71,750,29983,30,0,0,125,0,0,122,42,563,719,726,0,0,16,8,32,42,61,99,84,220,0,1.49E+15,16679,5303,21982,3.14520083
LP08-1I_200um_2813,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002864.txt,286.41,281.2,584.52,7.66,1,0.018313,-0.003245,0.009612,0.092293,15033,1.22,33,16,92,31,35,0,37,502,384,0,480,33,749,28886,145,47,26,169,36,62,53,49,590,871,773,0,0,30,0,14,23,56,0,91,154,0,0,16906,5228,22134,3.233741393
LP08-1I_200um_2814,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002865.txt,286.51,281.3,584.53,7.66,1,0.018313,-0.003245,0.009612,0.092293,14921,1.23,0,5,53,14,17,0,25,459,386,0,476,45,695,27837,167,45,0,117,0,0,19,61,537,875,651,0,0,32,15,27,38,43,92,98,125,0,8.73E+14,16979,5234,22213,3.243981658
LP08-1I_200um_2815,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002866.txt,286.61,281.4,584.54,7.66,1,0.018313,-0.003245,0.009612,0.092293,14865,1.27,9,14,62,14,5,0,20,477,405,0,484,55,718,27120,137,14,0,182,45,0,10,33,583,958,725,0,0,51,9,29,0,31,253,128,187,0,0,16944,5328,22272,3.18018018
LP08-1I_200um_2816,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002867.txt,286.71,281.5,584.55,7.66,1,0.018313,-0.003245,0.009612,0.092293,14917,1.29,18,22,98,0,8,0,27,467,341,0,479,32,732,27292,0,0,24,131,46,117,102,76,498,868,752,0,0,26,12,32,45,10,0,130,282,0,0,16964,5408,22372,3.13683432
LP08-1I_200um_2817,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002868.txt,286.81,281.6,584.56,7.66,1,0.018313,-0.003245,0.009612,0.092293,14882,1.2,21,24,56,0,20,12,20,436,331,0,479,30,703,27468,199,0,0,109,9,16,14,48,599,846,561,0,0,36,48,23,8,26,85,0,127,20,0,16675,5130,21805,3.250487329
LP08-1I_200um_2818,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002869.txt,286.91,281.7,584.57,7.66,1,0.018313,-0.003245,0.009612,0.092293,14978,1.21,48,29,76,14,30,0,31,510,350,0,488,26,674,27675,200,0,0,144,33,78,21,29,488,729,751,0,0,11,20,41,8,24,12,25,141,13,0,16900,5281,22181,3.200151486
LP08-1I_200um_2819,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002870.txt,287.01,281.8,584.58,7.67,1,0.018313,-0.003245,0.009612,0.092293,15013,1.25,0,0,60,0,17,0,4,454,347,0,509,45,712,27828,54,27,33,121,76,22,99,0,557,987,758,0,0,20,0,39,9,56,64,65,185,0,1.17E+15,17189,5556,22745,3.093772498
LP08-1I_200um_2820,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002871.txt,287.11,281.9,584.59,7.67,1,0.018313,-0.003245,0.009612,0.092293,15126,1.29,4,0,53,12,10,0,25,513,288,0,453,26,749,27795,108,19,0,168,0,0,0,73,469,815,683,0,0,53,0,25,59,61,89,0,157,5,4.30E+14,16991,5196,22187,3.270015396
LP08-1I_200um_2821,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002872.txt,287.21,282,584.6,7.67,1,0.018313,-0.003245,0.009612,0.092293,15109,1.25,0,10,55,0,22,0,23,459,301,0,459,30,711,28204,161,0,0,122,0,0,70,105,580,872,816,0,0,28,15,51,39,30,94,18,136,0,0,16628,5348,21976,3.109199701
LP08-1I_200um_2822,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002873.txt,287.31,282.1,584.61,7.67,1,0.018313,-0.003245,0.009612,0.092293,15169,1.37,31,13,76,17,32,0,22,478,304,0,461,26,737,28445,79,19,4,153,0,87,44,18,561,945,647,0,0,17,0,0,39,70,72,78,174,0,3.15E+14,16858,5392,22250,3.12648368
LP08-1I_200um_2823,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002874.txt,287.41,282.2,584.62,7.67,1,0.018313,-0.003245,0.009612,0.092293,15282,1.23,0,0,47,0,25,0,31,512,280,0,437,46,806,29708,32,0,0,161,0,0,62,10,517,849,861,0,0,36,12,32,30,77,116,41,216,9,0,16683,5265,21948,3.168660969
LP08-1I_200um_2824,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002875.txt,287.51,282.3,584.63,7.67,1,0.018313,-0.003245,0.009612,0.092293,15183,1.36,0,4,53,0,14,0,39,494,313,0,465,30,877,29148,130,0,22,167,34,0,73,31,528,793,697,10,0,42,0,13,25,34,158,9,132,0,0,16906,5601,22507,3.018389573
LP08-1I_200um_2825,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002876.txt,287.61,282.4,584.64,7.67,1,0.018313,-0.003245,0.009612,0.092293,15188,1.27,0,5,82,0,24,0,17,509,332,0,451,27,855,29325,157,0,0,171,24,7,68,61,584,826,724,0,0,26,0,0,0,67,51,103,120,0,2.39E+14,16789,5238,22027,3.205231004
LP08-1I_200um_2826,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002877.txt,287.71,282.5,584.65,7.67,1,0.018313,-0.003245,0.009612,0.092293,15298,1.22,0,13,61,24,15,9,31,499,334,0,457,51,827,29442,234,8,0,148,0,0,131,34,679,879,658,0,0,56,41,77,58,77,74,88,151,0,9.31E+14,16708,5211,21919,3.206294377
LP08-1I_200um_2827,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002878.txt,287.81,282.6,584.66,7.67,1,0.018313,-0.003245,0.009612,0.092293,15145,1.17,0,0,68,0,14,0,13,545,321,0,432,29,828,29308,162,0,0,183,0,0,43,40,627,778,807,0,0,53,41,30,11,13,156,55,174,0,0,16600,5253,21853,3.160098991
LP08-1I_200um_2828,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002879.txt,287.91,282.7,584.67,7.67,1,0.018313,-0.003245,0.009612,0.092293,15189,1.2,0,22,82,8,25,0,39,440,367,0,411,19,809,29068,219,0,13,168,27,0,100,0,557,762,710,0,0,54,9,36,45,71,142,79,82,0,0,16824,5276,22100,3.188779378
LP08-1I_200um_2829,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002880.txt,288.01,282.8,584.68,7.67,1,0.018313,-0.003245,0.009612,0.092293,15068,1.19,12,12,70,11,27,0,28,496,333,0,426,31,801,29063,77,10,10,183,45,0,105,7,666,788,741,0,0,37,0,34,18,77,65,56,229,4,7.02E+14,16572,5075,21647,3.265418719
LP08-1I_200um_2830,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002881.txt,288.11,282.9,584.69,7.67,1,0.018313,-0.003245,0.009612,0.092293,15159,1.29,0,0,49,6,34,0,36,476,299,0,432,32,863,29373,125,25,8,144,12,11,84,163,610,874,738,0,0,46,0,7,8,60,129,125,151,0,1.65E+15,16899,5181,22080,3.261725536
LP08-1I_200um_2831,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002882.txt,288.21,283,584.7,7.67,1,0.018313,-0.003245,0.009612,0.092293,15073,1.26,14,18,66,4,19,0,30,421,345,0,486,40,842,29154,148,0,16,158,26,42,128,141,577,748,779,0,0,10,0,46,33,43,69,166,213,0,0,16783,5263,22046,3.188865666
LP08-1I_200um_2832,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002883.txt,288.31,283.1,584.71,7.67,1,0.018313,-0.003245,0.009612,0.092293,15036,1.15,13,0,73,12,12,0,29,478,329,0,448,21,799,29194,95,4,23,157,50,5,47,0,528,706,661,0,0,51,30,69,20,40,100,48,153,0,3.63E+14,16840,5254,22094,3.205177008
LP08-1I_200um_2833,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002884.txt,288.41,283.2,584.72,7.67,1,0.018313,-0.003245,0.009612,0.092293,14936,1.31,0,7,59,0,6,0,32,499,313,0,465,30,798,29087,178,31,0,206,49,0,108,130,705,777,718,0,0,11,0,8,17,23,153,27,131,0,2.70E+13,16448,5139,21587,3.200622689
LP08-1I_200um_2834,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002885.txt,288.51,283.3,584.73,7.67,1,0.018313,-0.003245,0.009612,0.092293,14919,1.37,0,0,65,5,30,0,38,475,231,0,452,39,812,29134,198,0,31,143,76,0,59,41,649,773,795,0,0,23,0,34,0,38,121,40,152,8,5.78E+14,16488,5046,21534,3.267538644
LP08-1I_200um_2835,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002886.txt,288.61,283.4,584.74,7.67,1,0.018313,-0.003245,0.009612,0.092293,14991,1.25,0,0,60,0,18,0,19,489,310,0,365,46,811,29884,42,28,0,138,49,125,56,56,578,738,798,0,0,56,18,45,0,16,72,104,267,0,0,16534,5163,21697,3.202401704
LP08-1I_200um_2836,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002887.txt,288.71,283.5,584.75,7.67,1,0.018313,-0.003245,0.009612,0.092293,14815,1.25,0,0,55,5,16,0,32,502,298,0,417,22,864,28809,124,0,36,135,116,77,63,60,566,709,682,0,0,68,0,59,0,20,20,101,167,10,4.74E+14,16782,5060,21842,3.316600791
