ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
LP08-1I_200um_3223,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003274.txt,327.41,322.2,588.62,28550.84,29732.94,29152.36,29154.52,591.05,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,14797,1.14,38,0,73,10,14,11,18,384,342,0,458,49,822,25269,156,0,32,156,42,54,70,34,516,936,777,0,0,18,15,45,0,34,65,10,110,0,6.83E+14,16771,5575,22346,3.008251121,3.425593232,0.584871211,-2.600508659,1.101358887,-0.292058447
LP08-1I_200um_3224,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003275.txt,327.51,322.3,588.63,28551.31,29733.96,29153.15,29155.39,591.325,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14861,1.1,0,0,59,0,19,0,34,491,391,0,457,25,731,25522,0,0,0,177,15,38,35,34,572,1053,732,0,0,45,19,66,45,45,21,22,159,15,0,16696,5258,21954,3.175351845,3.552882645,0.469730069,-2.598322866,1.155418444,-0.155975831
LP08-1I_200um_3225,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003276.txt,327.61,322.4,588.64,28551.78,29734.98,29153.93,29156.25,591.6,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14956,1.28,0,0,89,15,17,0,18,484,364,0,483,21,776,25748,106,0,74,128,63,25,10,30,443,1090,742,0,0,25,0,57,24,117,52,39,117,0,0,16761,5368,22129,3.122391952,3.501959713,0.474135867,-2.778819272,1.138599359,-0.282862786
LP08-1I_200um_3226,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003277.txt,327.71,322.5,588.65,28552.24,29736,29154.61,29157.11,591.88,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14960,1.17,16,29,92,19,6,0,50,490,383,0,481,25,730,25246,152,23,0,190,17,4,72,37,593,1046,708,0,0,19,47,46,10,30,59,63,136,0,4.29E+14,17239,5590,22829,3.083899821,3.543378472,0.417177264,-2.564949357,1.126194972,-0.227832281
LP08-1I_200um_3227,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003278.txt,327.81,322.6,588.66,28552.71,29737.29,29155.06,29157.97,592.29,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14997,1.29,0,7,71,5,16,0,15,416,402,0,494,0,767,25250,231,0,0,166,17,77,110,43,526,1172,762,0,0,27,26,70,23,15,19,42,79,0,0,17007,5708,22715,2.979502453,3.494094633,0.439951284,-2.441335401,1.091756324,-0.206083429
LP08-1I_200um_3228,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003279.txt,327.91,322.7,588.67,28553.18,29738.38,29155.59,29158.83,592.6,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,15149,1.17,0,0,47,0,0,0,29,463,395,0,498,41,765,25929,78,19,8,148,87,110,49,99,488,1166,773,0,0,26,19,5,0,41,10,121,212,0,0,17274,5608,22882,3.080242511,3.523241479,0.429275757,-1.615480227,1.125008331,-0.231714312
LP08-1I_200um_3229,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003280.txt,328.01,322.8,588.68,28553.65,29739,29156.91,29159.7,592.675,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15207,1.23,7,0,75,7,30,0,19,438,368,0,478,51,782,26704,123,23,57,193,69,0,197,43,535,1106,675,0,0,36,5,50,25,17,179,118,190,0,2.27E+12,17451,5636,23087,3.096344925,3.530713905,0.492244008,-2.408410617,1.130222359,-0.261527794
LP08-1I_200um_3230,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003281.txt,328.11,322.9,588.69,28554.07,29739.53,29157.65,29160.56,592.73,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15282,1.22,0,14,77,13,42,13,36,505,389,5,401,45,745,27152,179,0,0,190,39,0,51,63,558,1068,765,0,9,59,31,5,0,5,108,0,167,19,5.29E+14,17323,5425,22748,3.193179724,3.595821769,0.619422791,-1.850826701,1.161017199,-0.030382084
LP08-1I_200um_3231,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003282.txt,328.21,323,588.7,28554.42,29740.06,29158.63,29161.42,592.82,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15392,1.29,24,19,72,11,11,0,28,464,413,0,422,22,737,27516,105,0,9,115,0,70,102,63,612,1029,716,0,0,24,5,64,22,8,0,149,211,14,4.37E+14,17689,5532,23221,3.19757773,3.61993504,0.557582578,-1.901870588,1.162393564,-0.021557721
LP08-1I_200um_3232,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003283.txt,328.31,323.1,588.71,28554.77,29740.63,29159.32,29162.28,592.93,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,15398,1.27,0,10,80,0,9,0,15,494,358,0,372,26,740,28071,120,18,12,118,0,17,82,125,543,945,770,0,0,51,0,46,54,35,0,33,168,8,1.28E+14,17790,5516,23306,3.225163162,3.635842108,0.687756332,-1.090580117,1.170983542,-0.038360868
LP08-1I_200um_3233,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003284.txt,328.41,323.2,588.72,28555.13,29741.32,29160.45,29163.15,593.095,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15399,1.35,9,20,87,16,22,8,34,513,311,0,401,56,817,27943,113,0,16,162,39,0,46,108,503,849,746,9,0,57,0,50,87,52,58,15,157,0,0,17663,5514,23177,3.203300689,3.532282905,0.711677668,-1.3118302,1.164181744,-0.254168515
LP08-1I_200um_3234,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003285.txt,328.51,323.3,588.73,28555.48,29742.01,29161.57,29164.01,593.265,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15489,1.26,25,9,66,31,0,0,29,446,319,0,356,13,760,27757,117,15,9,152,50,0,94,87,502,984,662,0,0,49,29,53,30,26,114,105,153,0,1.28E+14,17809,5529,23338,3.221016459,3.597924906,0.758387702,-1.409022612,1.16969698,-0.109739628
LP08-1I_200um_3235,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003286.txt,328.61,323.4,588.74,28555.83,29742.7,29162.37,29164.87,593.435,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15510,1.31,0,0,65,0,9,6,16,473,317,8,356,20,745,27753,174,9,0,161,74,0,77,167,528,848,740,0,0,41,0,22,20,37,51,0,167,0,1.06E+13,17884,5698,23582,3.138645139,3.617715003,0.738453488,-0.756936918,1.143791222,-0.116028957
LP08-1I_200um_3236,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003287.txt,328.71,323.5,588.75,28556.18,29743.39,29163.75,29165.73,593.605,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,15487,1.16,0,7,55,0,37,0,35,470,297,11,383,42,753,28027,159,11,34,187,7,0,93,104,511,913,783,4,0,36,0,22,32,28,110,84,154,0,0,17644,5433,23077,3.2475612,3.616858382,0.676030239,-1.30364409,1.177904315,-0.25430285
LP08-1I_200um_3237,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003288.txt,328.81,323.6,588.76,28556.54,29744.08,29164.14,29166.6,593.77,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15493,1.35,33,34,68,0,32,4,24,520,324,0,430,35,735,27869,107,0,12,135,88,55,70,93,546,885,640,0,0,29,0,45,0,15,18,125,171,22,5.11E+14,17803,5419,23222,3.285292489,3.63539974,0.536085291,-1.531185716,1.189455686,-0.283041693
LP08-1I_200um_3238,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003289.txt,328.91,323.7,588.77,28556.89,29744.77,29164.36,29167.46,593.94,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15392,1.34,18,0,60,20,26,0,25,499,301,0,403,23,729,27141,103,0,0,144,43,0,0,67,472,1041,666,0,0,19,10,34,0,60,155,105,200,0,0,17787,5633,23420,3.157642464,3.617127047,0.59273717,-1.794243943,1.149825693,-0.291826297
LP08-1I_200um_3239,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003290.txt,329.01,323.8,588.78,28557.24,29745.46,29165.47,29168.32,594.11,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15502,1.22,0,0,38,10,15,0,22,455,283,0,390,58,755,27739,147,24,20,135,54,73,41,49,513,966,690,0,0,43,0,38,0,23,44,80,184,0,0,17724,5457,23181,3.247938428,3.603876895,0.66057101,-2.074326441,1.178020465,-0.320699841
LP08-1I_200um_3240,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003291.txt,329.11,323.9,588.79,28557.59,29746.15,29166.29,29169.18,594.28,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,15896,1.3,20,0,58,0,9,0,10,509,311,0,397,34,868,29723,199,0,0,174,0,5,50,33,516,924,761,0,0,39,39,51,53,17,129,17,139,0,0,18051,5633,23684,3.204509143,3.533484721,0.782255434,-2.487428719,1.164558925,-0.244143369
LP08-1I_200um_3241,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003292.txt,329.21,324,588.8,28557.95,29746.84,29167.2,29170.05,594.445,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,16093,1.37,9,7,65,0,25,0,11,578,353,0,429,47,774,31324,0,20,10,193,16,0,75,25,572,916,729,0,0,54,0,24,48,53,65,114,254,0,3.11E+14,18314,5623,23937,3.25698026,3.700567982,0.590114955,-2.842581094,1.180800465,-0.194988862
LP08-1I_200um_3242,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003293.txt,329.31,324.1,588.81,28558.3,29747.71,29168.09,29170.91,594.705,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,16052,1.34,0,15,67,12,36,0,21,552,323,0,453,48,871,31906,71,0,0,135,62,0,154,71,605,958,843,0,0,39,28,0,0,0,19,124,217,6,0,17959,5703,23662,3.149044363,3.600907382,0.653749851,-1.853212248,1.14709903,-0.338239802
LP08-1I_200um_3243,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003294.txt,329.41,324.2,588.82,28558.66,29749.16,29168.68,29171.77,595.25,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15995,1.21,0,9,61,11,32,13,34,573,403,0,472,46,910,32128,29,24,0,144,0,16,105,86,531,834,779,0,0,28,15,28,41,0,9,117,230,0,0,17749,5293,23042,3.353296807,3.564038604,0.656465614,-1.702631689,1.209943983,-0.158042424
LP08-1I_200um_3244,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003295.txt,329.51,324.3,588.83,28559.04,29750.61,29169.06,29172.63,595.785,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,15791,1.2,0,11,81,20,20,0,16,537,345,0,387,43,903,31002,160,36,57,177,54,81,80,133,582,801,852,0,0,62,0,65,41,40,0,169,174,11,0,17535,5476,23011,3.202154858,3.536084444,0.84729786,-1.068075565,1.163823976,-0.114880276
LP08-1I_200um_3245,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003296.txt,329.61,324.4,588.84,28559.43,29752.07,29169.62,29173.5,596.32,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15477,1.21,22,9,72,12,19,0,22,523,334,0,390,29,793,29424,35,8,22,176,0,58,68,85,572,862,710,0,0,47,0,5,63,44,50,122,193,10,6.80E+14,17477,5430,22907,3.218600368,3.613742725,0.709676483,-1.523495483,1.168946597,-0.155005746
LP08-1I_200um_3246,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003297.txt,329.71,324.5,588.85,28559.81,29753.52,29170.4,29174.36,596.855,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15180,1.32,0,0,46,0,24,10,25,507,239,0,346,49,802,28226,183,0,22,103,14,0,60,105,535,785,692,0,0,46,0,47,11,13,94,44,170,0,7.24E+14,17525,5352,22877,3.274476831,3.56089021,0.840669833,-1.192478425,1.18615811,-0.369975223
LP08-1I_200um_3247,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003298.txt,329.81,324.6,588.86,28560.2,29754.33,29171.93,29175.22,597.065,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,15069,1.21,0,16,51,6,18,0,39,433,289,0,355,38,752,27641,197,0,0,154,5,74,93,61,584,759,628,0,0,32,0,0,29,22,39,42,67,7,1.16E+14,17595,5406,23001,3.254716981,3.604319133,0.750618534,-1.761243925,1.180105323,-0.205691101
LP08-1I_200um_3248,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003299.txt,329.91,324.7,588.87,28560.58,29755.05,29172.59,29176.08,597.235,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14975,1.26,27,14,53,13,0,0,33,447,316,0,314,35,736,27527,136,0,0,158,0,31,121,0,543,767,446,0,0,39,21,0,0,0,17,119,161,0,7.56E+14,17306,5021,22327,3.44672376,3.621692501,0.851837133,NaN,1.237424145,0.006349228
LP08-1I_200um_3249,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003300.txt,330.01,324.8,588.88,28560.96,29755.76,29172.88,29176.94,597.4,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,14902,1.25,9,14,61,8,26,7,29,467,271,0,357,40,687,27275,106,17,45,122,22,0,20,0,556,685,813,0,0,46,7,5,0,0,95,104,173,15,0,17607,5358,22965,3.286114222,3.681391518,0.65459851,NaN,1.189705779,-0.275616961
LP08-1I_200um_3250,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003301.txt,330.11,324.9,588.89,28561.35,29756.48,29174.37,29177.81,597.565,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14740,1.23,0,11,59,6,15,0,14,469,254,0,372,29,710,26902,188,0,0,126,0,0,42,76,490,728,546,0,0,31,18,42,67,74,61,28,163,0,0,17185,5304,22489,3.240007541,3.634690942,0.646371116,-1.588160514,1.175575657,-0.381559587
LP08-1I_200um_3251,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003302.txt,330.21,325,588.9,28561.76,29757.2,29175.36,29178.67,597.72,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14784,1.27,0,19,61,16,21,0,10,459,276,0,321,49,718,26502,141,50,39,151,69,53,38,87,482,631,650,0,0,41,30,49,10,29,69,0,185,0,0,16838,5017,21855,3.356188958,3.608505912,0.805028446,-1.305533004,1.210806092,-0.151040257
LP08-1I_200um_3252,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003303.txt,330.31,325.1,588.91,28562.17,29757.92,29176.55,29179.53,597.875,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14731,1.23,6,14,56,0,9,0,30,450,261,0,384,4,642,26209,72,6,0,133,0,0,82,18,510,805,669,0,0,34,0,19,54,54,97,93,195,0,0,17405,5116,22521,3.402071931,3.709269839,0.513945751,-3.060270795,1.224384637,-0.386122145
LP08-1I_200um_3253,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003304.txt,330.41,325.2,588.92,28562.59,29759.11,29177.46,29180.39,598.26,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,14775,1.24,24,13,71,25,16,0,35,422,248,0,399,18,669,26433,180,0,20,145,27,93,108,6,532,682,720,7,0,17,0,58,66,59,44,38,144,0,6.77E+14,17086,5229,22315,3.267546376,3.676584448,0.516822643,-4.197201948,1.18403936,-0.475532671
LP08-1I_200um_3254,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003305.txt,330.51,325.3,588.93,28563,29759.66,29178.31,29181.26,598.33,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14838,1.26,18,0,44,0,26,7,35,440,325,0,397,54,687,26956,145,9,0,157,33,42,108,5,576,785,744,0,0,35,8,48,0,52,67,59,138,4,0,17312,5271,22583,3.284386264,3.669626894,0.548398012,-4.374498368,1.189179805,-0.200111098
LP08-1I_200um_3255,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003306.txt,330.61,325.4,588.94,28563.41,29760.21,29178.98,29182.12,598.4,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14796,1.23,9,22,77,6,26,0,14,466,332,0,422,41,713,27177,144,71,60,237,0,6,112,85,501,741,653,0,0,34,18,41,54,5,78,129,114,8,0,16819,4984,21803,3.374598716,3.640644886,0.524476106,-1.602354058,1.216276418,-0.239870345
LP08-1I_200um_3256,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003307.txt,330.71,325.5,588.95,28563.83,29760.73,29179.88,29182.98,598.45,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14760,1.23,0,0,63,0,21,8,24,433,346,0,439,47,693,26976,110,0,0,143,75,10,46,10,581,653,673,0,0,40,0,38,0,43,87,51,143,6,8.06E+14,16856,4882,21738,3.452683327,3.661672862,0.456530586,-3.78191432,1.239151705,-0.238060638
LP08-1I_200um_3257,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003308.txt,330.81,325.6,588.96,28564.24,29761.33,29180.69,29183.84,598.545,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,14660,1.37,0,0,53,13,23,14,27,470,359,0,469,31,736,26626,30,0,35,173,50,73,66,28,496,812,779,0,0,23,0,53,40,64,0,95,184,0,0,16977,5128,22105,3.310647426,3.588413342,0.45062735,-2.818398258,1.197143767,-0.26728038
LP08-1I_200um_3258,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003309.txt,330.91,325.7,588.97,28564.66,29761.86,29181.51,29184.71,598.6,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14545,1.21,15,0,67,32,0,9,40,388,348,0,392,18,717,26144,94,0,6,160,0,0,18,133,481,773,654,0,0,45,0,47,0,95,153,110,139,0,1.12E+15,16597,5439,22036,3.051480051,3.596299157,0.603814001,-1.080912712,1.115626736,-0.11905936
LP08-1I_200um_3259,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003310.txt,331.01,325.8,588.98,28565.07,29762.41,29182.34,29185.57,598.67,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14519,1.15,8,0,90,15,22,7,21,393,330,0,497,25,675,25750,139,24,0,150,59,0,81,78,402,869,559,0,0,30,0,28,0,0,113,143,126,9,1.65E+14,16255,4984,21239,3.261436597,3.641477215,0.306122665,-1.851881199,1.182167772,-0.409497372
LP08-1I_200um_3260,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003311.txt,331.11,325.9,588.99,28565.48,29762.95,29183.04,29186.43,598.735,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14408,1.3,0,0,69,5,7,0,27,383,392,0,552,17,619,25343,10,0,21,160,55,0,68,98,503,796,543,0,0,6,0,35,0,37,184,33,218,0,0,16295,4914,21209,3.316035816,3.712152564,0.114557226,-1.728580568,1.198770038,-0.342286206
LP08-1I_200um_3261,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003312.txt,331.21,326,589,28565.9,29763.5,29183.91,29187.29,598.8,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,14344,1.3,6,21,113,0,17,7,36,372,407,0,493,26,620,24647,192,0,9,175,36,0,102,68,488,792,720,0,0,31,34,76,29,53,109,64,92,5,1.03E+15,16541,5027,21568,3.290431669,3.68269099,0.229210304,-1.981001469,1.191018763,-0.191695989
LP08-1I_200um_3262,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003313.txt,331.31,326.1,589.01,28566.31,29764.05,29184.76,29188.16,598.87,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14224,1.41,0,0,69,0,32,12,61,362,418,0,544,37,594,24053,114,8,32,109,102,49,37,71,568,830,648,0,0,35,0,61,0,77,52,36,153,11,0,16107,5004,21111,3.21882494,3.701135689,0.087930073,-2.03626937,1.169016367,-0.263467814
LP08-1I_200um_3263,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003314.txt,331.41,326.2,589.02,28566.76,29764.72,29185.86,29189.02,598.98,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14061,1.34,0,0,38,0,7,0,14,398,420,0,520,22,586,23280,148,12,0,134,70,81,74,0,492,928,763,0,0,24,28,54,0,99,59,101,113,5,2.11E+14,16386,5087,21473,3.221151956,3.682030112,0.119490978,NaN,1.169739046,-0.2135741
LP08-1I_200um_3264,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003315.txt,331.51,326.3,589.03,28567.47,29765.35,29186.74,29189.88,598.94,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,13908,1.16,7,7,73,16,25,0,10,347,413,0,468,23,544,22911,124,11,0,127,21,23,57,0,580,935,711,0,0,45,33,16,30,63,0,141,124,6,0,15892,4871,20763,3.26257442,3.740423177,0.150480951,NaN,1.182516583,-0.125020703
LP08-1I_200um_3265,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003316.txt,331.61,326.4,589.04,28568.19,29765.81,29188.11,29190.74,598.81,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,13884,1.13,16,23,80,0,12,0,11,356,409,0,537,12,548,22689,138,0,0,142,34,174,21,64,517,1016,699,0,0,39,35,39,25,30,0,28,121,18,6.00E+14,16040,5136,21176,3.12305296,3.723360218,0.020277192,-2.127115011,1.138811036,-0.272282938
LP08-1I_200um_3266,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003317.txt,331.71,326.5,589.05,28569.25,29766.25,29188.96,29191.61,598.5,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,13875,1.16,19,12,98,0,16,10,25,362,432,0,565,19,611,22576,51,8,20,146,0,0,0,29,482,990,645,0,0,41,9,50,0,40,23,66,171,8,2.79E+14,16125,5227,21352,3.084943562,3.609545715,0.078271228,-2.969529901,1.126533363,-0.268400143
LP08-1I_200um_3267,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003318.txt,331.81,326.6,589.06,28570.65,29766.79,29190.07,29192.47,598.07,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,13880,1.33,0,0,95,18,12,0,33,402,423,0,526,45,618,22335,142,0,0,118,43,153,76,67,388,1018,735,0,0,37,11,51,0,23,0,34,123,6,6.01E+14,16141,5149,21290,3.134783453,3.587421776,0.161187245,-2.060608593,1.142560098,-0.217929034
LP08-1I_200um_3268,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003319.txt,331.91,326.7,589.07,28572.04,29767.34,29191.18,29193.33,597.65,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,13818,1.25,16,18,97,7,12,0,23,355,451,0,609,15,572,22157,132,0,0,111,0,17,20,25,402,1060,629,0,0,30,22,52,0,57,73,46,85,6,0,15740,5086,20826,3.094769957,3.656769761,-0.062679276,-3.192942443,1.129713576,-0.300350928
LP08-1I_200um_3269,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003320.txt,332.01,326.8,589.08,28573.44,29767.89,29192.14,29194.19,597.225,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,13777,1.39,6,0,94,17,9,0,35,346,431,0,529,15,571,22061,89,0,0,108,22,0,0,59,431,1128,818,0,0,46,0,31,46,58,99,89,161,0,6.56E+14,15926,5094,21020,3.126423243,3.654177413,0.076400778,-2.193450988,1.139889617,-0.204880342
LP08-1I_200um_3270,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003321.txt,332.11,326.9,589.09,28574.84,29768.44,29192.66,29195.05,596.8,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,13695,1.2,0,11,90,17,30,6,23,358,432,0,504,15,586,21690,82,14,29,157,0,0,60,115,432,1228,719,0,0,45,0,62,34,90,119,17,146,0,0,15882,5147,21029,3.085680979,3.611286814,0.150743522,-1.47764414,1.126772372,-0.15415068
LP08-1I_200um_3271,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003322.txt,332.21,327,589.1,28575.7,29768.99,29193.16,29195.92,596.645,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,13650,1.21,11,8,92,0,26,13,32,345,477,0,593,16,541,21653,45,25,0,131,0,0,0,15,531,1082,716,6,0,28,37,46,13,33,33,32,131,0,0,15485,5344,20829,2.897642216,3.689480013,-0.09177512,-3.677144198,1.063897377,-0.217677908
LP08-1I_200um_3272,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003323.txt,332.31,327.1,589.11,28576.47,29769.54,29193.7,29196.78,596.535,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,13701,1.24,0,0,89,0,6,0,8,362,432,0,714,27,584,22117,130,9,0,181,0,133,120,88,449,1256,731,0,0,6,9,68,16,58,26,38,104,0,0,15567,5014,20581,3.104706821,3.63420084,-0.20098198,-2.093546148,1.132919289,-0.502457374
LP08-1I_200um_3273,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003324.txt,332.41,327.2,589.12,28577.47,29770.08,29194.87,29197.64,596.305,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,13610,1.11,0,0,66,15,11,0,19,383,442,0,618,20,578,21293,137,0,6,98,0,0,38,0,496,1199,875,0,0,40,18,74,38,53,105,0,68,0,0,15457,5299,20756,2.916965465,3.606559791,-0.066914589,NaN,1.070543852,-0.335178575
LP08-1I_200um_3274,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003325.txt,332.51,327.3,589.13,28578.56,29770.63,29195.7,29198.5,596.035,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,13604,1.27,10,11,93,8,27,0,37,370,476,0,635,35,577,21167,89,0,15,128,67,97,74,0,450,1133,732,0,0,34,0,29,0,8,0,77,110,8,0,15447,5033,20480,3.069143652,3.602356378,-0.095782732,NaN,1.121398582,-0.288207145
LP08-1I_200um_3275,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003326.txt,332.61,327.4,589.14,28579.65,29771.18,29197.19,29199.37,595.765,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,13625,1.19,13,11,76,0,22,4,37,360,487,0,558,30,608,22020,110,12,0,140,0,6,80,6,502,1185,904,0,0,30,36,79,48,0,107,0,109,23,1.11E+15,15709,5245,20954,2.995042898,3.589531528,0.08581592,-4.532599493,1.096958555,-0.136094839
LP08-1I_200um_3276,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003327.txt,332.71,327.5,589.15,28580.32,29771.73,29198.09,29200.23,595.705,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,13584,1.3,0,21,101,0,15,0,27,367,504,0,561,29,554,20885,54,0,13,78,67,10,40,7,416,1335,892,0,0,43,29,36,0,0,46,0,148,6,1.29E+14,15531,5221,20752,2.974717487,3.62962179,-0.012556219,-4.383810756,1.090149072,-0.107144637
