N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003753.spe	750.61	7.83	1	0.018314	-0.003245	0.009618	0.092293	15725.61133	1.29	0	11	68	6	24	0	29	561	367	0	525	20	842	32474	166	10	52	175	29	0	26	36	660	978	788	0	0	17	0	27	0	79	108	39	188	6	476582121475671	16670	5571	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003754.spe	750.81	7.83	1	0.018314	-0.003245	0.009618	0.092293	15657.31348	1.30	19	17	68	0	18	6	23	606	334	0	552	32	783	32404	142	24	0	146	62	0	117	29	637	910	740	0	0	35	27	12	0	9	85	120	133	6	1060708155313023	16716	5386	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003755.spe	751.01	7.83	1	0.018314	-0.003245	0.009618	0.092293	15631.41504	1.24	34	35	79	0	14	0	52	525	351	0	538	22	803	32098	162	6	0	131	42	55	0	125	648	918	937	0	0	55	0	57	0	79	73	78	159	0	767280760332469	17236	5694	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003756.spe	751.21	7.83	1	0.018314	-0.003245	0.009618	0.092293	15758.80957	1.26	0	10	77	6	21	0	38	599	345	0	512	34	773	32003	203	0	0	180	0	91	80	45	682	898	762	0	0	45	28	24	39	0	21	71	135	11	458372025028094	17243	5439	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003757.spe	751.41	7.83	1	0.018314	-0.003245	0.009618	0.092293	15824.30371	1.23	0	0	55	0	19	0	37	603	394	0	479	7	833	32508	190	0	0	232	60	75	146	23	653	916	660	0	0	48	0	21	17	43	106	183	187	6	0	17184	5481	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003758.spe	751.61	7.83	1	0.018314	-0.003245	0.009618	0.092293	15672.71387	1.30	11	0	42	21	30	10	52	574	308	0	490	51	787	32528	276	27	0	175	81	77	140	87	622	887	701	9	7	48	0	42	0	25	19	112	119	0	1124169086662364	17137	5442	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003759.spe	751.81	7.83	1	0.018314	-0.003245	0.009618	0.092293	15770.60840	1.23	0	6	68	8	21	0	14	612	379	0	494	25	819	32854	161	16	18	135	0	89	82	26	625	954	675	0	0	79	8	39	18	26	40	64	164	17	856931792368839	16976	5608	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003760.spe	752.01	7.83	1	0.018314	-0.003245	0.009618	0.092293	15725.50977	1.34	13	9	76	12	13	0	21	566	324	0	494	29	838	32600	216	0	6	207	56	0	94	59	735	1057	796	0	0	40	11	4	0	0	85	188	111	0	1138162094784416	16740	5316	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003761.spe	752.21	7.83	1	0.018314	-0.003245	0.009618	0.092293	15707.41016	1.20	0	17	79	18	23	0	33	611	343	12	525	25	850	32584	163	18	50	166	60	19	0	33	656	828	732	0	0	35	0	22	0	71	39	16	155	0	0	16632	5244	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003762.spe	752.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	15678.81445	1.33	13	10	52	12	26	0	32	553	338	0	579	57	804	32466	156	0	21	172	34	25	132	68	560	768	771	0	0	23	6	16	33	0	65	63	195	0	793936776311491	17124	5383	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003763.spe	752.61	7.84	1	0.018314	-0.003245	0.009618	0.092293	15698.81055	1.32	0	0	63	0	26	0	17	605	344	0	484	63	853	33384	143	38	36	184	38	128	70	6	495	1032	822	0	0	70	0	28	6	75	36	173	193	0	0	16808	5382	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003764.spe	752.81	7.84	1	0.018314	-0.003245	0.009618	0.092293	15598.91797	1.22	10	8	83	11	20	0	26	620	359	0	556	31	845	32754	70	37	20	194	56	106	73	45	535	758	807	0	0	46	11	15	21	58	22	144	252	0	23801942793617	16653	5245	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003765.spe	753.01	7.84	1	0.018314	-0.003245	0.009618	0.092293	15525.82129	1.31	30	46	71	5	18	8	46	558	355	0	543	17	835	32213	58	13	0	201	9	0	0	9	645	983	607	0	0	34	23	7	0	43	101	59	223	7	988150080017402	16842	5398	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003766.spe	753.21	7.84	1	0.018314	-0.003245	0.009618	0.092293	15542.01953	1.29	43	23	98	14	34	0	66	592	360	0	499	40	847	32593	156	13	25	212	52	81	74	55	585	872	675	0	0	39	32	57	5	74	124	38	175	5	0	16953	5362	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003767.spe	753.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	15503.32129	1.25	0	24	89	7	22	0	38	606	353	0	534	35	839	32465	237	10	0	225	28	0	39	120	640	860	709	0	0	37	7	22	37	73	141	87	96	0	0	16786	5368	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003768.spe	753.61	7.84	1	0.018314	-0.003245	0.009618	0.092293	15612.61426	1.42	0	0	58	0	21	8	42	607	329	0	533	48	839	32475	167	0	0	183	0	0	8	0	624	903	662	0	6	44	11	0	7	62	202	123	139	0	1256083566197389	16793	5140	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003769.spe	753.81	7.84	1	0.018314	-0.003245	0.009618	0.092293	15478.52246	1.28	22	25	76	0	30	12	27	680	335	0	522	23	808	32533	69	0	5	211	59	134	43	0	565	794	752	0	0	35	25	32	0	26	0	165	209	5	0	16452	5299	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003770.spe	754.01	7.84	1	0.018314	-0.003245	0.009618	0.092293	15437.12598	1.17	25	25	66	8	24	0	18	624	356	0	457	28	764	32450	96	0	0	191	0	0	54	31	650	915	835	0	0	53	0	28	0	24	128	77	197	16	8439220374467	17049	5360	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003771.spe	754.21	7.84	1	0.018314	-0.003245	0.009618	0.092293	15470.32227	1.26	22	19	62	0	19	0	17	589	319	0	557	44	819	32771	193	7	25	233	39	0	46	123	541	872	751	0	0	32	0	41	12	27	162	73	182	9	0	16507	5240	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003772.spe	754.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	15450.92285	1.29	0	23	67	15	27	0	30	621	341	0	553	36	795	33165	175	49	0	212	0	120	112	57	583	907	652	0	0	25	51	10	30	36	0	195	113	24	526717960866843	16338	5370	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003773.spe	754.61	7.84	1	0.018314	-0.003245	0.009618	0.092293	15422.12402	1.34	0	0	68	19	0	0	26	601	325	0	534	59	789	32578	170	0	0	151	0	167	54	90	648	928	642	0	0	50	31	15	57	31	0	121	165	0	0	16698	5354	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003774.spe	754.81	7.84	1	0.018314	-0.003245	0.009618	0.092293	15463.12402	1.29	13	20	65	18	19	0	20	611	351	0	506	33	790	32817	176	0	16	193	35	0	13	24	664	986	786	0	0	31	11	22	0	10	101	123	170	0	0	16427	5241	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003775.spe	755.01	7.84	1	0.018314	-0.003245	0.009618	0.092293	15436.62598	1.30	11	7	90	5	13	0	32	606	314	0	488	61	757	33091	155	0	0	127	18	0	91	133	639	937	768	9	0	62	0	23	0	44	65	115	150	7	0	16327	5243	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003776.spe	755.21	7.84	1	0.018314	-0.003245	0.009618	0.092293	15314.53125	1.35	35	13	68	9	24	0	15	608	345	0	558	39	771	32685	112	0	0	211	17	31	50	137	674	933	734	0	0	24	25	47	28	74	50	99	181	0	1268217332695202	16264	5158	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003777.spe	755.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	15398.32617	1.28	6	7	83	12	34	0	21	631	314	0	570	42	797	32688	100	16	0	204	39	80	70	49	566	855	680	0	0	23	10	22	18	25	69	64	198	7	317922946101105	16579	5277	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003778.spe	755.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	15337.22754	1.13	0	0	65	0	21	0	23	604	340	0	556	46	835	33005	82	35	31	245	0	0	78	43	622	779	704	0	0	21	16	23	24	59	76	162	274	0	0	16284	5153	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003779.spe	755.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	15355.82715	1.33	0	0	63	0	14	0	28	597	321	0	488	33	815	32728	148	20	0	194	85	0	101	91	627	849	572	0	0	29	5	23	0	32	93	112	183	0	843727140279062	16334	5166	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003780.spe	756.01	7.85	1	0.018314	-0.003245	0.009618	0.092293	15376.32910	1.24	20	11	84	0	20	0	27	647	291	0	479	25	820	33191	145	0	20	168	22	77	33	74	634	957	802	0	0	50	0	0	26	74	48	181	196	20	106378937465187	16460	5233	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003781.spe	756.21	7.85	1	0.018314	-0.003245	0.009618	0.092293	15348.52832	1.26	0	17	98	18	19	5	26	629	309	0	489	15	854	32855	67	6	0	148	0	0	45	0	621	857	702	0	0	44	42	11	13	30	92	23	230	15	1049178985603316	16175	5155	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003782.spe	756.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	15349.02832	1.25	25	16	94	8	37	11	14	600	356	0	504	48	805	32811	201	0	6	231	81	99	75	51	687	862	845	0	0	39	0	11	0	27	8	169	174	0	0	16943	5275	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003783.spe	756.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	15420.32520	1.19	23	24	82	0	19	14	36	630	349	0	476	38	828	33026	203	0	0	156	0	20	117	15	593	793	671	0	0	46	44	36	40	0	45	30	149	5	225086871926451	16593	5383	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003784.spe	756.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	15413.92676	1.25	17	0	56	12	30	0	24	645	314	0	479	35	811	33352	68	0	0	167	75	91	38	100	733	865	908	0	0	26	22	32	10	75	56	242	214	6	0	16457	5405	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003785.spe	757.01	7.85	1	0.018314	-0.003245	0.009618	0.092293	15374.12793	1.25	0	6	106	0	18	0	41	650	281	0	447	40	778	33260	59	0	0	182	11	0	78	0	607	838	699	5	0	58	24	0	14	20	87	0	255	0	921288999124991	16150	5419	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003786.spe	757.21	7.85	1	0.018314	-0.003245	0.009618	0.092293	15390.52832	1.41	0	10	51	15	18	18	37	703	282	0	443	54	828	33631	0	4	0	207	45	54	94	82	615	871	740	7	0	89	0	41	22	0	73	176	293	0	0	16254	5303	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003787.spe	757.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	15448.12500	1.38	0	0	96	9	11	7	26	605	330	0	551	48	809	33876	145	5	0	228	23	67	43	73	590	800	680	0	6	19	42	59	35	80	83	110	217	0	418614159443645	16285	5286	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003788.spe	757.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	15304.23047	1.30	0	21	82	7	7	0	25	576	328	0	446	41	726	31835	206	27	32	124	29	17	0	69	694	837	670	0	0	45	0	20	0	107	92	139	121	5	0	16498	5271	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003789.spe	757.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	15225.13477	1.18	21	30	58	10	22	0	33	591	307	0	471	40	845	32035	164	0	0	170	40	30	11	152	602	963	681	12	0	36	11	20	13	72	116	0	137	11	504103586992902	16298	5286	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003790.spe	758.01	7.85	1	0.018314	-0.003245	0.009618	0.092293	15322.82910	1.34	10	10	80	5	4	0	28	631	344	0	507	43	799	32870	148	10	27	186	18	0	88	20	635	851	781	0	0	39	31	12	23	7	160	73	197	6	0	16170	5027	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003791.spe	758.21	7.85	1	0.018314	-0.003245	0.009618	0.092293	15223.93848	1.26	9	12	69	5	20	5	21	609	327	0	505	27	843	32094	134	0	12	159	55	77	24	41	681	936	650	8	0	37	0	47	6	66	29	30	194	0	0	16328	5180	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003792.spe	758.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	15204.23535	1.38	6	23	85	7	40	7	45	549	300	0	478	54	760	31655	93	14	0	185	69	38	26	99	501	812	592	9	0	57	20	54	0	62	57	83	229	20	262926582390635	16270	5380	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003793.spe	758.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	15343.02930	1.24	24	18	67	5	18	15	14	577	312	0	510	26	836	32596	63	33	0	145	26	0	18	152	696	849	813	0	0	23	24	63	60	64	129	134	247	0	0	16579	5438	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003794.spe	758.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	15258.83301	1.20	26	20	65	19	24	0	38	574	333	0	531	15	820	31838	150	0	0	159	36	0	40	118	619	784	696	0	0	11	7	12	0	41	205	48	143	0	0	16338	5155	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003795.spe	759.01	7.85	1	0.018314	-0.003245	0.009618	0.092293	15442.62500	1.20	0	20	82	0	12	7	30	596	269	0	464	42	902	33812	146	16	20	181	68	102	55	129	614	946	783	9	0	45	13	18	9	61	0	116	202	0	0	16174	5170	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003796.spe	759.21	7.85	1	0.018314	-0.003245	0.009618	0.092293	15362.42676	1.22	6	0	53	6	28	0	24	604	295	0	450	40	847	32938	0	0	25	206	0	25	30	54	653	791	712	5	0	71	31	30	0	30	99	83	283	22	0	15967	5098	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003797.spe	759.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	15255.13184	1.25	0	12	40	0	5	0	23	623	260	14	407	46	835	32164	71	0	0	151	31	20	32	12	656	854	914	0	0	47	0	7	0	12	60	149	213	16	0	16486	5175	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003798.spe	759.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	15281.33203	1.31	8	22	54	10	17	0	33	613	311	0	440	47	937	32631	120	23	60	175	6	0	28	108	697	834	588	0	0	68	10	27	42	75	41	26	257	6	0	16116	5299	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003799.spe	759.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	15225.43555	1.21	5	23	66	0	11	0	21	613	337	0	407	27	865	32176	199	0	36	169	101	64	41	0	700	730	820	0	0	67	23	27	0	28	0	156	136	9	0	16724	5249	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003800.spe	760.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15229.53418	1.37	9	0	60	6	12	0	38	603	303	0	441	37	855	32488	188	0	30	227	26	32	90	64	594	839	601	0	0	47	0	7	43	33	80	152	167	11	0	16485	5216	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003801.spe	760.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15305.12988	1.31	13	14	76	0	22	0	35	658	302	0	444	31	849	32551	246	10	60	257	92	61	92	149	624	846	622	0	0	60	0	46	21	30	75	100	170	7	85712619382432	16565	5318	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003802.spe	760.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	15158.44043	1.18	16	18	77	0	16	0	31	607	275	0	465	52	878	32025	62	24	15	140	72	84	59	65	635	821	628	0	0	55	0	15	11	40	20	68	218	12	0	16233	5287	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003803.spe	760.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	15167.83789	1.27	14	27	65	8	13	0	25	560	266	0	454	41	772	31718	18	34	22	130	69	0	64	0	563	872	721	0	0	34	0	0	0	20	89	126	223	10	394332516401318	16455	5163	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003804.spe	760.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15287.73145	1.32	22	24	68	18	17	0	11	563	322	0	462	17	789	32122	94	0	0	128	38	58	103	0	609	814	703	0	0	47	7	0	0	5	57	24	189	18	352017471545889	16618	5337	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003805.spe	761.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15103.94043	1.35	0	14	83	14	11	4	27	575	314	0	471	38	815	31435	169	22	0	165	0	0	73	42	686	781	649	16	0	48	0	0	60	50	94	58	139	0	291275276936388	16318	5105	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003806.spe	761.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15195.23828	1.23	10	20	72	15	28	0	29	543	328	0	434	32	838	31571	138	7	0	185	29	9	18	62	578	854	697	0	0	35	0	30	41	21	82	23	157	0	0	16477	5149	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003807.spe	761.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	14991.04590	1.29	0	0	68	0	8	8	36	574	345	0	424	21	814	30277	245	16	37	168	58	75	78	37	502	829	544	15	0	54	0	43	0	0	29	6	103	11	141836332614725	16479	5241	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003808.spe	761.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	15043.24414	1.20	0	11	54	0	31	7	28	549	306	0	444	33	806	30643	99	0	0	192	61	30	81	26	634	766	677	0	0	40	0	0	0	46	82	118	233	8	28635273154431	16273	5363	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003809.spe	761.81	7.87	1	0.018314	-0.003245	0.009618	0.092293	15116.14160	1.27	23	33	65	14	25	18	41	569	298	0	432	37	872	31414	69	29	0	219	59	41	104	52	580	874	643	15	0	36	39	18	0	0	20	88	202	6	1395765324328992	16418	5323	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003810.spe	762.01	7.87	1	0.018314	-0.003245	0.009618	0.092293	14981.24902	1.23	0	9	60	0	7	6	19	576	282	0	449	29	822	30398	266	12	0	188	15	0	48	59	643	884	715	5	0	41	39	4	12	40	79	70	101	0	0	16296	5197	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003811.spe	762.21	7.87	1	0.018314	-0.003245	0.009618	0.092293	15067.54395	1.36	10	0	48	0	10	0	19	543	311	0	502	54	776	30061	184	9	17	173	121	0	81	127	596	705	763	0	0	23	0	6	0	47	122	41	128	15	0	16680	5397	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003812.spe	762.41	7.87	1	0.018314	-0.003245	0.009618	0.092293	15193.33789	1.21	8	0	63	9	17	0	17	543	328	0	510	27	748	30162	101	0	0	186	30	59	63	45	676	675	821	0	0	5	0	53	0	30	38	95	169	0	0	16726	5342	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003813.spe	762.61	7.87	1	0.018314	-0.003245	0.009618	0.092293	15173.33789	1.29	24	14	69	13	24	0	32	561	273	0	442	36	768	30083	191	0	4	209	0	0	67	76	574	655	694	0	0	46	14	0	0	31	53	50	138	0	563280764397526	16815	5496	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003814.spe	762.81	7.87	1	0.018314	-0.003245	0.009618	0.092293	15605.61621	1.38	0	0	79	18	30	0	31	631	347	0	445	42	810	32656	171	4	0	191	19	41	7	107	601	765	839	0	0	55	10	14	7	77	89	0	182	5	566303350310254	16821	5406	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003815.spe	763.01	7.88	1	0.018314	-0.003245	0.009618	0.092293	15583.91602	1.24	42	22	83	10	8	16	45	641	353	0	491	31	865	32508	148	0	0	225	69	46	86	69	504	813	610	0	0	76	0	35	0	22	86	77	159	7	0	16916	5489	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003816.spe	763.21	7.88	1	0.018314	-0.003245	0.009618	0.092293	15559.21680	1.21	10	34	87	20	21	11	38	624	299	5	525	57	915	32325	89	17	33	130	65	124	159	55	668	802	705	4	0	37	19	21	0	0	0	193	220	9	0	16591	5430	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003817.spe	763.41	7.88	1	0.018314	-0.003245	0.009618	0.092293	15612.01660	1.30	0	0	52	0	9	0	29	638	324	0	519	43	854	33081	129	11	0	224	59	0	94	0	589	868	721	0	0	25	0	31	0	17	107	32	250	0	236990093636816	16672	5334	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003818.spe	763.61	7.88	1	0.018314	-0.003245	0.009618	0.092293	15768.30664	1.18	0	21	77	10	37	12	30	647	345	0	555	34	851	33476	223	0	30	159	55	8	54	74	702	917	767	0	0	16	9	0	8	80	72	97	126	0	802459663947947	16858	5333	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003819.spe	763.81	7.88	1	0.018314	-0.003245	0.009618	0.092293	15658.21484	1.16	0	0	74	9	26	6	29	636	348	0	441	54	903	32636	180	23	0	168	29	116	19	30	604	867	628	0	0	54	56	18	0	20	39	176	147	11	747693433513884	16545	5382	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003820.spe	764.01	7.89	1	0.018314	-0.003245	0.009618	0.092293	15719.41016	1.37	0	0	67	0	10	0	30	638	351	0	478	55	884	33586	207	0	49	216	0	91	71	53	756	939	659	0	0	59	4	38	30	80	36	116	140	7	0	16551	5395	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003821.spe	764.21	7.89	1	0.018314	-0.003245	0.009618	0.092293	15710.31152	1.23	15	32	91	12	21	11	22	615	311	0	511	53	849	33350	182	42	50	250	105	27	105	68	694	913	721	0	0	54	0	30	0	7	103	69	209	5	0	16730	5451	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003822.spe	764.41	7.89	1	0.018314	-0.003245	0.009618	0.092293	15634.21484	1.26	27	0	75	22	21	0	41	669	391	0	499	31	838	33043	192	0	14	235	70	0	0	60	583	775	714	0	0	33	0	5	0	59	159	91	166	6	0	16520	5420	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003823.spe	764.61	7.90	1	0.018314	-0.003245	0.009618	0.092293	15635.31348	1.21	0	6	83	13	20	6	57	640	374	6	538	55	825	33414	221	0	12	167	0	11	42	79	648	913	854	0	0	65	45	13	50	8	69	217	77	0	0	16426	5204	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003824.spe	764.81	7.90	1	0.018314	-0.003245	0.009618	0.092293	15580.11914	1.26	0	8	90	24	32	0	41	631	322	0	566	58	856	33223	183	0	24	211	0	81	53	26	587	761	713	0	0	16	0	47	0	78	0	100	140	13	0	16885	5360	
