C:\Data\BAS_sjro\Oct_2017\LP1B     23/11/2017  re-evaluated data  (mislabelled as 1C when run)																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000622.spe	324.5	6.75	1	0.018361	-0.020997	0.006913	0.109779	14552	1.46	16	44	105	0	0	0	131	633	13294	365	19	24	568	26013	6	60	50	101	104	0	98	316	2217	0	486	0	0	0	6	74	278	0	27	50	0	0	28	0	108	224	0	0	14100	4165
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000623.spe	325	6.75	1	0.018363	-0.020997	0.006921	0.109779	14520	1.58	5	18	118	0	32	0	114	593	13667	375	36	19	499	25691	64	97	20	142	0	83	120	296	2056	0	416	0	0	0	13	97	239	0	48	0	35	136	39	37	123	168	0	5.33893E+14	14148	4165
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000624.spe	325.5	6.75	1	0.018365	-0.020997	0.006952	0.109779	14622	1.46	12	20	105	0	39	0	96	601	13069	393	0	29	491	27430	68	116	54	99	58	57	67	258	1961	0	379	0	0	12	27	109	254	20	48	48	18	46	36	0	38	168	0	0	13806	4240
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000625.spe	326	6.75	1	0.018367	-0.020997	0.006931	0.109779	14628	1.64	0	0	71	0	9	0	104	614	13324	383	5	48	517	27059	75	130	72	162	0	94	56	308	2108	0	405	0	0	0	0	67	269	66	58	34	74	43	64	48	72	168	16	1.61774E+15	14005	4045
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000626.spe	326.5	6.75	1	0.018369	-0.020997	0.006889	0.109779	14731	1.51	0	13	111	0	6	0	79	618	13398	407	12	32	507	26683	72	102	37	158	0	42	33	263	2146	0	380	0	0	0	0	114	244	38	29	33	0	75	32	0	0	185	16	0	14330	3800
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000627.spe	327	6.75	1	0.01837	-0.020997	0.006869	0.109779	14470	1.72	0	26	125	0	15	0	140	519	14133	318	39	46	569	23601	0	118	66	135	0	40	14	303	2150	0	367	0	0	0	0	88	318	0	66	0	28	64	56	0	36	224	0	1.57626E+15	14322	3957
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000628.spe	327.5	6.75	1	0.018364	-0.020997	0.006869	0.109779	14287	1.58	14	13	109	0	26	0	106	599	12785	375	32	34	507	23979	0	88	56	168	28	51	22	209	2203	6	374	0	0	0	0	116	269	0	16	0	40	50	74	111	12	190	0	4.8368E+14	14140	3930
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000629.spe	328	6.76	1	0.018359	-0.020997	0.006869	0.109779	14321	1.32	0	30	114	0	6	0	109	649	11950	347	33	28	540	24530	108	95	102	148	0	59	154	298	2004	0	306	0	0	0	26	76	263	6	30	0	0	53	0	45	0	177	13	1.34981E+15	14399	4117
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000630.spe	328.5	6.75	1	0.018361	-0.020997	0.00684	0.109779	14459	1.55	8	33	99	0	0	0	97	605	12649	433	24	12	453	23602	69	101	96	153	0	53	62	259	2238	0	463	0	0	0	0	75	294	34	95	0	19	95	4	0	31	175	0	9.54744E+14	14726	4155
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000631.spe	329	6.75	1	0.018363	-0.020997	0.00681	0.109779	14403	1.51	12	20	88	0	24	15	114	600	15383	415	0	52	428	20675	25	152	21	164	15	65	63	172	2430	0	376	9	0	0	0	117	250	50	0	28	42	21	0	24	59	159	8	6.29027E+14	14630	4274
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000632.spe	329.5	6.75	1	0.018363	-0.020997	0.006759	0.109779	14189	1.5	0	18	113	0	14	0	131	521	14845	329	28	50	419	19561	19	70	27	160	0	26	84	240	2511	0	266	0	0	0	34	93	300	0	96	7	0	99	0	22	100	182	0	0	14494	4218
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000633.spe	330	6.75	1	0.018364	-0.020997	0.006738	0.109779	14282	1.7	26	35	111	0	13	0	95	526	14618	385	0	30	439	20105	68	97	0	82	0	10	0	299	2538	0	253	0	0	0	0	94	245	0	0	0	36	24	0	0	125	126	16	0	14194	4165
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000634.spe	330.5	6.76	1	0.018366	-0.020997	0.006697	0.109779	14399	1.58	0	38	129	0	20	0	104	571	14037	358	7	18	542	21341	11	116	14	63	23	38	72	220	2435	0	462	7	0	0	35	84	242	0	11	0	0	94	0	0	0	135	0	0	14501	4079
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000635.spe	331	6.76	1	0.018367	-0.020997	0.006717	0.109779	14581	1.61	0	0	89	0	20	0	86	602	14106	381	31	34	506	23470	84	90	61	134	0	88	0	356	2315	0	221	0	0	4	20	104	235	37	56	0	48	173	142	4	36	160	0	0	14360	4227
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000636.spe	331.5	6.76	1	0.018369	-0.020997	0.006752	0.109779	14381	1.55	0	26	74	0	18	0	114	545	15757	344	23	24	442	20698	67	73	25	75	77	36	91	235	2480	0	256	5	0	0	24	113	317	0	0	0	0	21	37	0	13	167	24	4.82778E+13	14088	4093
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000637.spe	332	6.76	1	0.018369	-0.020997	0.006895	0.109779	14164	1.53	0	28	99	0	0	0	115	571	16277	288	23	43	398	18460	70	149	98	83	0	0	0	266	2621	28	299	0	12	0	21	5	324	21	113	16	31	126	72	0	0	147	35	0	14731	4039
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000638.spe	332.5	6.76	1	0.018369	-0.020997	0.006875	0.109779	14337	1.58	14	28	122	0	11	0	138	511	16521	298	0	0	360	19767	11	113	45	159	0	0	34	203	2458	0	275	0	0	0	6	96	304	70	112	0	107	80	0	8	112	190	16	0	14400	4064
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000639.spe	333	6.76	1	0.01837	-0.020997	0.006835	0.109779	14362	1.52	23	46	105	0	19	12	102	581	14711	298	8	13	394	21990	53	112	73	129	0	0	62	263	2355	0	356	0	0	0	35	65	277	0	9	0	46	0	0	0	57	123	0	5.29443E+14	14176	4214
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000640.spe	333.5	6.76	1	0.018365	-0.020997	0.006835	0.109779	14664	1.41	19	25	155	0	17	0	135	643	14001	386	30	38	520	25118	82	92	58	149	0	36	58	186	2236	0	399	0	0	0	23	76	264	0	73	16	54	100	109	134	0	148	21	0	14129	4223
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000641.spe	334	6.76	1	0.018366	-0.020997	0.006823	0.109779	13989	1.51	0	31	100	0	16	0	135	512	12957	332	50	13	414	21761	0	107	51	101	0	104	126	258	2267	0	214	0	0	0	4	99	263	24	68	43	0	121	0	27	21	188	0	5.06443E+14	14245	4058
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000642.spe	334.5	6.76	1	0.018363	-0.020997	0.00678	0.109779	14378	1.46	0	22	141	0	7	0	118	584	13979	328	15	39	454	23136	51	56	45	46	0	0	47	268	2360	0	254	0	0	0	8	89	256	0	61	0	0	75	6	0	66	156	32	0	14195	4109
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000643.spe	335	6.76	1	0.018363	-0.020997	0.006758	0.109779	14183	1.46	0	20	113	0	38	0	127	681	12020	404	0	63	508	23840	0	58	46	119	0	0	112	356	2181	6	344	7	0	8	31	60	254	15	29	20	0	89	94	15	98	220	12	0	14368	4295
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000644.spe	335.5	6.76	1	0.018362	-0.020997	0.006731	0.109779	14330	1.42	24	0	136	0	24	0	111	661	12442	436	30	49	464	24732	155	97	37	115	32	93	73	306	2187	0	309	0	0	0	30	91	243	6	19	32	0	55	0	0	83	117	0	6.5421E+14	14202	4187
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000645.spe	336	6.76	1	0.018363	-0.020997	0.006711	0.109779	14290	1.48	41	44	114	0	38	0	126	644	12320	456	20	14	499	24576	59	95	36	154	28	11	73	254	2034	35	454	0	0	0	26	70	251	0	67	45	15	46	39	0	37	138	0	5.35738E+13	13868	4200
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000646.spe	336.5	6.76	1	0.018361	-0.020997	0.006681	0.109779	14360	1.59	12	11	90	0	0	0	132	646	13411	389	8	41	534	22993	73	98	51	145	0	30	54	212	2235	0	394	0	0	0	43	69	278	0	12	0	9	125	66	0	0	160	15	0	14424	4191
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000647.spe	337	6.76	1	0.018358	-0.020997	0.006711	0.109779	14132	1.46	0	14	121	0	0	0	108	618	13185	404	43	19	439	21874	53	87	61	96	0	12	99	232	2188	0	315	0	0	0	15	80	292	12	73	0	14	122	0	96	43	212	13	8.66417E+14	14259	4197
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000648.spe	337.5	6.76	1	0.01836	-0.020997	0.006762	0.109779	14375	1.58	14	32	117	0	15	0	130	640	12854	396	23	42	463	23713	104	81	35	43	0	12	111	408	2255	0	334	0	0	0	20	78	242	7	16	29	14	64	96	55	158	131	0	8.14216E+14	14249	4224
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000649.spe	338	6.76	1	0.018359	-0.020997	0.006743	0.109779	14475	1.68	9	26	104	0	18	0	116	676	13038	432	0	19	466	24713	98	73	83	192	0	0	80	186	2368	0	469	0	11	0	36	111	356	0	41	0	0	60	0	0	19	168	0	0	14249	4178
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000650.spe	338.5	6.76	1	0.018356	-0.020997	0.006704	0.109779	14647	1.49	16	31	125	0	36	0	143	654	12076	378	20	27	487	27254	38	82	61	148	9	66	0	408	2232	0	327	0	0	0	37	103	280	20	29	0	24	98	0	0	156	226	8	5.4642E+14	14218	4098
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000651.spe	339	6.75	1	0.018358	-0.020997	0.006617	0.109779	14787	1.39	0	0	85	0	11	0	143	621	13687	399	15	17	393	26593	33	84	11	93	0	0	104	258	2327	0	400	0	0	0	21	131	239	20	8	73	0	46	24	63	8	183	14	0	14113	4142
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000652.spe	339.5	6.75	1	0.018357	-0.020997	0.006626	0.109779	14205	1.51	0	0	56	0	13	0	147	563	14275	311	35	28	407	21831	5	88	66	75	44	63	120	204	2368	0	274	0	16	0	23	106	260	6	30	0	0	41	61	0	38	247	0	8.60357E+14	14303	4036
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000653.spe	340	6.75	1	0.018356	-0.020997	0.006589	0.109779	14582	1.51	0	34	100	0	26	0	143	558	14702	318	17	28	475	23263	95	136	62	142	35	38	42	276	2435	0	390	10	0	0	46	122	290	0	32	0	0	0	88	0	0	204	11	0	14482	4239
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000654.spe	340.5	6.74	1	0.018357	-0.020997	0.006636	0.109779	14608	1.57	12	30	108	0	0	0	142	660	14724	386	34	0	522	23462	76	127	50	92	0	44	73	228	2432	0	452	24	4	0	32	52	297	9	11	0	0	60	0	80	53	161	6	4.78595E+14	14536	4208
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000655.spe	341	6.74	1	0.018356	-0.020997	0.006652	0.109779	14515	1.73	0	32	132	0	11	0	118	634	14587	376	35	21	453	23435	58	108	27	113	0	111	101	362	2502	0	337	0	0	0	12	87	254	35	0	51	48	191	82	48	0	179	15	5.49991E+14	14413	4189
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000656.spe	341.5	6.73	1	0.01836	-0.020997	0.006715	0.109779	14156	1.57	30	41	102	0	13	0	130	547	15212	283	0	13	444	20646	78	92	59	140	0	43	105	240	2410	0	404	0	0	0	0	52	253	29	83	24	8	141	42	76	22	126	19	1.72545E+15	14213	4258
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000657.spe	342	6.73	1	0.01836	-0.020997	0.006767	0.109779	14038	1.56	48	42	96	0	35	17	125	525	16008	240	16	35	453	18498	24	88	17	76	52	41	18	208	2486	0	411	0	0	0	19	125	303	0	10	0	41	0	0	0	116	183	0	0	14317	4387
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000658.spe	342.5	6.72	1	0.018363	-0.020997	0.006824	0.109779	14106	1.43	0	22	99	0	33	7	139	462	15844	271	47	0	425	19022	0	119	97	45	8	88	43	166	2469	0	408	10	0	0	13	89	264	0	76	48	38	85	0	0	10	190	7	0	14198	4037
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000659.spe	343	6.72	1	0.018364	-0.020997	0.00679	0.109779	14094	1.41	0	21	94	0	0	0	123	490	14838	269	35	24	367	19367	33	132	25	76	61	0	118	233	2521	0	364	15	0	0	0	132	264	0	83	22	0	61	94	45	13	158	0	0	14350	4050
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000660.spe	343.5	6.72	1	0.018362	-0.020997	0.006806	0.109779	14467	1.71	0	0	89	0	18	0	131	525	15931	326	27	15	422	21672	75	97	98	128	0	47	70	303	2527	0	339	0	0	0	0	118	283	48	16	0	50	28	0	0	9	158	11	5.43204E+14	14377	4173
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000661.spe	344	6.71	1	0.018359	-0.020997	0.006825	0.109779	14360	1.51	29	47	124	0	28	0	134	552	15301	340	25	33	447	21813	91	122	47	101	0	0	52	197	2468	0	360	10	0	6	0	82	255	41	43	0	13	61	0	0	85	173	8	6.45455E+14	14303	4188
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000662.spe	344.5	6.71	1	0.018358	-0.020997	0.006842	0.109779	14388	1.55	12	34	101	0	20	0	130	536	16017	345	0	19	405	21060	20	91	28	101	0	99	13	284	2591	0	367	0	0	0	0	153	278	59	0	0	0	52	0	0	0	165	31	0	14126	4220
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000663.spe	345	6.7	1	0.01836	-0.020997	0.006877	0.109779	14088	1.63	0	22	95	9	60	0	151	536	16937	249	42	14	410	18245	5	137	73	87	0	76	78	249	2543	0	215	24	0	5	30	86	319	20	53	0	17	101	79	59	0	159	0	1.57441E+15	14370	4290
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000664.spe	345.5	6.7	1	0.018363	-0.020997	0.006916	0.109779	13926	1.49	0	22	117	0	0	6	114	520	15491	287	0	46	405	19088	25	70	26	115	0	58	114	226	2501	0	362	0	0	0	22	108	286	22	23	0	0	108	0	0	5	163	0	1.3575E+15	14352	4075
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000665.spe	346	6.69	1	0.018364	-0.020997	0.006947	0.109779	14016	1.46	15	34	66	0	0	5	115	625	13620	325	9	22	479	21049	69	112	57	102	0	154	34	254	2485	0	335	0	0	0	10	93	226	41	0	0	19	20	0	23	108	149	20	0	14396	3998
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000666.spe	346.5	6.69	1	0.018362	-0.020997	0.007013	0.109779	14220	1.38	14	44	89	0	0	0	160	627	13501	315	22	42	424	22100	21	146	31	111	38	52	151	345	2509	0	304	0	0	0	27	103	275	0	113	0	4	69	55	10	62	172	16	1.01705E+15	14668	4332
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000667.spe	347	6.69	1	0.018364	-0.020997	0.007001	0.109779	14564	1.64	0	41	103	0	26	0	110	675	14209	319	0	21	455	24000	108	77	71	113	16	55	6	244	2191	0	305	0	0	0	31	80	263	6	40	6	32	59	0	0	11	94	0	0	14457	4008
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000668.spe	347.5	6.68	1	0.018366	-0.020997	0.006961	0.109779	14834	1.47	0	36	103	6	13	0	145	735	14934	319	18	41	507	24942	17	134	81	85	43	57	64	321	2265	0	343	0	0	0	27	54	247	0	0	0	6	18	31	0	91	200	0	0	14681	4116
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000669.spe	348	6.68	1	0.018367	-0.020997	0.006945	0.109779	15050	1.65	21	27	76	0	15	0	128	706	14609	303	0	36	482	26576	172	100	65	128	0	71	32	384	2211	0	408	0	0	0	26	58	271	17	0	13	56	111	0	53	42	86	8	1.41657E+15	14823	4232
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000670.spe	348.5	6.67	1	0.018364	-0.020997	0.006945	0.109779	14946	1.51	0	36	93	0	16	0	146	719	14846	363	33	30	498	26187	30	112	26	81	0	62	79	223	2351	0	244	0	6	0	6	89	213	0	5	16	0	55	68	0	97	190	0	1.39731E+15	14177	4084
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000671.spe	349	6.67	1	0.018365	-0.020997	0.006931	0.109779	14910	1.62	27	40	122	0	19	0	104	647	13690	343	50	33	461	28990	103	87	72	154	68	34	64	268	2388	0	362	0	0	0	16	60	218	6	84	49	31	83	0	79	64	178	0	2.36433E+15	14139	3973
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000672.spe	349.5	6.67	1	0.018361	-0.020997	0.006872	0.109779	14665	1.43	29	44	140	0	17	0	141	623	13733	273	42	38	497	27573	160	105	19	121	57	152	67	267	2398	0	297	22	0	0	38	76	283	0	43	6	0	28	38	0	74	180	0	3.80947E+14	13934	3969
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000673.spe	350	6.66	1	0.018362	-0.020997	0.006888	0.109779	14451	1.53	0	37	124	0	20	15	140	631	15651	246	29	40	488	24970	50	62	79	104	0	76	44	318	2421	0	309	0	0	0	33	102	227	0	0	0	0	27	0	0	117	186	28	4.90407E+14	13731	4146
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000674.spe	350.5	6.66	1	0.018361	-0.020997	0.006905	0.109779	14277	1.61	4	24	77	0	21	5	126	640	18453	285	38	36	413	21445	102	113	31	121	9	80	104	239	2758	0	261	20	0	4	15	121	280	0	12	0	0	17	31	19	0	151	0	3.85839E+14	13469	4063
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000675.spe	351	6.66	1	0.018363	-0.020997	0.006844	0.109779	14032	1.8	0	0	118	0	9	5	113	601	19495	230	0	33	419	19770	46	74	72	94	0	0	84	206	2777	0	405	0	0	0	25	62	254	0	83	7	59	152	32	44	0	126	24	1.2019E+15	12983	3940
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000676.spe	351.5	6.65	1	0.018365	-0.020997	0.00681	0.109779	14156	1.69	0	46	67	0	22	6	139	619	21341	275	35	18	349	18489	69	90	71	117	0	0	162	252	2846	0	316	15	16	0	0	40	277	8	0	0	0	113	88	0	0	119	0	0	13398	4036
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000677.spe	352	6.64	1	0.018367	-0.020997	0.00678	0.109779	14261	1.62	0	8	71	0	8	0	128	653	22311	198	25	21	330	18448	15	107	55	79	0	0	94	214	2748	0	306	0	0	0	13	123	265	0	41	54	0	138	21	37	13	139	0	0	13362	4041
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000678.spe	352.5	6.64	1	0.018368	-0.020997	0.006795	0.109779	14530	1.7	0	40	56	0	10	8	122	620	22241	251	14	10	400	19086	0	114	13	111	0	65	39	232	2979	0	283	26	0	0	6	88	284	0	27	0	27	130	11	0	0	142	28	1.16292E+15	13302	4239
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000679.spe	353	6.63	1	0.018369	-0.020997	0.006828	0.109779	14754	1.68	0	6	78	0	17	15	132	611	22146	248	41	0	381	20065	65	94	43	85	0	0	0	195	2976	0	330	0	0	0	0	84	316	0	23	0	0	73	0	25	25	143	18	1.70966E+15	13682	4150
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000680.spe	353.5	6.62	1	0.01837	-0.020997	0.006813	0.109779	14838	1.88	0	11	72	0	27	0	117	553	19936	214	49	0	504	21429	83	98	0	64	12	0	107	227	2744	0	244	0	0	0	0	105	290	0	31	0	0	80	0	19	23	160	0	1.3661E+14	13944	4049
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000681.spe	354	6.62	1	0.018366	-0.020997	0.006719	0.109779	15074	1.66	0	0	63	0	15	0	115	663	22354	266	15	17	438	21265	34	88	139	101	0	11	66	210	3077	9	215	12	0	0	19	105	303	0	0	0	13	30	0	0	0	179	4	7.19031E+14	14057	4052
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000682.spe	354.5	6.62	1	0.018366	-0.020997	0.006719	0.109779	15066	1.68	0	19	79	0	31	0	169	681	22595	232	36	36	388	20429	8	141	115	90	0	0	132	159	3223	0	165	0	0	0	0	57	269	7	58	27	11	144	37	0	65	200	14	0	13676	4405
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000683.spe	355	6.62	1	0.018365	-0.020997	0.006719	0.109779	15061	1.79	0	17	89	0	0	0	129	722	23030	323	20	15	449	20619	110	80	70	149	0	0	25	204	3029	0	320	0	0	0	0	130	305	0	16	0	22	88	26	20	0	91	12	1.40843E+15	13718	4053
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000684.spe	355.5	6.61	1	0.018363	-0.020997	0.006634	0.109779	15109	1.69	9	27	89	0	25	0	135	680	24121	247	24	17	401	20665	0	101	16	79	0	60	58	250	3043	0	322	40	0	0	0	79	255	0	25	0	0	103	0	0	0	179	27	2.7058E+15	13538	4074
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000685.spe	356	6.61	1	0.018361	-0.020997	0.006653	0.109779	15166	1.62	9	20	41	0	53	0	126	698	23115	295	0	41	405	21562	0	70	83	97	108	44	117	139	3086	0	366	9	0	0	14	80	297	20	35	0	0	39	51	0	40	190	14	1.89907E+15	13741	4190
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000686.spe	356.5	6.6	1	0.018362	-0.020997	0.006678	0.109779	14898	1.73	0	26	67	0	19	0	132	608	23409	296	14	0	313	20125	0	104	128	69	104	15	81	165	3079	0	276	12	0	0	0	48	328	25	78	0	0	67	0	0	10	211	13	0	13698	4232
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000687.spe	357	6.6	1	0.018361	-0.020997	0.006659	0.109779	14501	1.83	28	40	89	0	32	19	143	471	26924	227	0	0	260	15929	90	97	25	96	0	0	65	109	3168	0	206	20	0	0	0	98	231	0	41	0	48	74	34	0	0	84	27	0	12919	3899
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000688.spe	357.5	6.59	1	0.018358	-0.020997	0.006609	0.109779	14666	1.6	0	13	73	0	23	21	177	432	30709	144	0	10	254	13174	19	112	68	89	0	71	145	118	3362	0	217	17	0	0	6	54	275	6	0	0	0	104	0	0	11	135	16	0	13075	4060
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000689.spe	358	6.59	1	0.018356	-0.020997	0.00658	0.109779	14560	2.04	10	35	82	0	25	0	180	402	32245	170	9	7	225	11701	101	98	41	98	0	0	98	200	3438	0	222	19	0	0	0	50	319	7	70	0	14	107	18	25	82	89	16	0	12600	3826
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000690.spe	358.5	6.58	1	0.018361	-0.020997	0.00658	0.109779	14387	1.87	12	22	70	0	41	13	172	371	34239	112	11	6	309	10623	0	125	34	95	92	56	81	76	3333	0	190	40	0	0	16	74	356	0	11	0	0	26	0	0	29	130	0	0	12471	3872
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000691.spe	359	6.58	1	0.01836	-0.020997	0.006564	0.109779	14506	2.1	0	0	40	0	12	13	149	323	37092	131	0	10	293	8707	82	101	25	13	7	17	138	123	3453	0	193	51	0	0	0	87	308	0	31	0	0	60	0	0	65	61	36	0	12572	4028
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000692.spe	359.5	6.57	1	0.018364	-0.020997	0.006373	0.109779	14237	1.71	4	40	73	0	11	0	157	391	29448	128	15	0	234	12331	0	113	83	87	122	0	79	79	3118	33	152	27	0	0	13	17	246	0	59	0	0	0	0	0	28	130	0	0	12954	4007
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000693.spe	360	6.57	1	0.018366	-0.020997	0.006355	0.109779	14616	1.63	0	33	76	0	33	0	126	566	22741	227	14	18	333	18333	32	92	64	88	21	76	136	149	2741	0	188	0	0	0	14	45	273	0	43	39	0	113	0	0	83	142	0	0	13441	4050
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000694.spe	360.5	6.56	1	0.018365	-0.020997	0.006488	0.109779	14720	1.57	15	30	109	0	16	0	123	614	21248	262	15	21	383	19218	43	82	51	214	38	59	85	266	2698	0	270	14	0	0	12	97	271	33	30	31	60	97	41	67	49	129	0	9.70997E+14	14154	3928
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000695.spe	361	6.56	1	0.018365	-0.020997	0.006488	0.109779	14985	1.62	14	24	85	0	25	0	122	514	21739	263	11	19	344	19851	70	116	70	123	0	12	110	181	2439	0	253	0	0	0	0	45	246	30	85	35	26	154	60	0	0	187	4	0	13887	4051
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000696.spe	361.5	6.56	1	0.018364	-0.020997	0.006566	0.109779	15215	1.79	25	47	121	0	45	0	111	681	17921	361	0	37	407	26326	111	118	61	148	103	58	67	218	2452	0	327	6	5	0	10	89	203	7	37	11	76	110	59	5	0	190	10	0	13936	4137
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000697.spe	362	6.56	1	0.01836	-0.020997	0.006631	0.109779	14844	1.5	16	23	104	0	21	0	137	781	18477	316	23	44	436	25168	15	138	63	141	37	0	176	247	2415	0	264	0	0	0	37	42	274	12	47	26	0	33	11	39	0	282	10	1.64354E+15	13354	3794
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000698.spe	362.5	6.56	1	0.018362	-0.020997	0.006659	0.109779	14876	1.62	0	31	121	0	21	0	112	779	16640	377	42	35	463	26519	174	98	41	170	0	133	113	331	2432	60	305	0	0	0	27	103	257	23	28	0	5	96	0	42	13	153	23	0	13274	4105
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000699.spe	363	6.56	1	0.018363	-0.020997	0.006766	0.109779	14626	1.59	0	24	106	0	25	0	136	799	16694	296	36	17	499	25812	110	140	66	131	0	7	109	270	2604	0	227	0	8	0	32	78	264	17	7	0	0	45	0	0	152	137	0	2.44366E+15	12885	4074
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000700.spe	363.5	6.56	1	0.018361	-0.020997	0.006766	0.109779	14460	1.72	7	10	82	0	24	0	119	760	17704	309	14	31	496	24462	29	61	65	88	0	52	106	248	2661	0	287	0	0	0	19	52	263	14	23	0	0	95	0	0	7	192	5	0	13224	3914
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000701.spe	364	6.55	1	0.018359	-0.020997	0.006698	0.109779	14194	1.63	7	28	102	0	4	0	125	706	19989	231	42	20	471	21353	92	130	78	176	128	0	0	179	2616	0	270	10	0	0	34	81	285	41	63	0	15	0	11	25	108	146	29	1.81146E+14	12902	4028
