ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
NAP-971,EST3-118,NAP-971_EST3-118_T3_Deception,56.67,1.54,16.80,7.89,0.15,3.69,7.23,4.94,0.773579891,NaN,NaN,NaN,99.68337991,56.85,1.55,16.86,7.91,0.15,3.70,7.25,4.95,0.78,,,,100,Intermediate,Basaltic Andesite,NAP,971,DI_NAP_T3,2,Deception,Escondido_T120,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-972,EST3-119,NAP-972_EST3-119_T3_Deception,56.69,1.60,15.90,8.23,0.09,3.97,7.14,5.32,0.816858394,NaN,NaN,NaN,99.75109437,56.84,1.60,15.94,8.25,0.09,3.98,7.15,5.33,0.82,,,,100,Intermediate,Trachyandesite,NAP,972,DI_NAP_T3,2,Deception,Escondido_T121,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-973,EST3-120,NAP-973_EST3-120_T3_Deception,56.72,1.52,16.65,7.83,0.20,3.77,7.36,4.89,0.765515913,NaN,NaN,NaN,99.70335239,56.89,1.52,16.70,7.85,0.20,3.78,7.38,4.90,0.77,,,,100,Intermediate,Basaltic Andesite,NAP,973,DI_NAP_T3,2,Deception,Escondido_T122,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-974,EST3-121,NAP-974_EST3-121_T3_Deception,56.98,1.58,16.30,7.91,0.15,3.78,7.26,4.98,0.805610411,NaN,NaN,NaN,99.72697352,57.13,1.58,16.34,7.93,0.15,3.79,7.28,4.99,0.81,,,,100,Intermediate,Andesite,NAP,974,DI_NAP_T3,2,Deception,Escondido_T123,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-975,EST3-122,NAP-975_EST3-122_T3_Deception,57.59,2.15,15.64,9.94,0.15,2.08,5.52,5.57,1.021846619,NaN,NaN,NaN,99.65710048,57.79,2.16,15.69,9.98,0.15,2.08,5.54,5.58,1.03,,,,100,Intermediate,Trachyandesite,NAP,975,DI_NAP_T3,1,Deception,Escondido_T124,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-976,EST3-123,NAP-976_EST3-123_T3_Deception,57.85,2.20,14.97,9.82,0.17,2.90,5.55,4.94,1.076185585,NaN,NaN,NaN,99.4702818,58.15,2.21,15.05,9.87,0.17,2.92,5.58,4.97,1.08,,,,100,Intermediate,Andesite,NAP,976,DI_NAP_T3,1,Deception,Escondido_T125,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-977,EST3-124,NAP-977_EST3-124_T3_Deception,58.17,2.50,13.70,11.03,0.24,2.24,4.58,5.68,1.274280755,NaN,NaN,NaN,99.4266091,58.51,2.52,13.78,11.09,0.24,2.26,4.61,5.71,1.28,,,,100,Intermediate,Trachyandesite,NAP,977,DI_NAP_T3,1,Deception,Escondido_T126,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-978,LIM A-1,NAP-978_LIM A-1_T1_Deception,56.16,1.47,16.33,7.05,0.19,3.53,6.41,5.04,0.87692049,0.311793952,0.068204927,NaN,97.43561,57.64,1.51,16.76,7.24,0.19,3.62,6.58,5.17,0.90,0.32,0.07,,100,Intermediate,Trachyandesite,NAP,978,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-979,LIM A-2,NAP-979_LIM A-2_T1_Deception,56.31,1.51,16.13,7.51,0.04,3.30,6.71,4.85,0.83750412,0.2921526,-0.0973842,NaN,97.3842,57.82,1.55,16.56,7.71,0.04,3.39,6.89,4.98,0.86,0.3,-0.1,,100,Intermediate,Andesite,NAP,979,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-980,LIM A-3,NAP-980_LIM A-3_T1_Deception,50.84,2.60,14.56,10.95,0.03,4.75,8.54,4.26,0.62398624,0.458239895,-0.107247635,NaN,97.49785,52.14,2.67,14.93,11.23,0.03,4.87,8.76,4.37,0.64,0.47,-0.11,,100,Intermediate,Basaltic Andesite,NAP,980,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-981,LIM A-4,NAP-981_LIM A-4_T1_Deception,51.66,1.92,14.92,10.26,0.19,5.42,9.62,4.00,0.533282886,0.355521924,-0.118507308,NaN,98.75609,52.31,1.94,15.11,10.39,0.19,5.49,9.74,4.05,0.54,0.36,-0.12,,100,Intermediate,Basaltic Andesite,NAP,981,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-982,LIM A-5,NAP-982_LIM A-5_T1_Deception,53.95,3.05,13.12,11.81,0.25,3.36,6.77,4.24,0.832277415,0.460200453,0.078331992,NaN,97.91499,55.10,3.11,13.40,12.06,0.26,3.43,6.91,4.33,0.85,0.47,0.08,,100,Intermediate,Basaltic Andesite,NAP,982,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-983,LIM A-6,NAP-983_LIM A-6_T1_Deception,54.14,2.37,14.18,10.39,0.27,3.69,6.99,4.48,0.873922239,0.598980411,0.206206371,NaN,98.19351,55.14,2.41,14.44,10.58,0.28,3.76,7.12,4.56,0.89,0.61,0.21,,100,Intermediate,Basaltic Andesite,NAP,983,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-984,LIM A-7,NAP-984_LIM A-7_T1_Deception,54.37,1.58,16.60,8.17,0.18,4.13,8.19,4.48,0.670476327,0.19719892,0.009859946,NaN,98.57974,55.15,1.60,16.84,8.29,0.18,4.19,8.31,4.54,0.68,0.200040008,0.010002,,100,Intermediate,Basaltic Andesite,NAP,984,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-985,LIM A-8,NAP-985_LIM A-8_T1_Deception,54.08,1.78,15.39,8.90,0.20,4.38,7.68,4.54,0.676276797,0.372442294,0.009801113,NaN,98.01113,55.18,1.82,15.70,9.08,0.20,4.47,7.84,4.63,0.69,0.38,0.01,,100,Intermediate,Basaltic Andesite,NAP,985,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-986,LIM A-9,NAP-986_LIM A-9_T1_Deception,53.87,2.95,13.05,12.19,0.21,3.27,6.65,4.40,0.839586289,0.185489994,0,NaN,97.61655,55.19,3.02,13.37,12.49,0.21,3.35,6.81,4.51,0.86,0.190019002,0,,100,Intermediate,Basaltic Andesite,NAP,986,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-987,LIM A-10,NAP-987_LIM A-10_T1_Deception,54.05,2.47,14.09,10.73,0.17,3.69,6.95,4.38,0.978884777,0.26429889,0.107677325,NaN,97.8689,55.23,2.52,14.39,10.96,0.17,3.77,7.10,4.47,1.00,0.270054011,0.110022004,,100,Intermediate,Basaltic Andesite,NAP,987,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-988,LIM A-11,NAP-988_LIM A-11_T1_Deception,54.08,1.59,16.01,8.28,0.20,4.27,7.97,4.38,0.724229712,0.264245976,0.107655768,NaN,97.86888,55.26,1.62,16.36,8.46,0.20,4.36,8.14,4.48,0.74,0.27,0.11,,100,Intermediate,Basaltic Andesite,NAP,988,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-989,LIM A-12,NAP-989_LIM A-12_T1_Deception,54.18,1.88,14.55,9.53,0.15,4.55,7.56,4.51,0.841334793,0.185876291,-0.088046664,NaN,97.83941,55.37,1.92,14.87,9.74,0.15,4.65,7.73,4.61,0.86,0.189981002,-0.089991001,,100,Intermediate,Basaltic Andesite,NAP,989,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-990,LIM A-13,NAP-990_LIM A-13_T1_Deception,54.26,2.65,13.90,10.90,0.21,3.21,7.09,4.29,0.929948855,0.440502089,0.048944677,NaN,97.91872,55.41,2.71,14.20,11.13,0.21,3.28,7.24,4.38,0.95,0.44986504,0.049985004,,100,Intermediate,Basaltic Andesite,NAP,990,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-991,LIM A-14,NAP-991_LIM A-14_T1_Deception,54.45,2.52,13.71,10.89,0.25,3.54,6.94,4.33,0.972583839,0.609092909,0.039296317,NaN,98.26044,55.42,2.57,13.96,11.09,0.25,3.60,7.06,4.41,0.99,0.619876025,0.039992002,,100,Intermediate,Basaltic Andesite,NAP,991,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-992,LIM A-15,NAP-992_LIM A-15_T1_Deception,54.16,2.52,13.74,10.58,0.28,3.43,7.09,4.42,0.839502674,0.58569954,-0.029284977,NaN,97.61659,55.48,2.58,14.08,10.84,0.29,3.51,7.26,4.53,0.86,0.6,-0.03,,100,Intermediate,Basaltic Andesite,NAP,992,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-993,LIM A-16,NAP-993_LIM A-16_T1_Deception,54.18,2.57,13.86,10.91,0.21,3.41,6.83,4.26,0.829840295,0.556481139,0.009762827,NaN,97.62827,55.50,2.63,14.20,11.17,0.22,3.49,7.00,4.36,0.85,0.57,0.01,,100,Intermediate,Basaltic Andesite,NAP,993,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-994,LIM A-17,NAP-994_LIM A-17_T1_Deception,54.53,1.59,16.45,7.85,0.22,4.10,7.96,4.67,0.618574509,0.147279645,0.049093215,NaN,98.18643,55.54,1.62,16.75,7.99,0.22,4.18,8.11,4.76,0.63,0.15,0.05,,100,Intermediate,Basaltic Andesite,NAP,994,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-995,LIM A-18,NAP-995_LIM A-18_T1_Deception,53.88,2.55,14.07,10.37,0.10,3.59,6.93,4.34,0.814904086,0.388049565,-0.019402478,NaN,97.00269,55.55,2.63,14.50,10.69,0.10,3.70,7.14,4.47,0.84,0.400040004,-0.020002,,100,Intermediate,Basaltic Andesite,NAP,995,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-996,LIM A-19,NAP-996_LIM A-19_T1_Deception,54.24,2.55,13.94,10.61,0.19,3.47,6.87,4.36,0.838623508,0.448566063,-0.009751436,NaN,97.50461,55.63,2.61,14.30,10.88,0.19,3.56,7.05,4.47,0.86,0.460046005,-0.010001,,100,Intermediate,Basaltic Andesite,NAP,996,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-997,LIM A-20,NAP-997_LIM A-20_T1_Deception,54.32,2.48,13.73,10.53,0.31,3.44,6.62,4.63,0.866642972,0.45766539,0.019475123,NaN,97.39509,55.77,2.55,14.10,10.81,0.32,3.53,6.80,4.75,0.89,0.469906019,0.019996001,,100,Intermediate,Basaltic Andesite,NAP,997,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-998,LIM A-21,NAP-998_LIM A-21_T1_Deception,54.69,2.36,13.88,10.61,0.16,3.51,6.99,4.36,0.693833797,0.498387657,-0.009772307,NaN,97.72307,55.96,2.41,14.20,10.86,0.16,3.59,7.15,4.46,0.71,0.51,-0.01,,100,Intermediate,Basaltic Andesite,NAP,998,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-999,LIM A-22,NAP-999_LIM A-22_T1_Deception,54.62,2.51,13.86,10.16,0.14,3.63,7.00,4.57,0.858736134,0.214684034,0.048791826,NaN,97.59341,55.96,2.57,14.20,10.41,0.14,3.72,7.17,4.68,0.88,0.219978002,0.049995,,100,Intermediate,Basaltic Andesite,NAP,999,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1000,LIM A-23,NAP-1000_LIM A-23_T1_Deception,54.75,2.43,13.73,9.99,0.24,3.78,6.94,4.33,0.732244374,0.634611791,0.068342808,NaN,97.62282,56.09,2.49,14.06,10.23,0.25,3.87,7.11,4.43,0.75,0.650065007,0.070007001,,100,Intermediate,Basaltic Andesite,NAP,1000,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1001,LIM A-24,NAP-1001_LIM A-24_T1_Deception,55.33,2.74,13.00,11.50,0.29,3.12,6.48,4.18,0.971693712,0.53982984,-0.009815088,NaN,98.15088,56.37,2.79,13.25,11.72,0.30,3.18,6.60,4.26,0.99,0.55,-0.01,,100,Intermediate,Basaltic Andesite,NAP,1001,DI_NAP_T1,0,Deception,Limnopolar_A,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1002,LIM B-1,NAP-1002_LIM B-1_T2_Deception,58.37,2.63,13.36,10.00,0.23,2.60,5.77,3.81,1.261908335,0.660530144,-0.108445248,NaN,98.57673,59.22,2.67,13.55,10.14,0.23,2.64,5.85,3.86,1.28,0.670067007,-0.110011001,,100,Intermediate,Andesite,NAP,1002,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1003,LIM B-2,NAP-1003_LIM B-2_T2_Deception,54.23,2.45,14.17,10.67,0.15,3.76,6.74,4.50,0.870651957,0.371739038,-0.088043456,NaN,97.81628,55.45,2.50,14.48,10.91,0.15,3.84,6.89,4.60,0.89,0.380038004,-0.090009001,,100,Intermediate,Basaltic Andesite,NAP,1003,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1004,LIM B-3,NAP-1004_LIM B-3_T2_Deception,54.79,2.28,15.17,10.06,0.20,3.43,7.06,4.44,0.709332683,0.325110813,0.0689629,NaN,98.52828,55.60,2.31,15.40,10.21,0.20,3.48,7.17,4.51,0.72,0.329967003,0.069993001,,100,Intermediate,Basaltic Andesite,NAP,1004,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1005,LIM B-4,NAP-1005_LIM B-4_T2_Deception,54.63,2.48,14.54,10.43,0.19,3.31,6.65,4.46,0.891004956,0.293737898,0.039165053,NaN,97.89305,55.80,2.53,14.85,10.65,0.19,3.38,6.79,4.55,0.91,0.300060012,0.040008002,,100,Intermediate,Basaltic Andesite,NAP,1005,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1006,LIM B-5,NAP-1006_LIM B-5_T2_Deception,54.80,2.32,14.99,9.81,0.17,3.42,7.11,4.07,0.852498655,0.42134991,0.03919534,NaN,97.99815,55.91,2.37,15.30,10.01,0.17,3.49,7.26,4.15,0.87,0.429957004,0.039996,,100,Intermediate,Basaltic Andesite,NAP,1006,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1007,LIM B-6,NAP-1007_LIM B-6_T2_Deception,55.47,2.65,13.85,10.97,0.15,3.06,6.53,4.68,1.036116457,0.335504376,-0.06907443,NaN,98.66789,56.22,2.69,14.04,11.12,0.15,3.10,6.62,4.74,1.05,0.340034003,-0.070007001,,100,Intermediate,Basaltic Trachyandesite,NAP,1007,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1008,LIM B-7,NAP-1008_LIM B-7_T2_Deception,55.13,2.29,14.93,10.01,0.21,3.36,7.01,3.81,0.832806776,0.411504524,-0.02939318,NaN,97.96747,56.28,2.34,15.24,10.22,0.21,3.43,7.15,3.89,0.85,0.420042004,-0.030003,,100,Intermediate,Basaltic Andesite,NAP,1008,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1009,LIM B-8,NAP-1009_LIM B-8_T2_Deception,55.41,2.32,14.89,9.80,0.17,3.33,6.80,3.92,0.713347007,0.351787565,0.02931563,NaN,97.72854,56.69,2.37,15.24,10.03,0.17,3.41,6.96,4.01,0.73,0.359964004,0.029997,,100,Intermediate,Basaltic Andesite,NAP,1009,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1010,LIM B-9,NAP-1010_LIM B-9_T2_Deception,56.09,2.70,13.77,10.74,0.12,2.96,6.25,4.63,1.026195796,0.473628829,-0.069070871,NaN,98.68254,56.83,2.74,13.96,10.88,0.12,3.00,6.33,4.69,1.04,0.479952005,-0.069993001,,100,Intermediate,Basaltic Andesite,NAP,1010,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1011,LIM B-10,NAP-1011_LIM B-10_T2_Deception,56.16,2.82,13.41,10.61,0.25,2.93,6.27,3.73,1.093075657,0.419662975,-0.068317229,NaN,97.61556,57.53,2.89,13.74,10.87,0.26,3.00,6.42,3.82,1.12,0.429914017,-0.069986003,,100,Intermediate,Andesite,NAP,1011,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1012,LIM B-11,NAP-1012_LIM B-11_T2_Deception,52.92,2.53,14.04,10.85,0.21,4.09,8.16,4.79,0.691172257,0.385081686,0.069117226,NaN,98.72902,53.61,2.56,14.22,10.99,0.21,4.14,8.26,4.85,0.70,0.390039004,0.070007001,,100,Intermediate,Basaltic Trachyandesite,NAP,1012,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1013,LIM B-12,NAP-1013_LIM B-12_T2_Deception,54.45,2.41,15.07,10.32,0.25,3.53,7.06,6.61,0.79652619,0.42346962,-0.1008261,NaN,100.8261,54.00,2.39,14.95,10.24,0.25,3.50,7.00,6.56,0.79,0.42,-0.1,,100,Intermediate,Basaltic Trachyandesite,NAP,1013,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1014,LIM B-13,NAP-1014_LIM B-13_T2_Deception,54.44,2.51,14.61,10.36,0.16,3.53,6.87,7.14,0.73475595,0.2818242,0.01006515,NaN,100.6515,54.09,2.49,14.52,10.29,0.16,3.51,6.83,7.09,0.73,0.28,0.01,,100,Intermediate,Basaltic Trachyandesite,NAP,1014,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1015,LIM B-14,NAP-1015_LIM B-14_T2_Deception,54.92,2.41,14.92,10.81,0.21,3.59,6.99,5.88,0.756789071,0.272444066,0.141267293,NaN,100.9153,54.42,2.39,14.79,10.71,0.21,3.56,6.93,5.83,0.75,0.269973003,0.139986001,,100,Intermediate,Basaltic Trachyandesite,NAP,1015,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1016,LIM B-15,NAP-1016_LIM B-15_T2_Deception,54.02,2.34,15.41,9.91,0.15,3.56,6.98,4.83,0.747271767,0.442463546,-0.068827663,NaN,98.3154,54.95,2.38,15.67,10.08,0.15,3.62,7.10,4.91,0.76,0.450045005,-0.070007001,,100,Intermediate,Basaltic Trachyandesite,NAP,1016,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1017,LIM B-16,NAP-1017_LIM B-16_T2_Deception,55.11,2.34,15.29,10.12,0.20,3.35,6.92,5.44,0.849322125,0.33972885,-0.029976075,NaN,99.92025,55.15,2.34,15.30,10.13,0.20,3.35,6.93,5.44,0.85,0.34,-0.03,,100,Intermediate,Basaltic Trachyandesite,NAP,1017,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1018,LIM B-17,NAP-1018_LIM B-17_T2_Deception,54.46,2.29,15.33,9.91,0.23,3.34,7.10,4.97,0.739259601,0.187279099,0.019713589,NaN,98.55809,55.26,2.32,15.55,10.05,0.23,3.39,7.20,5.04,0.75,0.190019002,0.020002,,100,Intermediate,Basaltic Trachyandesite,NAP,1018,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1019,LIM B-18,NAP-1019_LIM B-18_T2_Deception,55.05,2.50,14.02,10.41,0.24,3.60,6.89,5.31,0.843088214,0.376910025,-0.059512109,NaN,99.17693,55.51,2.52,14.13,10.50,0.24,3.63,6.95,5.35,0.85,0.380038004,-0.060006001,,100,Intermediate,Basaltic Trachyandesite,NAP,1019,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1020,LIM B-19,NAP-1020_LIM B-19_T2_Deception,56.41,2.73,13.68,10.71,0.22,3.01,6.33,5.26,1.007477676,0.389026033,0.009975026,NaN,99.76024,56.54,2.74,13.71,10.74,0.22,3.02,6.35,5.27,1.01,0.389961004,0.009999,,100,Intermediate,Basaltic Trachyandesite,NAP,1020,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-1021,LIM B-20,NAP-1021_LIM B-20_T2_Deception,56.72,2.66,13.77,10.60,0.20,2.96,6.21,4.94,1.006037762,0.527920806,0.03984308,NaN,99.61766,56.93,2.67,13.82,10.64,0.20,2.97,6.23,4.96,1.01,0.529947005,0.039996,,100,Intermediate,Trachyandesite,NAP,1021,DI_NAP_T2,0,Deception,Limnopolar_B,NA,Lago Limnopolar ,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
