C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000776.spe	758.50	7.54	1	0.018353	-0.019330	0.006766	0.108113	19561.00000	1.60	32	68	376	4	0	0	119	1428	1280	1575	51	150	1184	59659	160	145	103	276	0	19	0	504	1469	94	763	0	0	0	72	250	690	62	109	37	77	55	57	84	31	372	0	0	14630	4507	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000777.spe	759.00	7.53	1	0.018357	-0.019330	0.006676	0.108113	18948.00000	1.47	46	71	289	26	9	9	140	1123	1145	1305	92	122	1183	53926	51	115	156	310	0	0	0	579	1357	0	694	0	0	0	101	254	714	80	155	25	68	117	0	0	65	393	0	0	14677	4610	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000778.spe	759.50	7.53	1	0.018356	-0.019330	0.006664	0.108113	20502.00000	1.55	0	32	278	22	12	0	148	1391	1318	1530	102	137	1304	62298	196	135	70	317	0	65	25	586	1345	7	670	0	0	0	129	236	648	93	86	94	14	146	87	76	69	345	14	0	15731	4586	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000779.spe	760.00	7.53	1	0.018357	-0.019330	0.006746	0.108113	21144.00000	1.58	0	50	360	18	0	0	167	1448	1299	1520	83	168	1439	67283	227	151	110	403	0	0	0	663	1128	0	673	0	4	0	136	279	634	57	184	80	69	192	61	127	108	412	0	0	15821	4542	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000780.spe	760.50	7.53	1	0.018359	-0.019330	0.006794	0.108113	21301.00000	1.46	14	41	329	0	0	0	136	1601	1329	1517	98	137	1491	68480	0	147	153	309	69	44	0	586	1289	0	550	0	0	0	121	252	746	129	175	69	76	18	61	89	98	521	6	393120256279598	15510	4590	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000781.spe	761.00	7.53	1	0.018361	-0.019330	0.006823	0.108113	21233.00000	1.75	0	65	380	6	0	0	145	1487	1246	1550	109	161	1444	69633	98	135	146	316	33	47	0	733	1242	0	655	0	0	0	106	274	687	109	120	51	92	42	0	51	214	450	9	0	15061	4480	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000782.spe	761.50	7.51	1	0.018356	-0.019330	0.006801	0.108113	20811.00000	1.40	25	62	409	0	8	0	100	1364	1333	1627	66	151	1281	65732	156	176	208	292	93	26	0	601	1366	29	667	0	0	5	147	204	786	180	184	64	92	108	86	0	160	407	0	0	14711	4522	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000783.spe	762.00	7.51	1	0.018358	-0.019330	0.006784	0.108113	20329.00000	1.46	0	63	379	0	0	0	101	1280	1352	1787	97	130	1201	60827	122	141	97	270	0	0	0	582	1554	0	754	0	0	0	86	254	769	109	140	0	73	98	128	47	0	393	0	0	15395	4945	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000784.spe	762.50	7.51	1	0.018356	-0.019330	0.006764	0.108113	19600.00000	1.53	10	32	372	0	0	0	161	1214	1499	1613	54	120	1078	55740	123	86	0	238	173	49	0	524	1588	0	844	0	0	0	84	315	738	75	15	57	90	10	48	92	173	320	26	0	15213	4984	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000785.spe	763.00	7.51	1	0.018354	-0.019330	0.006832	0.108113	19650.00000	1.42	32	89	335	22	10	14	167	1246	1420	1406	72	162	1172	55482	191	137	148	261	0	0	0	578	1573	0	740	0	0	0	145	193	775	137	192	70	87	92	84	0	18	344	11	0	15988	4907	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000786.spe	763.50	7.52	1	0.018352	-0.019330	0.006849	0.108113	20409.00000	1.61	11	60	317	17	0	0	143	1365	1318	1567	87	150	1307	62300	292	112	106	324	36	9	0	609	1307	48	574	0	0	0	81	258	666	115	159	32	89	34	43	15	121	239	0	0	16151	4595	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000787.spe	764.00	7.51	1	0.018356	-0.019330	0.006940	0.108113	20851.00000	1.49	0	51	318	0	0	0	122	1386	1180	1351	89	124	1518	65865	247	144	92	366	15	0	0	754	1114	0	698	0	0	0	133	303	703	102	128	0	65	0	45	55	193	299	0	0	16125	4683	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000788.spe	764.50	7.51	1	0.018355	-0.019330	0.006928	0.108113	21141.00000	1.52	17	53	331	0	0	0	139	1504	1285	1471	80	152	1465	66241	242	156	194	393	8	117	37	602	1041	0	742	0	0	0	136	253	689	150	165	121	50	177	101	59	73	315	0	0	16419	4827	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000789.spe	765.00	7.50	1	0.018354	-0.019330	0.006897	0.108113	21199.00000	1.45	6	54	331	4	0	0	141	1515	1174	1454	66	119	1402	65375	384	161	135	424	66	88	0	764	989	0	747	0	0	0	80	286	703	118	203	49	97	86	86	64	176	275	0	19265659303641	16524	4801	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000790.spe	765.50	7.50	1	0.018353	-0.019330	0.006876	0.108113	21245.00000	1.61	27	68	344	10	15	0	163	1491	1192	1404	108	126	1449	66949	247	133	74	310	0	105	0	685	918	0	683	0	0	0	113	335	663	57	106	0	90	141	125	122	0	421	0	0	16743	4701	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000791.spe	766.00	7.50	1	0.018358	-0.019330	0.006906	0.108113	21162.00000	1.38	10	30	297	10	0	0	134	1398	1124	1341	70	196	1507	67829	0	174	45	359	204	0	43	745	941	0	685	0	0	0	109	264	695	75	90	34	0	0	80	35	164	512	6	1769439186110219	16392	4633	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000792.spe	766.50	7.50	1	0.018355	-0.019330	0.006928	0.108113	21177.00000	1.59	9	32	298	0	0	0	118	1462	1235	1397	86	126	1607	67555	34	152	143	381	0	77	0	716	1071	0	676	0	0	0	113	234	674	116	144	19	65	78	30	38	216	440	0	0	16370	4632	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000793.spe	767.00	7.50	1	0.018354	-0.019330	0.006973	0.108113	21142.00000	1.49	0	52	313	0	8	0	123	1494	1139	1327	38	156	1559	67618	159	141	132	236	0	49	0	785	1080	0	602	0	0	0	140	189	585	90	163	79	97	167	98	75	38	293	5	1181569416714412	16248	4756	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000794.spe	767.50	7.50	1	0.018353	-0.019330	0.006989	0.108113	21400.00000	1.54	25	41	325	0	0	0	140	1534	1209	1433	49	166	1671	69888	0	138	97	361	28	15	0	687	1093	0	668	0	0	0	130	313	615	97	139	42	74	32	10	49	142	518	0	1060993835276639	16066	4645	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000795.spe	768.00	7.50	1	0.018357	-0.019330	0.007043	0.108113	21354.00000	1.42	31	50	364	0	12	0	138	1586	1235	1438	65	145	1576	69876	109	97	154	364	0	25	0	842	1204	0	657	0	0	0	122	244	605	97	127	71	99	114	153	65	65	403	0	1526107132807738	16185	4693	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000796.spe	768.50	7.50	1	0.018356	-0.019330	0.007027	0.108113	21220.00000	1.59	0	72	251	0	0	0	140	1592	1162	1458	75	154	1605	69508	213	110	131	370	0	67	9	731	1119	87	617	0	0	0	124	236	688	39	142	10	91	186	31	184	131	443	0	843077676050478	15933	4577	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000797.spe	769.00	7.48	1	0.018357	-0.019330	0.007027	0.108113	20823.00000	1.55	36	76	308	15	0	0	121	1571	1136	1457	111	139	1559	67230	92	117	171	311	0	0	0	726	1057	0	729	0	0	0	104	242	714	123	117	42	89	184	66	21	39	420	0	0	15147	4423	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000798.spe	769.50	7.47	1	0.018360	-0.019330	0.007065	0.108113	19843.00000	1.47	36	52	278	11	8	0	137	1337	1243	1413	128	135	1425	60794	0	133	74	236	0	54	0	584	1259	0	715	0	0	7	89	264	664	85	96	101	93	60	0	0	158	391	0	0	14723	4637	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000799.spe	770.00	7.48	1	0.018358	-0.019330	0.007024	0.108113	19340.00000	1.49	0	46	367	12	0	0	149	1324	1276	1427	20	166	1238	56496	0	103	92	328	0	0	0	636	1351	0	885	0	0	5	107	259	643	120	106	61	67	45	0	122	216	438	0	2206731327050180	15420	4908	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000800.spe	770.50	7.50	1	0.018357	-0.019330	0.006930	0.108113	19269.00000	1.46	48	83	343	11	27	6	149	1143	1264	1348	70	131	1338	56294	41	137	174	384	0	0	14	702	1273	0	790	0	0	8	134	194	644	164	307	17	76	68	72	57	64	398	0	532222509471738	15444	4779	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000801.spe	771.00	7.50	1	0.018355	-0.019330	0.006966	0.108113	19652.00000	1.40	30	71	343	7	0	0	185	1143	1230	1343	71	111	1361	59257	143	104	113	350	0	32	23	717	1178	0	745	0	0	0	99	214	650	116	164	83	57	122	0	75	114	347	0	0	15685	4504	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000802.spe	771.50	7.49	1	0.018356	-0.019330	0.006985	0.108113	19915.00000	1.45	48	59	316	17	5	0	176	1235	1215	1272	92	126	1471	61128	98	83	148	316	0	0	0	736	1095	0	818	0	0	0	107	272	671	35	162	0	23	99	61	31	166	342	0	1342266681204425	15617	4708	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000803.spe	772.00	7.48	1	0.018358	-0.019330	0.006985	0.108113	20258.00000	1.42	31	35	362	5	0	0	147	1212	1167	1393	90	116	1417	61795	53	169	92	341	10	51	197	691	1093	0	615	0	0	0	101	198	593	128	201	28	82	24	100	60	173	412	0	0	16124	4707	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000804.spe	772.50	7.48	1	0.018357	-0.019330	0.006969	0.108113	20212.00000	1.47	13	37	289	0	0	0	169	1205	1150	1258	69	135	1400	61658	154	141	87	354	73	44	0	730	1029	0	744	0	0	0	117	273	627	92	86	47	28	29	103	101	131	359	0	0	16549	4654	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000805.spe	773.00	7.48	1	0.018354	-0.019330	0.007008	0.108113	20201.00000	1.39	0	57	263	26	0	0	154	1154	1148	1272	78	133	1372	60317	251	117	123	274	14	0	22	624	1095	149	618	0	0	0	107	231	697	49	118	9	19	17	0	0	98	257	5	170399115385977	16326	4784	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000806.spe	773.50	7.47	1	0.018354	-0.019330	0.006965	0.108113	21455.00000	1.36	0	41	299	0	15	5	145	1426	1190	1412	117	169	1680	68842	163	151	106	312	0	42	39	791	1098	0	694	0	0	0	105	270	637	110	194	23	5	97	47	45	171	432	0	0	16626	4559	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000807.spe	774.00	7.47	1	0.018353	-0.019330	0.006983	0.108113	20870.00000	1.44	0	47	269	10	16	5	149	1409	1188	1319	112	166	1603	66530	152	146	143	445	19	0	0	632	1018	66	709	0	0	5	139	251	636	137	170	49	53	66	12	171	126	474	6	1093926682725251	15856	4520	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000808.spe	774.50	7.46	1	0.018353	-0.019330	0.006931	0.108113	20313.00000	1.44	19	44	297	9	0	0	155	1321	1128	1369	103	138	1424	64112	99	133	118	319	0	0	103	715	1087	11	721	0	0	0	93	241	623	138	188	65	44	112	114	63	113	431	5	0	15771	4558	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000809.spe	775.00	7.46	1	0.018354	-0.019330	0.006887	0.108113	19427.00000	1.50	16	50	270	10	9	0	168	1249	1080	1279	64	116	1355	60137	83	150	92	286	0	9	0	713	989	0	734	0	0	0	85	189	571	126	104	51	29	105	100	54	37	402	16	896421109799484	14982	4237	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000810.spe	775.50	7.47	1	0.018353	-0.019330	0.006874	0.108113	18490.00000	1.58	8	44	283	0	0	0	185	1222	1058	1225	103	149	1196	56155	252	114	117	334	30	56	0	634	985	0	637	0	0	0	115	264	603	126	107	80	106	95	0	0	220	295	8	687659717527105	14303	4219	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000811.spe	776.00	7.48	1	0.018355	-0.019330	0.006852	0.108113	17265.00000	1.53	15	35	207	12	0	0	150	913	1065	1171	44	100	1083	49254	100	140	88	264	0	0	0	610	1033	0	570	0	0	0	69	170	556	103	194	96	115	111	118	80	155	297	0	0	13880	4017	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000812.spe	776.50	7.48	1	0.018358	-0.019330	0.006820	0.108113	17445.00000	1.36	39	43	272	0	0	0	167	1002	1066	1152	62	105	1152	49337	169	117	88	294	74	72	0	447	1341	0	650	0	0	0	88	219	625	79	129	0	74	0	0	83	89	206	11	0	13848	4394	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000813.spe	777.00	7.47	1	0.018359	-0.019330	0.006775	0.108113	17973.00000	1.33	13	15	284	8	0	0	156	1114	1106	1269	79	131	1174	51789	72	140	130	266	0	57	82	665	1311	0	663	0	0	0	68	200	588	62	133	67	33	58	29	74	128	350	0	0	13907	4360	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000814.spe	777.50	7.46	1	0.018360	-0.019330	0.006802	0.108113	18434.00000	1.37	27	56	290	20	8	6	163	1095	1198	1221	64	119	1219	53802	99	171	89	222	0	0	0	491	1279	25	672	0	0	0	117	256	627	121	209	61	140	157	151	118	24	322	13	0	14417	4442	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000815.spe	778.00	7.46	1	0.018358	-0.019330	0.006860	0.108113	18944.00000	1.41	0	50	282	0	0	4	131	1213	1211	1322	64	156	1424	58419	125	123	93	373	0	54	0	668	1268	20	716	0	0	0	122	236	620	117	120	41	55	121	112	16	70	354	5	0	14469	4404	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000816.spe	778.50	7.46	1	0.018360	-0.019330	0.006845	0.108113	18816.00000	1.60	30	59	294	0	0	0	157	1193	1206	1387	128	123	1413	57318	179	156	107	289	0	0	0	650	1352	0	624	0	0	8	90	205	748	97	121	0	77	53	58	68	130	299	10	0	14092	4396	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000817.spe	779.00	7.46	1	0.018361	-0.019330	0.006810	0.108113	18339.00000	1.55	40	54	294	10	12	8	173	1077	1202	1568	58	147	1392	52715	39	120	82	253	0	51	33	492	1530	9	719	0	0	0	81	209	722	72	96	115	0	110	102	38	54	288	0	0	13755	4434	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000818.spe	779.50	7.46	1	0.018362	-0.019330	0.006794	0.108113	17889.00000	1.63	0	43	305	5	15	0	172	1003	1328	1546	65	128	1333	49082	8	111	37	195	140	77	0	490	1538	0	608	0	0	0	121	236	711	107	97	11	0	0	20	76	24	325	5	1827039891641680	13689	4455	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000819.spe	780.00	7.46	1	0.018357	-0.019330	0.006736	0.108113	17481.00000	1.40	0	31	318	0	0	12	182	871	1365	1421	49	128	1229	45803	53	112	15	258	0	19	0	426	1653	0	701	0	0	0	57	225	633	90	159	21	0	88	58	0	77	256	23	0	13882	4439	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000820.spe	780.50	7.47	1	0.018358	-0.019330	0.006736	0.108113	17111.00000	1.49	25	35	318	0	13	13	167	828	1368	1366	71	147	1031	43463	132	82	97	227	0	0	0	394	1747	0	745	0	0	0	82	175	698	91	171	0	55	80	96	0	100	213	0	0	13934	4517	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000821.spe	781.00	7.47	1	0.018359	-0.019330	0.006799	0.108113	16980.00000	1.44	0	37	246	10	7	0	175	756	1233	1487	47	100	1016	43275	189	111	82	217	0	15	0	502	1709	0	659	0	0	0	34	223	624	35	140	111	75	125	65	0	0	244	0	1347740999065798	13922	4453	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000822.spe	781.50	7.47	1	0.018358	-0.019330	0.006982	0.108113	16919.00000	1.39	0	39	271	0	7	0	161	743	1258	1261	93	103	1017	41398	190	121	93	189	45	0	31	375	1676	0	707	0	0	0	105	232	636	107	149	124	0	66	53	13	0	143	0	113503772423830	14324	4566	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000823.spe	782.00	7.46	1	0.018356	-0.019330	0.007058	0.108113	17038.00000	1.34	16	47	258	11	20	0	160	817	1156	1382	34	101	981	41948	121	52	84	235	0	0	35	492	1623	61	692	0	0	0	73	192	729	142	127	58	93	75	72	21	69	294	0	0	14540	4708	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000824.spe	782.50	7.46	1	0.018357	-0.019330	0.007090	0.108113	17596.00000	1.39	0	43	278	8	0	0	162	841	1270	1358	57	96	1020	44909	0	105	22	224	0	63	0	505	1621	0	726	0	4	0	91	189	635	47	171	39	70	69	29	100	0	389	0	0	14706	4711	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000825.spe	783.00	7.46	1	0.018357	-0.019330	0.007090	0.108113	17498.00000	1.39	0	15	315	0	0	0	152	874	1334	1297	67	94	1127	44465	105	159	25	226	0	117	0	569	1586	20	820	0	0	0	107	301	712	126	75	0	36	117	0	121	164	240	0	0	14829	4621	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000826.spe	783.50	7.46	1	0.018357	-0.019330	0.007137	0.108113	17626.00000	1.38	35	67	312	7	0	0	167	838	1231	1316	32	99	1082	46443	59	139	47	319	0	66	0	607	1416	0	773	0	0	0	64	243	663	47	61	0	147	82	98	60	126	209	0	0	14809	4733	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000827.spe	784.00	7.46	1	0.018358	-0.019330	0.007173	0.108113	17555.00000	1.33	0	35	264	0	7	0	180	923	1043	1190	58	129	1192	48152	170	87	64	259	10	27	0	554	1145	0	613	0	0	0	98	186	604	140	109	81	92	118	88	60	0	260	0	832016622485622	14596	4380	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000828.spe	784.50	7.46	1	0.018359	-0.019330	0.007140	0.108113	17818.00000	1.45	19	39	284	0	0	6	182	1010	1108	1240	66	116	1250	51103	95	101	25	245	0	84	0	677	1188	0	612	0	11	0	80	232	536	76	107	109	124	75	67	13	103	260	8	1782696669019996	14428	4298	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000829.spe	785.00	7.45	1	0.018357	-0.019330	0.006946	0.108113	17800.00000	1.35	0	48	242	17	0	0	165	1045	996	1187	44	123	1307	51167	32	126	152	325	0	0	0	582	1326	0	712	0	0	0	84	209	538	84	139	37	173	169	132	62	47	343	0	2338023202813909	14611	4438	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000830.spe	785.50	7.45	1	0.018355	-0.019330	0.006901	0.108113	18160.00000	1.29	0	48	299	18	10	6	178	1110	1061	1181	59	118	1465	52422	191	70	0	258	0	22	0	549	1249	75	609	0	0	0	152	231	585	98	101	31	68	141	127	28	68	262	8	0	14476	4561	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000831.spe	786.00	7.44	1	0.018357	-0.019330	0.006874	0.108113	17564.00000	1.41	31	48	232	0	0	0	142	996	1059	1123	50	114	1467	51265	72	129	57	255	35	42	42	644	1205	0	609	0	0	0	105	262	647	134	129	46	90	50	134	59	87	300	4	0	13451	4320	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000832.spe	786.50	7.43	1	0.018357	-0.019330	0.007146	0.108113	16423.00000	1.38	0	28	179	0	17	0	175	804	879	937	90	114	1173	43951	81	110	88	344	59	0	30	608	1225	0	612	0	0	0	55	228	590	44	153	66	108	76	28	0	121	277	15	574392501646739	14191	4370	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000833.spe	787.00	7.43	1	0.018355	-0.019330	0.007134	0.108113	18394.00000	1.48	26	53	248	0	6	0	167	982	1067	1211	101	89	1568	54497	122	70	90	273	0	13	0	568	1255	75	590	0	0	0	89	230	618	112	111	76	87	134	60	47	35	313	0	0	14527	4504	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000834.spe	787.50	7.44	1	0.018354	-0.019330	0.007080	0.108113	18659.00000	1.42	7	42	300	10	0	5	149	1170	1128	1312	60	139	1529	56412	153	160	87	295	0	150	104	571	1388	0	668	0	0	0	98	265	652	76	68	11	55	48	39	139	102	333	0	196118675677678	14566	4466	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000835.spe	788.00	7.43	1	0.018353	-0.019330	0.007054	0.108113	18998.00000	1.51	0	18	257	6	0	0	184	1226	1176	1332	76	156	1666	58534	227	119	70	273	0	30	0	630	1170	0	768	0	0	0	152	229	747	65	115	65	111	115	0	97	119	285	0	0	14440	4419	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000836.spe	788.50	7.42	1	0.018359	-0.019330	0.006993	0.108113	18566.00000	1.33	0	21	264	0	6	5	182	1175	1178	1299	67	122	1483	54845	49	115	48	290	0	42	39	516	1306	51	681	0	0	0	133	278	611	56	124	114	75	94	66	129	35	388	0	0	14491	4470	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000837.spe	789.00	7.41	1	0.018356	-0.019330	0.006975	0.108113	18527.00000	1.52	10	49	285	0	6	0	165	972	1118	1508	58	126	1393	53782	11	77	28	213	0	0	0	583	1383	0	618	0	0	0	74	250	687	65	174	0	25	74	87	31	59	286	0	1491942749870922	14117	4489	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000838.spe	789.50	7.41	1	0.018357	-0.019330	0.006986	0.108113	18202.00000	1.54	0	40	282	0	0	0	181	968	1171	1478	41	125	1406	52041	78	101	76	224	0	140	0	519	1411	0	591	0	0	0	66	243	650	96	131	21	108	123	96	52	75	261	9	0	14188	4501	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000839.spe	790.00	7.41	1	0.018359	-0.019330	0.006945	0.108113	18083.00000	1.45	36	56	300	5	10	0	167	1025	1069	1372	53	109	1366	51529	18	100	129	287	24	0	0	568	1334	0	729	0	0	0	78	211	666	23	97	55	64	70	135	0	30	375	12	2423950190641259	14240	4577	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000840.spe	790.50	7.40	1	0.018358	-0.019330	0.006945	0.108113	18068.00000	1.57	48	44	309	11	0	0	149	1050	1152	1308	66	117	1343	52204	146	112	75	228	15	42	38	543	1444	0	732	0	0	0	99	238	619	95	89	9	22	89	136	98	104	245	0	2352370762469242	14186	4550	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000841.spe	791.00	7.40	1	0.018355	-0.019330	0.006912	0.108113	18226.00000	1.35	0	40	322	17	11	0	191	1014	1162	1408	53	88	1350	52743	178	94	92	238	0	0	81	528	1356	0	684	0	18	0	95	182	650	25	199	0	15	104	48	45	90	307	0	0	14251	4348	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000842.spe	791.50	7.39	1	0.018353	-0.019330	0.006901	0.108113	18326.00000	1.56	23	47	250	0	0	0	185	1059	1183	1435	25	122	1333	54060	130	129	105	304	44	0	34	547	1282	0	683	0	0	13	62	242	699	112	126	0	16	39	110	33	0	329	0	2091236226942642	13963	4582	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000843.spe	792.00	7.38	1	0.018358	-0.019330	0.006824	0.108113	18241.00000	1.44	8	64	282	7	16	0	155	1038	1228	1389	55	142	1267	53404	117	117	59	207	35	114	0	533	1405	0	708	0	0	0	112	224	670	84	88	0	45	77	143	0	83	293	0	373199241074055	13752	4515	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000844.spe	792.50	7.37	1	0.018359	-0.019330	0.006787	0.108113	18072.00000	1.37	18	62	272	0	4	0	152	1009	1149	1477	54	125	1308	52070	81	121	134	321	0	0	42	558	1363	70	762	0	0	0	43	242	638	54	145	74	48	132	34	68	150	298	6	732883311043722	14046	4291	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000845.spe	793.00	7.36	1	0.018360	-0.019330	0.006774	0.108113	18390.00000	1.51	18	66	305	7	0	0	176	1059	1206	1391	92	141	1367	52995	91	125	105	260	71	19	0	568	1452	0	684	0	0	8	47	250	640	116	127	81	136	15	156	130	66	303	23	46546737345856	14348	4400	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000846.spe	793.50	7.35	1	0.018361	-0.019330	0.006763	0.108113	19111.00000	1.61	9	48	299	18	21	0	183	1171	1277	1438	83	126	1609	58065	77	98	42	357	0	0	0	634	1303	36	761	0	0	0	79	239	715	107	205	42	27	163	15	88	97	370	0	0	14439	4499	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000847.spe	794.00	7.35	1	0.018357	-0.019330	0.006742	0.108113	19214.00000	1.42	51	46	357	0	0	0	147	1164	1290	1501	50	172	1606	58612	182	129	127	284	0	0	0	619	1355	0	693	0	0	0	81	251	671	175	149	5	39	89	0	8	130	356	0	1451059847635103	14603	4580	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000848.spe	794.50	7.33	1	0.018357	-0.019330	0.006742	0.108113	19452.00000	1.42	34	69	362	14	9	0	183	1163	1325	1516	72	93	1727	59746	42	109	126	276	0	58	40	736	1484	73	682	0	0	0	59	209	718	85	118	79	24	131	60	98	152	375	0	69329515882755	14335	4524	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000849.spe	795.00	7.32	1	0.018358	-0.019330	0.006734	0.108113	19590.00000	1.49	0	52	337	0	0	0	159	1250	1235	1498	96	130	1780	60921	108	98	80	262	0	0	16	663	1314	67	744	0	0	0	78	183	601	132	159	54	29	65	60	0	78	261	0	844614639368006	14673	4445	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000850.spe	795.50	7.32	1	0.018359	-0.019330	0.006795	0.108113	19811.00000	1.45	0	42	320	6	0	0	196	1289	1282	1383	93	149	1945	62159	15	141	123	305	20	46	0	662	1230	30	718	0	0	0	120	253	645	78	108	22	86	0	29	27	140	387	0	0	14552	4570	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000851.spe	796.00	7.32	1	0.018359	-0.019330	0.006788	0.108113	19446.00000	1.45	23	52	283	4	0	14	173	1367	1140	1245	83	101	1912	62123	62	155	78	334	72	29	0	644	1052	0	693	0	0	0	83	241	573	133	153	113	55	0	16	0	154	396	0	0	14204	4371	
