C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000833.spe	702.00	6.67	1	0.018359	-0.019330	0.006900	0.108113	19104.00000	1.53	26	40	130	0	41	0	128	561	20129	407	28	66	546	22419	30	149	83	157	101	0	0	398	2830	0	586	0	0	0	0	290	644	82	87	98	125	0	97	0	124	199	44	0	18653	5268	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000834.spe	702.50	6.67	1	0.018358	-0.019330	0.006887	0.108113	19227.00000	1.59	0	35	136	0	52	5	131	621	20265	375	11	80	523	23913	98	121	31	65	17	102	0	214	2765	0	336	5	0	0	32	304	739	52	154	9	81	56	120	0	54	61	0	1924912573528782	18335	5141	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000835.spe	703.00	6.67	1	0.018355	-0.019330	0.006813	0.108113	19746.00000	1.33	20	46	104	0	68	15	160	658	21178	368	22	85	572	27754	138	91	130	102	30	0	46	316	2817	0	505	0	0	0	36	279	719	57	194	0	0	0	0	0	145	160	20	1091905497334075	18454	5099	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000836.spe	703.50	6.68	1	0.018354	-0.019330	0.006791	0.108113	19960.00000	1.54	29	45	127	0	49	0	122	695	19967	429	6	92	593	30475	145	88	114	153	44	0	0	339	2855	0	524	0	0	0	19	253	725	102	226	19	140	80	7	0	23	144	17	773291579383574	18712	5114	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000837.spe	704.00	6.68	1	0.018352	-0.019330	0.006771	0.108113	19817.00000	1.72	59	43	154	0	41	4	143	702	17980	457	25	82	665	31056	155	147	130	206	0	53	132	224	2717	0	385	6	7	0	42	245	717	89	264	39	89	146	0	0	17	183	13	1597874815098564	17982	4801	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000838.spe	704.50	6.69	1	0.018352	-0.019330	0.006692	0.108113	20619.00000	1.71	22	25	122	0	67	0	114	803	18699	519	42	99	678	34709	187	67	82	188	0	0	33	156	2844	0	382	0	0	0	22	315	682	79	188	196	130	134	61	0	146	214	27	837458003335100	18397	5167	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000839.spe	705.00	6.69	1	0.018358	-0.019330	0.006692	0.108113	20376.00000	1.53	18	53	132	0	44	0	167	601	20591	479	16	72	629	31628	221	78	66	0	0	0	57	296	2941	0	473	0	15	0	24	269	694	9	173	14	29	187	0	96	50	97	50	1720891975546414	18016	5108	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000840.spe	705.50	6.69	1	0.018357	-0.019330	0.006678	0.108113	21143.00000	1.70	0	12	118	0	80	0	125	756	21516	465	0	145	632	34947	105	75	92	151	6	0	8	287	2811	0	553	0	0	0	39	262	687	0	206	36	51	88	0	0	0	221	0	0	18583	5159	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000841.spe	706.00	6.69	1	0.018362	-0.019330	0.006678	0.108113	20242.00000	1.44	0	49	150	0	86	0	123	729	22795	431	39	78	671	32267	117	59	47	130	0	0	0	328	2638	0	513	0	0	0	14	289	687	32	165	97	37	135	31	18	123	172	0	0	17668	4924	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000842.spe	706.50	6.68	1	0.018360	-0.019330	0.006651	0.108113	19704.00000	1.59	0	50	162	0	57	0	166	828	19659	489	46	109	682	32496	83	150	78	211	87	0	0	305	2526	0	473	0	30	0	5	173	726	126	200	38	48	8	88	0	56	162	0	0	17526	4668	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000843.spe	707.00	6.68	1	0.018359	-0.019330	0.006691	0.108113	19487.00000	1.55	7	8	162	0	70	0	130	719	18048	487	26	97	706	33077	126	121	49	151	0	94	60	364	2485	0	496	0	0	0	59	323	707	68	126	0	41	47	21	0	176	247	0	624184363307355	17693	5030	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000844.spe	707.50	6.68	1	0.018360	-0.019330	0.006662	0.108113	19972.00000	1.54	0	28	89	0	39	0	98	743	16643	491	77	51	664	35516	155	86	0	199	28	70	65	469	2290	0	505	0	0	0	28	376	736	114	190	69	97	40	70	25	160	182	25	1647272185052526	17550	5007	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000845.spe	708.00	6.68	1	0.018363	-0.019330	0.006699	0.108113	19944.00000	1.40	0	38	112	0	66	0	149	719	18538	496	41	86	679	34825	113	156	148	159	47	42	29	316	2613	0	382	10	0	0	14	241	731	98	215	36	88	67	0	89	241	182	25	409751735549997	17365	4960	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000846.spe	708.50	6.67	1	0.018364	-0.019330	0.006675	0.108113	19857.00000	1.55	0	0	111	0	48	0	143	719	18441	473	63	79	635	33437	83	73	12	138	0	0	61	263	2680	0	501	15	0	0	13	237	620	0	205	79	33	35	9	0	23	200	14	601398087879748	17859	4803	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000847.spe	709.00	6.67	1	0.018366	-0.019330	0.006630	0.108113	19649.00000	1.46	0	0	98	0	22	0	141	736	17992	436	25	93	653	32358	162	103	154	210	0	68	132	307	2568	0	496	0	0	0	18	214	674	106	175	110	68	146	25	85	59	137	12	724844537742278	17326	4751	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000848.spe	709.50	6.67	1	0.018367	-0.019330	0.006612	0.108113	19461.00000	1.55	9	38	101	0	61	16	130	656	17248	419	40	78	682	32428	39	105	10	72	0	0	0	316	2661	0	370	18	0	0	18	225	608	74	211	81	138	98	43	60	0	202	32	0	17593	4751	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000849.spe	710.00	6.67	1	0.018360	-0.019330	0.006612	0.108113	19689.00000	1.35	7	29	106	0	46	0	127	670	18265	421	30	90	597	34512	126	112	47	139	135	0	99	249	2664	0	477	0	0	0	0	285	690	19	158	25	54	0	0	97	182	126	23	234913011422917	17437	4847	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000850.spe	710.50	6.67	1	0.018362	-0.019330	0.006612	0.108113	20744.00000	1.59	0	17	121	0	82	0	116	810	17709	560	28	94	697	42907	220	120	114	136	69	0	0	292	2577	0	280	11	5	0	39	245	611	100	140	51	123	25	0	0	174	154	18	0	16879	5082	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000851.spe	711.00	6.67	1	0.018363	-0.019330	0.006584	0.108113	21132.00000	1.58	33	54	107	0	86	14	116	758	18657	436	31	71	629	45765	97	82	15	149	197	71	6	299	2644	0	449	0	0	0	0	269	677	89	174	56	91	58	0	68	124	266	0	0	17486	4839	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000852.spe	711.50	6.67	1	0.018360	-0.019330	0.006584	0.108113	20266.00000	1.48	6	54	136	0	71	15	137	772	18831	425	15	78	615	36157	134	141	52	154	75	0	16	348	2436	0	327	0	0	0	29	271	660	48	147	40	33	6	0	98	24	163	26	530354542488637	18005	5174	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000853.spe	712.00	6.68	1	0.018361	-0.019330	0.006632	0.108113	20733.00000	1.55	0	10	133	0	46	9	98	865	19145	461	32	98	652	36164	121	134	47	141	115	0	0	304	2681	0	434	0	0	0	35	282	727	118	170	16	63	52	0	39	37	187	34	0	18237	5259	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000854.spe	712.50	6.68	1	0.018361	-0.019330	0.006680	0.108113	22733.00000	1.56	0	30	145	0	52	0	114	975	20077	568	28	110	837	45765	177	112	101	225	112	0	88	328	2844	0	372	0	0	0	41	369	713	123	149	0	33	8	0	0	23	158	0	0	18752	5344	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000855.spe	713.00	6.68	1	0.018362	-0.019330	0.006697	0.108113	21693.00000	1.67	0	13	203	0	95	6	172	1060	21378	613	24	117	727	41594	120	71	88	226	72	8	30	420	2679	0	507	0	0	0	8	303	729	100	130	121	105	56	0	0	167	207	14	1723284744617397	18079	4944	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000856.spe	713.50	6.68	1	0.018364	-0.019330	0.006743	0.108113	20172.00000	1.52	34	64	159	0	53	0	138	897	17884	449	67	88	698	36931	41	95	53	196	0	29	42	173	2541	0	274	0	16	0	12	278	691	92	119	54	22	55	56	15	14	195	10	0	17551	4897	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000857.spe	714.00	6.68	1	0.018364	-0.019330	0.006803	0.108113	20429.00000	1.51	28	41	151	0	83	0	158	812	19682	410	45	99	673	36074	18	107	47	244	158	4	6	287	2501	0	463	0	0	0	23	296	693	88	116	0	57	0	0	0	146	241	0	0	18245	4994	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000858.spe	714.50	6.67	1	0.018364	-0.019330	0.006711	0.108113	20431.00000	1.50	0	32	159	0	48	0	145	854	22074	497	36	87	599	33763	120	113	159	136	99	0	26	436	2433	0	445	0	0	0	5	255	698	62	170	33	59	0	31	0	0	141	30	896301893864129	17737	5163	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000859.spe	715.00	6.66	1	0.018365	-0.019330	0.006699	0.108113	19801.00000	1.67	0	25	130	0	43	0	129	806	23603	425	67	72	651	29936	0	109	0	131	21	0	0	300	2444	0	418	0	0	0	24	309	569	31	94	116	87	52	0	76	41	207	0	0	17328	4662	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000860.spe	715.50	6.66	1	0.018361	-0.019330	0.006572	0.108113	19213.00000	1.47	9	35	162	0	34	0	149	637	20881	421	51	70	577	28398	0	98	0	179	0	9	0	321	2586	0	450	24	0	0	29	269	622	56	107	16	100	101	0	0	30	237	17	1518662359712238	17261	4812	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000861.spe	716.00	6.65	1	0.018362	-0.019330	0.006591	0.108113	19671.00000	1.54	0	13	110	0	58	0	149	637	22186	402	9	53	601	30245	109	98	25	121	0	0	0	224	2785	0	429	9	0	23	25	290	740	37	158	0	53	223	31	50	0	198	10	0	17233	4880	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000862.spe	716.50	6.65	1	0.018364	-0.019330	0.006630	0.108113	19402.00000	1.43	13	38	110	0	58	15	169	670	20555	363	60	81	563	29278	42	117	52	64	151	0	62	316	2766	0	337	0	0	16	0	203	740	92	238	62	22	17	0	0	74	179	7	270682044029940	17102	4890	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000863.spe	717.00	6.65	1	0.018365	-0.019330	0.006641	0.108113	19399.00000	1.61	38	31	112	0	55	8	159	702	19832	370	32	70	680	28197	147	45	44	51	20	0	95	354	2760	0	413	8	0	0	33	237	621	16	143	58	52	85	26	0	108	106	0	0	17479	4958	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000864.spe	717.50	6.65	1	0.018360	-0.019330	0.006618	0.108113	19347.00000	1.38	0	32	101	0	64	8	130	716	19921	365	36	73	636	28995	147	93	75	201	99	0	36	288	2615	0	402	46	6	0	49	293	687	100	146	77	71	103	0	0	43	154	14	0	17275	4829	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000865.spe	718.00	6.65	1	0.018362	-0.019330	0.006630	0.108113	19910.00000	1.61	0	30	120	0	53	0	145	733	20055	414	46	75	632	33740	84	102	16	138	114	80	8	474	2836	0	365	11	0	0	48	276	675	38	141	82	109	75	0	0	149	175	0	1467096568595276	17357	4878	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000866.spe	718.50	6.65	1	0.018364	-0.019330	0.006679	0.108113	20304.00000	1.55	0	39	147	0	52	0	119	798	18867	586	36	55	648	36933	104	62	88	175	15	0	121	267	2759	0	329	0	0	0	7	202	719	59	211	0	0	81	0	0	87	173	29	1801599309415244	17953	5080	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000867.spe	719.00	6.65	1	0.018360	-0.019330	0.006779	0.108113	21535.00000	1.42	18	66	180	0	65	9	123	928	18256	642	58	131	806	44620	37	146	127	252	149	6	0	400	2700	0	491	0	27	0	18	278	697	31	152	0	73	44	35	0	0	303	27	0	18195	5197	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000868.spe	719.50	6.65	1	0.018360	-0.019330	0.006756	0.108113	21379.00000	1.42	18	79	205	0	58	0	153	1008	19297	692	0	118	754	43637	35	134	88	138	0	0	118	401	2760	0	459	0	0	0	23	297	667	0	109	54	24	155	16	0	40	244	0	0	17537	4971	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000869.spe	720.00	6.66	1	0.018361	-0.019330	0.006771	0.108113	20603.00000	1.48	25	37	182	0	66	0	136	930	17679	590	41	90	720	41503	178	123	156	194	218	71	152	262	2596	0	320	0	0	0	37	291	770	98	112	26	64	58	61	28	0	206	0	584887693735407	17289	4780	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000870.spe	720.50	6.66	1	0.018360	-0.019330	0.006806	0.108113	19889.00000	1.49	25	37	117	0	38	0	132	658	17464	392	31	87	521	35834	129	88	73	137	79	0	0	423	2528	0	496	0	0	0	15	295	658	106	166	48	70	63	0	0	141	225	0	0	17610	5009	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000871.spe	721.00	6.66	1	0.018362	-0.019330	0.006820	0.108113	20323.00000	1.61	14	56	128	0	68	6	148	665	19259	471	42	98	580	36686	117	124	83	81	165	0	94	437	2536	0	307	0	15	0	0	183	689	58	208	0	60	103	0	9	136	208	0	1670498408791867	17853	5028	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000872.spe	721.50	6.66	1	0.018358	-0.019330	0.006836	0.108113	20136.00000	1.41	0	16	108	0	86	0	160	780	20748	440	29	56	613	34863	177	132	50	196	157	38	108	278	2489	0	443	0	0	7	11	308	670	103	189	163	76	37	40	0	94	186	0	566058982277996	17466	4766	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000873.spe	722.00	6.66	1	0.018359	-0.019330	0.006836	0.108113	19741.00000	1.47	0	17	134	0	43	11	131	823	16749	557	7	85	671	35857	114	132	61	183	81	72	75	293	2590	0	280	0	0	0	32	264	661	128	252	99	161	86	0	12	128	203	0	0	17298	4823	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000874.spe	722.50	6.66	1	0.018359	-0.019330	0.006836	0.108113	19351.00000	1.47	0	33	81	0	65	0	116	779	15730	497	38	79	586	34561	21	75	54	193	0	14	63	412	2439	0	531	0	0	0	0	222	616	59	208	107	33	177	56	0	0	204	0	0	17570	4809	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000875.spe	723.00	6.66	1	0.018361	-0.019330	0.006796	0.108113	19447.00000	1.30	16	26	140	0	56	0	125	693	17013	440	28	77	613	33727	94	140	123	114	110	0	6	253	2452	0	468	0	0	0	0	223	649	112	265	119	116	31	36	0	18	214	4	0	17494	4821	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000876.spe	723.50	6.66	1	0.018363	-0.019330	0.006816	0.108113	19368.00000	1.47	0	0	70	0	66	0	150	697	18211	377	13	68	576	30885	0	114	98	205	136	0	80	264	2570	0	392	0	0	0	13	299	712	56	185	0	29	20	26	44	0	219	0	490231049563890	17737	4857	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000877.spe	724.00	6.67	1	0.018361	-0.019330	0.006775	0.108113	19578.00000	1.58	0	40	96	0	34	0	140	747	17995	468	25	92	559	31833	111	105	100	93	0	0	101	165	2744	0	512	13	0	0	0	300	637	53	129	90	79	115	0	0	98	199	0	1525512192019170	17952	5155	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000878.spe	724.50	6.67	1	0.018361	-0.019330	0.006806	0.108113	19847.00000	1.59	0	33	90	0	41	0	131	798	18541	428	57	67	619	32132	156	109	43	109	0	95	43	252	2677	0	395	6	0	0	0	275	752	56	143	11	0	46	0	0	42	177	0	0	18088	4959	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000879.spe	725.00	6.67	1	0.018358	-0.019330	0.006806	0.108113	20386.00000	1.45	27	62	117	0	46	0	117	853	20687	449	36	134	652	34014	80	121	144	245	151	80	73	277	2781	0	461	0	0	0	25	288	711	101	130	9	32	0	34	8	0	230	22	1880447574953343	18148	4936	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000880.spe	725.50	6.67	1	0.018360	-0.019330	0.006825	0.108113	19973.00000	1.57	12	12	113	0	52	0	181	757	19372	416	33	83	767	31570	52	89	140	132	0	49	81	332	2585	0	415	0	0	0	25	242	651	65	134	91	115	105	92	32	36	179	12	0	18153	5168	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000881.spe	726.00	6.67	1	0.018362	-0.019330	0.006777	0.108113	19766.00000	1.51	39	44	108	0	30	0	138	809	20411	405	29	46	654	31383	80	108	117	88	0	0	58	367	2798	0	427	9	0	0	0	242	671	36	208	0	58	154	101	45	63	181	29	0	17549	4904	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000882.spe	726.50	6.66	1	0.018364	-0.019330	0.006812	0.108113	20142.00000	1.48	0	19	103	0	20	6	160	827	22957	411	29	56	643	30405	21	103	121	149	48	18	31	437	2785	0	401	32	0	0	39	266	742	26	118	0	43	0	0	0	106	229	28	209676678922904	17781	4922	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000883.spe	727.00	6.66	1	0.018361	-0.019330	0.006781	0.108113	19812.00000	1.65	0	31	100	0	47	0	163	799	22827	383	10	74	633	29815	112	152	40	233	0	0	0	339	2823	0	503	13	0	0	19	278	725	69	171	0	111	119	0	20	0	227	16	792751392973387	17542	5052	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000884.spe	727.50	6.66	1	0.018359	-0.019330	0.006781	0.108113	19628.00000	1.57	0	25	73	0	26	8	135	740	22333	397	0	74	540	29674	63	104	84	212	0	0	0	440	2725	0	351	0	6	0	9	260	714	31	128	51	127	120	54	35	34	219	29	0	17197	4810	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000885.spe	728.00	6.67	1	0.018357	-0.019330	0.006732	0.108113	19507.00000	1.50	17	47	77	0	51	7	183	797	23660	358	55	81	504	27200	151	114	116	184	0	0	40	352	2828	0	485	0	25	0	15	240	728	109	130	0	40	0	0	13	85	171	10	0	17062	4956	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000886.spe	728.50	6.67	1	0.018357	-0.019330	0.006718	0.108113	19681.00000	1.58	11	24	93	0	47	0	155	767	23758	354	25	84	539	29125	152	151	97	216	0	0	165	340	2772	0	479	11	16	0	50	258	728	72	206	0	80	123	34	58	0	127	0	612122862120906	17207	4849	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000887.spe	729.00	6.67	1	0.018359	-0.019330	0.006682	0.108113	18765.00000	1.47	26	26	118	0	44	5	161	714	21265	331	8	76	502	27349	40	96	74	235	142	39	0	138	2475	0	396	0	0	0	21	285	727	46	166	0	76	0	19	43	0	186	12	1526776508298502	16936	4655	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000888.spe	729.50	6.67	1	0.018361	-0.019330	0.006651	0.108113	18881.00000	1.43	0	16	58	0	53	0	138	548	19759	339	9	86	491	28289	85	142	68	186	91	7	30	162	2573	0	338	0	0	0	6	253	696	69	136	71	36	6	0	71	63	165	15	1035237666536725	16759	4743	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000889.spe	730.00	6.68	1	0.018359	-0.019330	0.006660	0.108113	18911.00000	1.61	39	58	133	0	38	0	132	853	21750	406	27	103	540	28536	16	101	15	223	18	83	71	284	2765	0	337	0	6	0	0	269	639	26	137	0	84	36	90	32	7	177	9	0	16499	4653	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000890.spe	730.50	6.68	1	0.018357	-0.019330	0.006641	0.108113	18630.00000	1.51	0	20	100	0	43	0	126	742	24627	382	26	111	498	24967	117	82	100	178	35	0	49	235	3067	0	409	8	0	0	0	214	675	33	173	61	73	21	0	58	56	139	0	0	16336	4687	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000891.spe	731.00	6.68	1	0.018358	-0.019330	0.006601	0.108113	18904.00000	1.56	15	55	107	0	43	15	177	679	28149	287	12	69	471	23052	138	108	109	141	0	0	0	244	3514	0	340	5	0	0	16	247	663	72	184	0	67	0	0	0	49	149	19	423348204592199	15890	4838	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000892.spe	731.50	6.68	1	0.018357	-0.019330	0.006623	0.108113	19091.00000	1.62	0	43	53	0	59	0	148	677	30906	273	43	68	370	21781	60	119	49	141	42	0	95	362	3409	0	277	9	0	0	12	202	650	48	143	52	17	26	0	0	108	150	47	425893478407612	15818	4901	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000893.spe	732.00	6.68	1	0.018357	-0.019330	0.006662	0.108113	19380.00000	1.61	0	19	60	0	30	0	168	668	32657	287	5	79	429	21542	81	69	46	125	0	22	0	168	3427	0	454	17	0	0	0	243	647	55	138	0	74	78	0	6	90	117	13	565093967454872	16466	4676	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000894.spe	732.50	6.68	1	0.018356	-0.019330	0.006622	0.108113	18958.00000	1.57	22	14	69	0	10	0	135	646	31410	270	0	54	355	20053	92	98	101	95	0	101	34	173	3448	0	369	0	6	0	0	213	692	65	115	0	52	76	0	0	0	99	8	323146180102487	16179	4791	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000895.spe	733.00	6.68	1	0.018355	-0.019330	0.006601	0.108113	19007.00000	1.81	0	16	62	0	19	0	147	728	30304	248	15	73	384	21614	122	112	86	202	0	98	112	171	3415	0	388	11	0	0	34	247	750	64	140	18	49	42	0	32	77	67	15	94578186664773	16477	4931	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000896.spe	733.50	6.69	1	0.018361	-0.019330	0.006527	0.108113	18977.00000	1.60	9	43	87	0	43	0	141	733	28562	346	41	71	375	22878	58	77	57	199	0	0	85	230	3301	0	346	22	0	0	0	259	682	91	169	54	154	119	18	82	0	167	12	0	16074	4797	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000897.spe	734.00	6.69	1	0.018363	-0.019330	0.006591	0.108113	19042.00000	1.53	0	47	78	0	47	23	181	796	27508	350	18	58	457	25286	127	89	111	153	0	0	0	247	3110	0	357	9	0	0	24	185	647	93	189	15	134	83	28	0	0	93	11	665702632166869	16126	4547	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000898.spe	734.50	6.69	1	0.018362	-0.019330	0.006618	0.108113	18587.00000	1.63	0	16	70	0	22	0	164	772	27668	289	37	60	411	23169	49	113	47	151	0	45	45	256	3278	0	406	0	0	8	0	222	616	23	156	33	62	88	50	26	133	155	0	25046955270440	15952	4683	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000899.spe	735.00	6.68	1	0.018359	-0.019330	0.006582	0.108113	17716.00000	1.54	0	26	63	0	27	0	137	597	25311	242	22	82	329	18360	106	104	18	96	0	58	9	206	3239	0	426	0	0	0	0	245	558	77	132	117	126	90	0	0	15	108	0	0	16384	4834	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000900.spe	735.50	6.69	1	0.018361	-0.019330	0.006547	0.108113	19126.00000	1.74	5	41	73	0	65	12	116	714	31066	283	0	50	341	20538	11	125	85	106	0	0	109	153	3453	0	386	28	0	0	0	221	669	10	142	39	7	121	0	0	71	164	38	0	16467	4817	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000901.spe	736.00	6.70	1	0.018363	-0.019330	0.006579	0.108113	19113.00000	1.69	10	11	84	0	53	14	145	700	28462	298	18	63	388	22627	94	137	64	226	53	76	24	259	3337	0	411	48	0	0	5	228	671	141	157	83	28	33	0	0	66	154	0	399440508972020	16643	5057	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000902.spe	736.50	6.70	1	0.018366	-0.019330	0.006619	0.108113	18944.00000	1.50	0	21	73	0	42	0	166	676	26402	309	19	61	418	22464	90	118	119	211	74	144	54	207	3354	0	241	23	0	0	12	214	679	53	191	37	123	97	0	20	67	104	0	112541131892593	16859	4553	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000903.spe	737.00	6.71	1	0.018367	-0.019330	0.006598	0.108113	19174.00000	1.58	0	0	82	0	43	0	142	674	26592	303	39	84	426	22937	0	152	70	151	17	20	0	241	3262	0	233	13	9	0	0	256	731	30	111	105	111	44	7	32	9	163	18	375134173140254	16589	4746	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000904.spe	737.50	6.71	1	0.018366	-0.019330	0.006560	0.108113	19303.00000	1.59	0	22	94	0	63	7	171	777	29954	348	10	105	432	23180	164	115	51	195	75	0	140	247	3127	0	440	28	0	0	11	273	751	9	85	35	0	0	0	32	87	102	0	159799739841306	16178	4726	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000905.spe	738.00	6.71	1	0.018367	-0.019330	0.006582	0.108113	18883.00000	1.63	0	36	95	0	40	7	128	678	32012	334	45	53	445	21494	14	117	48	145	64	49	12	133	3289	0	310	32	0	0	0	258	715	117	120	31	161	17	0	0	68	148	26	689346552067230	15716	4643	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000906.spe	738.50	6.71	1	0.018364	-0.019330	0.006610	0.108113	18940.00000	1.78	7	32	123	0	65	17	152	698	38736	248	6	42	337	18783	34	102	90	124	77	0	151	248	3424	0	294	37	0	0	8	184	770	100	130	33	14	112	0	50	40	109	22	1368110418292048	14490	4367	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000907.spe	739.00	6.71	1	0.018365	-0.019330	0.006629	0.108113	19035.00000	1.82	9	39	66	0	69	16	186	650	40834	235	19	32	334	17644	26	96	41	94	0	0	0	229	3735	0	216	37	0	0	7	181	703	0	153	39	103	87	0	28	25	106	25	0	14824	4647	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000908.spe	739.50	6.71	1	0.018367	-0.019330	0.006668	0.108113	19195.00000	1.57	11	34	116	0	55	0	137	724	34851	328	18	56	410	21385	85	106	100	178	0	0	47	157	3493	0	275	5	0	0	5	240	679	43	86	42	80	109	0	25	31	106	0	0	15376	4921	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000909.spe	740.00	6.71	1	0.018363	-0.019330	0.006739	0.108113	19368.00000	1.47	0	21	116	0	75	10	147	851	23896	458	30	64	506	30669	152	90	28	165	62	0	117	250	2831	0	283	0	0	0	12	281	663	41	157	41	4	64	0	0	73	153	31	0	15740	4712	
