ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
DI-419,DI-17-G-1 ,DI-419_DI-17-G-1 _pre-caldera_Deception,52.68,2.7,13.21,12.28,0.2514,5.12,8.29,4.17,0.671,,,,99.3724,53.01270775,2.71705222,13.29342956,12.35755602,0.252987751,5.152336061,8.34235663,4.196336206,0.675237792,,,,100,Intermediate,Basaltic Andesite,DI,419,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-420,DI-17-G-2 ,DI-420_DI-17-G-2 _pre-caldera_Deception,52.57,3.02,13.31,12.5,0.1563,5.03,8.21,4.11,0.6059,,,,99.5122,52.82769349,3.034803773,13.37524444,12.56127389,0.157066169,5.054656615,8.250244694,4.130146856,0.608870068,,,,100,Intermediate,Basaltic Andesite,DI,420,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-421,DI-17-G-3 ,DI-421_DI-17-G-3 _pre-caldera_Deception,52.55,2.81,13.26,12.71,0.2378,4.99,8.17,3.88,0.6438,,,,99.2516,52.94624973,2.831188616,13.35998614,12.8058389,0.239593115,5.027626759,8.231605334,3.909256878,0.648654531,,,,100,Intermediate,Basaltic Andesite,DI,421,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-422,DI-17-G-4 ,DI-422_DI-17-G-4 _pre-caldera_Deception,52.76,2.95,13.29,12.6,0.2583,4.96,8.29,3.69,0.6667,,,,99.465,53.04378425,2.965867391,13.36148394,12.66777258,0.259689338,4.986678731,8.334590057,3.709847685,0.67028603,,,,100,Intermediate,Basaltic Andesite,DI,422,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-423,DI-17-I-1 ,DI-423_DI-17-I-1 _pre-caldera_Deception,52.81,2.82,13.22,11.95,0.2584,5.05,8.03,4.03,0.61,,,,98.7784,53.46310529,2.854875155,13.38349275,12.09778656,0.261595652,5.112453735,8.129307622,4.079839317,0.617543916,,,,100,Intermediate,Basaltic Andesite,DI,423,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-424,DI-17-I-2 ,DI-424_DI-17-I-2 _pre-caldera_Deception,52.77,2.96,13.13,11.47,0.2314,5,8.44,4.36,0.64,,,,99.0014,53.30227653,2.989856709,13.26243871,11.58569475,0.233734068,5.05043363,8.525131968,4.403978126,0.646455505,,,,100,Intermediate,Basaltic Andesite,DI,424,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-425,DI-17-I-3 ,DI-425_DI-17-I-3 _pre-caldera_Deception,53.03,2.82,13.31,12.03,0.228,5.22,8.03,3.91,0.6564,,,,99.2344,53.43912998,2.841756488,13.41268754,12.12281225,0.229759035,5.260272647,8.091951984,3.94016591,0.66146417,,,,100,Intermediate,Basaltic Andesite,DI,425,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-426,DI-17-I-4 ,DI-426_DI-17-I-4 _pre-caldera_Deception,52.97,2.9,13.18,12.48,0.2278,5.1,7.92,3.97,0.5816,,,,99.3294,53.32761499,2.919578695,13.26898179,12.5642559,0.22933794,5.134431498,7.97347009,3.996802558,0.585526541,,,,100,Intermediate,Basaltic Andesite,DI,426,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-427,DI-17-I-5 ,DI-427_DI-17-I-5 _pre-caldera_Deception,53.74,3.04,13.58,12.13,0.1699,5.07,8.14,3.86,0.6284,,,,100.3583,53.54813703,3.029146568,13.53151658,12.08669338,0.169293422,5.051899046,8.110938507,3.846218997,0.626156481,,,,100,Intermediate,Basaltic Andesite,DI,427,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-428,DI-50b-B-1 ,DI-428_DI-50b-B-1 _pre-caldera_Deception,54.11,2.51,14.93,10.72,0.2124,4.08,7.44,5.14,0.5408,,,,99.6832,54.28196527,2.517976951,14.97744856,10.75406889,0.213075022,4.092966518,7.463644827,5.15633527,0.542518699,,,,100,Intermediate,Basaltic Trachyandesite,DI,428,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,624081,3013413,,,,,,,,,
DI-429,DI-50b-B-2 ,DI-429_DI-50b-B-2 _pre-caldera_Deception,54.07,2.39,14.86,10.85,0.1713,3.95,7.35,5.21,0.5335,,,,99.3848,54.4046977,2.404794294,14.95198461,10.91716238,0.172360361,3.974450821,7.395497098,5.242250324,0.536802408,,,,100,Intermediate,Basaltic Trachyandesite,DI,429,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,624494,3014224,,,,,,,,,
DI-430,DI-50b-B-3 ,DI-430_DI-50b-B-3 _pre-caldera_Deception,53.36,2.42,15.1,10.76,0.1473,3.93,7.41,5.01,0.5301,,,,98.6674,54.08067913,2.452684473,15.30394031,10.90532435,0.149289431,3.983078504,7.510079317,5.077664963,0.53725952,,,,100,Intermediate,Basaltic Trachyandesite,DI,430,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,624081,3013413,,,,,,,,,
DI-431,DI-50b-B-4 ,DI-431_DI-50b-B-4 _pre-caldera_Deception,53.81,2.45,14.81,10.57,0.2467,3.93,7.41,5.3,0.5345,,,,99.0612,54.31995574,2.473218576,14.95035392,10.67017157,0.249037968,3.967244491,7.480224346,5.35022794,0.53956544,,,,100,Intermediate,Basaltic Trachyandesite,DI,431,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,624494,3014224,,,,,,,,,
DI-432,DI-50b-E-3 ,DI-432_DI-50b-E-3 _pre-caldera_Deception,52.62,1.79,15.36,9.66,0.2226,5.53,9.08,4.67,0.3914,,,,99.324,52.97813217,1.802182755,15.46454029,9.725746043,0.224115018,5.567637228,9.141798558,4.70178406,0.394063872,,,,100,Intermediate,Basaltic Andesite,DI,432,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,624494,3014224,,,,,,,,,
DI-433,DI18-B-2 ,DI-433_DI18-B-2 _pre-caldera_Deception,53.02,1.85,14.62,9.9,0.216,5.86,9.73,3.95,0.3744,,,,99.5204,53.27550934,1.858915358,14.69045542,9.947709213,0.217040928,5.888239999,9.776889964,3.969035494,0.376204276,,,,100,Intermediate,Basaltic Andesite,DI,433,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-434,DI18-B-2 ,DI-434_DI18-B-2 _pre-caldera_Deception,53.02,1.85,14.62,9.9,0.216,5.86,9.73,3.95,0.3744,,,,99.5204,53.27550934,1.858915358,14.69045542,9.947709213,0.217040928,5.888239999,9.776889964,3.969035494,0.376204276,,,,100,Intermediate,Basaltic Andesite,DI,434,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-435,DI18-C-1 ,DI-435_DI18-C-1 _pre-caldera_Deception,52.49,2.07,14.42,9.83,0.1337,5.85,9.85,3.98,0.3921,,,,99.0158,53.01174156,2.090575444,14.56333232,9.927708507,0.135028955,5.908147993,9.947907304,4.019560515,0.395997406,,,,100,Intermediate,Basaltic Andesite,DI,435,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-436,DI18-C-1 ,DI-436_DI18-C-1 _pre-caldera_Deception,52.49,2.07,14.42,9.83,0.1337,5.85,9.85,3.98,0.3921,,,,99.0158,53.01174156,2.090575444,14.56333232,9.927708507,0.135028955,5.908147993,9.947907304,4.019560515,0.395997406,,,,100,Intermediate,Basaltic Andesite,DI,436,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-437,DI18-F-1 ,DI-437_DI18-F-1 _pre-caldera_Deception,53.11,2.05,14.56,10.14,0.25,5.61,9.71,3.78,0.4255,,,,99.6355,53.30429415,2.057499586,14.61326535,10.17709551,0.250914584,5.630523257,9.745522429,3.793828505,0.427056621,,,,100,Intermediate,Basaltic Andesite,DI,437,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-438,DI18-F-1 ,DI-438_DI18-F-1 _pre-caldera_Deception,53.11,2.05,14.56,10.14,0.25,5.61,9.71,3.78,0.4255,,,,99.6355,53.30429415,2.057499586,14.61326535,10.17709551,0.250914584,5.630523257,9.745522429,3.793828505,0.427056621,,,,100,Intermediate,Basaltic Andesite,DI,438,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-439,DI18-F-2 ,DI-439_DI18-F-2 _pre-caldera_Deception,53.08,2.03,14.4,10.18,0.2292,5.87,9.53,4,0.419,,,,99.7382,53.2193282,2.03532849,14.43779816,10.2067212,0.229801621,5.885407998,9.555015029,4.010499488,0.420099821,,,,100,Intermediate,Basaltic Andesite,DI,439,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-440,DI18-F-2 ,DI-440_DI18-F-2 _pre-caldera_Deception,53.08,2.03,14.4,10.18,0.2292,5.87,9.53,4,0.419,,,,99.7382,53.2193282,2.03532849,14.43779816,10.2067212,0.229801621,5.885407998,9.555015029,4.010499488,0.420099821,,,,100,Intermediate,Basaltic Andesite,DI,440,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-441,DI18-F-3 ,DI-441_DI18-F-3 _pre-caldera_Deception,52.91,2.07,14.32,10.11,0.2225,5.69,9.72,3.88,0.4074,,,,99.3299,53.26694178,2.083964647,14.41660567,10.17820415,0.224001031,5.728385914,9.785573126,3.906175281,0.410148404,,,,100,Intermediate,Basaltic Andesite,DI,441,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-442,DI18-F-3 ,DI-442_DI18-F-3 _pre-caldera_Deception,52.91,2.07,14.32,10.11,0.2225,5.69,9.72,3.88,0.4074,,,,99.3299,53.26694178,2.083964647,14.41660567,10.17820415,0.224001031,5.728385914,9.785573126,3.906175281,0.410148404,,,,100,Intermediate,Basaltic Andesite,DI,442,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-443,DI18-G-1 ,DI-443_DI18-G-1 _pre-caldera_Deception,52.89,2.09,14.05,10.86,0.2289,5.35,9.01,3.28,0.544,,,,98.3029,53.80309228,2.126081733,14.29255902,11.0474869,0.232851727,5.442362331,9.165548524,3.336625878,0.553391609,,,,100,Intermediate,Basaltic Andesite,DI,443,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-444,DI18-G-1 ,DI-444_DI18-G-1 _pre-caldera_Deception,52.89,2.09,14.05,10.86,0.2289,5.35,9.01,3.28,0.544,,,,98.3029,53.80309228,2.126081733,14.29255902,11.0474869,0.232851727,5.442362331,9.165548524,3.336625878,0.553391609,,,,100,Intermediate,Basaltic Andesite,DI,444,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-445,DI18-G-2 ,DI-445_DI18-G-2 _pre-caldera_Deception,52.49,2.11,14.3,10.31,0.2291,5.61,9.82,3.49,0.4583,,,,98.8174,53.11817554,2.135251484,14.47113565,10.43338521,0.231841761,5.677137832,9.937521125,3.531766673,0.463784718,,,,100,Intermediate,Basaltic Andesite,DI,445,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-446,DI18-G-2 ,DI-446_DI18-G-2 _pre-caldera_Deception,52.49,2.11,14.3,10.31,0.2291,5.61,9.82,3.49,0.4583,,,,98.8174,53.11817554,2.135251484,14.47113565,10.43338521,0.231841761,5.677137832,9.937521125,3.531766673,0.463784718,,,,100,Intermediate,Basaltic Andesite,DI,446,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-447,DI18-G-3 ,DI-447_DI18-G-3 _pre-caldera_Deception,53.4,1.96,14.1,10.72,0.2187,5.39,9.33,3.89,0.4882,,,,99.4969,53.67001384,1.96991062,14.17129579,10.77420503,0.219805843,5.417254206,9.377176575,3.909669547,0.490668553,,,,100,Intermediate,Basaltic Andesite,DI,447,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-448,DI18-G-3 ,DI-448_DI18-G-3 _pre-caldera_Deception,53.4,1.96,14.1,10.72,0.2187,5.39,9.33,3.89,0.4882,,,,99.4969,53.67001384,1.96991062,14.17129579,10.77420503,0.219805843,5.417254206,9.377176575,3.909669547,0.490668553,,,,100,Intermediate,Basaltic Andesite,DI,448,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
K33-1,RH0831,K33-1_RH0831_UK_UK,71.5771,0.3578,13.5225,2.2846,0.1174,0.2658,0.5575,5.0728,2.92,0.04,,,96.7155,74.00788912,0.369951042,13.98172992,2.362185999,0.121386955,0.274826682,0.57643294,5.245074471,3.019164457,0.041358417,,,100,Acid,Rhyolite,K33,1,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-2,RH0831,K33-2_RH0831_UK_UK,50.276,1.9222,14.8893,9.7502,0.1562,6.0757,9.5909,4.1251,0.5503,0.2887,,,97.6246,51.49931472,1.968970936,15.25158618,9.98744169,0.160000656,6.223533822,9.824265605,4.225471859,0.56368989,0.295724643,,,100,Basic,Basalt,K33,2,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-3,RH0831,K33-3_RH0831_UK_UK,50.9275,2.0089,14.7175,10.001,0.1703,6.206,9.7382,3.907,0.4781,0.3034,,,98.4579,51.72515359,2.04036446,14.94801331,10.15764098,0.172967329,6.303201673,9.890724868,3.968193512,0.485588257,0.308152012,,,100,Basic,Basalt,K33,3,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-4,RH0831,K33-4_RH0831_UK_UK,56.1438,2.2086,15.3746,9.3974,0.1722,3.1714,6.4908,5.2906,0.9037,0.3871,,,99.5402,56.40314165,2.218802052,15.44561896,9.440808839,0.172995433,3.186049455,6.520782558,5.315038547,0.907874407,0.388888108,,,100,Intermediate,Basaltic Trachyandesite,K33,4,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-5,RH0831,K33-5_RH0831_UK_UK,54.5761,1.5422,16.3199,8.3336,0.1441,4.262,8.3328,4.9019,0.7176,0.2738,,,99.404,54.90332381,1.551446622,16.41774979,8.383566054,0.144963985,4.287553821,8.382761257,4.931290491,0.721902539,0.275441632,,,100,Intermediate,Basaltic Trachyandesite,K33,5,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-6,RH0831,K33-6_RH0831_UK_UK,69.7143,-0.0174,16.6785,0.0694,0.0086,1.6525,3.5533,2.8949,1.1947,-0.004,,,95.7448,72.81262272,-0.018173311,17.41974499,0.072484354,0.008982211,1.725942297,3.711219826,3.02355846,1.247796225,-0.004177773,,,100,Acid,NC,K33,6,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-7,RH0831,K33-7_RH0831_UK_UK,53.5477,1.5514,16.6766,8.5801,0.1328,4.5559,8.6444,4.5769,0.5943,0.2536,,,99.1137,54.0265372,1.565273015,16.82572641,8.656825444,0.133987531,4.596640021,8.721700431,4.617827808,0.599614382,0.255867756,,,100,Intermediate,Basaltic Andesite,K33,7,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-8,RH0831,K33-8_RH0831_UK_UK,57.328,2.1208,15.0364,8.8314,0.1728,2.8303,5.7405,4.6025,1.062,0.4649,,,98.1896,58.38500208,2.159902882,15.3136381,8.994231568,0.175986051,2.882484499,5.846342179,4.687359965,1.081580941,0.473471732,,,100,Intermediate,Andesite,K33,8,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-9,RH0831,K33-9_RH0831_UK_UK,69.8963,0.3319,13.0799,2.9909,0.1275,0.2079,0.6769,6.012,2.3603,0.0331,,,95.7167,73.02414312,0.346752448,13.66522247,3.124742077,0.133205595,0.217203477,0.707191117,6.281035598,2.465922874,0.034581217,,,100,Acid,Rhyolite,K33,9,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-10,RH0831,K33-10_RH0831_UK_UK,55.4986,1.5063,16.7164,7.3832,0.1383,4.0242,7.7026,4.9482,0.7125,0.2508,,,98.8811,56.12660053,1.523344704,16.90555627,7.466745414,0.139864949,4.069736279,7.78975962,5.004191903,0.720562372,0.253637955,,,100,Intermediate,Basaltic Andesite,K33,10,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-11,RH0831,K33-11_RH0831_UK_UK,55.3141,1.5676,16.814,7.6936,0.1443,4.1469,7.8359,4.9254,0.6595,0.2725,,,99.3738,55.66265957,1.577478168,16.91995274,7.742080911,0.145209301,4.173031523,7.885277608,4.95643721,0.663655813,0.274217148,,,100,Intermediate,Basaltic Andesite,K33,11,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-12,RH0831,K33-12_RH0831_UK_UK,64.6481,0.6444,14.5629,5.2006,0.172,0.5853,2.1999,6.1762,1.7595,0.1645,,,96.1134,67.26231722,0.670458021,15.15178945,5.410900041,0.178955276,0.608968156,2.288858786,6.425951012,1.830650045,0.171151993,,,100,Acid,Trachyte,K33,12,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-13,RH0831,K33-13_RH0831_UK_UK,52.0572,2.6789,14.6651,11.7559,0.1983,4.3218,8.1044,4.3905,0.6119,0.309,,,99.093,52.53368048,2.70342002,14.79932992,11.86350196,0.200115043,4.361357513,8.178579718,4.430686325,0.617500732,0.311828283,,,100,Intermediate,Basaltic Andesite,K33,13,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
K33-14,RH0831,K33-14_RH0831_UK_UK,54.203,1.5185,16.6707,8.2196,0.1511,4.5449,8.7429,5.0217,0.6389,0.2381,,,99.9494,54.2304406,1.51926875,16.67913964,8.223761223,0.151176495,4.547200884,8.747326147,5.024242267,0.639223447,0.23822054,,,100,Intermediate,Basaltic Trachyandesite,K33,14,K33_UK,0,UK,Kite_1.1,4.5-5,Kiteschee Lake,Fildes Peninsula,King George Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Gabriel et al_submitted,,,,,,Calibrated_SH20_Modelled,,,,,,,
