Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001094.spe,227.68,1,1,26129.16,26976.72,26528.04,26529.07,424.295,0.068965517,7.91,1,0.018358,-0.01933,0.007102,0.108113,21828,1.55,5,63,431,0,0,0,100,1309,1522,1750,86,137,1397,72221,22,141,119,324,0,0,0,552,1209,0,491,0,0,0,91,259,713,97,226,76,0,12,38,40,94,531,0,0,15558,4693
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001095.spe,227.7,1,1,26129.53,26977.15,26528.24,26529.36,424.37,0.068965517,7.91,1,0.01836,-0.01933,0.007121,0.108113,22063,1.71,0,50,398,0,0,0,113,1466,1374,1655,53,178,1608,75498,92,138,113,294,35,73,0,760,1290,0,720,0,0,0,112,316,746,105,157,117,124,83,24,59,209,503,0,0,15678,4336
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001096.spe,227.72,1,1,26129.66,26977.57,26528.7,26529.65,424.43,0.068965517,7.91,1,0.018362,-0.01933,0.007074,0.108113,21810,1.51,20,67,373,19,4,16,153,1501,1338,1514,134,172,1489,74767,18,107,21,181,0,0,0,750,1161,0,746,0,0,0,123,275,707,102,184,123,89,79,137,58,175,469,0,0,15425,4592
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001097.spe,227.74,1,1,26129.77,26978,26529.2,26529.94,424.485,0.068965517,7.91,1,0.018363,-0.01933,0.007098,0.108113,21460,1.59,0,27,388,0,0,0,135,1479,1413,1721,127,187,1429,71841,30,111,18,271,0,59,0,564,1215,0,659,0,0,0,78,335,718,148,109,51,24,67,108,0,146,464,0,0,15186,4738
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001098.spe,227.76,1,1,26129.88,26978.42,26529.35,26530.24,424.715,0.066666667,7.91,1,0.018363,-0.01933,0.007134,0.108113,21255,1.58,20,68,418,21,4,0,142,1399,1472,1794,84,200,1417,68909,0,93,55,200,0,14,0,645,1448,21,790,0,0,0,116,308,725,24,117,62,104,149,111,68,193,458,0,1.46E+15,15438,5060
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001099.spe,227.78,1,1,26130,26978.85,26529.74,26530.53,424.82,0.068965517,7.91,1,0.018362,-0.01933,0.006981,0.108113,20669,1.53,52,75,463,5,0,0,141,1294,1452,1730,72,133,1204,64363,50,110,92,243,0,56,0,534,1524,0,773,0,0,0,82,240,626,136,174,126,60,156,0,43,205,438,0,6.94E+14,15217,4648
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001100.spe,227.8,1,1,26130.1,26979.28,26529.82,26530.82,425.09,0.068965517,7.91,1,0.018363,-0.01933,0.006967,0.108113,20805,1.6,0,21,397,4,0,0,104,1169,1714,1738,79,192,1219,63104,78,166,110,211,54,0,0,513,1658,0,604,0,0,0,90,233,770,88,218,110,110,11,82,113,150,373,0,0,15607,4867
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001101.spe,227.82,1,1,26130.18,26979.7,26529.97,26531.11,425.33,0.068965517,7.91,1,0.018358,-0.01933,0.006967,0.108113,21340,1.49,14,54,580,7,13,0,135,1306,1683,1815,131,133,1223,65709,294,165,48,350,40,32,0,573,1552,0,720,0,0,15,68,244,816,142,168,81,70,19,139,0,142,230,0,1.56E+15,15578,4826
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001102.spe,227.84,1,1,26130.19,26980.13,26530.16,26531.4,425.59,0.068965517,7.91,1,0.018359,-0.01933,0.006923,0.108113,21482,1.62,47,71,579,17,0,0,105,1352,1698,1850,53,162,1322,67249,110,156,134,281,0,0,0,648,1454,0,705,0,0,0,108,284,909,113,176,45,65,80,56,0,96,395,0,2.53E+15,15173,4797
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001103.spe,227.86,1,1,26130.2,26980.59,26530.35,26531.69,425.865,0.068965517,7.9,1,0.01836,-0.01933,0.006884,0.108113,21408,1.54,17,57,465,0,0,0,107,1310,1614,1876,91,167,1436,67750,79,130,168,296,0,21,53,654,1388,0,731,0,0,0,75,249,845,120,202,9,43,115,0,41,167,434,6,0,15425,4897
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001104.spe,227.88,1,1,26130.22,26981.05,26530.65,26531.98,426.08,0.068965517,7.9,1,0.018359,-0.01933,0.006852,0.108113,21746,1.46,0,70,439,0,0,0,134,1342,1550,1697,86,162,1757,70006,59,110,84,350,0,122,0,664,1373,0,681,0,9,0,139,279,767,92,139,70,62,123,14,71,177,423,0,1.80E+15,15626,4945
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001105.spe,227.9,1,1,26130.23,26981.24,26531.03,26532.27,426.125,0.068965517,7.9,1,0.018357,-0.01933,0.006871,0.108113,22082,1.68,37,83,459,20,0,0,111,1454,1556,1762,87,153,2113,72848,139,101,165,406,22,30,148,722,1382,116,816,0,0,0,88,256,751,136,176,91,90,46,71,64,170,441,0,0,15891,4774
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001106.spe,227.92,1,1,26130.25,26981.41,26531.35,26532.57,426.19,0.066666667,7.9,1,0.01836,-0.01933,0.006927,0.108113,22174,1.54,0,94,444,0,10,0,129,1479,1587,1681,126,152,3018,73192,185,108,183,371,0,7,33,720,1107,0,711,0,0,0,96,246,694,109,147,120,96,273,70,113,79,449,0,0,15873,4622
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001107.spe,227.94,1,1,26130.26,26981.62,26531.54,26532.86,426.34,0.068965517,7.9,1,0.018358,-0.01933,0.006927,0.108113,22323,1.48,14,63,384,0,0,0,160,1389,1526,1630,48,159,3519,74110,0,155,61,274,70,79,0,769,1155,13,632,0,0,0,150,312,684,55,137,83,127,0,61,0,131,562,0,1.93E+15,16173,4869
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001108.spe,227.96,1,1,26130.28,26981.83,26531.84,26533.15,426.43,0.068965517,7.9,1,0.018359,-0.01933,0.006966,0.108113,22390,1.55,9,58,409,0,0,0,128,1469,1442,1570,67,154,3445,74267,132,122,150,395,57,47,104,763,1205,0,799,0,0,4,103,240,764,108,140,4,0,0,91,0,15,462,0,2.14E+15,16101,4687
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001109.spe,227.98,1,1,26130.31,26982.04,26532.19,26533.44,426.49,0.068965517,7.9,1,0.018359,-0.01933,0.006966,0.108113,22675,1.55,12,56,401,0,0,0,104,1549,1378,1621,102,152,3383,76133,33,111,165,370,0,0,17,812,1172,35,733,0,0,0,105,301,746,143,94,74,57,34,0,125,79,496,0,0,16198,4792
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001110.spe,228,1,1,26130.47,26982.25,26532.58,26533.73,426.465,0.068965517,7.9,1,0.018358,-0.01933,0.006991,0.108113,22907,1.59,20,60,418,15,0,0,103,1658,1354,1533,98,193,3234,77662,62,166,121,366,0,7,34,671,1189,0,608,0,0,0,124,313,685,130,168,83,88,60,0,80,237,509,0,0,16119,4680
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001111.spe,228.02,1,1,26130.6,26982.46,26532.98,26534.02,426.45,0.068965517,7.9,1,0.018357,-0.01933,0.007038,0.108113,23059,1.52,0,65,331,0,0,0,125,1652,1274,1440,60,164,2820,78330,164,140,120,397,0,79,0,717,1165,0,691,0,0,0,144,286,681,89,154,107,51,64,90,34,61,435,0,0,16690,4835
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001112.spe,228.04,1,1,26130.73,26982.67,26533.41,26534.31,426.42,0.068965517,7.9,1,0.018356,-0.01933,0.007056,0.108113,23108,1.74,20,63,313,0,0,0,157,1669,1211,1462,115,163,2373,79547,241,151,90,291,0,0,9,756,1034,0,638,0,0,0,117,300,666,91,170,101,102,97,159,0,149,440,0,0,16337,4848
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001113.spe,228.06,1,1,26130.86,26982.88,26533.96,26534.61,426.335,0.066666667,7.89,1,0.018359,-0.01933,0.006831,0.108113,22989,1.6,29,40,349,0,0,0,155,1707,1219,1390,96,173,2186,79969,0,85,169,360,30,0,0,791,930,0,707,0,0,7,82,271,731,33,173,0,34,21,146,0,69,478,0,0,16141,4589
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001114.spe,228.08,1,1,26130.99,26983.09,26534.54,26534.9,426.23,0.068965517,7.89,1,0.018361,-0.01933,0.006795,0.108113,22984,1.41,32,81,340,0,0,0,131,1656,1125,1375,97,158,1957,80142,40,136,84,284,0,18,0,750,924,0,485,0,0,0,105,261,599,20,189,182,113,201,110,27,68,510,0,2.69E+15,16176,4841
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001115.spe,228.1,1,1,26131.12,26983.3,26535.01,26535.19,426.18,0.068965517,7.89,1,0.018362,-0.01933,0.006781,0.108113,22605,1.65,21,44,298,10,6,0,122,1709,1189,1442,140,167,1890,77988,118,122,61,207,0,54,0,633,1045,0,637,0,0,0,92,278,632,98,129,189,83,186,140,38,122,340,0,0,15943,4649
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001116.spe,228.12,1,1,26131.25,26983.51,26535.2,26535.48,426.27,0.068965517,7.89,1,0.018359,-0.01933,0.006851,0.108113,21984,1.44,12,95,430,0,5,0,144,1558,1264,1477,24,163,1667,71670,107,194,167,347,37,18,0,707,1276,0,685,0,0,0,129,247,696,138,133,113,143,28,233,31,119,483,0,0,16394,4814
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001117.spe,228.14,1,1,26131.42,26983.72,26535.38,26535.77,426.345,0.068965517,7.89,1,0.01836,-0.01933,0.006839,0.108113,22009,1.51,20,67,390,0,0,0,131,1467,1377,1610,109,143,1514,68991,85,120,0,355,17,0,0,684,1387,0,769,0,0,0,92,305,767,132,153,17,56,25,67,114,104,392,15,0,16863,4802
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001118.spe,228.16,1,1,26131.59,26984.09,26535.52,26536.06,426.52,0.068965517,7.89,1,0.01836,-0.01933,0.006917,0.108113,22664,1.5,0,63,327,0,8,0,124,1362,1321,1650,101,151,1535,72680,175,146,30,389,0,0,0,709,1269,17,711,0,0,0,124,302,813,66,150,0,27,66,75,119,32,459,0,0,17268,5038
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001119.spe,228.18,1,1,26131.76,26984.63,26535.66,26536.35,426.78,0.068965517,7.89,1,0.018359,-0.01933,0.006931,0.108113,23247,1.52,29,59,408,12,0,0,156,1566,1157,1595,60,179,1605,78717,191,164,58,238,0,77,11,675,1160,34,721,0,0,0,98,262,663,53,159,98,10,79,194,150,16,462,0,6.66E+14,17218,4755
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001120.spe,228.2,1,1,26131.92,26985.16,26535.8,26536.64,427.04,0.068965517,7.88,1,0.018359,-0.01933,0.006976,0.108113,23448,1.47,0,23,294,0,0,0,133,1605,1155,1387,126,149,1691,80889,224,168,107,356,51,62,0,598,1153,11,633,0,0,0,133,320,751,105,114,37,80,47,128,80,71,498,0,0,17258,4808
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001121.spe,228.22,1,1,26132.09,26985.7,26535.96,26536.94,427.295,0.066666667,7.88,1,0.018357,-0.01933,0.006953,0.108113,22939,1.63,53,63,295,21,25,0,153,1595,1095,1440,100,195,1567,78361,116,139,153,239,69,31,80,702,1025,0,580,0,0,17,120,275,630,74,128,0,0,7,0,79,162,548,0,0,16956,4692
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001122.spe,228.24,1,1,26132.26,26986.24,26536.35,26537.23,427.43,0.068965517,7.88,1,0.018356,-0.01933,0.006915,0.108113,22784,1.55,42,69,296,21,0,0,136,1599,1154,1410,77,188,1583,78103,341,148,138,358,0,0,42,768,1001,0,573,0,0,0,91,266,632,87,230,118,105,116,43,0,164,341,0,0,16498,4839
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001123.spe,228.26,1,1,26132.52,26986.78,26536.75,26537.52,427.515,0.068965517,7.88,1,0.018358,-0.01933,0.006833,0.108113,22754,1.5,38,50,301,17,0,0,140,1661,1119,1275,94,156,1617,78240,53,137,47,286,0,0,0,708,839,0,479,0,0,0,98,339,660,82,114,24,53,74,184,30,0,487,0,2.76E+15,16384,4627
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001124.spe,228.28,1,1,26132.79,26987.36,26537.26,26537.81,427.56,0.068965517,7.88,1,0.018357,-0.01933,0.00685,0.108113,22580,1.58,34,82,324,35,0,0,131,1592,1025,1288,123,165,1593,77274,233,190,202,364,0,0,49,614,810,80,674,0,0,0,134,245,671,113,210,39,7,100,50,0,106,481,8,2.12E+15,16681,4591
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001125.spe,228.3,1,1,26133.06,26987.63,26537.54,26538.1,427.565,0.068965517,7.88,1,0.018357,-0.01933,0.00685,0.108113,22142,1.58,28,34,355,0,0,0,109,1585,1158,1408,99,132,1574,73846,182,103,28,262,0,0,26,689,960,0,670,0,0,8,116,208,654,100,234,81,76,94,105,18,89,380,0,1.39E+15,16628,4544
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001126.spe,228.32,1,1,26133.33,26987.84,26537.96,26538.39,427.47,0.068965517,7.88,1,0.01836,-0.01933,0.006938,0.108113,21653,1.41,9,74,351,5,0,0,120,1437,1161,1496,77,125,1448,69081,230,127,44,290,11,0,0,762,1164,0,723,0,0,0,74,238,649,134,203,59,73,0,7,132,268,365,0,0,16615,4618
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001127.spe,228.34,1,1,26133.6,26988.07,26538.15,26538.68,427.5,0.068965517,7.88,1,0.01836,-0.01933,0.006958,0.108113,21979,1.43,12,52,355,0,12,0,133,1472,1247,1527,131,177,1576,69840,141,139,141,334,0,0,38,682,1087,0,750,0,0,0,76,273,723,172,211,77,0,65,18,0,83,438,0,1.73E+15,17319,4843
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001128.spe,228.36,1,1,26133.87,26988.31,26538.37,26538.97,427.52,0.068965517,7.88,1,0.018361,-0.01933,0.006934,0.108113,22528,1.51,30,58,356,0,6,0,140,1479,1341,1591,102,147,1726,72980,74,88,79,326,0,24,0,718,1157,0,631,0,0,0,86,279,748,74,108,18,110,152,40,11,61,370,0,0,16856,4808
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001129.spe,228.38,1,1,26134.14,26988.48,26538.68,26539.27,427.465,0.066666667,7.88,1,0.018358,-0.01933,0.006905,0.108113,22917,1.63,53,92,367,20,0,0,109,1528,1179,1449,111,162,1829,75557,46,178,44,338,0,35,0,831,966,0,573,0,0,0,117,330,687,126,134,51,115,139,136,39,105,548,0,0,17125,4890
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001130.spe,228.4,1,1,26134.41,26988.61,26538.95,26539.56,427.405,0.068965517,7.88,1,0.018357,-0.01933,0.006953,0.108113,23638,1.61,0,48,326,0,0,0,147,1559,1175,1417,81,160,1802,81358,89,151,52,256,0,64,55,768,1024,0,651,0,0,0,136,290,713,121,99,86,82,63,111,67,102,555,0,0,17492,4769
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001131.spe,228.42,1,1,26134.68,26988.74,26539.28,26539.85,427.315,0.068965517,7.88,1,0.01836,-0.01933,0.006916,0.108113,23837,1.53,16,80,312,0,0,0,103,1821,1119,1236,118,172,1855,83701,69,132,105,368,56,0,0,661,1009,0,684,0,0,12,141,311,666,101,191,109,89,43,0,78,120,530,12,0,17232,4654
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001132.spe,228.44,1,1,26134.94,26988.87,26539.54,26540.14,427.265,0.068965517,7.88,1,0.018362,-0.01933,0.00694,0.108113,23712,1.5,14,63,316,0,0,0,111,1789,1060,1376,153,160,1808,82925,251,137,43,257,0,23,0,858,810,17,755,0,0,0,102,330,633,12,182,43,46,159,87,75,178,348,7,2.55E+15,17260,4738
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001133.spe,228.46,1,1,26135.21,26989,26539.81,26540.43,427.205,0.068965517,7.88,1,0.01836,-0.01933,0.006926,0.108113,23623,1.74,41,74,323,0,0,0,130,1905,1037,1382,79,177,1731,82133,198,108,60,249,23,0,0,770,798,0,691,0,0,0,108,373,724,43,145,5,66,19,54,97,164,556,0,1.61E+15,17031,4418
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001134.spe,228.48,1,1,26135.45,26989.14,26540.11,26540.72,427.15,0.068965517,7.87,1,0.018357,-0.01933,0.006948,0.108113,23268,1.65,46,60,316,0,7,0,152,1797,1030,1408,85,191,1556,80587,295,164,110,265,0,20,0,683,950,0,566,0,0,0,167,301,663,200,119,103,95,117,0,0,112,363,0,6.54E+14,17048,4491
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001135.spe,228.5,1,1,26135.68,26989.27,26540.34,26541.01,427.13,0.068965517,7.87,1,0.018356,-0.01933,0.006976,0.108113,23153,1.62,25,68,288,0,0,0,121,1692,1057,1350,113,136,1590,79813,165,181,109,328,39,19,89,765,850,0,710,0,0,0,136,279,668,94,187,31,63,39,52,7,189,459,0,0,17317,4607
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001136.spe,228.52,1,1,26135.91,26989.4,26540.56,26541.3,427.115,0.068965517,7.87,1,0.018355,-0.01933,0.006954,0.108113,23053,1.77,23,86,297,0,0,0,124,1589,1104,1362,88,135,1509,79154,206,107,144,383,82,130,64,744,966,0,512,0,0,0,106,300,672,108,112,55,34,0,27,74,201,518,0,1.31E+15,16669,4586
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001137.spe,228.54,1,1,26136.14,26989.53,26540.8,26541.6,427.095,0.066666667,7.87,1,0.018361,-0.01933,0.006973,0.108113,23065,1.53,10,64,293,12,0,0,121,1642,1148,1367,121,181,1624,81401,76,102,122,231,0,0,0,589,795,0,541,0,0,0,116,275,626,74,194,133,63,130,101,45,123,480,0,0,16097,4342
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001138.spe,228.56,1,1,26136.29,26989.67,26541.29,26541.89,426.99,0.068965517,7.87,1,0.018359,-0.01933,0.007001,0.108113,22876,1.58,34,62,354,4,0,0,86,1723,1169,1404,124,168,1598,80878,126,154,75,313,0,26,58,754,893,45,532,0,0,0,114,304,643,88,118,67,69,12,46,42,153,427,0,2.97E+14,16358,4537
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001139.spe,228.58,1,1,26136.36,26989.8,26541.45,26542.18,427.085,0.068965517,7.87,1,0.018359,-0.01933,0.007001,0.108113,22436,1.59,0,31,309,0,0,4,152,1681,1185,1493,118,149,1585,78859,157,117,105,234,94,0,0,650,831,0,556,0,0,0,111,314,678,65,236,53,103,0,83,56,113,450,0,0,15827,4413
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001140.spe,228.6,1,1,26136.43,26989.93,26541.78,26542.47,427.095,0.068965517,7.87,1,0.01836,-0.01933,0.007024,0.108113,21998,1.65,0,64,345,0,13,0,124,1611,1203,1451,78,169,1474,75759,189,124,96,305,32,69,23,638,1017,0,680,0,0,0,148,307,716,89,124,62,10,6,15,135,158,409,0,0,15495,4654
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001141.spe,228.62,1,1,26136.5,26990.06,26542.06,26542.76,427.13,0.068965517,7.87,1,0.018361,-0.01933,0.007024,0.108113,21468,1.47,37,72,401,10,0,0,139,1508,1318,1656,64,164,1459,71000,0,141,63,276,0,0,21,678,1195,0,676,0,0,0,100,268,682,153,198,114,80,103,73,157,257,530,0,0,15512,4705
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001142.spe,228.64,1,1,26136.57,26990.19,26542.28,26543.05,427.195,0.068965517,7.87,1,0.018362,-0.01933,0.007037,0.108113,20917,1.63,0,72,370,21,7,0,122,1369,1493,1810,69,170,1349,65328,38,162,30,301,0,100,0,631,1600,56,725,0,0,0,66,302,766,126,166,94,124,36,0,149,107,376,0,2.49E+15,15725,4750
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001143.spe,228.66,1,1,26136.64,26990.33,26542.5,26543.34,427.265,0.068965517,7.87,1,0.018359,-0.01933,0.007004,0.108113,20723,1.4,43,63,456,11,0,0,135,1233,1477,1714,22,176,1250,62482,192,168,73,347,11,47,0,559,1452,0,830,0,0,0,155,282,764,138,116,78,81,72,98,0,56,357,0,1.92E+14,15867,5080
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001144.spe,228.68,1,1,26136.71,26990.46,26542.74,26543.64,427.325,0.066666667,7.87,1,0.018362,-0.01933,0.007017,0.108113,20898,1.86,0,53,388,0,0,0,124,1215,1421,1694,112,109,1224,63791,77,123,102,256,0,0,0,763,1445,0,714,0,0,0,72,258,792,98,152,20,121,77,0,124,82,313,0,0,15996,4942
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001145.spe,228.7,1,1,26136.78,26990.59,26543.04,26543.93,427.35,0.068965517,7.87,1,0.018364,-0.01933,0.007017,0.108113,21209,1.49,35,70,431,0,0,0,124,1321,1345,1770,73,167,1310,66320,164,174,107,223,0,40,58,587,1353,17,669,0,0,0,117,240,749,92,192,102,107,135,139,113,166,338,0,0,16010,4781
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001146.spe,228.72,1,1,26136.85,26990.72,26543.26,26544.22,427.415,0.068965517,7.86,1,0.018364,-0.01933,0.007035,0.108113,21652,1.68,29,66,375,0,6,0,148,1469,1390,1648,60,166,1485,69563,44,112,109,241,0,19,49,768,1083,29,585,0,0,0,110,247,721,167,202,155,46,134,12,90,194,441,0,0,15840,4647
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001147.spe,228.74,1,1,26136.92,26990.85,26543.55,26544.51,427.445,0.068965517,7.86,1,0.018365,-0.01933,0.007056,0.108113,21935,1.78,38,70,408,0,0,0,135,1589,1305,1625,165,150,1594,73590,16,109,53,347,0,116,0,700,1086,65,698,0,0,0,71,310,724,50,143,124,80,88,119,101,106,425,0,1.83E+15,15803,4634
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001148.spe,228.76,1,1,26136.99,26990.99,26543.77,26544.8,427.515,0.068965517,7.86,1,0.018358,-0.01933,0.007056,0.108113,22090,1.55,42,73,306,0,0,0,137,1629,1216,1488,82,161,1725,75903,173,110,81,350,193,0,0,679,1037,0,545,0,0,0,130,290,683,156,187,66,27,0,18,0,232,423,7,1.72E+15,15724,4570
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001149.spe,228.78,1,1,26137.04,26991.12,26544.02,26545.09,427.575,0.068965517,7.86,1,0.018359,-0.01933,0.007056,0.108113,21957,1.57,29,65,380,11,13,0,131,1594,1223,1446,80,193,1781,75893,128,107,76,351,0,61,0,670,1023,0,539,0,0,0,159,325,634,133,118,144,69,69,73,46,217,431,0,0,15215,4480
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001150.spe,228.8,1,1,26137.1,26991.25,26544.21,26545.38,427.66,0.068965517,7.86,1,0.018361,-0.01933,0.007071,0.108113,21492,1.5,21,64,403,0,0,0,126,1626,1317,1612,104,157,1943,73513,124,174,98,323,0,0,0,625,1152,0,581,0,4,0,123,313,646,105,121,23,91,41,50,60,101,444,0,0,15319,4299
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001151.spe,228.82,1,1,26137.15,26991.38,26544.57,26545.67,427.665,0.068965517,7.86,1,0.018362,-0.01933,0.007028,0.108113,20791,1.43,31,70,405,0,0,0,157,1447,1376,1681,79,159,1849,67590,72,154,92,270,0,51,0,595,1241,0,694,0,0,0,87,294,689,36,76,44,28,80,113,25,135,399,0,7.35E+14,14976,4682
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001152.spe,228.84,1,1,26137.2,26991.51,26544.91,26545.97,427.685,0.066666667,7.86,1,0.018363,-0.01933,0.007007,0.108113,20636,1.61,0,47,372,0,0,0,119,1336,1305,1695,91,170,1869,65245,0,120,167,319,0,0,0,627,1380,33,698,0,0,0,102,204,718,60,237,46,69,123,130,171,0,424,0,5.81E+14,15202,4870
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001153.spe,228.86,1,1,26137.26,26991.65,26545.11,26546.26,427.77,0.068965517,7.86,1,0.018358,-0.01933,0.006908,0.108113,20742,1.37,8,22,372,7,17,0,176,1409,1293,1623,135,169,1857,65241,93,162,55,403,92,54,21,683,1330,96,702,0,8,0,109,343,689,106,95,107,53,0,111,103,243,388,0,7.30E+14,15853,4765
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001154.spe,228.88,1,1,26137.31,26991.78,26545.31,26546.55,427.855,0.068965517,7.86,1,0.018359,-0.01933,0.00692,0.108113,20985,1.49,16,55,378,0,0,0,129,1405,1358,1569,97,134,2050,66787,287,114,166,459,109,105,24,589,1223,43,615,0,0,12,129,356,677,119,101,81,48,0,101,0,102,288,0,0,15595,4669
