Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1I,PAT1I_100um_3428,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003479.spe,590.67,1,1,28652.8,29888.8,29326.5,29327.5,618,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14412.57715,1.14,25,18,103,40,20,0,24,384,413,0,548,28,622,24084,110,7,0,98,63,0,58,35,436,1103,727,0,0,31,0,25,5,44,42,40,132,0,7.50E+14,16348,5549
LP08-1I,PAT1I_100um_3429,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003480.spe,590.68,1,1,28653.4,29889.2,29326.8,29328,617.9,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14421.87402,1.22,0,21,78,14,22,0,20,424,352,0,555,30,631,24028,170,17,9,142,8,33,42,0,502,1096,739,0,0,27,24,40,17,26,8,37,102,8,9.49E+14,16309,5267
LP08-1I,PAT1I_100um_3430,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003481.spe,590.69,1,1,28654.1,29889.7,29327.8,29328.5,617.8,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14499.77344,1.22,16,31,93,4,38,15,11,424,370,0,553,20,576,24398,178,34,0,116,58,0,60,49,623,1085,749,0,0,46,8,15,0,51,79,96,89,6,0,16245,5428
LP08-1I,PAT1I_100um_3431,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003482.spe,590.7,1,1,28654.7,29890,29328.3,29329,617.65,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14413.47461,1.23,0,7,65,5,0,0,24,396,318,0,558,32,624,24187,45,0,0,103,14,133,0,67,483,1154,787,0,0,9,39,0,55,11,10,29,143,0,1.75E+13,16562,5383
LP08-1I,PAT1I_100um_3432,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003483.spe,590.71,1,1,28655.4,29890.3,29328.8,29329.5,617.45,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14454.47461,1.24,11,0,77,0,21,0,32,408,364,0,488,46,640,23997,206,11,21,152,102,0,14,46,472,1178,800,0,0,33,0,28,0,48,41,21,67,10,0,16679,5638
LP08-1I,PAT1I_100um_3433,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003484.spe,590.72,1,1,28656.1,29890.6,29328.9,29330,617.25,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14621.66406,1.21,25,9,75,10,25,4,23,416,367,0,517,27,615,24014,144,21,0,105,73,101,0,167,584,1168,798,0,0,39,8,51,0,51,0,143,124,0,2.01E+14,17322,5395
LP08-1I,PAT1I_100um_3434,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003485.spe,590.73,1,1,28656.7,29890.8,29329.4,29330.5,617.05,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14786.75684,1.32,20,5,87,4,18,0,41,463,349,0,484,12,700,25026,133,0,0,143,0,0,83,88,530,1021,675,0,0,33,22,41,34,53,99,28,112,10,9.76E+14,17131,5776
LP08-1I,PAT1I_100um_3435,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003486.spe,590.74,1,1,28657.4,29891.1,29329.6,29331,616.85,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14967.24805,1.25,14,6,67,6,0,0,6,436,403,0,528,10,790,25866,204,7,9,187,35,0,98,24,563,1188,879,0,0,12,19,68,14,8,53,0,88,0,8.16E+14,16939,5524
LP08-1I,PAT1I_100um_3436,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003487.spe,590.75,1,1,28658,29891.4,29329.8,29331.5,616.7,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,15271.83398,1.22,0,12,72,0,19,0,29,499,349,0,537,46,761,27012,80,15,7,184,33,0,79,67,567,1010,893,0,0,17,0,35,0,29,157,141,240,14,1.15E+14,16820,5552
LP08-1I,PAT1I_100um_3437,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003488.spe,590.76,1,1,28658.7,29891.6,29330.4,29332.1,616.45,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,15523.82129,1.19,25,20,75,6,21,5,46,510,344,0,504,20,793,28431,101,0,0,171,42,16,72,87,611,885,808,0,0,43,8,72,28,72,34,68,231,31,0,17496,5441
LP08-1I,PAT1I_100um_3438,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003489.spe,590.77,1,1,28659.4,29891.9,29330.6,29332.6,616.25,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,15547.11816,1.36,32,30,83,15,32,0,37,496,327,0,542,29,825,29248,98,11,14,153,48,0,57,53,628,962,704,0,0,50,0,0,0,47,100,24,188,0,0,17201,5354
LP08-1I,PAT1I_100um_3439,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003490.spe,590.78,1,1,28660.1,29892.2,29330.8,29333.1,616.05,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,15408.22656,1.22,0,9,45,9,26,0,27,543,358,0,509,45,822,30334,82,31,20,142,0,0,26,17,612,915,834,0,0,43,0,43,69,51,116,0,187,14,3.49E+14,17217,5421
LP08-1I,PAT1I_100um_3440,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003491.spe,590.79,1,1,28660.9,29892.7,29331.5,29333.6,615.9,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,15240.7334,1.27,0,18,88,7,8,0,30,544,362,0,458,53,829,29964,218,12,25,200,131,37,0,79,541,696,700,0,0,42,0,55,0,36,45,97,113,0,0,16853,5517
LP08-1I,PAT1I_100um_3441,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003492.spe,590.8,1,1,28661.6,29893.3,29332.5,29334.1,615.85,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,15085.44238,1.13,11,20,79,0,21,0,22,503,302,0,485,40,764,28841,123,8,4,195,64,148,113,89,507,843,801,0,0,14,0,44,31,29,0,135,175,0,2.29E+14,17073,5254
LP08-1I,PAT1I_100um_3442,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003493.spe,590.81,1,1,28662.3,29893.8,29332.7,29334.6,615.75,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14965.74902,1.25,25,14,75,17,28,0,36,467,320,0,516,31,741,28480,165,0,35,183,20,0,0,66,590,678,652,0,0,36,5,38,42,70,84,47,153,7,0,16733,5292
LP08-1I,PAT1I_100um_3443,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003494.spe,590.82,1,1,28663,29894.4,29332.8,29335.1,615.7,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14852.05273,1.38,17,0,96,5,17,15,21,455,327,5,455,31,823,27971,84,26,0,201,5,0,40,121,651,760,707,0,0,50,48,46,0,0,123,60,189,0,0,16975,5266
LP08-1I,PAT1I_100um_3444,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003495.spe,590.83,1,1,28663.8,29894.9,29333.5,29335.6,615.55,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14966.14746,1.23,0,0,48,0,8,0,25,450,316,0,456,28,796,27909,37,5,68,118,33,69,35,94,533,749,656,0,0,32,0,43,30,23,16,112,252,0,0,16819,5215
LP08-1I,PAT1I_100um_3445,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003496.spe,590.84,1,1,28664.7,29895.5,29334,29336.1,615.4,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14980.14648,1.29,8,26,93,11,25,8,28,531,334,0,512,18,797,27906,68,0,12,129,0,61,62,173,566,830,538,0,0,17,0,21,45,46,5,197,207,0,8.48E+13,16868,5150
LP08-1I,PAT1I_100um_3446,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003497.spe,590.85,1,1,28665.5,29896,29334.5,29336.6,615.25,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14871.65234,1.24,23,13,76,0,14,0,20,516,361,0,501,22,844,28660,107,24,11,204,53,63,55,80,597,792,751,0,0,61,13,36,0,38,30,132,189,26,0,16525,4976
LP08-1I,PAT1I_100um_3447,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003498.spe,590.86,1,1,28666.3,29896.6,29335,29337.1,615.15,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14869.35352,1.32,18,13,88,9,33,0,26,545,377,0,549,29,813,29337,161,43,12,181,23,0,9,106,519,704,635,0,0,19,11,34,9,72,80,16,170,0,4.62E+13,16842,5059
LP08-1I,PAT1I_100um_3448,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003499.spe,590.87,1,1,28667.1,29897.5,29335.4,29337.6,615.2,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14863.05273,1.21,35,35,109,18,10,0,27,566,383,0,538,47,802,29237,167,17,20,194,66,12,66,45,447,744,680,0,0,28,0,33,0,8,43,92,139,0,0,16335,5019
LP08-1I,PAT1I_100um_3449,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003500.spe,590.88,1,1,28667.6,29898.8,29336,29338.1,615.6,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14653.06543,1.33,0,0,68,0,19,0,31,497,397,0,500,29,838,28198,89,4,25,151,57,21,10,146,563,744,701,0,0,33,9,0,0,17,131,70,130,0,0,16225,5070
LP08-1I,PAT1I_100um_3450,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003501.spe,590.89,1,1,28668,29900.2,29336.4,29338.6,616.1,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14546.66895,1.3,0,0,62,0,16,9,23,474,337,0,543,39,770,27809,118,0,12,194,30,78,54,82,545,666,530,18,0,29,33,29,0,4,65,97,181,0,0,15985,5040
LP08-1I,PAT1I_100um_3451,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003502.spe,590.9,1,1,28668.6,29901.5,29336.8,29339.1,616.45,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14486.1709,1.3,33,14,84,26,32,0,32,501,293,0,516,41,767,27631,149,0,27,138,106,0,39,78,439,744,789,0,0,38,7,65,0,15,151,50,159,0,0,16324,5170
LP08-1I,PAT1I_100um_3452,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003503.spe,590.91,1,1,28669.2,29902.8,29337,29339.6,616.8,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14438.97559,1.21,0,7,83,0,21,0,7,493,398,0,517,41,758,27120,90,0,33,180,80,0,69,7,615,642,629,6,0,14,0,76,28,82,206,0,167,0,1.33E+15,16205,5195
LP08-1I,PAT1I_100um_3453,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003504.spe,590.92,1,1,28669.7,29904,29337.5,29340.1,617.15,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14401.07617,1.18,0,7,77,0,12,5,25,504,409,0,504,50,766,27125,144,22,12,189,38,83,30,68,566,772,641,0,0,62,0,57,36,97,58,61,157,0,8.21E+13,16326,5020
LP08-1I,PAT1I_100um_3454,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003505.spe,590.93,1,1,28670.4,29905.1,29337.8,29340.7,617.35,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14393.17773,1.27,0,0,63,0,16,0,0,526,381,0,534,0,783,26931,42,33,0,163,51,101,0,21,605,937,736,0,0,26,0,32,35,92,38,135,216,7,0,15815,5390
LP08-1I,PAT1I_100um_3455,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003506.spe,590.94,1,1,28671.2,29906,29338.2,29341.2,617.4,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14364.17676,1.14,0,6,84,0,0,0,41,518,352,5,500,15,760,27088,15,16,0,161,45,72,27,71,478,778,722,0,0,60,33,95,21,69,84,0,236,24,0,15692,5218
LP08-1I,PAT1I_100um_3456,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003507.spe,590.95,1,1,28671.9,29906.8,29338.8,29341.7,617.45,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14285.18262,1.25,10,0,90,0,21,0,14,493,363,0,613,31,721,26259,158,16,0,114,55,0,0,0,670,860,631,0,0,24,57,27,0,27,91,123,102,5,1.51E+14,15878,5234
LP08-1I,PAT1I_100um_3457,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003508.spe,590.96,1,1,28672.7,29907.4,29339.1,29342.2,617.35,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14188.68652,1.25,8,20,77,7,24,0,22,466,369,0,502,27,714,26181,96,8,0,151,76,0,24,43,531,852,751,0,0,42,19,34,8,50,154,17,202,0,0,15799,5175
LP08-1I,PAT1I_100um_3458,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003509.spe,590.97,1,1,28673.4,29907.9,29339.5,29342.7,617.25,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14316.98242,1.14,0,0,66,7,23,0,25,478,387,8,512,36,781,26601,69,0,18,122,18,0,67,20,537,973,660,0,0,58,19,31,0,16,112,36,157,8,0,15925,5102
LP08-1I,PAT1I_100um_3459,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003510.spe,590.98,1,1,28674.2,29908.3,29339.8,29343.2,617.05,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14408.17578,1.3,0,0,56,0,16,0,44,519,345,0,498,29,776,26606,47,8,0,147,66,0,62,30,569,928,854,0,0,57,23,40,0,0,143,27,174,0,0,16017,5261
LP08-1I,PAT1I_100um_3460,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003511.spe,590.99,1,1,28674.9,29908.7,29340.2,29343.7,616.9,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14302.38086,1.34,50,15,87,13,28,0,23,514,376,0,488,38,770,26540,109,6,0,162,66,55,76,28,537,887,814,0,0,34,28,32,31,26,37,40,174,0,0,15767,5431
LP08-1I,PAT1I_100um_3461,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003512.spe,591,1,1,28675.7,29909.9,29340.5,29344.2,617.1,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14299.87988,1.26,9,0,91,20,16,0,27,557,357,0,471,25,750,26374,128,8,0,178,67,0,73,0,603,861,793,0,0,36,0,32,0,0,49,90,148,0,3.38E+14,15794,5238
LP08-1I,PAT1I_100um_3462,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003513.spe,591.01,1,1,28676.4,29910.9,29340.8,29344.7,617.25,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14268.88379,1.43,0,0,78,0,0,0,34,482,353,0,460,19,760,26173,75,9,0,199,71,0,17,110,611,950,824,0,0,60,8,64,0,28,166,97,181,0,0,15602,5030
LP08-1I,PAT1I_100um_3463,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003514.spe,591.02,1,1,28677.2,29911.2,29341.2,29345.2,617,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14373.87891,1.32,11,14,74,0,20,0,26,508,358,0,471,13,744,27362,63,25,48,214,63,42,101,86,532,829,812,0,0,18,0,28,0,76,64,123,219,21,1.31E+15,15639,5238
LP08-1I,PAT1I_100um_3464,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003515.spe,591.03,1,1,28677.9,29911.5,29341.9,29345.7,616.8,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14378.37891,1.24,0,6,78,11,20,0,18,516,369,0,528,25,747,27336,138,0,15,188,96,0,54,13,569,866,558,0,0,0,14,28,0,22,160,0,122,0,0,15453,5255
LP08-1I,PAT1I_100um_3465,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003516.spe,591.04,1,1,28678.7,29911.8,29342.7,29346.2,616.55,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14418.97656,1.23,9,11,78,0,7,0,27,511,364,0,421,28,759,27541,194,8,16,205,112,54,6,86,421,905,699,0,0,36,5,31,0,6,74,68,56,0,0,15637,5255
LP08-1I,PAT1I_100um_3466,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003517.spe,591.05,1,1,28679.4,29912.1,29343.5,29346.7,616.35,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14492.17188,1.31,18,24,68,11,11,7,30,543,351,0,455,8,776,27692,198,15,32,182,70,0,0,13,533,956,853,0,0,25,0,29,0,51,249,78,72,0,3.43E+14,15662,5272
LP08-1I,PAT1I_100um_3467,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003518.spe,591.06,1,1,28680.2,29912.2,29344,29347.2,616,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14447.5752,1.2,13,17,105,7,10,8,22,582,329,0,498,28,828,27848,149,11,0,171,0,0,0,67,522,943,807,0,0,38,6,46,72,82,178,10,139,0,5.54E+14,15909,5311
LP08-1I,PAT1I_100um_3468,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003519.spe,591.07,1,1,28680.9,29912.4,29344.5,29347.7,615.75,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14415.17773,1.23,7,18,77,16,36,0,40,532,327,0,412,47,778,27449,164,0,0,198,0,14,81,77,495,889,649,0,5,43,14,49,34,13,64,42,151,13,9.09E+13,15561,5200
LP08-1I,PAT1I_100um_3469,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003520.spe,591.08,1,1,28681.7,29912.5,29344.7,29348.2,615.4,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14455.5752,1.28,0,0,83,9,17,17,11,536,324,0,474,51,780,28064,120,34,43,216,5,0,0,0,658,888,762,0,0,43,0,47,68,57,160,109,164,0,7.76E+14,15546,5167
LP08-1I,PAT1I_100um_3470,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003521.spe,591.09,1,1,28682.4,29912.6,29344.9,29348.7,615.1,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14533.87109,1.21,6,19,83,13,17,0,32,540,394,0,482,28,809,28667,140,0,21,184,101,0,66,95,614,971,834,0,0,58,0,18,7,26,220,102,123,25,0,15623,5304
LP08-1I,PAT1I_100um_3471,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003522.spe,591.1,1,1,28683.1,29912.8,29345.7,29349.3,614.85,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14461.1748,1.27,0,11,72,15,21,0,18,499,330,8,492,25,768,28449,53,0,64,174,104,20,0,54,544,1029,729,8,0,50,0,69,0,84,164,21,202,0,1.73E+14,15504,5167
LP08-1I,PAT1I_100um_3472,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003523.spe,591.11,1,1,28683.9,29912.9,29346.5,29349.8,614.5,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14448.47363,1.22,23,21,87,16,14,0,25,496,313,0,505,30,770,28065,90,13,12,192,79,71,29,34,599,874,662,0,0,25,0,9,0,56,48,83,169,9,6.47E+14,15258,5242
LP08-1I,PAT1I_100um_3473,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003524.spe,591.12,1,1,28684.6,29913.5,29346.8,29350.3,614.45,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14514.57227,1.21,12,17,68,9,12,0,20,506,331,0,433,34,800,28247,207,0,0,165,0,0,49,46,489,961,647,0,0,70,35,12,39,8,118,80,130,8,4.21E+14,15738,5174
LP08-1I,PAT1I_100um_3474,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003525.spe,591.13,1,1,28685.3,29913.9,29347,29350.8,614.3,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14598.56836,1.23,19,20,86,8,16,0,11,497,362,0,465,38,807,28970,101,31,0,156,58,0,49,110,637,831,883,0,0,23,19,51,0,20,141,52,228,0,4.07E+14,15703,5338
LP08-1I,PAT1I_100um_3475,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003526.spe,591.14,1,1,28686,29915.3,29347.7,29351.3,614.65,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14590.16602,1.17,20,18,70,0,29,0,19,552,361,0,489,49,849,28885,107,20,26,226,0,0,19,78,598,1012,714,0,0,20,0,18,37,74,78,108,204,0,0,15429,5195
LP08-1I,PAT1I_100um_3476,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003527.spe,591.15,1,1,28686.7,29916.7,29348,29351.8,615,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14583.66602,1.11,7,16,82,0,11,0,24,562,313,4,437,46,779,28504,120,9,26,171,40,0,18,62,590,950,816,0,0,56,0,50,14,17,77,0,209,0,3.47E+14,15869,5314
LP08-1I,PAT1I_100um_3477,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003528.spe,591.16,1,1,28687.5,29917.5,29348.9,29352.3,615,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14555.16797,1.17,25,22,85,7,43,0,34,554,297,0,508,33,845,28361,34,10,11,168,45,163,82,47,655,948,733,0,0,33,0,56,0,65,47,31,185,0,1.82E+14,15651,5203
LP08-1I,PAT1I_100um_3478,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003529.spe,591.17,1,1,28688.2,29918,29349.4,29352.8,614.9,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14539.57129,1.21,25,27,80,6,18,0,16,500,312,0,497,27,766,28148,78,17,0,144,21,0,63,35,582,863,711,0,0,22,54,15,0,0,80,14,169,11,1.43E+15,15824,5136
LP08-1I,PAT1I_100um_3479,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003530.spe,591.18,1,1,28688.9,29918.4,29350.4,29353.3,614.75,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14609.16699,1.28,0,0,51,0,23,0,31,465,311,0,464,35,796,28092,87,23,31,200,84,16,64,107,553,1059,830,14,0,33,0,30,0,32,93,38,190,6,1.55E+14,15556,5155
LP08-1I,PAT1I_100um_3480,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003531.spe,591.19,1,1,28689.6,29919.3,29351.3,29353.8,614.85,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14620.66406,1.18,4,12,78,6,16,0,28,507,315,0,473,29,812,28394,227,0,15,186,0,106,74,43,577,1041,640,0,0,44,61,71,66,57,59,125,73,10,0,15956,5329
LP08-1I,PAT1I_100um_3481,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003532.spe,591.2,1,1,28690.3,29920.5,29352,29354.3,615.1,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14484.07227,1.24,7,9,88,0,14,0,39,500,336,0,492,38,774,27943,75,21,0,174,69,100,79,98,591,976,788,0,0,26,19,42,0,37,7,144,226,7,9.70E+14,15347,5364
LP08-1I,PAT1I_100um_3482,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003533.spe,591.21,1,1,28691.1,29921.3,29352.3,29354.8,615.1,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14547.66797,1.47,20,8,72,8,6,0,40,540,338,0,520,0,726,27372,78,0,15,180,27,9,16,0,641,901,768,0,0,0,0,60,0,42,121,0,183,0,0,15896,5165
LP08-1I,PAT1I_100um_3483,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003534.spe,591.22,1,1,28691.8,29921.8,29352.7,29355.3,615,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14603.06836,1.3,0,13,80,0,18,0,36,518,309,0,504,22,708,27498,149,22,30,154,0,22,53,0,595,1034,723,0,0,34,0,11,66,90,83,79,134,0,0,16035,5214
LP08-1I,PAT1I_100um_3484,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003535.spe,591.23,1,1,28692.5,29922.2,29353.5,29355.8,614.85,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14531.16895,1.18,10,26,93,0,25,0,33,492,334,13,495,37,704,27160,120,0,15,213,0,0,30,0,584,960,684,0,0,47,9,44,19,68,94,128,167,16,1.85E+14,15809,5267
