Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-4A,LP4A16-8691_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001210.spe,230,1,1,26163.56,26986.7,26562.18,26565.02,0.066445183,7.85,1,0.018359,-0.01933,0.006889,0.108113,22802.4,1.606,30,64,298,8,0,0,128,1667,1041,1338,100,162,1563,77926,154,134,96,315,9,38,13,729,907,1,634,0,0,0,98,290,625,96,154,79,54,100,85,50,133,450,2,4.20E+14,16847,4626
LP16-4A,LP4A16-8701_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001220.spe,230.2,1,1,26165.5,26991.18,26565.21,26568.03,0.066225166,7.85,1,0.018362,-0.01933,0.006831,0.108113,21969.4,1.542,22,62,312,3,1,0,139,1601,1123,1379,105,160,1497,74118,123,129,90,290,29,26,19,663,960,18,624,0,0,3,102,270,653,110,162,79,83,71,45,41,146,458,1,6.43E+14,16111,4588
LP16-4A,LP4A16-8711_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001230.spe,230.4,1,1,26166.97,26994.33,26568.46,26571.05,0.066445183,7.85,1,0.018363,-0.01933,0.006898,0.108113,21815.7,1.518,16,61,328,8,2,1,135,1623,1211,1529,90,170,1496,72813,165,133,97,310,5,51,26,719,1062,7,678,0,0,0,108,273,669,108,133,84,47,76,75,51,142,422,1,6.13E+14,16055,4595
LP16-4A,LP4A16-8721_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001240.spe,230.6,1,1,26168.3,27000.04,26570.68,26574.06,0.066445183,7.85,1,0.01836,-0.01933,0.006924,0.108113,21007.8,1.514,17,58,358,7,4,0,145,1529,1319,1579,96,153,1477,69991,123,145,95,305,6,21,3,647,1086,25,612,0,0,1,112,248,662,103,176,104,83,121,102,80,140,401,4,2.20E+14,15113,4424
LP16-4A,LP4A16-8731_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001250.spe,230.8,1,1,26168.95,27002.82,26573.9,26577.07,0.066225166,7.85,1,0.018359,-0.01933,0.007062,0.108113,19922,1.501,24,59,429,7,3,1,139,1353,1384,1692,84,150,1294,62787,87,142,89,337,25,26,6,646,1281,12,665,0,0,0,106,242,734,101,144,56,71,75,77,57,98,400,1,6.14E+14,14561,4588
LP16-4A,LP4A16-8741_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001260.spe,231,1,1,26170.18,27007.83,26577.35,26580.09,0.068259386,7.86,1,0.018358,-0.01933,0.006954,0.108113,19212.1,1.574,23,52,466,6,3,0,145,1207,1516,1715,47,141,1382,56617,127,132,96,359,18,8,3,552,1570,26,754,0,0,0,129,253,807,106,174,30,73,74,85,72,70,345,1,4.38E+14,14194,4664
LP16-4A,LP4A16-8751_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001270.spe,231.2,1,1,26173.24,27010.47,26579.27,26583.02,0.068259386,7.86,1,0.018358,-0.01933,0.00686,0.108113,19267.1,1.513,27,55,473,4,2,1,147,1172,1492,1757,72,153,1347,56333,73,128,83,290,8,38,1,561,1607,7,667,0,0,1,90,269,790,114,136,64,82,105,84,66,83,341,2,1.05E+15,14162,4706
LP16-4A,LP4A16-8761_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001280.spe,231.4,1,1,26176.69,27012.64,26582.49,26585.95,0.068259386,7.86,1,0.018355,-0.01933,0.006955,0.108113,19456.9,1.524,14,54,480,10,5,0,149,1179,1576,1848,75,139,1375,55903,113,123,91,294,24,23,4,523,1660,3,778,0,0,3,100,258,815,132,158,46,86,56,79,37,89,335,1,2.63E+14,14470,4761
LP16-4A,LP4A16-8771_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001290.spe,231.6,1,1,26178.17,27015.99,26584.83,26588.88,0.068259386,7.85,1,0.018357,-0.01933,0.006993,0.108113,19382.5,1.519,20,52,470,8,7,2,160,1139,1575,1774,62,159,1250,56058,52,137,87,242,0,24,12,548,1671,10,771,0,0,1,95,275,797,96,150,42,80,104,78,81,58,385,1,6.33E+14,14586,4736
LP16-4A,LP4A16-8781_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001300.spe,231.8,1,1,26183.84,27020.22,26588.33,26591.81,0.068027211,7.84,1,0.018356,-0.01933,0.007176,0.108113,18843.6,1.523,12,56,450,9,3,2,153,1042,1564,1703,61,152,1194,52560,109,133,95,242,28,35,2,510,1757,18,760,0,0,1,116,272,822,102,145,59,92,60,114,60,63,321,2,7.47E+14,14521,4763
LP16-4A,LP4A16-8791_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001310.spe,232,1,1,26187.48,27023.88,26591.31,26594.75,0.068259386,7.82,1,0.018356,-0.01933,0.006982,0.108113,19250.9,1.528,22,55,450,6,7,0,145,1103,1546,1667,70,142,1441,55348,82,128,98,319,6,17,9,494,1681,14,784,0,0,2,108,232,792,119,175,58,81,51,68,53,98,337,0,7.09E+14,14648,4770
LP16-4A,LP4A16-8801_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001320.spe,232.2,1,1,26192.33,27026.45,26594.28,26597.68,0.068259386,7.82,1,0.018358,-0.01933,0.007194,0.108113,20716.9,1.514,31,54,437,9,3,1,141,1322,1356,1645,66,149,1548,65720,109,145,103,348,24,28,22,668,1248,23,663,0,0,1,110,245,729,126,159,70,88,83,80,67,131,414,3,1.53E+14,15316,4750
LP16-4A,LP4A16-8811_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001330.spe,232.4,1,1,26196.71,27028.73,26597.52,26600.61,0.068259386,7.82,1,0.018358,-0.01933,0.006993,0.108113,19494.2,1.477,15,53,417,10,3,0,152,1196,1376,1632,62,155,1124,58950,86,121,68,258,21,30,6,593,1413,0,694,0,0,0,94,253,759,99,129,47,72,45,71,29,115,370,0,1.04E+15,14594,4586
LP16-4A,LP4A16-8821_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001340.spe,232.6,1,1,26200.66,27031.68,26601.45,26603.54,0.068259386,7.82,1,0.018359,-0.01933,0.006929,0.108113,18809.9,1.525,16,54,425,5,5,1,151,1097,1438,1608,50,139,1055,53668,79,129,64,226,22,19,6,512,1594,25,754,0,1,0,106,254,763,109,154,45,64,66,83,90,81,334,1,3.97E+14,14583,4655
LP16-4A,LP4A16-8831_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001350.spe,232.8,1,1,26205.81,27033.37,26604.61,26606.47,0.068259386,7.82,1,0.01836,-0.01933,0.006979,0.108113,19513.6,1.486,19,55,379,3,3,2,150,1207,1286,1552,84,142,1093,57866,48,128,80,272,16,34,14,562,1361,15,695,0,0,0,88,261,719,105,145,49,57,65,59,59,115,393,1,3.85E+14,15171,4682
LP16-4A,LP4A16-8841_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001360.spe,233,1,1,26207.9,27036.73,26608.2,26609.4,0.068259386,7.83,1,0.01836,-0.01933,0.007145,0.108113,20252,1.499,19,55,339,5,2,2,153,1394,1160,1477,87,143,1244,63703,127,122,91,426,16,37,8,637,1093,1,687,0,0,1,97,262,697,113,155,67,54,97,80,84,103,358,2,4.75E+14,15547,4524
LP16-4A,LP4A16-8851_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001370.spe,233.2,1,1,26211.35,27040.76,26611.37,26612.33,0.068027211,7.83,1,0.018359,-0.01933,0.007094,0.108113,21258.4,1.516,22,51,328,5,5,1,144,1502,1072,1323,93,150,1428,68769,123,139,97,331,16,40,20,723,938,7,595,0,0,1,107,257,641,114,155,101,65,106,77,48,103,415,1,5.29E+14,16356,4541
LP16-4A,LP4A16-8861_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001380.spe,233.4,1,1,26215.47,27042.8,26614.52,26615.27,0.068259386,7.84,1,0.018359,-0.01933,0.006935,0.108113,19465.8,1.53,18,56,354,12,3,0,153,1283,1245,1485,67,151,1218,59735,48,119,104,250,4,14,8,572,1259,20,688,0,1,2,97,244,718,98,176,57,75,82,73,62,109,381,5,1.28E+15,14749,4542
LP16-4A,LP4A16-8871_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001390.spe,233.6,1,1,26220.18,27044.59,26617.71,26618.2,0.068259386,7.85,1,0.018362,-0.01933,0.007117,0.108113,19573.7,1.49,12,52,398,6,7,1,150,1208,1330,1556,72,151,1084,57968,120,120,95,248,18,34,18,555,1480,9,717,0,0,0,108,248,738,104,164,59,58,43,39,85,117,362,0,2.15E+14,15295,4720
LP16-4A,LP4A16-8881_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001400.spe,233.8,1,1,26223.07,27045.39,26620.68,26621.13,0.068259386,7.85,1,0.018357,-0.01933,0.007071,0.108113,20569.9,1.508,16,56,331,8,1,0,150,1490,1161,1414,88,152,1287,66378,157,126,91,335,33,31,10,654,1092,12,690,0,0,1,106,265,682,85,150,52,47,75,57,49,166,374,1,8.96E+14,15489,4611
LP16-4A,LP4A16-8891_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001410.spe,234,1,1,26225.33,27046.19,26623.4,26624.06,0.068259386,7.86,1,0.018355,-0.01933,0.007057,0.108113,20528.8,1.548,23,62,359,9,0,1,160,1469,1191,1466,82,161,1224,65568,121,122,81,319,6,47,12,677,1189,12,667,0,0,0,107,260,657,110,135,87,69,105,67,81,107,367,1,4.03E+14,15246,4657
LP16-4A,LP4A16-8901_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001420.spe,234.2,1,1,26227.97,27047,26626.6,26626.99,0.068259386,7.86,1,0.018357,-0.01933,0.006878,0.108113,20469.2,1.515,17,44,344,5,3,0,149,1465,1187,1449,97,157,1191,64982,115,111,89,311,14,36,23,639,1212,11,712,0,0,1,96,255,680,89,151,71,60,94,86,68,106,391,2,2.83E+14,15511,4654
LP16-4A,LP4A16-8911_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001430.spe,234.4,1,1,26230.33,27047.82,26629.99,26629.92,0.068259386,7.86,1,0.018361,-0.01933,0.006969,0.108113,20587.3,1.484,24,53,342,9,1,1,142,1433,1196,1402,76,149,1278,65456,104,132,106,279,7,55,39,641,1166,4,668,0,1,1,115,265,710,119,141,67,48,90,82,51,112,411,3,9.95E+14,15592,4649
LP16-4A,LP4A16-8921_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001440.spe,234.6,1,1,26234.86,27049.96,26632.62,26632.85,0.068027211,7.86,1,0.018355,-0.01933,0.006966,0.108113,21194.7,1.542,24,58,369,5,5,1,146,1432,1170,1471,77,152,1282,66935,151,129,122,292,16,27,2,677,1169,10,651,0,0,1,107,257,705,127,178,62,74,77,59,40,123,385,2,5.72E+14,16315,4696
LP16-4A,LP4A16-8931_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001450.spe,234.8,1,1,26238.15,27050.76,26635.06,26635.79,0.068259386,7.85,1,0.018357,-0.01933,0.006906,0.108113,19991.2,1.506,16,49,349,4,6,0,151,1292,1198,1430,57,157,1359,61911,103,130,113,382,11,13,1,607,1152,8,676,0,0,2,112,252,684,107,163,65,63,119,61,59,97,389,5,1.21E+14,15428,4671
LP16-4A,LP4A16-8941_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001460.spe,235,1,1,26239.68,27051.5,26637.91,26638.72,0.068259386,7.85,1,0.018353,-0.01933,0.007033,0.108113,21718.5,1.544,28,67,325,7,1,0,147,1523,1049,1373,91,146,1524,71879,135,146,117,443,16,41,22,717,987,29,682,0,0,1,108,264,647,87,155,69,62,104,84,76,144,414,0,9.10E+13,16459,4654
LP16-4A,LP4A16-8951_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001470.spe,235.2,1,1,26242.11,27052.65,26641.72,26641.65,0.068259386,7.85,1,0.018361,-0.01933,0.007047,0.108113,21024.2,1.553,16,57,290,4,6,2,146,1441,1011,1337,91,154,1303,70270,120,128,80,263,4,37,24,649,944,2,621,0,0,2,102,263,628,88,140,58,38,106,62,63,113,432,3,6.72E+14,15712,4461
LP16-4A,LP4A16-8961_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001480.spe,235.4,1,1,26244.02,27054.53,26644.54,26644.58,0.068259386,7.85,1,0.01836,-0.01933,0.007023,0.108113,21055.4,1.527,24,58,291,5,4,3,136,1427,1077,1327,86,154,1293,69408,154,121,108,283,7,6,10,648,993,4,626,0,1,0,105,248,654,103,167,64,58,81,36,27,141,398,0,8.90E+14,15836,4491
LP16-4A,LP4A16-8971_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001490.spe,235.6,1,1,26247,27058.47,26647.99,26647.51,0.068259386,7.86,1,0.01836,-0.01933,0.007017,0.108113,20095.6,1.48,23,50,338,8,2,0,143,1320,1233,1488,73,149,1211,63785,74,130,107,290,14,26,25,607,1245,3,669,0,2,1,93,250,697,102,170,67,74,81,90,70,102,404,3,6.48E+14,15137,4630
LP16-4A,LP4A16-8981_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001500.spe,235.8,1,1,26250.53,27060.58,26649.56,26650.44,0.068259386,7.87,1,0.018359,-0.01933,0.007083,0.108113,20898.1,1.511,16,50,292,6,2,1,138,1501,1129,1426,85,169,1368,69616,86,131,104,288,18,10,28,637,1044,6,646,0,0,1,98,268,654,75,165,49,36,73,40,42,140,437,3,6.57E+14,15306,4461
LP16-4A,LP4A16-8991_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001510.spe,236,1,1,26253,27062.32,26653.1,26653.37,0.068027211,7.88,1,0.018361,-0.01933,0.007028,0.108113,19210.2,1.524,15,62,407,8,6,2,142,1250,1355,1626,68,152,1216,58196,91,135,97,321,0,37,6,572,1486,17,720,0,2,2,108,262,755,104,158,53,84,116,89,71,79,355,3,5.39E+14,14390,4660
LP16-4A,LP4A16-9001_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001520.spe,236.2,1,1,26254.1,27063.85,26655.48,26656.31,0.068259386,7.88,1,0.018358,-0.01933,0.006997,0.108113,20631,1.518,16,57,356,7,2,0,140,1468,1204,1486,92,153,1602,66303,124,137,105,355,3,45,19,644,1233,2,639,0,2,0,100,254,690,101,176,86,79,100,95,83,130,401,4,8.60E+14,15278,4597
LP16-4A,LP4A16-9011_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001530.spe,236.4,1,1,26254.68,27065.01,26658.46,26659.24,0.068259386,7.89,1,0.018358,-0.01933,0.007024,0.108113,21450.7,1.487,21,53,294,5,4,1,146,1565,1107,1383,83,165,1609,70920,207,123,98,330,4,29,1,659,963,6,657,0,0,0,121,273,641,123,143,90,75,116,58,53,122,376,1,5.61E+14,15951,4566
LP16-4A,LP4A16-9021_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001540.spe,236.6,1,1,26257.21,27068.13,26662.13,26662.17,0.068259386,7.89,1,0.018359,-0.01933,0.006922,0.108113,19717.4,1.499,16,52,383,5,7,1,145,1241,1365,1580,66,153,1271,61510,98,127,106,270,22,25,24,529,1341,24,711,0,0,0,111,254,726,117,143,87,64,57,60,82,125,399,4,9.11E+14,14478,4512
LP16-4A,LP4A16-9031_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001550.spe,236.8,1,1,26259.25,27069.14,26664.55,26665.1,0.068259386,7.89,1,0.018356,-0.01933,0.006994,0.108113,19399.9,1.522,18,58,413,6,4,2,148,1167,1455,1708,56,138,1152,57642,177,119,82,245,6,29,9,545,1520,19,706,0,1,1,102,278,761,100,159,63,71,76,83,70,67,321,0,6.60E+14,14598,4640
LP16-4A,LP4A16-9041_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001560.spe,237,1,1,26261.38,27071.31,26667.78,26668.03,0.068259386,7.89,1,0.01835,-0.01933,0.007026,0.108113,18873.6,1.526,17,47,436,6,2,0,155,1020,1575,1662,60,129,1032,53040,87,132,83,237,6,21,25,510,1701,12,800,0,3,0,103,251,804,122,167,84,101,90,77,71,82,336,2,9.59E+14,14606,4644
LP16-4A,LP4A16-9051_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001570.spe,237.2,1,1,26264.62,27074.68,26671.32,26670.96,0.068259386,7.89,1,0.018361,-0.01933,0.007115,0.108113,19414.5,1.531,15,47,442,4,3,1,149,1117,1455,1688,58,147,1095,57698,81,129,88,217,0,41,9,538,1521,2,670,0,0,1,98,260,784,109,165,60,62,105,107,82,48,348,2,3.57E+14,14745,4619
LP16-4A,LP4A16-9061_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001580.spe,237.4,1,1,26266.57,27078.55,26674.75,26673.89,0.068027211,7.88,1,0.018357,-0.01933,0.007144,0.108113,19093.1,1.544,14,49,427,4,5,1,140,1038,1615,1764,55,150,1010,54728,42,126,85,229,2,37,5,491,1734,6,736,0,0,0,91,286,808,117,134,35,85,102,66,70,58,372,1,5.79E+14,14506,4760
LP16-4A,LP4A16-9071_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001590.spe,237.6,1,1,26268.38,27082.17,26676.97,26676.83,0.068259386,7.88,1,0.018361,-0.01933,0.007252,0.108113,18809.8,1.512,18,49,426,6,4,4,152,1012,1671,1730,58,146,1063,52221,56,114,96,214,0,18,5,458,1828,12,800,0,0,4,93,254,783,105,151,83,69,76,62,51,99,357,2,7.87E+14,14605,4730
LP16-4A,LP4A16-9081_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001600.spe,237.8,1,1,26271.61,27085.93,26679.51,26679.76,0.068259386,7.87,1,0.018361,-0.01933,0.006909,0.108113,18720.7,1.46,21,57,433,5,3,1,141,1007,1733,1694,59,142,1116,51958,83,116,92,224,12,43,20,443,1876,9,843,0,1,1,103,273,799,120,140,53,68,67,69,55,85,322,4,6.00E+14,14227,4631
LP16-4A,LP4A16-9091_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001610.spe,238,1,1,26275.05,27090.13,26681.39,26682.69,0.068259386,7.86,1,0.018353,-0.01933,0.007101,0.108113,19145.3,1.573,20,55,447,6,3,2,145,1073,1632,1699,56,142,1125,54405,124,128,96,249,4,21,5,511,1806,4,831,0,0,1,110,261,792,127,173,53,100,75,63,33,81,347,1,7.10E+14,14588,4776
LP16-4A,LP4A16-9101_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001620.spe,238.2,1,1,26276.79,27093.63,26684.02,26685.62,0.068259386,7.86,1,0.018358,-0.01933,0.006852,0.108113,20081.2,1.54,18,52,412,9,4,2,146,1348,1434,1654,62,163,1653,62436,140,126,95,325,14,29,3,630,1433,9,770,0,0,1,114,256,703,102,140,57,78,67,56,90,149,385,1,6.95E+14,14939,4701
LP16-4A,LP4A16-9111_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001630.spe,238.4,1,1,26278.39,27096.55,26686.47,26688.55,0.068259386,7.85,1,0.018359,-0.01933,0.007048,0.108113,19977,1.535,24,53,393,6,8,1,156,1380,1333,1552,75,153,1899,63419,150,134,108,334,4,28,12,634,1309,18,698,0,0,0,123,232,686,116,163,55,81,118,71,84,80,378,2,6.60E+14,14693,4581
LP16-4A,LP4A16-9121_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001640.spe,238.6,1,1,26280.48,27102.36,26689.32,26691.48,0.068259386,7.84,1,0.018354,-0.01933,0.007106,0.108113,20164.9,1.515,21,62,396,7,4,0,152,1454,1323,1515,93,147,1880,63965,73,132,92,316,8,38,23,643,1343,19,736,0,0,1,114,252,711,108,166,37,47,107,75,57,115,387,1,7.66E+14,14885,4617
LP16-4A,LP4A16-9131_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001650.spe,238.8,1,1,26282.1,27104.16,26692.69,26694.41,0.068027211,7.83,1,0.01836,-0.01933,0.007002,0.108113,19679.5,1.455,17,47,353,6,2,0,145,1267,1253,1432,71,133,1373,59942,111,137,117,320,7,19,7,620,1281,19,673,0,0,1,96,230,673,115,157,66,64,88,108,53,78,347,1,4.68E+14,15213,4640
LP16-4A,LP4A16-9141_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001660.spe,239,1,1,26283.32,27106.75,26695.56,26697.35,0.068259386,7.83,1,0.01836,-0.01933,0.006875,0.108113,19248.4,1.49,17,51,337,4,3,3,164,1230,1168,1437,63,141,1163,59654,106,115,78,267,28,26,18,595,1158,11,626,0,0,0,98,257,655,86,133,56,62,66,36,69,125,359,3,7.30E+14,14815,4411
LP16-4A,LP4A16-9151_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001670.spe,239.2,1,1,26284.41,27109.89,26697.86,26700.28,0.068259386,7.83,1,0.018362,-0.01933,0.007052,0.108113,18361,1.467,11,47,357,6,0,0,154,1053,1336,1609,62,141,968,53624,71,121,98,237,9,14,8,518,1432,7,688,0,0,3,89,225,717,105,163,42,69,86,86,40,50,348,2,7.34E+14,14104,4466
LP16-4A,LP4A16-9161_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001680.spe,239.4,1,1,26287.99,27113.66,26700.41,26703.21,0.068259386,7.83,1,0.018358,-0.01933,0.006895,0.108113,18521.6,1.439,24,57,396,10,3,2,160,1034,1444,1588,63,138,956,51472,75,114,71,226,26,39,29,503,1532,7,743,0,1,1,93,228,737,104,154,65,57,62,61,50,115,314,0,2.16E+14,14642,4571
LP16-4A,LP4A16-9171_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001690.spe,239.6,1,1,26291.66,27121.81,26703.96,26706.14,0.068259386,7.84,1,0.018358,-0.01933,0.006885,0.108113,20136.2,1.484,23,47,362,7,1,1,151,1303,1215,1582,73,143,1093,64265,152,127,111,267,2,10,18,614,1182,12,673,0,0,1,98,242,702,107,180,51,47,50,50,48,109,372,0,7.29E+14,15131,4558
LP16-4A,LP4A16-9181_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001700.spe,239.8,1,1,26292.83,27125.5,26706.68,26709.07,0.068259386,7.84,1,0.01836,-0.01933,0.006918,0.108113,20629.1,1.524,14,49,311,5,1,1,148,1521,1069,1348,84,152,1285,68944,158,126,84,300,9,40,18,629,924,5,597,0,0,0,115,244,629,92,141,63,70,106,52,53,151,409,1,5.90E+14,15114,4326
LP16-4A,LP4A16-9191_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001710.spe,240,1,1,26295.37,27130.4,26709.1,26712,0.068259386,7.85,1,0.018357,-0.01933,0.006761,0.108113,20553.2,1.523,9,50,304,8,6,2,156,1522,1117,1396,63,156,1222,65913,170,130,119,349,1,7,8,712,1112,4,687,0,0,1,117,252,654,111,150,50,41,127,52,50,99,363,0,8.19E+14,15629,4602
LP16-4A,LP4A16-9201_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001720.spe,240.2,1,1,26296.56,27134.57,26712.98,26714.93,0.068027211,7.85,1,0.018361,-0.01933,0.006875,0.108113,20797.4,1.484,22,53,279,5,1,0,144,1491,985,1230,92,135,1341,68922,99,134,110,275,25,38,8,644,914,5,612,0,0,0,103,255,616,111,154,62,58,71,64,59,136,419,1,5.85E+14,15638,4454
LP16-4A,LP4A16-9211_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001730.spe,240.4,1,1,26298.56,27139.45,26716.47,26717.87,0.068259386,7.85,1,0.018364,-0.01933,0.006954,0.108113,21235.1,1.471,21,58,287,6,2,1,147,1439,1045,1355,88,146,1288,70333,72,134,89,285,10,32,16,684,950,5,652,0,1,0,100,257,616,97,152,91,63,68,87,91,135,475,3,4.24E+14,16246,4541
LP16-4A,LP4A16-9221_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001740.spe,240.6,1,1,26299.07,27144.2,26719.52,26720.8,0.068259386,7.86,1,0.018358,-0.01933,0.007042,0.108113,21159.6,1.463,24,56,265,5,4,0,155,1460,959,1280,86,125,1216,71151,142,126,82,329,41,32,5,696,845,1,600,0,0,1,114,265,619,110,134,79,61,72,110,50,147,404,4,7.68E+14,16067,4464
LP16-4A,LP4A16-9231_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001750.spe,240.8,1,1,26301.57,27150.01,26722.4,26723.73,0.068259386,7.87,1,0.018355,-0.01933,0.007023,0.108113,21452.9,1.534,19,53,227,6,4,0,143,1562,865,1185,92,161,1288,74151,163,149,98,349,6,34,23,748,749,1,584,0,0,0,106,262,571,98,143,63,45,71,57,45,105,445,3,9.27E+14,16028,4331
LP16-4A,LP4A16-9241_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001760.spe,241,1,1,26304.11,27152.63,26725.59,26726.66,0.068493151,7.88,1,0.018362,-0.01933,0.006899,0.108113,19563.6,1.483,23,59,358,4,4,1,141,1387,1211,1484,77,153,1156,63715,74,128,88,293,0,27,15,615,1170,22,629,0,1,0,94,249,677,96,133,62,61,132,68,55,73,401,2,9.49E+14,14136,4363
LP16-4A,LP4A16-9251_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001770.spe,241.2,1,1,26309.9,27154.39,26729.38,26729.58,0.068493151,7.89,1,0.018359,-0.01933,0.006974,0.108113,19365.4,1.55,11,41,363,2,2,0,145,1359,1271,1500,74,158,958,61552,107,135,105,325,25,36,23,643,1227,6,671,0,1,0,100,249,668,93,169,51,68,57,87,77,107,380,2,4.42E+14,14303,4414
LP16-4A,LP4A16-9261_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001780.spe,241.4,1,1,26314.63,27157.34,26731.72,26732.5,0.068493151,7.89,1,0.018356,-0.01933,0.006945,0.108113,19803.1,1.51,14,55,371,5,4,1,144,1339,1313,1518,81,151,1204,64352,118,114,130,317,4,35,14,592,1204,30,682,0,0,2,100,243,684,118,168,45,69,83,50,80,123,410,1,3.81E+14,14312,4365
LP16-4A,LP4A16-9271_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001790.spe,241.6,1,1,26319.83,27160.46,26734.68,26735.42,0.068493151,7.89,1,0.018362,-0.01933,0.006931,0.108113,18608.5,1.518,14,52,372,8,4,0,161,1050,1559,1508,68,133,1070,53118,79,103,105,241,22,27,12,511,1674,7,746,0,0,1,88,244,740,125,158,67,69,51,65,57,113,324,3,5.45E+14,14394,4570
LP16-4A,LP4A16-9281_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001800.spe,241.8,1,1,26324.39,27163.58,26737.23,26738.34,0.068493151,7.89,1,0.018359,-0.01933,0.006973,0.108113,20650.9,1.484,23,48,342,8,6,2,156,1331,1257,1393,76,132,1280,66791,97,129,114,271,17,32,2,638,1157,4,660,0,0,4,114,245,687,112,177,68,83,92,71,42,114,421,1,2.92E+14,15594,4519
