C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002164.spe	538	6.67	1	0.018359	-0.020261	0.006894	0.109022	17956	1.6	0	34	436	0	0	0	123	1147	1550	1670	16	142	1044	51564	15	140	87	244	0	0	0	552	1679	0	629	0	0	0	96	194	859	143	163	86	163	167	97	0	30	367	0	8.79078E+14	13425	4389
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002165.spe	538.2	6.66	1	0.018356	-0.020261	0.006941	0.109022	17935	1.39	9	62	469	32	0	7	167	1077	1533	1723	24	114	992	51324	136	100	99	167	0	0	0	526	1686	0	872	0	0	0	68	257	907	80	176	0	63	116	31	16	83	323	0	0	13448	4603
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002166.spe	538.4	6.66	1	0.018358	-0.020261	0.006979	0.109022	17673	1.35	0	36	421	0	5	13	121	1093	1410	1609	81	125	1020	50007	18	151	0	207	0	29	0	461	1722	162	712	0	0	0	85	321	801	98	149	47	120	195	110	74	0	382	0	5.26592E+14	13337	4228
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002167.spe	538.6	6.66	1	0.018357	-0.020261	0.007001	0.109022	17730	1.41	0	48	429	0	0	7	134	1070	1462	1647	48	158	1032	50125	0	129	58	262	0	0	0	527	1780	0	863	0	0	0	64	295	801	111	143	125	58	148	139	88	0	356	10	1.57925E+15	13265	4285
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002168.spe	538.8	6.66	1	0.018358	-0.020261	0.007012	0.109022	17970	1.48	15	60	460	13	19	4	150	1117	1464	1671	58	128	1068	51695	40	116	79	178	0	0	0	507	1697	0	675	0	0	0	80	203	754	166	175	0	77	33	84	0	90	257	0	0	13421	4441
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002169.spe	539	6.66	1	0.01836	-0.020261	0.007042	0.109022	18005	1.36	0	44	451	0	6	15	119	1115	1439	1580	85	99	1036	52037	0	92	37	256	0	0	0	464	1747	0	771	0	0	5	94	221	779	150	279	86	111	87	93	93	109	337	0	0	13639	4604
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002170.spe	539.2	6.66	1	0.018358	-0.020261	0.007063	0.109022	18092	1.33	6	64	477	0	11	0	115	1115	1399	1688	111	108	1037	52763	0	109	90	187	0	0	0	467	1650	10	720	0	0	0	83	257	834	157	200	145	115	103	30	4	100	382	0	6.09953E+14	13440	4547
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002171.spe	539.4	6.66	1	0.018361	-0.020261	0.007028	0.109022	18298	1.55	0	43	496	11	16	0	142	1131	1489	1710	82	161	995	53491	12	160	114	263	0	0	0	451	1626	0	823	0	0	0	118	273	891	143	123	46	87	16	103	0	58	368	0	3.00399E+14	13549	4644
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002172.spe	539.6	6.67	1	0.01836	-0.020261	0.006946	0.109022	18323	1.58	40	43	484	0	10	0	126	1056	1508	1711	62	146	1110	53080	125	111	21	318	34	15	21	404	1591	38	609	0	0	0	78	336	886	61	194	50	119	61	89	26	77	257	10	1.3225E+15	13219	4574
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002173.spe	539.8	6.67	1	0.018357	-0.020261	0.006983	0.109022	18464	1.48	31	71	530	9	0	0	124	1124	1490	1788	62	130	1021	54012	208	148	65	282	0	6	0	566	1732	0	603	0	0	0	64	288	906	144	194	85	37	78	91	77	42	263	0	9.02979E+14	13649	4562
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002174.spe	540	6.67	1	0.018356	-0.020261	0.007015	0.109022	18707	1.43	20	61	455	0	11	0	128	1079	1446	1802	6	175	1115	55211	199	130	132	231	9	0	0	586	1573	0	840	0	0	0	103	257	866	109	192	90	149	43	76	57	123	259	10	0	13772	4441
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002175.spe	540.2	6.67	1	0.018355	-0.020261	0.006988	0.109022	18631	1.56	0	62	502	14	11	0	122	1086	1421	1795	55	125	1044	54990	166	199	85	303	0	0	0	556	1598	0	687	0	0	0	95	304	766	120	186	105	111	227	182	0	53	316	0	1.23854E+15	13858	4435
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002176.spe	540.4	6.67	1	0.018354	-0.020261	0.006969	0.109022	18627	1.66	0	38	417	14	10	0	130	1123	1395	1876	40	158	975	54941	96	191	75	323	0	37	0	501	1601	46	837	0	0	0	91	262	803	122	208	137	96	88	14	187	84	401	0	0	13662	4581
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002177.spe	540.6	6.67	1	0.018357	-0.020261	0.006806	0.109022	18513	1.56	22	50	476	0	0	0	134	1037	1533	1865	56	127	999	53958	93	141	120	292	51	16	0	502	1686	21	698	0	0	8	61	294	778	121	120	50	128	0	0	0	52	363	18	8.82952E+14	13928	4532
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002178.spe	540.8	6.67	1	0.018356	-0.020261	0.006791	0.109022	18438	1.71	28	79	470	0	10	0	123	1132	1519	1726	39	162	1034	52831	171	179	113	355	0	43	0	517	1799	0	622	0	0	0	108	310	826	175	138	120	62	44	95	61	90	323	0	0	13534	4398
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002179.spe	541	6.67	1	0.018361	-0.020261	0.006824	0.109022	18390	1.44	4	67	487	5	0	0	123	1039	1663	1772	31	142	952	51961	86	64	44	236	74	0	0	522	1624	0	747	0	0	0	107	268	856	109	109	81	116	0	29	46	115	336	0	0	13501	4528
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002180.spe	541.2	6.67	1	0.01836	-0.020261	0.006824	0.109022	18413	1.48	0	73	487	7	27	16	143	1086	1674	1789	33	139	1034	52172	107	105	64	177	103	62	0	530	1597	0	768	0	0	6	133	273	808	65	157	85	108	0	66	75	54	331	0	0	13593	4463
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002181.spe	541.4	6.67	1	0.018359	-0.020261	0.006824	0.109022	18302	1.46	0	58	477	6	10	0	137	1090	1552	1739	63	116	963	51068	0	144	109	290	0	0	60	465	1926	30	615	0	0	0	107	237	809	120	239	116	109	125	131	51	97	364	0	0	13621	4568
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002182.spe	541.6	6.67	1	0.018359	-0.020261	0.006807	0.109022	18357	1.46	50	86	475	44	9	0	142	1060	1593	1769	47	145	1028	51353	58	129	115	282	68	27	0	416	1744	15	691	0	0	0	77	244	773	113	182	135	132	0	44	0	33	281	0	1.95143E+15	13693	4411
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002183.spe	541.8	6.67	1	0.018359	-0.020261	0.006784	0.109022	18230	1.48	13	45	484	6	0	0	118	954	1667	1811	72	156	1007	50863	75	72	17	206	63	0	0	427	1688	0	731	0	0	0	74	322	804	149	136	59	107	5	22	66	116	302	0	0	13991	4457
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002184.spe	542	6.67	1	0.018358	-0.020261	0.006736	0.109022	18443	1.61	28	64	483	16	8	0	83	981	1528	1860	44	140	962	52026	0	102	148	229	0	0	0	627	1678	0	664	0	7	0	113	256	894	121	143	73	146	191	108	5	0	315	4	0	13945	4646
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002185.spe	542.2	6.67	1	0.018357	-0.020261	0.006736	0.109022	18506	1.58	0	68	535	0	13	0	134	1080	1578	1803	9	138	1003	52226	81	143	125	323	92	0	0	512	1614	0	702	0	0	0	115	275	858	138	216	62	135	18	73	59	34	385	0	1.89024E+15	13583	4479
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002186.spe	542.4	6.67	1	0.018353	-0.020261	0.006786	0.109022	18532	1.38	6	45	499	10	11	15	110	1029	1636	1806	37	126	1031	52108	0	169	88	260	0	0	0	416	1769	17	640	0	0	0	153	305	854	130	200	57	142	91	55	0	133	467	0	0	14005	4412
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002187.spe	542.6	6.67	1	0.018355	-0.020261	0.006835	0.109022	18417	1.44	0	65	521	13	6	13	135	1097	1572	1741	49	156	991	51771	159	136	41	360	0	11	0	431	1694	0	749	0	0	0	133	321	827	158	197	139	89	118	138	26	0	288	0	0	13430	4644
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002188.spe	542.8	6.67	1	0.018354	-0.020261	0.006851	0.109022	18528	1.54	28	49	532	25	0	8	106	1011	1615	1863	76	152	1055	51601	287	112	96	258	69	31	0	468	1672	0	674	0	0	0	111	262	811	116	116	27	86	0	26	28	21	253	0	0	14027	4672
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002189.spe	543	6.67	1	0.018353	-0.020261	0.006868	0.109022	18766	1.63	6	34	488	27	9	19	120	1034	1654	1930	40	119	1112	53092	276	158	89	264	0	0	0	525	1782	80	759	0	0	0	101	290	932	110	240	25	135	130	130	93	58	276	0	1.08623E+15	13976	4771
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002190.spe	543.2	6.66	1	0.018352	-0.020261	0.00689	0.109022	18888	1.74	0	76	492	0	0	9	119	1123	1691	1819	83	151	1018	53719	313	102	132	292	23	12	0	547	1892	0	796	0	0	0	132	263	864	136	217	60	221	0	115	85	62	205	0	1.1364E+15	13961	4680
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002191.spe	543.4	6.66	1	0.018358	-0.020261	0.006945	0.109022	18738	1.48	0	20	493	0	11	10	137	1065	1549	1830	16	141	1104	52993	49	160	53	220	0	118	0	387	1816	126	763	0	0	0	112	245	904	49	132	12	45	110	62	65	0	273	0	3.68953E+14	14334	4810
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002192.spe	543.6	6.66	1	0.018357	-0.020261	0.006961	0.109022	18845	1.5	0	44	501	27	0	0	151	1126	1551	1773	50	153	1019	53297	143	139	0	229	0	80	9	506	1760	0	746	0	0	0	109	319	852	94	99	122	74	93	81	67	0	303	0	0	14302	4610
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002193.spe	543.8	6.66	1	0.018355	-0.020261	0.006999	0.109022	19172	1.37	23	66	506	13	8	11	130	1151	1617	1831	42	105	1056	54997	104	113	88	309	11	28	0	668	1642	0	624	0	0	0	112	350	827	127	117	50	78	16	18	0	91	359	0	0	14673	4800
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002194.spe	544	6.66	1	0.018354	-0.020261	0.007015	0.109022	19564	1.58	17	61	534	0	4	4	139	1202	1582	1844	53	135	1104	57124	166	137	153	254	59	0	0	527	1659	39	705	0	0	0	143	262	869	90	154	118	38	0	104	0	97	303	8	0	15467	4877
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002195.spe	544.2	6.66	1	0.018359	-0.020261	0.006976	0.109022	19874	1.44	21	28	540	8	0	18	139	1237	1581	1739	34	152	1081	58741	88	144	61	320	0	24	0	570	1456	7	746	0	0	0	118	292	868	126	160	38	95	41	18	0	84	362	0	2.08936E+15	15095	4736
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002196.spe	544.4	6.66	1	0.018358	-0.020261	0.006962	0.109022	19920	1.51	11	64	494	9	6	10	131	1230	1534	1725	31	157	1194	59211	92	87	116	252	0	5	12	649	1401	0	644	0	5	0	142	280	764	109	208	73	38	117	162	75	0	339	0	2.54865E+14	15276	4688
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002197.spe	544.6	6.66	1	0.018357	-0.020261	0.006983	0.109022	20250	1.57	11	77	468	17	6	28	136	1337	1429	1731	113	153	1156	62083	211	186	78	221	0	29	0	689	1291	0	720	0	0	0	110	234	852	147	173	41	65	64	84	58	128	300	0	1.15022E+14	15512	4665
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002198.spe	544.8	6.66	1	0.018356	-0.020261	0.007021	0.109022	20581	1.51	0	43	419	13	21	0	144	1403	1412	1728	99	149	1203	65042	204	136	139	361	0	0	0	618	1279	0	790	0	0	0	109	301	859	135	227	54	85	149	77	0	123	441	0	0	15450	4510
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002199.spe	545	6.66	1	0.018359	-0.020261	0.007	0.109022	21043	1.4	14	89	454	0	7	8	145	1508	1339	1664	98	141	1378	68849	112	154	59	328	28	93	12	673	1065	0	745	0	0	0	82	284	770	168	176	90	105	63	18	65	72	428	0	0	15209	4528
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002200.spe	545.2	6.66	1	0.018357	-0.020261	0.007019	0.109022	21357	1.62	43	60	393	0	7	4	99	1571	1272	1549	61	149	1397	71472	259	139	112	332	60	0	0	714	965	0	732	0	0	0	117	295	758	144	213	52	45	35	35	0	52	348	21	0	15599	4503
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002201.spe	545.4	6.65	1	0.018357	-0.020261	0.007019	0.109022	21448	1.54	0	33	388	0	0	0	123	1542	1299	1583	75	168	1416	72530	344	159	100	269	0	0	0	835	1166	50	537	0	0	0	127	303	815	154	238	77	56	117	145	55	36	384	0	0	15914	4511
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002202.spe	545.6	6.65	1	0.018361	-0.020261	0.007035	0.109022	21433	1.41	0	36	397	4	9	0	136	1575	1323	1575	107	134	1429	73027	0	140	108	376	101	0	0	730	1067	0	713	0	0	0	148	272	701	119	148	104	96	42	33	89	158	525	0	0	15659	4548
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002203.spe	545.8	6.65	1	0.018359	-0.020261	0.00701	0.109022	21714	1.61	45	58	392	10	0	0	140	1620	1264	1676	89	147	1588	75137	99	139	95	324	14	38	0	691	1102	0	749	0	0	0	85	322	736	152	154	55	95	68	94	47	108	476	0	8.18262E+14	15353	4432
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002204.spe	546	6.65	1	0.018361	-0.020261	0.006936	0.109022	21647	1.54	0	64	407	6	0	7	133	1653	1302	1626	99	137	1600	76458	152	142	77	323	0	16	0	632	981	53	571	0	0	0	105	252	677	119	169	119	79	97	118	20	64	432	6	4.06193E+14	14610	4364
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002205.spe	546.2	6.64	1	0.018361	-0.020261	0.006904	0.109022	21266	1.56	28	66	464	0	14	0	112	1679	1365	1625	114	138	1467	74447	43	186	53	288	0	0	0	655	994	0	527	0	0	0	107	295	747	73	125	80	88	45	164	14	107	526	7	0	15006	4431
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002206.spe	546.4	6.64	1	0.018361	-0.020261	0.00671	0.109022	20961	1.53	20	54	433	0	0	0	129	1574	1361	1729	75	141	1456	71862	0	120	60	362	65	0	0	655	1070	0	588	0	0	0	89	294	749	155	220	104	93	42	0	23	99	542	0	1.65247E+15	14709	4405
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002207.spe	546.6	6.64	1	0.018363	-0.020261	0.006664	0.109022	20625	1.49	19	46	414	32	0	0	127	1571	1402	1737	85	164	1368	68443	166	156	81	313	20	0	0	641	1246	0	682	0	0	0	61	245	699	141	213	193	155	75	33	0	83	328	0	0	14399	4334
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002208.spe	546.8	6.63	1	0.018363	-0.020261	0.006639	0.109022	20378	1.49	11	47	411	0	12	17	118	1496	1432	1674	88	146	1321	65519	0	158	118	275	0	0	0	639	1390	94	768	0	0	0	103	253	740	77	225	117	101	136	98	69	94	501	0	2.58929E+14	14464	4506
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002209.spe	547	6.63	1	0.018363	-0.020261	0.006671	0.109022	20324	1.57	49	79	434	6	13	6	98	1457	1475	1619	87	83	1369	64048	129	127	109	339	0	33	0	616	1572	5	685	0	0	0	118	273	766	139	208	124	121	123	75	67	28	318	0	0	15058	4572
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002210.spe	547.2	6.63	1	0.018364	-0.020261	0.006685	0.109022	20490	1.63	41	55	439	36	11	0	130	1462	1411	1589	128	116	1331	65854	135	123	87	313	0	30	0	571	1311	0	681	0	0	0	96	333	840	109	118	33	101	89	0	81	68	374	0	1.15826E+15	14802	4610
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002211.spe	547.4	6.62	1	0.018364	-0.020261	0.00688	0.109022	20481	1.6	0	58	421	19	10	15	144	1508	1343	1541	82	142	1425	67127	0	118	103	414	13	18	0	712	1303	0	744	0	0	9	117	237	746	74	177	68	120	67	37	35	170	420	6	0	14796	4620
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002212.spe	547.6	6.62	1	0.01836	-0.020261	0.006948	0.109022	20138	1.51	31	96	392	17	11	0	152	1468	1255	1504	92	146	1391	66142	124	158	120	364	0	45	0	675	1207	0	616	0	0	8	89	305	750	39	188	52	156	185	64	62	44	371	0	1.05398E+15	14705	4452
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002213.spe	547.8	6.62	1	0.018358	-0.020261	0.006974	0.109022	19679	1.46	0	51	398	7	0	6	131	1374	1281	1536	70	142	1377	64059	311	126	126	363	0	17	8	592	1153	0	657	0	0	0	87	258	770	74	219	86	50	102	38	49	154	304	0	3.62803E+14	14220	4324
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002214.spe	548	6.62	1	0.018357	-0.020261	0.006992	0.109022	18987	1.66	0	33	381	4	0	0	139	1385	1325	1554	62	136	1263	60412	60	167	73	296	0	54	35	619	1143	0	601	0	0	0	88	311	716	135	181	0	52	134	32	32	48	396	0	2.61286E+13	14208	4273
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002215.spe	548.2	6.62	1	0.018354	-0.020261	0.00695	0.109022	18354	1.43	18	50	352	9	7	0	138	1143	1178	1361	74	149	1094	56556	224	142	72	281	0	52	0	553	1232	0	593	0	0	0	85	269	677	88	110	130	67	42	0	0	114	284	0	6.35704E+14	13915	4303
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002216.spe	548.4	6.62	1	0.018354	-0.020261	0.006931	0.109022	18876	1.56	0	41	371	0	0	6	103	1264	1268	1598	69	127	1221	58807	226	136	94	278	64	0	18	633	1377	0	661	0	0	0	94	206	844	121	188	59	0	0	0	33	181	367	0	1.8056E+15	13755	4455
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002217.spe	548.6	6.62	1	0.018357	-0.020261	0.006886	0.109022	18776	1.46	0	51	442	0	0	11	142	1265	1520	1620	50	119	1135	57793	45	121	91	313	0	36	0	587	1358	0	553	0	0	0	110	217	806	104	106	17	89	24	81	49	0	378	0	0	13609	4422
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002218.spe	548.8	6.62	1	0.018356	-0.020261	0.006905	0.109022	18746	1.57	22	55	470	20	17	8	111	1178	1472	1598	75	124	1157	56602	88	101	37	215	0	0	7	526	1727	105	632	0	5	0	129	288	788	100	186	110	131	135	152	39	44	354	7	0	13700	4584
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002219.spe	549	6.63	1	0.018354	-0.020261	0.006839	0.109022	18841	1.55	0	33	490	10	5	0	132	1190	1483	1799	82	151	1104	56428	196	116	28	163	13	21	0	569	1673	40	736	0	9	0	69	257	852	94	124	26	25	0	66	0	101	291	0	0	14049	4340
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002220.spe	549.2	6.63	1	0.018353	-0.020261	0.006789	0.109022	18778	1.45	0	55	467	0	0	0	125	1233	1472	1665	75	143	1087	55422	161	118	66	314	0	0	0	500	1766	0	648	0	0	0	113	301	846	157	163	0	92	108	88	12	0	326	0	1.588E+15	14047	4447
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002221.spe	549.4	6.63	1	0.018352	-0.020261	0.006769	0.109022	18661	1.6	16	45	560	11	31	0	119	1215	1530	1661	37	162	1124	54154	211	181	96	328	0	23	0	575	1796	0	685	0	0	0	130	210	889	202	229	74	159	120	14	57	0	283	0	0	13531	4541
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002222.spe	549.6	6.63	1	0.018355	-0.020261	0.00673	0.109022	18605	1.54	25	37	506	13	7	0	97	1170	1579	1696	74	84	1030	53503	174	191	63	177	0	7	0	483	1759	141	916	0	0	0	129	293	762	86	122	105	123	141	12	180	120	258	0	0	13832	4497
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002223.spe	549.8	6.63	1	0.018355	-0.020261	0.006814	0.109022	18481	1.53	0	57	457	0	12	0	138	1095	1691	1771	57	135	1080	52433	127	125	94	322	0	0	0	501	1840	0	807	0	8	0	114	308	936	129	168	0	106	63	73	72	101	400	0	0	13949	4464
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002224.spe	550	6.63	1	0.018355	-0.020261	0.006947	0.109022	18607	1.51	5	53	503	9	0	0	113	1103	1710	1742	108	97	1035	52997	107	105	99	205	6	0	0	398	1700	0	818	0	0	0	43	249	941	149	213	29	100	0	0	7	104	286	0	6.80109E+14	14010	4452
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002225.spe	550.2	6.63	1	0.018357	-0.020261	0.007076	0.109022	18493	1.46	0	62	474	8	5	11	135	1091	1712	1783	79	121	1034	52644	42	114	83	233	87	6	0	483	1861	45	729	0	0	0	139	279	900	127	155	128	108	0	68	92	106	319	0	0	13739	4710
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002226.spe	550.4	6.63	1	0.018356	-0.020261	0.007044	0.109022	18168	1.49	16	54	492	22	7	0	122	1064	1634	1650	66	134	989	50502	186	172	147	250	11	0	0	560	1670	0	860	0	0	0	87	302	851	147	189	62	150	49	0	0	47	279	0	0	13518	4476
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002227.spe	550.6	6.63	1	0.018355	-0.020261	0.006983	0.109022	18154	1.46	10	59	493	11	15	11	134	996	1654	1681	19	128	953	50224	145	173	72	255	0	0	0	520	1915	0	723	0	0	0	90	288	845	47	158	37	128	74	143	69	46	334	0	1.93068E+13	13705	4547
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002228.spe	550.8	6.63	1	0.018355	-0.020261	0.006983	0.109022	18390	1.46	0	49	516	0	5	0	89	1080	1713	1780	84	100	950	51006	105	164	108	255	0	0	0	474	1853	8	758	0	0	0	77	283	840	87	128	126	106	60	62	57	164	376	0	2.13122E+14	13878	4692
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002229.spe	551	6.63	1	0.018359	-0.020261	0.006883	0.109022	18465	1.34	7	90	492	9	25	14	149	1099	1751	1797	103	155	980	51434	162	114	105	234	0	0	0	335	1753	0	751	0	0	0	94	282	871	135	178	48	179	99	70	114	56	290	0	0	13955	4525
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002230.spe	551.2	6.63	1	0.018357	-0.020261	0.006872	0.109022	18327	1.56	27	65	471	4	25	0	78	1092	1715	1828	57	111	995	51028	24	157	148	264	0	0	0	463	1671	0	735	0	0	0	93	228	933	160	170	81	51	23	40	0	27	404	0	0	13830	4658
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002231.spe	551.4	6.63	1	0.01836	-0.020261	0.006893	0.109022	18377	1.49	0	58	502	7	0	0	140	1147	1676	1651	38	138	998	50666	199	92	75	225	51	54	0	357	1930	21	767	0	0	0	120	293	853	111	172	98	132	28	119	34	123	199	0	0	14354	4805
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002232.spe	551.6	6.63	1	0.01836	-0.020261	0.006855	0.109022	18548	1.5	0	28	503	0	0	18	118	1061	1794	1766	7	128	1094	51563	0	142	100	254	0	0	0	481	1715	14	717	0	0	0	126	207	857	119	214	91	29	51	22	15	96	378	0	0	14144	4503
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002233.spe	551.8	6.63	1	0.018361	-0.020261	0.006895	0.109022	18615	1.46	15	52	463	0	7	0	131	1115	1464	1712	47	99	1053	53123	0	153	125	220	0	6	0	489	1620	13	681	0	6	0	112	238	930	95	156	41	119	76	0	82	112	396	0	2.74351E+15	14268	4562
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002234.spe	552	6.63	1	0.018362	-0.020261	0.006913	0.109022	19015	1.56	8	72	501	17	25	0	133	1190	1456	1716	57	102	1128	56797	56	96	158	328	0	51	0	536	1588	0	670	0	0	0	81	256	799	147	183	33	42	197	194	0	26	294	0	8.57052E+14	14225	4561
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002235.spe	552.2	6.63	1	0.018358	-0.020261	0.00693	0.109022	19414	1.44	0	19	443	0	13	0	124	1267	1456	1587	55	162	1288	61232	0	159	121	307	0	50	50	639	1395	28	610	0	0	0	122	250	779	136	173	78	64	165	159	6	0	434	7	1.56962E+15	14140	4469
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002236.spe	552.4	6.63	1	0.01836	-0.020261	0.00694	0.109022	19314	1.58	28	43	448	0	0	0	128	1314	1379	1644	77	134	1244	61954	0	167	143	296	0	42	0	488	1240	0	553	0	0	0	78	277	811	69	86	25	60	81	67	0	0	469	0	0	13341	4338
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002237.spe	552.6	6.63	1	0.018362	-0.020261	0.006974	0.109022	19051	1.49	44	79	512	36	15	7	170	1211	1425	1599	82	118	1156	58985	77	129	64	299	0	86	0	607	1440	0	691	0	13	0	87	266	821	83	186	0	82	89	32	76	79	414	0	0	13750	4582
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002238.spe	552.8	6.64	1	0.018362	-0.020261	0.007001	0.109022	18807	1.49	29	60	518	25	19	6	152	1267	1566	1770	42	132	1102	55597	0	155	78	288	0	0	19	511	1548	26	645	0	0	0	95	285	809	151	248	133	109	85	81	70	54	399	6	2.24476E+15	13863	4520
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002239.spe	553	6.63	1	0.018359	-0.020261	0.007042	0.109022	18401	1.43	0	40	497	7	11	0	139	1169	1561	1713	45	118	1011	52507	124	113	88	261	0	62	0	506	1564	0	742	0	11	0	102	221	823	121	212	20	130	32	31	36	67	274	0	1.93709E+15	13920	4744
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002240.spe	553.2	6.63	1	0.01836	-0.020261	0.007056	0.109022	18515	1.52	14	69	519	12	8	0	107	1155	1603	1694	44	124	992	52573	7	131	60	295	6	0	0	446	1688	0	761	0	0	0	124	309	914	96	172	0	42	0	0	87	127	393	0	0	13825	4571
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002241.spe	553.4	6.63	1	0.018361	-0.020261	0.006957	0.109022	18639	1.5	26	61	553	22	14	9	121	1123	1677	1783	43	143	1095	53355	19	134	179	192	0	0	0	406	1671	0	812	0	0	0	87	202	890	109	247	79	45	115	0	67	118	319	0	0	13649	4523
