C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001919.spe	1334.00	7.60	1	0.018351	-0.019330	0.007158	0.108113	10908.00000	1.30	0	7	45	0	17	12	242	226	186	233	0	24	244	14936	75	83	64	158	0	59	40	480	901	0	602	9	0	0	33	138	291	73	64	92	86	127	57	84	0	49	9	0	13536	3815	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001920.spe	1334.20	7.60	1	0.018349	-0.019330	0.007127	0.108113	10994.00000	1.23	0	11	37	0	16	0	226	226	135	240	12	36	252	15155	101	70	54	173	0	112	0	522	801	116	629	0	0	0	0	102	284	90	100	94	45	118	38	9	48	37	0	0	13582	3865	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001921.spe	1334.40	7.60	1	0.018348	-0.019330	0.007151	0.108113	10939.00000	1.30	0	11	47	4	0	5	234	241	190	213	16	5	275	15445	122	68	88	221	0	0	18	569	872	84	634	0	0	0	15	69	306	102	151	75	67	72	136	0	5	58	0	0	13294	3838	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001922.spe	1334.60	7.60	1	0.018349	-0.019330	0.007190	0.108113	10824.00000	1.31	0	0	45	0	0	10	248	227	171	256	23	19	263	15155	199	44	78	163	0	0	0	490	691	0	567	7	0	0	15	97	268	88	122	57	0	49	32	17	0	33	0	0	13464	3861	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001923.spe	1334.80	7.60	1	0.018347	-0.019330	0.007165	0.108113	10741.00000	1.45	0	13	46	6	16	17	258	233	169	195	0	34	227	14835	103	75	73	110	100	47	0	380	749	55	567	0	8	0	35	82	264	74	73	122	84	0	9	23	39	61	21	0	13258	3667	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001924.spe	1335.00	7.60	1	0.018344	-0.019330	0.007128	0.108113	10656.00000	1.22	8	14	44	0	0	5	247	200	179	218	0	11	200	14526	149	78	62	167	0	0	0	463	838	59	648	0	0	0	32	159	321	67	112	54	7	93	39	0	0	34	0	0	12997	3831	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001925.spe	1335.20	7.60	1	0.018343	-0.019330	0.007115	0.108113	10663.00000	1.38	0	0	39	10	4	7	241	168	190	232	12	19	223	14014	104	51	15	89	0	0	17	360	827	6	596	0	0	0	14	137	273	64	75	34	29	136	0	0	55	43	0	244269265058947	13141	3892	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001926.spe	1335.40	7.60	1	0.018349	-0.019330	0.007115	0.108113	10682.00000	1.26	13	13	54	16	14	15	255	175	176	285	10	41	188	13430	212	47	43	120	0	61	12	377	941	41	735	0	0	5	0	126	294	60	89	110	0	64	0	48	159	0	9	0	13152	4073	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001927.spe	1335.60	7.60	1	0.018348	-0.019330	0.007135	0.108113	10771.00000	1.31	0	0	42	19	6	10	273	188	177	226	0	31	214	13558	166	47	83	151	23	0	23	373	1023	0	726	0	10	0	39	101	324	48	150	56	14	0	9	0	134	0	7	0	13345	4036	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001928.spe	1335.80	7.60	1	0.018348	-0.019330	0.007183	0.108113	10745.00000	1.31	38	41	65	11	15	0	253	184	186	229	26	48	209	13738	231	93	117	219	0	71	0	330	912	0	719	0	5	0	28	98	338	116	157	91	97	0	11	0	63	0	0	471021189417128	13204	3870	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001929.spe	1336.00	7.60	1	0.018348	-0.019330	0.007212	0.108113	10850.00000	1.31	9	5	78	13	0	9	213	229	196	240	20	37	213	14112	146	7	60	158	20	0	11	355	800	0	536	0	4	0	0	162	295	88	126	64	23	15	95	16	34	56	10	0	13408	4072	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001930.spe	1336.20	7.60	1	0.018349	-0.019330	0.007240	0.108113	10894.00000	1.35	0	0	40	0	0	12	255	173	208	243	8	12	226	14304	124	72	86	163	0	5	13	422	986	60	622	0	0	0	13	145	329	103	134	119	60	128	138	50	6	40	0	0	13435	4053	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001931.spe	1336.40	7.60	1	0.018347	-0.019330	0.007264	0.108113	10948.00000	1.44	0	26	50	0	17	17	223	224	152	248	29	35	226	14297	204	53	42	143	0	36	0	437	948	14	678	0	0	0	13	162	297	98	104	111	78	43	103	45	21	20	0	281092906041329	13680	3892	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001932.spe	1336.60	7.60	1	0.018346	-0.019330	0.007296	0.108113	10924.00000	1.38	0	21	38	9	9	6	228	190	173	220	0	36	235	14232	168	93	53	165	0	51	40	434	940	0	636	0	12	0	37	123	281	86	59	48	11	96	79	67	0	31	0	1467573999882523	13498	3988	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001933.spe	1336.80	7.60	1	0.018351	-0.019330	0.007372	0.108113	10866.00000	1.21	5	27	53	16	9	9	236	191	181	234	29	37	226	14378	203	53	52	170	0	80	25	526	816	0	711	4	6	0	31	158	315	115	71	24	89	132	17	124	67	0	0	0	13603	3968	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001934.spe	1337.00	7.60	1	0.018350	-0.019330	0.007352	0.108113	11000.00000	1.26	0	13	45	18	6	12	269	205	184	236	20	40	223	14860	140	21	100	207	0	29	0	401	815	0	665	0	5	0	16	124	292	65	130	64	57	178	39	19	22	34	0	0	13493	3840	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001935.spe	1337.20	7.60	1	0.018352	-0.019330	0.007319	0.108113	11027.00000	1.32	0	17	61	0	21	0	261	206	171	239	13	23	272	15517	101	81	94	160	0	0	0	401	972	125	660	6	5	0	13	118	338	112	155	66	71	163	65	0	0	63	0	0	13605	3942	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001936.spe	1337.40	7.61	1	0.018356	-0.019330	0.007275	0.108113	10860.00000	1.21	24	17	38	13	10	0	243	177	132	245	4	6	249	14913	72	32	28	175	0	37	0	477	735	0	536	8	0	0	20	148	224	75	113	100	14	138	62	5	0	42	23	0	13518	3798	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001937.spe	1337.60	7.61	1	0.018356	-0.019330	0.007257	0.108113	10690.00000	1.21	0	8	27	0	0	8	284	205	128	207	16	19	247	14290	77	31	70	155	0	0	0	410	698	0	429	0	0	0	6	65	249	92	127	100	40	59	0	17	0	67	21	342192315003747	13211	3748	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001938.spe	1337.80	7.61	1	0.018357	-0.019330	0.007285	0.108113	10538.00000	1.19	0	20	57	12	0	0	242	165	148	249	0	22	228	13617	57	92	17	93	8	14	0	332	778	0	566	6	0	0	14	125	278	121	131	49	85	24	36	71	0	51	12	0	12964	3747	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001939.spe	1338.00	7.61	1	0.018355	-0.019330	0.007306	0.108113	10400.00000	1.41	0	7	29	0	10	0	283	181	166	223	0	24	180	13222	40	66	19	131	0	45	0	479	842	0	532	0	0	4	14	133	248	94	78	57	79	85	0	0	50	95	17	0	13017	3797	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001940.spe	1338.20	7.61	1	0.018352	-0.019330	0.007285	0.108113	10441.00000	1.27	0	21	56	7	11	9	241	194	204	213	17	21	203	13205	166	47	69	120	0	0	0	450	862	12	579	0	0	0	11	97	305	73	88	66	0	0	0	0	27	0	0	262338455725255	12832	3860	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001941.spe	1338.40	7.61	1	0.018354	-0.019330	0.007220	0.108113	10444.00000	1.39	0	0	32	6	24	7	262	173	185	228	13	27	185	13185	85	58	69	113	0	13	28	503	923	19	708	0	8	0	21	44	327	53	144	115	13	62	9	0	23	32	10	432041847224688	12936	3955	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001942.spe	1338.60	7.61	1	0.018357	-0.019330	0.007142	0.108113	10467.00000	1.19	0	9	34	0	0	4	226	152	186	264	0	38	211	13100	82	41	70	99	0	0	0	469	910	0	646	0	9	0	12	140	297	59	107	75	10	54	52	0	89	49	8	0	12794	4005	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001943.spe	1338.80	7.61	1	0.018359	-0.019330	0.007169	0.108113	10563.00000	1.14	17	32	49	22	0	8	249	158	166	238	24	15	184	13423	44	50	0	151	0	0	21	336	865	0	608	0	7	0	12	154	297	72	89	43	10	26	82	0	38	24	5	0	12815	4026	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001944.spe	1339.00	7.61	1	0.018358	-0.019330	0.007202	0.108113	10656.00000	1.25	0	34	58	11	6	0	270	169	178	224	30	5	188	13315	74	66	0	159	7	78	0	400	984	67	653	6	0	0	5	153	244	89	103	131	10	77	0	30	5	61	12	0	13213	3992	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001945.spe	1339.20	7.62	1	0.018358	-0.019330	0.007343	0.108113	10705.00000	1.24	24	13	44	0	0	8	238	179	192	243	0	13	183	13445	59	37	45	159	0	0	0	431	887	74	618	0	7	0	9	139	289	56	88	55	43	59	31	0	0	63	0	0	13431	3851	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001946.spe	1339.40	7.62	1	0.018358	-0.019330	0.007316	0.108113	10867.00000	1.24	0	21	58	0	8	15	233	174	175	221	0	42	191	13940	102	58	56	113	0	58	0	423	1006	0	508	0	0	0	0	96	293	69	137	101	48	165	0	20	34	14	6	852608494604504	13448	3914	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001947.spe	1339.60	7.62	1	0.018360	-0.019330	0.007338	0.108113	10998.00000	1.41	6	24	56	17	17	0	256	193	161	211	7	5	202	14318	125	39	61	154	25	60	92	435	897	55	596	7	20	0	29	102	296	107	164	86	6	18	51	0	81	21	31	0	13665	4012	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001948.spe	1339.80	7.62	1	0.018362	-0.019330	0.007369	0.108113	10957.00000	1.29	0	0	45	15	10	17	257	214	183	188	9	25	244	15004	154	94	11	123	4	33	0	505	754	0	606	0	0	0	30	160	290	94	108	62	84	25	79	43	111	20	0	0	13768	3991	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001949.spe	1340.00	7.62	1	0.018360	-0.019330	0.007278	0.108113	10831.00000	1.21	0	22	36	13	6	11	212	194	141	185	19	9	226	14548	115	42	35	129	0	0	48	535	831	27	510	0	5	0	8	111	269	95	119	133	104	129	148	131	45	0	10	0	13540	3898	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001950.spe	1340.20	7.62	1	0.018362	-0.019330	0.007300	0.108113	10936.00000	1.37	20	32	37	6	5	0	253	210	156	205	15	0	252	15322	33	53	56	168	0	33	0	564	590	137	532	0	5	0	0	107	269	70	132	51	25	133	74	0	0	100	8	0	13559	3931	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001951.spe	1340.40	7.62	1	0.018364	-0.019330	0.007336	0.108113	10788.00000	1.16	7	7	45	0	0	25	242	189	177	221	14	40	239	15219	77	55	77	155	125	53	0	468	664	0	480	0	8	0	7	137	311	100	56	129	46	0	113	16	0	20	15	0	13027	3682	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001952.spe	1340.60	7.62	1	0.018365	-0.019330	0.007352	0.108113	10619.00000	1.26	0	17	37	10	8	9	251	200	165	215	0	27	232	14750	6	52	45	204	0	0	0	444	771	50	600	0	0	0	6	80	235	108	180	125	71	68	67	37	25	91	11	0	13207	3662	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001953.spe	1340.80	7.62	1	0.018361	-0.019330	0.007445	0.108113	10394.00000	1.18	0	12	42	0	0	5	232	211	168	194	20	32	211	14088	67	84	56	124	0	30	0	487	900	111	611	0	0	0	12	109	310	69	144	71	58	145	55	62	14	40	14	0	12940	3688	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001954.spe	1341.00	7.62	1	0.018363	-0.019330	0.007456	0.108113	10332.00000	1.30	0	0	32	0	0	8	230	194	160	220	18	15	199	13374	117	56	66	114	0	58	0	450	791	11	563	0	0	6	0	104	310	66	66	32	33	98	132	0	0	20	0	274943536821958	12809	3879	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001955.spe	1341.20	7.62	1	0.018363	-0.019330	0.007439	0.108113	10451.00000	1.33	0	13	44	14	13	14	229	180	178	240	25	0	199	13411	95	32	0	150	0	0	46	379	984	64	598	4	0	0	12	125	266	55	99	83	0	134	135	0	0	0	0	707997257460058	13157	3980	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001956.spe	1341.40	7.63	1	0.018363	-0.019330	0.007375	0.108113	10464.00000	1.33	0	5	27	10	12	0	255	187	187	214	8	39	193	13180	175	43	38	141	0	18	0	396	953	25	615	0	8	0	17	105	307	77	118	123	7	85	23	32	29	0	13	925905814544284	12787	4071	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001957.spe	1341.60	7.63	1	0.018363	-0.019330	0.007341	0.108113	10492.00000	1.34	14	10	46	19	14	7	269	178	215	221	13	20	154	13059	17	25	36	146	80	74	0	468	1127	35	612	0	4	0	10	89	300	82	77	30	84	0	91	0	32	69	10	0	12710	3889	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001958.spe	1341.80	7.63	1	0.018364	-0.019330	0.007327	0.108113	10671.00000	1.46	7	0	39	0	0	13	192	196	196	253	15	26	239	12914	102	47	43	85	0	0	30	366	1113	18	722	0	0	0	0	107	300	70	95	48	34	85	14	30	20	32	14	257837007360406	13392	4072	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001959.spe	1342.00	7.63	1	0.018360	-0.019330	0.007245	0.108113	10835.00000	1.36	0	10	50	0	10	0	235	178	198	219	16	12	201	13760	0	59	106	144	0	57	0	568	1060	39	712	0	0	0	13	86	301	74	94	69	46	59	52	46	15	86	0	0	13345	4082	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001960.spe	1342.20	7.62	1	0.018357	-0.019330	0.007199	0.108113	10938.00000	1.28	0	9	64	0	0	9	261	202	192	271	0	5	238	14275	93	69	27	183	27	100	0	538	899	27	687	0	0	0	0	108	300	92	113	123	82	54	70	0	0	0	6	1839244542102277	13699	4168	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001961.spe	1342.40	7.62	1	0.018354	-0.019330	0.007275	0.108113	10842.00000	1.11	9	18	45	7	0	7	256	179	170	246	26	18	207	13991	127	40	68	119	0	67	0	537	883	0	668	0	0	0	0	156	317	104	71	45	23	80	35	0	51	31	9	0	13486	3958	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001962.spe	1342.60	7.62	1	0.018356	-0.019330	0.007291	0.108113	10743.00000	1.28	0	33	66	16	11	10	260	186	167	230	0	25	203	13925	154	21	23	144	0	23	0	501	785	0	572	0	0	0	0	131	311	108	126	38	51	29	81	37	88	0	0	0	13451	3801	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001963.spe	1342.80	7.62	1	0.018355	-0.019330	0.007291	0.108113	10578.00000	1.30	0	9	24	8	11	23	255	196	166	194	0	28	191	13181	94	52	66	182	0	0	0	535	748	0	480	0	6	0	12	121	298	104	84	30	48	70	0	0	48	43	0	0	13545	4024	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001964.spe	1343.00	7.63	1	0.018355	-0.019330	0.007362	0.108113	10657.00000	1.29	6	34	46	5	20	0	253	217	141	178	4	27	188	13518	157	74	10	196	0	45	0	377	831	0	516	0	0	5	0	162	254	83	49	91	66	142	83	33	0	18	13	236380045733911	13339	4057	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001965.spe	1343.20	7.63	1	0.018356	-0.019330	0.007377	0.108113	10738.00000	1.35	0	16	33	9	7	10	273	205	152	203	16	15	248	14700	31	21	56	152	0	94	0	453	806	39	589	0	0	0	20	121	276	49	112	62	37	42	17	0	41	93	0	808074339003836	13267	3996	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001966.spe	1343.40	7.63	1	0.018355	-0.019330	0.007377	0.108113	10597.00000	1.37	0	9	42	0	0	0	241	191	171	214	5	25	226	14058	146	61	57	253	0	0	0	543	834	0	638	0	0	0	16	103	353	119	55	29	10	19	92	0	18	4	8	0	13196	3907	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001967.spe	1343.60	7.63	1	0.018353	-0.019330	0.007342	0.108113	10433.00000	1.26	12	21	60	27	0	12	231	175	147	196	11	25	222	13356	88	82	123	205	0	10	0	383	821	44	650	0	0	0	8	119	301	83	85	95	62	108	61	7	0	10	10	2021724856697754	13037	3802	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001968.spe	1343.80	7.63	1	0.018353	-0.019330	0.007325	0.108113	10388.00000	1.30	0	10	40	17	13	17	253	196	154	167	10	21	207	13199	123	59	76	222	12	26	20	419	977	54	684	0	0	11	19	126	312	67	146	89	54	89	44	73	32	23	0	2348769429916848	13064	3724	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001969.spe	1344.00	7.63	1	0.018355	-0.019330	0.007263	0.108113	10471.00000	1.27	13	5	46	0	14	11	224	188	190	200	20	31	211	13162	83	46	41	135	0	95	0	537	1221	39	548	0	0	8	8	70	271	87	135	71	38	149	97	0	101	99	0	626265583048836	12973	3919	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001970.spe	1344.20	7.63	1	0.018357	-0.019330	0.007306	0.108113	10547.00000	1.20	12	7	42	0	8	9	254	166	167	247	7	19	227	13218	77	71	20	191	0	69	0	509	963	22	788	0	0	5	0	163	273	49	110	50	106	126	73	0	0	0	11	108904780883290	12948	3937	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001971.spe	1344.40	7.63	1	0.018356	-0.019330	0.007306	0.108113	10362.00000	1.26	0	14	21	0	9	7	277	149	168	194	15	22	231	12848	85	47	118	192	0	0	0	457	906	24	531	0	0	0	16	100	285	71	129	69	59	104	0	49	0	89	7	0	12842	3954	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001972.spe	1344.60	7.63	1	0.018354	-0.019330	0.007306	0.108113	10486.00000	1.22	0	7	16	9	0	0	247	172	170	171	0	29	239	13206	118	66	39	178	0	0	0	446	917	101	689	0	0	4	15	87	293	86	91	37	71	104	70	51	36	19	0	0	13363	3859	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001973.spe	1344.80	7.63	1	0.018353	-0.019330	0.007306	0.108113	10589.00000	1.20	0	23	36	0	0	0	259	164	137	140	0	28	251	13120	210	60	89	231	0	52	0	461	903	8	638	0	9	0	41	113	271	70	98	86	10	108	51	19	0	0	13	189486467194106	13264	3950	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001974.spe	1345.00	7.63	1	0.018354	-0.019330	0.007349	0.108113	10584.00000	1.25	0	8	38	9	0	9	270	169	166	209	10	30	207	13088	38	29	85	163	0	49	0	487	767	0	540	0	0	0	13	118	311	138	62	54	66	39	138	45	0	73	0	0	13307	3910	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001975.spe	1345.20	7.63	1	0.018353	-0.019330	0.007337	0.108113	10524.00000	1.32	0	16	47	0	4	16	236	167	136	188	20	25	214	13380	94	81	116	135	18	4	0	475	709	0	614	10	0	0	15	93	261	39	86	57	66	25	122	0	0	51	5	0	13352	3729	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001976.spe	1345.40	7.63	1	0.018350	-0.019330	0.007380	0.108113	10572.00000	1.23	6	23	32	15	12	8	273	192	151	200	0	14	188	13638	198	44	111	162	11	82	27	504	858	0	559	0	0	0	8	89	315	84	141	93	25	23	48	47	15	0	0	0	13398	3886	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001977.spe	1345.60	7.63	1	0.018352	-0.019330	0.007427	0.108113	10694.00000	1.34	0	11	33	0	8	0	227	170	159	208	31	35	255	13472	156	67	27	180	0	20	0	491	809	65	580	0	0	0	0	128	300	92	106	51	41	92	32	20	11	60	0	730686293318165	13740	4077	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001978.spe	1345.80	7.63	1	0.018355	-0.019330	0.007460	0.108113	10857.00000	1.23	0	7	50	11	0	12	279	184	157	221	6	35	203	13682	48	63	83	128	0	20	0	456	965	105	693	0	7	0	0	90	295	72	60	75	5	11	0	0	71	52	0	951938091089301	13942	4083	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001979.spe	1346.00	7.63	1	0.018354	-0.019330	0.007470	0.108113	11069.00000	1.29	10	15	35	14	16	0	269	226	167	197	6	28	233	14438	11	47	24	182	7	52	35	402	794	17	652	0	0	0	13	135	267	64	100	63	39	35	14	54	37	76	7	417417034040800	13949	4089	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001980.spe	1346.20	7.63	1	0.018356	-0.019330	0.007462	0.108113	11061.00000	1.42	31	35	42	0	15	12	245	239	179	239	0	38	285	15037	116	67	57	148	55	55	41	548	701	11	645	0	5	0	0	123	272	96	106	77	48	16	70	0	0	11	18	2030497231951480	14013	3976	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001981.spe	1346.40	7.63	1	0.018359	-0.019330	0.007493	0.108113	10971.00000	1.30	0	0	34	25	15	11	283	171	204	227	20	56	262	14621	27	59	69	202	0	0	12	532	656	0	494	0	5	0	19	66	290	72	137	45	65	97	21	0	0	81	0	438812888292589	13461	3895	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001982.spe	1346.60	7.63	1	0.018361	-0.019330	0.007521	0.108113	10936.00000	1.28	0	0	44	0	5	0	236	220	160	221	8	25	270	15199	148	71	107	196	54	0	0	465	751	94	610	0	10	0	0	79	323	74	95	30	7	0	63	91	93	19	0	805195497167505	13717	3838	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001983.spe	1346.80	7.63	1	0.018362	-0.019330	0.007473	0.108113	10830.00000	1.25	0	23	42	18	12	0	261	208	168	209	19	15	280	14659	14	68	43	164	0	67	0	488	729	0	644	0	8	0	19	121	289	33	32	48	64	99	0	5	92	57	0	0	13551	3882	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001984.spe	1347.00	7.64	1	0.018363	-0.019330	0.007462	0.108113	10602.00000	1.37	0	11	31	6	0	0	227	202	144	216	12	24	237	13512	39	48	31	138	0	19	67	493	851	10	549	0	17	0	13	107	281	81	106	78	0	85	87	9	0	58	0	0	13645	3957	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001985.spe	1347.20	7.64	1	0.018359	-0.019330	0.007348	0.108113	10634.00000	1.25	0	5	23	0	15	0	258	163	145	245	13	10	213	13064	138	33	49	176	67	0	0	457	880	0	533	0	0	0	0	148	321	99	80	49	43	0	96	98	19	17	0	0	13616	3944	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001986.spe	1347.40	7.64	1	0.018360	-0.019330	0.007371	0.108113	10665.00000	1.33	0	28	29	0	0	10	249	173	176	245	0	37	248	12733	0	57	61	116	43	60	0	442	949	80	492	13	0	0	8	111	302	91	76	35	59	0	0	20	110	105	14	0	13615	4045	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001987.spe	1347.60	7.64	1	0.018363	-0.019330	0.007407	0.108113	10728.00000	1.21	0	16	40	0	26	10	228	188	201	191	16	22	201	13024	40	63	55	156	0	48	57	452	843	127	596	0	0	0	10	128	337	109	100	13	38	76	0	63	56	56	16	0	13516	4073	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001988.spe	1347.80	7.64	1	0.018365	-0.019330	0.007422	0.108113	10863.00000	1.41	0	10	37	0	0	11	292	203	145	241	0	6	249	13720	79	40	64	147	0	19	0	482	878	93	533	0	4	0	6	83	303	77	149	68	52	77	63	43	120	38	0	144824604810432	13765	3913	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001989.spe	1348.00	7.64	1	0.018359	-0.019330	0.007502	0.108113	10865.00000	1.25	0	0	28	0	11	0	258	173	172	199	5	13	207	14206	86	42	64	125	0	0	0	419	909	144	622	0	0	0	0	136	290	34	56	70	13	61	88	51	0	31	5	626514599029428	13569	3852	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001990.spe	1348.20	7.64	1	0.018361	-0.019330	0.007481	0.108113	10833.00000	1.42	0	29	32	0	6	0	255	215	167	227	0	21	205	14258	85	13	74	138	0	82	26	502	939	61	599	0	0	0	9	107	312	46	141	33	33	100	87	90	0	28	0	0	13668	3960	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001991.spe	1348.40	7.64	1	0.018363	-0.019330	0.007421	0.108113	10797.00000	1.30	25	49	51	21	0	6	248	219	142	208	21	16	208	14281	53	21	79	154	0	97	0	414	927	0	520	0	7	0	7	86	271	95	94	90	72	101	81	92	9	45	0	0	13149	3804	
