C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000806.spe	843.50	6.99	1	0.018361	-0.019330	0.006889	0.108113	22688.00000	1.57	28	53	211	6	19	0	109	1549	1322	1174	119	165	1301	69656	127	167	179	359	38	29	64	701	945	32	546	0	0	0	85	332	686	107	161	85	6	113	118	16	149	392	0	247982524541969	18046	4572	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000807.spe	844.00	6.99	1	0.018357	-0.019330	0.006859	0.108113	22375.00000	1.44	22	62	228	10	15	0	118	1700	1145	1155	76	159	1285	70492	221	192	106	374	59	0	91	828	946	0	550	0	0	0	107	300	614	148	206	98	8	49	201	0	84	441	0	2875569564878998	17668	4690	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000808.spe	844.50	6.99	1	0.018358	-0.019330	0.006859	0.108113	21882.00000	1.50	45	55	245	11	5	0	114	1604	1114	1178	93	144	1342	67531	343	187	68	397	108	44	46	700	743	0	665	0	0	0	69	341	638	74	161	40	22	25	55	0	132	302	0	0	17659	4762	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000809.spe	845.00	6.99	1	0.018357	-0.019330	0.006838	0.108113	22388.00000	1.56	29	63	228	10	10	5	119	1580	1132	1174	115	144	1233	71146	211	189	183	387	34	0	0	716	907	0	510	0	0	0	86	262	657	164	255	66	76	77	41	0	105	419	9	0	17272	4871	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000810.spe	845.50	6.99	1	0.018355	-0.019330	0.006795	0.108113	20909.00000	1.37	35	46	217	16	0	0	122	1424	1049	977	89	116	1123	63965	198	191	117	302	0	0	0	587	863	0	718	0	0	0	106	284	554	80	207	47	70	241	124	183	73	361	0	0	17014	4586	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000811.spe	846.00	6.99	1	0.018354	-0.019330	0.006779	0.108113	20684.00000	1.50	15	35	239	9	0	0	110	1435	1030	1016	122	163	1153	63865	156	204	92	325	0	13	132	684	967	0	676	0	0	9	123	250	583	93	161	20	8	39	16	46	107	380	0	2184607858597304	16754	4594	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000812.spe	846.50	6.99	1	0.018357	-0.019330	0.006920	0.108113	21110.00000	1.29	16	57	211	0	13	0	94	1403	974	1065	98	122	1146	63852	294	120	108	470	0	0	64	698	904	0	792	0	0	7	74	285	598	145	166	110	89	123	178	58	23	296	11	0	17575	4734	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000813.spe	847.00	7.00	1	0.018356	-0.019330	0.006944	0.108113	22138.00000	1.51	0	39	218	24	22	0	124	1441	1083	1078	126	190	1175	68455	273	136	170	401	0	41	0	885	881	0	641	0	0	0	158	250	692	116	241	35	149	185	83	0	127	347	0	2317814974682058	17913	4718	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000814.spe	847.50	7.00	1	0.018356	-0.019330	0.006955	0.108113	22340.00000	1.51	46	71	215	11	10	0	106	1556	1139	1277	115	146	1270	68853	274	173	87	496	0	40	0	707	1005	12	716	0	0	0	103	325	654	118	189	81	68	72	92	72	221	386	14	0	18069	4863	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000815.spe	848.00	7.00	1	0.018355	-0.019330	0.006941	0.108113	22549.00000	1.56	39	61	248	17	13	0	122	1600	1152	1351	139	149	1210	69826	191	131	174	429	36	97	89	759	1153	0	529	0	0	0	85	296	805	59	109	33	11	31	43	26	191	360	4	0	17793	5044	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000816.spe	848.50	7.00	1	0.018357	-0.019330	0.006887	0.108113	22740.00000	1.48	15	69	277	0	17	0	116	1510	1232	1362	82	170	1221	71735	209	163	149	434	15	0	40	855	1194	0	749	0	0	0	159	312	721	88	176	34	98	150	0	164	129	362	0	1249473447672946	17753	5004	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000817.spe	849.00	7.01	1	0.018359	-0.019330	0.006899	0.108113	20898.00000	1.64	0	41	183	8	0	0	112	1235	1058	1117	81	166	1099	60911	160	149	140	388	210	14	0	703	974	8	673	0	0	0	69	297	680	154	243	49	84	0	69	8	62	304	7	91108236750565	17559	4689	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000818.spe	849.50	7.02	1	0.018360	-0.019330	0.006936	0.108113	22088.00000	1.53	22	65	220	0	0	0	137	1444	1143	1255	103	135	1236	66735	151	156	110	368	0	44	27	707	960	0	844	0	0	4	98	297	655	170	137	135	62	137	56	125	35	391	7	0	17892	4832	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000819.spe	850.00	7.03	1	0.018356	-0.019330	0.006981	0.108113	22553.00000	1.44	14	61	251	0	0	0	136	1597	1087	1150	103	164	1348	70428	148	121	61	366	0	104	98	715	1058	0	714	0	0	0	103	278	554	50	183	88	83	110	100	151	104	346	0	0	17989	5137	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000820.spe	850.50	7.02	1	0.018358	-0.019330	0.007005	0.108113	22968.00000	1.57	8	53	232	16	10	0	101	1676	1182	1366	130	135	1313	73049	184	129	108	503	96	16	0	736	939	0	654	0	0	0	82	284	652	165	132	97	77	16	0	78	192	354	0	0	18097	4982	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000821.spe	851.00	7.01	1	0.018360	-0.019330	0.006942	0.108113	22130.00000	1.48	0	28	202	0	10	6	119	1400	1040	1192	85	165	1216	66637	129	157	93	410	26	93	0	794	1063	0	676	0	0	0	51	288	640	62	117	92	134	112	85	79	163	371	0	0	18249	4951	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000822.spe	851.50	7.01	1	0.018361	-0.019330	0.006927	0.108113	22824.00000	1.63	21	55	219	0	4	0	141	1539	1121	1337	100	167	1356	70866	234	148	103	358	20	0	0	799	885	0	687	0	0	0	81	293	666	53	199	73	10	118	152	59	178	395	22	3839666962879876	18034	4927	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000823.spe	852.00	7.01	1	0.018358	-0.019330	0.006862	0.108113	22151.00000	1.55	8	42	177	0	0	0	101	1346	1160	1182	85	143	1319	65688	110	154	125	379	64	0	35	784	932	0	560	0	0	0	72	304	643	153	186	54	112	93	179	0	132	388	0	2120904272927636	18200	4644	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000824.spe	852.50	7.00	1	0.018356	-0.019330	0.006898	0.108113	22012.00000	1.48	0	55	236	13	12	0	113	1535	1196	1140	92	173	1268	66068	190	250	106	406	40	0	0	704	1040	4	620	0	0	0	147	303	708	85	272	36	45	0	0	37	104	385	5	0	17844	4813	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000825.spe	853.00	7.00	1	0.018356	-0.019330	0.006877	0.108113	21927.00000	1.48	43	46	221	0	6	0	127	1462	1172	1199	111	122	1285	66636	259	204	37	435	0	55	135	599	981	0	653	0	0	0	80	303	639	154	116	92	0	116	0	0	89	348	0	769987632104838	17530	4770	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000826.spe	853.50	7.00	1	0.018356	-0.019330	0.006832	0.108113	21428.00000	1.44	10	76	233	0	18	0	108	1465	1083	1119	135	156	1197	65977	171	141	149	458	0	105	113	787	1012	48	779	0	0	0	132	304	641	73	88	18	0	69	0	19	0	457	0	1089200699182208	17575	4554	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000827.spe	854.00	7.00	1	0.018355	-0.019330	0.006845	0.108113	20915.00000	1.46	12	38	224	8	0	0	139	1347	1022	1050	85	152	1207	61897	258	134	193	396	0	34	0	777	1024	0	644	0	0	0	92	213	647	50	187	0	49	113	85	0	33	340	0	334937051628307	17547	4729	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000828.spe	854.50	7.00	1	0.018356	-0.019330	0.006845	0.108113	22598.00000	1.42	40	67	279	9	0	0	141	1550	1126	1156	97	155	1360	70630	141	170	122	371	37	39	0	857	906	0	682	0	0	0	128	323	657	108	194	133	76	81	96	39	117	440	0	0	17709	4819	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000829.spe	855.00	7.00	1	0.018355	-0.019330	0.006858	0.108113	22596.00000	1.58	14	64	290	18	0	0	138	1685	1252	1307	85	155	1426	72086	269	147	128	495	20	90	0	695	989	0	709	0	0	0	113	299	677	148	187	61	10	98	24	22	201	379	0	0	17182	4780	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000830.spe	855.50	7.00	1	0.018354	-0.019330	0.006880	0.108113	22142.00000	1.65	0	63	261	0	20	0	131	1664	1153	1186	76	193	1356	70576	209	180	102	417	86	0	10	797	941	60	635	0	0	0	174	257	669	26	171	45	38	24	32	54	134	453	0	119948014309701	17254	4886	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000831.spe	856.00	7.00	1	0.018354	-0.019330	0.006913	0.108113	22169.00000	1.64	6	48	255	26	19	0	157	1534	1261	1314	59	179	1409	72549	117	188	136	412	0	90	67	622	851	0	710	0	0	0	127	331	660	177	116	25	93	195	46	42	113	449	0	0	16682	4623	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000832.spe	856.50	7.00	1	0.018358	-0.019330	0.006913	0.108113	21727.00000	1.52	39	70	228	0	13	0	138	1480	1188	1200	104	118	1333	70173	0	169	118	410	258	28	0	692	988	0	675	0	0	0	65	360	649	141	144	16	49	24	82	35	141	522	17	0	16746	4565	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000833.spe	857.00	7.00	1	0.018359	-0.019330	0.006875	0.108113	21404.00000	1.51	69	65	218	8	9	0	127	1473	1089	1188	95	159	1334	65191	198	177	168	393	0	0	45	788	1006	0	574	0	0	0	125	297	655	35	181	98	78	193	95	149	18	375	6	1315221182538829	16858	4869	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000834.spe	857.50	7.01	1	0.018358	-0.019330	0.006831	0.108113	21570.00000	1.55	57	55	218	17	0	0	92	1256	1110	1045	40	154	1236	65200	214	144	107	369	0	12	66	701	939	0	621	0	0	0	108	324	620	66	102	140	57	109	163	0	159	304	0	494855914516325	17222	4600	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000835.spe	858.00	7.01	1	0.018355	-0.019330	0.006801	0.108113	20195.00000	1.43	13	73	171	0	0	6	118	1171	845	854	83	106	1258	55378	178	116	79	307	0	76	0	740	891	0	665	0	0	0	124	252	514	52	139	55	38	109	0	0	65	300	0	0	17586	4818	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000836.spe	858.50	7.01	1	0.018357	-0.019330	0.006829	0.108113	22583.00000	1.53	0	32	217	7	8	0	123	1596	1095	1138	116	180	1374	69699	177	144	117	411	0	102	15	795	871	24	696	0	0	0	89	333	654	78	141	36	97	169	59	103	98	407	0	0	18319	4773	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000837.spe	859.00	7.01	1	0.018359	-0.019330	0.006816	0.108113	22478.00000	1.49	12	39	213	0	14	0	86	1683	1122	1119	102	151	1620	69771	279	176	112	390	0	103	86	860	963	0	558	0	0	0	118	278	634	79	179	133	102	239	198	66	79	311	19	2322097941897228	18061	4912	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000838.spe	859.50	7.01	1	0.018360	-0.019330	0.006883	0.108113	21933.00000	1.46	40	67	202	11	18	0	130	1478	1111	987	114	144	1377	67960	102	213	103	398	0	61	0	811	863	0	428	0	0	0	125	268	618	159	157	48	113	132	164	19	142	435	0	508425039458745	17353	4633	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000839.spe	860.00	7.02	1	0.018359	-0.019330	0.006963	0.108113	21738.00000	1.43	6	60	231	19	16	0	116	1622	1043	1245	125	162	1416	68572	210	180	186	305	0	14	76	706	990	0	576	0	0	0	124	299	693	85	109	0	28	70	47	95	105	424	0	102939791372139	17145	4761	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000840.spe	860.50	7.02	1	0.018360	-0.019330	0.006976	0.108113	21557.00000	1.53	9	51	216	9	5	0	132	1545	1076	1105	99	157	1416	66520	196	195	101	366	0	108	0	704	984	95	678	0	6	0	102	301	608	106	205	6	63	52	76	24	49	364	0	1124490004648954	17524	4758	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000841.spe	861.00	7.02	1	0.018357	-0.019330	0.007013	0.108113	21737.00000	1.37	15	47	223	7	13	6	161	1443	1057	1164	109	161	1410	66661	144	204	158	367	33	0	6	786	900	23	799	0	0	0	115	268	696	57	171	23	31	93	64	0	0	440	0	0	17423	4631	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000842.spe	861.50	7.02	1	0.018355	-0.019330	0.007030	0.108113	21684.00000	1.50	13	41	197	0	0	0	105	1360	1074	1171	114	142	1721	66140	99	149	72	354	4	35	0	775	1082	0	654	0	0	0	69	305	668	99	159	0	71	77	0	68	128	405	0	53348700217801	17694	4891	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000843.spe	862.00	7.02	1	0.018355	-0.019330	0.006985	0.108113	22594.00000	1.45	17	34	178	11	22	0	131	1339	1177	1033	99	170	5591	68915	234	210	191	225	108	0	6	568	939	9	719	0	0	0	112	233	586	88	173	89	104	72	0	151	155	378	0	0	17780	4822	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000844.spe	862.50	7.02	1	0.018356	-0.019330	0.006856	0.108113	22503.00000	1.41	50	61	189	21	21	0	146	1346	1195	1027	115	146	10332	63619	110	143	161	239	8	63	60	685	883	0	589	0	0	0	75	344	553	110	160	132	0	97	68	84	177	361	10	1058218781863252	17580	4548	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000845.spe	863.00	7.02	1	0.018355	-0.019330	0.006839	0.108113	22481.00000	1.55	56	74	193	8	19	8	130	1451	1165	1108	100	153	7306	67708	293	188	117	442	112	80	0	777	799	0	658	0	0	0	93	309	585	92	126	133	135	15	155	0	112	322	11	0	17288	4710	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000846.spe	863.50	7.02	1	0.018357	-0.019330	0.006811	0.108113	21977.00000	1.48	27	41	194	18	9	0	149	1509	1039	1062	67	163	1299	67385	320	105	98	366	0	24	0	719	818	93	655	0	0	0	123	304	601	0	149	17	49	107	0	53	144	347	0	620999810663721	17372	4799	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000847.spe	864.00	7.03	1	0.018359	-0.019330	0.006804	0.108113	22073.00000	1.42	29	56	258	0	9	0	123	1563	1091	1051	78	156	1314	69917	69	141	128	421	14	0	10	794	821	24	365	0	0	0	130	278	653	117	208	37	70	64	161	39	118	389	4	0	17432	4514	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000848.spe	864.50	7.03	1	0.018358	-0.019330	0.006794	0.108113	22090.00000	1.55	9	50	199	0	16	0	130	1581	1082	1066	111	131	1716	70544	107	124	89	386	0	0	0	756	785	0	505	0	0	0	96	280	603	21	124	60	50	94	113	214	0	461	5	1599102572601988	16873	4520	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000849.spe	865.00	7.02	1	0.018357	-0.019330	0.006794	0.108113	21901.00000	1.53	0	57	156	0	0	0	116	1426	976	1011	97	141	1571	69197	48	116	77	374	26	77	45	751	843	0	660	0	0	0	105	264	573	104	77	26	0	73	5	0	168	368	0	840409517891814	17068	4798	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000850.spe	865.50	7.03	1	0.018355	-0.019330	0.006759	0.108113	21336.00000	1.47	0	32	183	0	17	0	144	1361	1143	999	100	141	1312	65625	301	193	128	429	44	55	32	769	828	0	584	0	0	0	106	318	578	78	88	15	49	82	62	73	214	351	0	1328881205835380	17118	4620	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000851.spe	866.00	7.03	1	0.018358	-0.019330	0.006851	0.108113	21273.00000	1.41	0	52	182	0	8	0	136	1452	1119	1088	97	141	1271	66966	27	171	50	375	121	18	0	690	753	0	509	0	0	0	108	331	625	65	155	8	20	24	117	0	38	400	10	115777861870184	16627	4744	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000852.spe	866.50	7.03	1	0.018358	-0.019330	0.006810	0.108113	21093.00000	1.43	20	39	177	11	13	0	114	1441	1044	1082	34	148	1321	65324	60	104	140	326	0	74	0	792	884	0	710	0	0	0	110	286	582	40	89	37	66	117	101	0	22	398	0	0	16886	4588	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000853.spe	867.00	7.03	1	0.018357	-0.019330	0.006865	0.108113	20604.00000	1.48	7	51	209	31	7	0	153	1349	1049	1022	54	129	1233	62226	233	152	135	328	55	76	90	750	1006	48	695	0	0	0	97	279	609	88	190	64	11	112	49	133	83	350	0	1012239649178890	17028	4718	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000854.spe	867.50	7.03	1	0.018358	-0.019330	0.006905	0.108113	21470.00000	1.49	22	65	199	6	26	0	131	1562	1092	1108	142	98	1339	68595	172	122	88	269	156	0	6	768	1021	34	641	0	0	0	107	308	526	61	147	118	25	61	63	0	90	471	0	0	16656	4504	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000855.spe	868.00	7.03	1	0.018361	-0.019330	0.006862	0.108113	23619.00000	1.33	17	66	322	0	18	0	132	1808	1253	1410	115	168	1458	83287	16	189	175	497	99	95	0	788	1014	0	768	0	0	0	97	260	604	131	168	50	75	116	131	53	164	558	0	0	16475	4488	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000856.spe	868.50	7.03	1	0.018359	-0.019330	0.006834	0.108113	22244.00000	1.55	18	61	226	0	17	0	146	1598	1239	1223	42	172	1314	73070	180	158	173	443	0	51	0	773	1000	0	735	0	0	0	132	242	645	123	246	115	132	175	30	46	151	386	0	0	16900	4575	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000857.spe	869.00	7.02	1	0.018356	-0.019330	0.006830	0.108113	21042.00000	1.41	47	64	213	17	20	0	165	1447	1036	1108	101	146	1175	64470	279	128	157	376	76	0	0	801	1011	91	675	0	0	0	130	317	574	55	97	11	151	45	78	23	61	294	9	1991754106907536	16898	4698	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000858.spe	869.50	7.02	1	0.018358	-0.019330	0.006812	0.108113	22001.00000	1.56	0	40	168	0	6	0	139	1326	1113	1080	108	152	1159	69379	44	157	98	423	94	0	38	867	1003	39	727	0	0	0	131	303	570	66	157	117	89	105	87	44	0	502	5	0	17142	4798	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000859.spe	870.00	7.02	1	0.018358	-0.019330	0.006905	0.108113	22454.00000	1.55	0	13	208	0	0	0	125	1615	1162	1219	111	149	1440	73235	166	127	125	472	28	0	0	741	933	0	548	0	0	0	60	295	580	129	249	60	68	134	106	0	98	442	0	0	16734	4598	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000860.spe	870.50	7.02	1	0.018359	-0.019330	0.006905	0.108113	22236.00000	1.52	39	86	237	0	11	0	141	1729	1135	1228	159	142	1407	73216	55	144	234	370	0	29	43	918	820	0	686	0	0	0	175	200	578	90	163	129	36	178	46	32	125	428	22	0	16668	4397	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000861.spe	871.00	7.01	1	0.018358	-0.019330	0.006925	0.108113	21878.00000	1.65	9	57	177	10	8	0	165	1477	1062	1088	93	130	1422	71278	207	140	142	391	0	12	0	895	888	0	667	0	0	0	179	271	560	145	242	157	98	154	194	0	100	399	0	0	16230	4501	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000862.spe	871.50	7.00	1	0.018356	-0.019330	0.006962	0.108113	22146.00000	1.49	26	51	215	13	14	0	145	1485	1117	1124	65	187	1436	71471	145	142	52	340	0	0	108	782	1057	48	666	0	0	0	116	313	657	39	178	0	0	249	197	6	6	422	0	0	16922	4791	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000863.spe	872.00	6.99	1	0.018356	-0.019330	0.006913	0.108113	22301.00000	1.49	10	41	218	0	17	0	112	1490	1147	1079	109	120	1290	71578	305	114	97	348	0	0	44	887	941	0	697	0	0	0	91	290	634	85	160	50	0	145	0	32	187	388	0	261558035480234	17193	4857	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000864.spe	872.50	6.98	1	0.018356	-0.019330	0.006836	0.108113	22677.00000	1.48	39	71	241	0	15	0	123	1535	1205	1111	95	161	1459	73066	279	138	165	351	143	61	62	835	987	0	717	0	0	0	114	290	676	105	98	59	8	33	0	23	309	428	0	1736854488576488	17392	4633	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000865.spe	873.00	6.97	1	0.018355	-0.019330	0.006858	0.108113	22529.00000	1.52	42	67	213	11	29	0	107	1606	1177	1153	96	205	1285	71029	232	165	193	389	0	18	95	838	867	0	588	0	0	0	119	301	618	86	170	121	0	112	100	64	140	380	0	0	17559	4917	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000866.spe	873.50	6.96	1	0.018355	-0.019330	0.006825	0.108113	23088.00000	1.53	16	60	184	4	22	0	114	1618	1169	1216	118	154	1442	77506	302	172	183	454	96	135	64	890	933	0	643	0	0	0	104	322	602	91	124	115	45	160	174	0	74	335	0	1785676725022846	17444	4783	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000867.spe	874.00	6.95	1	0.018357	-0.019330	0.006791	0.108113	22443.00000	1.57	37	36	156	0	30	0	94	1378	1063	965	113	157	1329	70228	359	166	152	331	15	46	51	826	807	13	589	0	0	0	78	310	677	84	252	91	64	147	70	0	87	316	0	220109775679101	17522	4809	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000868.spe	874.50	6.95	1	0.018355	-0.019330	0.006778	0.108113	22429.00000	1.72	16	28	179	0	0	0	106	1279	1358	975	100	106	1361	66413	327	220	209	257	33	0	0	770	987	0	679	0	0	0	103	337	639	38	181	122	137	169	107	182	130	245	0	423252022679008	18302	4993	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000869.spe	875.00	6.95	1	0.018355	-0.019330	0.006790	0.108113	23426.00000	1.71	4	56	192	0	6	0	81	1260	1138	1078	53	213	1582	76166	300	162	141	359	313	20	0	662	831	17	592	0	0	0	121	379	626	135	169	72	65	17	97	29	92	429	0	1764528677199625	18111	4792	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000870.spe	875.50	6.94	1	0.018363	-0.019330	0.006790	0.108113	23526.00000	1.39	17	38	152	13	47	0	88	1350	1215	1028	138	141	2672	78246	56	199	117	267	286	116	13	573	793	0	658	0	0	0	100	357	616	73	87	7	15	91	0	119	105	606	0	0	17569	4343	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000871.spe	876.00	6.94	1	0.018360	-0.019330	0.006835	0.108113	22896.00000	1.57	32	33	213	0	28	0	116	1521	1157	999	164	144	2165	73581	241	117	142	266	0	0	22	785	868	0	645	0	0	0	121	259	615	79	194	151	60	223	100	57	99	327	0	0	17690	4746	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000872.spe	876.50	6.93	1	0.018361	-0.019330	0.006824	0.108113	22782.00000	1.59	13	72	239	10	27	0	107	1573	1244	1131	119	162	1703	72158	195	130	124	372	287	0	0	668	782	0	486	0	0	0	110	285	654	55	207	61	109	87	0	0	128	476	14	0	17682	4528	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000873.spe	877.00	6.94	1	0.018360	-0.019330	0.006824	0.108113	22494.00000	1.55	33	60	217	18	0	0	109	1414	1170	1027	99	176	1529	68966	300	100	66	312	78	0	32	585	923	12	767	0	0	0	90	308	587	87	193	90	122	139	56	116	174	293	0	1062244704744638	18275	4769	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000874.spe	877.50	6.93	1	0.018357	-0.019330	0.007003	0.108113	22508.00000	1.42	57	52	211	0	11	0	99	1504	1143	1165	91	123	1514	69283	180	121	119	347	106	0	0	805	977	30	589	0	0	5	70	283	610	72	191	110	25	109	80	86	151	355	0	1761099585945654	18224	4845	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000875.spe	878.00	6.93	1	0.018359	-0.019330	0.006976	0.108113	22939.00000	1.53	24	39	229	14	31	0	79	1498	1181	1119	98	152	1452	71761	83	172	193	408	21	96	85	749	773	0	578	0	0	0	110	306	555	103	232	156	115	212	43	22	209	428	0	768746111507303	18452	5106	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000876.spe	878.50	6.93	1	0.018361	-0.019330	0.006937	0.108113	23339.00000	1.43	44	60	285	7	20	0	90	1793	1177	1209	165	173	1567	75544	250	151	148	411	150	69	38	855	966	0	767	0	0	0	69	300	628	112	163	51	43	46	64	70	181	349	5	345518435486279	18023	4818	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000877.spe	879.00	6.93	1	0.018361	-0.019330	0.006900	0.108113	23268.00000	1.43	22	59	250	7	11	0	91	1732	1265	1125	143	154	1527	76209	171	155	85	305	19	155	0	867	894	82	710	0	0	0	70	345	633	54	142	40	84	128	34	49	192	412	0	0	18062	4613	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000878.spe	879.50	6.92	1	0.018362	-0.019330	0.006923	0.108113	23116.00000	1.62	0	13	203	0	0	0	99	1651	1405	1173	140	133	1488	74870	96	151	117	423	14	11	140	862	973	0	542	0	0	0	84	336	612	103	188	68	0	85	135	30	111	401	0	509301133617673	18055	4759	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000879.spe	880.00	6.92	1	0.018362	-0.019330	0.006968	0.108113	23075.00000	1.64	7	74	233	5	7	0	119	1524	1526	1188	57	133	1635	73237	369	162	86	364	14	0	0	799	1056	0	692	0	0	0	76	411	577	32	65	72	37	97	44	43	185	287	0	0	18352	4825	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000880.spe	880.50	6.92	1	0.018357	-0.019330	0.006997	0.108113	22528.00000	1.42	82	63	241	5	27	0	119	1474	1559	1161	59	159	1805	68074	188	169	187	384	0	0	33	674	1119	0	519	0	0	0	79	306	673	199	232	91	70	186	125	200	9	370	8	1426739656923534	17856	4834	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000881.spe	881.00	6.92	1	0.018359	-0.019330	0.006974	0.108113	22791.00000	1.56	53	50	223	7	0	0	123	1557	1611	1056	68	145	2051	71806	98	136	123	407	19	0	31	678	959	52	570	0	0	0	122	318	638	111	177	121	97	193	53	197	181	466	0	2522128248204920	17661	4727	
